ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.399,0.684,0.464,0.53,0.15,0.486,0.205,0.239,0.266,0.0603;aaaaaaaaaa;
aa;0.446,0.638,0.923,0.666,0.588,0.301,0.454,0.537,0.971,0.764;aaaa;
aaaaaa;0.471,0.874,0.162,0.00844,0.0181,0.14,0.563,0.543,0.267,0.64;aaaaaaa;
aaaaaaa;0.235,0.476,0.868,0.943,0.0434,0.226,0.243,0.398,0.19,0.89;aa;
aaa;0.854,0.189,0.536,0.0227,0.728,0.445,0.0763,0.0217,0.143,0.486;aaaa;
aaa;0.986,0.193,0.0284,0.562,0.823,0.396,0.154,0.429,0.334,0.978;a;
aaaa;0.454,0.434,0.427,0.346,0.0186,0.589,0.247,0.58,0.826,0.371;aaaa;
aa;0.727,0.907,0.403,0.223,0.201,0.955,0.289,0.547,0.597,0.18;aa;
aaaa;0.54,0.0539,0.882,0.911,0.593,0.0558,0.24,0.393,0.714,0.771;a;
aaaaaa;0.0348,0.708,0.755,0.905,0.785,0.317,0.5,0.93,0.721,0.264;aaaaaaaaa;
aaaa;0.373,0.714,0.742,0.575,0.627,0.984,0.0692,0.261,0.868,0.848;aaaaaaaaaa;
aaaaaaa;0.667,0.254,0.48,0.628,0.568,0.22,0.744,0.177,0.715,0.807;aa;
aaaaaaa;0.343,0.651,0.452,0.304,0.412,0.567,0.17,0.164,0.0393,0.448;aaaaaaaa;
aaaaa;0.0641,0.305,0.961,0.804,0.43,0.582,0.275,0.58,0.104,0.543;aaaaaa;
aa;0.147,0.42,0.312,0.0775,0.393,0.209,0.603,0.5,0.303,0.175;aaaaaaa;
a;0.16,0.686,0.998,0.61,0.0332,0.759,0.611,0.775,0.502,0.114;aaa;
a;0.148,0.359,0.254,0.783,0.612,0.615,0.0449,0.701,0.697,0.339;aaaaaaaaa;
a;0.941,0.689,0.292,0.852,0.345,0.572,0.286,0.699,0.163,0.142;aaaa;
aaa;0.581,0.909,0.545,0.171,0.722,0.487,0.916,0.266,0.914,0.715;aa;
aaaaaa;0.466,0.231,0.279,0.0177,0.0577,0.543,0.273,0.364,0.302,0.773;aaaaaaaaa;
