ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.442;0.723,0.951,0.626,0.983,0.908,0.283,0.937,0.178,0.0546,0.585;aaaaaa;
0.356;0.243,0.921,0.467,0.807,0.606,0.621,0.952,0.578,0.174,0.0187;aaaaaaa;
0.984;0.00609,0.483,0.266,0.581,0.225,0.435,0.418,0.691,0.403,0.948;aaaaaaaa;
0.661;0.501,0.368,0.00338,0.0328,0.612,0.462,0.514,0.122,0.179,0.0916;aaa;
0.438;0.986,0.858,0.248,0.496,0.144,0.649,0.171,0.641,0.0471,0.511;aaaaaaaaaa;
0.623;0.626,0.283,0.85,0.92,0.703,0.566,0.915,0.414,0.321,0.559;aa;
0.783;0.664,0.403,0.249,0.173,0.141,0.735,0.197,0.975,0.136,0.262;aa;
0.741;0.115,0.709,0.201,0.532,0.0286,0.875,0.605,0.652,0.475,0.72;aaaaaaaaaa;
0.867;0.194,0.903,0.43,0.515,0.756,0.0273,0.823,0.849,0.986,0.141;aaaaaaaa;
0.386;0.616,0.518,0.431,0.71,0.16,0.0863,0.805,0.328,0.339,0.406;aaaaaaaaaa;
0.0455;0.308,0.496,0.708,0.852,0.79,0.398,0.2,0.935,0.312,0.2;aaaa;
0.803;0.583,0.855,0.212,0.728,0.167,0.607,0.772,0.636,0.464,0.981;aaaaaaaa;
0.0806;0.278,0.263,0.317,0.00672,0.393,0.0918,0.912,0.31,0.999,0.844;aaaaaaaaa;
0.332;0.893,0.908,0.596,0.16,0.411,0.0931,0.464,0.126,0.953,0.0275;aaaaa;
0.00947;0.0124,0.688,0.96,0.663,0.00393,0.671,0.789,0.341,0.0809,0.277;aaaaaaaaa;
0.505;0.384,0.751,0.348,0.938,0.0339,0.076,0.177,0.157,0.85,0.0528;aaaaaaaaa;
0.678;0.278,0.433,0.483,0.854,0.405,0.769,0.79,0.441,0.454,0.872;aaaaaaaaaa;
0.419;0.592,0.807,0.429,0.923,0.705,0.867,0.151,0.787,0.46,0.247;aaaa;
0.762;0.985,0.432,0.896,0.053,0.33,0.886,0.955,0.0553,0.669,0.401;aaaaaaaaaa;
0.118;0.95,0.81,0.669,0.0373,0.747,0.825,0.702,0.34,0.906,0.552;aaaaaaaaa;
0.796;0.0298,0.153,0.17,0.308,0.015,0.509,0.334,0.836,0.551,0.00876;aaaaaaaaaa;
0.0281;0.543,0.0692,0.437,0.0202,0.0662,0.663,0.838,0.275,0.0904,0.602;aaaa;
0.693;0.325,0.442,0.517,0.729,0.998,0.263,0.671,0.835,0.0464,0.217;aaaaa;
0.341;0.539,0.433,0.515,0.676,0.543,0.49,0.59,0.926,0.0116,0.833;aaaaaaaaaa;
0.579;0.444,0.995,0.308,0.546,0.046,0.428,0.0758,0.528,0.0462,0.933;aa;
0.606;0.396,0.947,0.925,0.328,0.721,0.425,0.029,0.561,0.307,0.0618;aaaaaaaa;
0.918;0.987,0.22,0.647,0.699,0.067,0.271,0.0139,0.375,0.353,0.897;aa;
0.869;0.439,0.905,0.0228,0.578,0.447,0.628,0.0972,0.485,0.579,0.477;aaaaaaaaa;
0.0456;0.533,0.705,0.371,0.552,0.191,0.333,0.207,0.697,0.432,0.125;aaaaaa;
0.65;0.416,0.463,0.313,0.968,0.0663,0.217,0.114,0.149,0.138,0.459;aa;
0.94;0.927,0.166,0.749,0.252,0.691,0.834,0.0555,0.395,0.664,0.749;aaaaaaaaa;
0.199;0.271,0.425,0.841,0.778,0.415,0.547,0.632,0.844,0.486,0.0177;aaaaaa;
0.952;0.204,0.0229,0.959,0.695,0.28,0.141,0.409,0.808,0.0344,0.489;aa;
0.357;0.64,0.157,0.572,0.88,0.957,0.172,0.0708,0.479,0.384,0.00688;a;
0.236;0.538,0.962,0.519,0.0446,0.716,0.35,0.349,0.0509,0.27,0.606;aaaaa;
0.615;0.037,0.248,0.35,0.841,0.472,0.216,0.989,0.0966,0.56,0.744;aaa;
0.108;0.691,0.846,0.308,0.673,0.708,0.788,0.026,0.00727,0.978,0.256;aaa;
0.51;0.602,0.834,0.75,0.213,0.0164,0.495,0.417,0.0684,0.765,0.631;a;
0.884;0.688,0.518,0.852,0.279,0.176,0.165,0.782,0.648,0.225,0.144;aaaaa;
0.429;0.258,0.304,0.731,0.499,0.973,0.213,0.414,0.0408,0.924,0.627;aaaaaa;
0.516;0.762,0.0105,0.623,0.936,0.408,0.858,0.354,0.949,0.829,0.582;aaaaa;
0.533;0.563,0.398,0.531,0.303,0.389,0.908,0.453,0.395,0.708,0.0852;aaaaaaaa;
0.771;0.854,0.721,0.93,0.757,0.964,0.00584,0.208,0.94,0.202,0.0467;a;
0.88;0.545,0.0355,0.752,0.65,0.668,0.14,0.036,0.077,0.939,0.682;aaaaaaaa;
0.305;0.112,0.836,0.174,0.673,0.882,0.114,0.654,0.4,0.527,0.99;aaaaaaaaa;
0.688;0.746,0.145,0.986,0.542,0.432,0.889,0.715,0.571,0.406,0.326;aaaaaaaa;
0.503;0.000758,0.347,0.285,0.969,0.459,0.468,0.0626,0.98,0.903,0.19;aaaaaaa;
0.1;0.118,0.379,0.781,0.0998,0.887,0.728,0.912,0.117,0.144,0.0349;aaaaaa;
0.639;0.555,0.532,0.0779,0.143,0.616,0.0867,0.845,0.587,0.516,0.972;aaaaaaaa;
0.748;0.575,0.441,0.987,0.892,0.576,0.602,0.43,0.0462,0.839,0.74;aaaa;
0.849;0.692,0.578,0.45,0.724,0.716,0.561,0.255,0.359,0.0319,0.785;aaaaaaaa;
0.061;0.951,0.156,0.403,0.144,0.0164,0.551,0.244,0.885,0.47,0.764;aaa;
