ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.188;0.355,0.711,0.554,0.137,0.339,0.307,0.116,0.0515,0.879,0.956;aaaaaaaa;
0.855;0.594,0.435,0.996,0.348,0.594,0.185,0.626,0.187,0.418,0.686;aaaa;
0.543;0.474,0.0332,0.748,0.916,0.788,0.0638,0.537,0.212,0.357,0.898;aaaaa;
0.597;0.0946,0.755,0.885,0.269,0.319,0.185,0.46,0.293,0.834,0.123;a;
0.0959;0.315,0.52,0.121,0.614,0.675,0.665,0.0277,0.36,0.728,0.397;aaaaaaaaa;
0.0811;0.807,0.648,0.339,0.811,0.433,0.74,0.0311,0.299,0.363,0.239;aaaaaaaaa;
0.261;0.532,0.757,0.476,0.591,0.251,0.312,0.395,0.779,0.938,0.732;aaaaaa;
0.462;0.723,0.553,0.13,0.339,0.992,0.688,0.851,0.218,0.892,0.844;aaa;
0.703;0.0894,0.624,0.608,0.169,0.958,0.738,0.263,0.796,0.498,0.628;aaaaaa;
0.12;0.146,0.0913,0.879,0.422,0.565,0.0632,0.377,0.618,0.395,0.928;aaa;
0.38;0.762,0.836,0.557,0.58,0.975,0.759,0.698,0.505,0.0624,0.455;a;
0.472;0.169,0.331,0.596,0.701,0.566,0.546,0.94,0.487,0.838,0.533;aa;
0.176;0.421,0.16,0.374,0.376,0.388,0.961,0.928,0.0909,0.441,0.249;aaa;
0.113;0.976,0.0329,0.744,0.304,0.324,0.0965,0.0429,0.656,0.513,0.388;aaaaaaaaa;
0.175;0.472,0.403,0.481,0.799,0.128,0.35,0.204,0.191,0.507,0.98;aa;
0.544;0.879,0.0851,0.961,0.668,0.523,0.469,0.489,0.183,0.556,0.811;aa;
0.144;0.323,0.723,0.844,0.724,0.448,0.849,0.184,0.573,0.191,0.306;aaaaaaaaaa;
0.592;0.0677,0.267,0.933,0.439,0.736,0.263,0.0956,0.0643,0.0352,0.889;aaa;
0.971;0.1,0.0508,0.55,0.43,0.302,0.857,0.38,0.0644,0.562,0.727;a;
0.484;0.193,0.0174,0.531,0.827,0.917,0.0284,0.183,0.524,0.422,0.435;aaaaaaaaaa;
0.224;0.398,0.864,0.474,0.146,0.673,0.204,0.226,0.31,0.967,0.497;aaaaa;
0.928;0.128,0.839,0.875,0.124,0.89,0.103,0.177,0.853,0.0581,0.375;aaaaaaaaaa;
0.215;0.192,0.556,0.416,0.0669,0.3,0.465,0.425,0.252,0.318,0.313;aa;
0.383;0.844,0.407,0.78,0.123,0.463,0.127,0.743,0.807,0.995,0.189;aa;
0.838;0.84,0.812,0.178,0.294,0.738,0.908,0.191,0.483,0.16,0.747;a;
0.0386;0.56,0.747,0.757,0.27,0.443,0.565,0.837,0.916,0.361,0.00231;aaaaaaaaa;
0.391;0.797,0.188,0.979,0.902,0.359,0.644,0.777,0.305,0.611,0.154;aaa;
0.142;0.967,0.656,0.527,0.032,0.743,0.353,0.912,0.795,0.965,0.139;aaaaa;
0.303;0.284,0.522,0.000558,0.382,0.949,0.259,0.395,0.979,0.361,0.816;aaaaaaa;
0.19;0.607,0.936,0.323,0.821,0.113,0.365,0.29,0.761,0.378,0.33;aaaaaaa;
0.914;0.585,0.297,0.148,0.0218,0.991,0.028,0.396,0.797,0.352,0.0329;aaaaa;
0.563;0.177,0.089,0.328,0.0339,0.467,0.86,0.134,0.546,0.754,0.777;aaaaaaa;
0.876;0.874,0.646,0.0186,0.345,0.21,0.244,0.941,0.571,0.898,0.157;aaaa;
0.903;0.12,0.124,0.881,0.701,0.424,0.866,0.076,0.925,0.913,0.849;aa;
0.193;0.4,0.146,0.235,0.181,0.676,0.872,0.115,0.362,0.327,0.737;aaaaa;
0.0285;0.627,0.772,0.627,0.219,0.652,0.0697,0.318,0.12,0.378,0.724;aaaa;
0.602;0.656,0.00267,0.853,0.302,0.234,0.274,0.849,0.499,0.708,0.436;aaaaa;
0.358;0.353,0.321,0.948,0.0394,0.508,0.684,0.026,0.144,0.0427,0.46;aaaa;
0.992;0.772,0.0121,0.68,0.759,0.858,0.841,0.578,0.572,0.563,0.959;aaaaaa;
0.131;0.823,0.457,0.347,0.61,0.445,0.25,0.666,0.0567,0.581,0.47;aaa;
0.269;0.305,0.975,0.0926,0.601,0.476,0.713,0.286,0.329,0.0518,0.269;aaaaaaaaaa;
0.327;0.537,0.889,0.874,0.115,0.402,0.0861,0.224,0.00813,0.582,0.315;a;
0.401;0.845,0.583,0.979,0.57,0.189,0.269,0.355,0.259,0.245,0.0832;aaaaaa;
0.335;0.463,0.874,0.0789,0.108,0.231,0.929,0.116,0.696,0.951,0.981;a;
0.809;0.528,0.555,0.242,0.803,0.632,0.819,0.801,0.613,0.0696,0.326;aaaaaaaaaa;
0.716;0.371,0.372,0.816,0.0942,0.453,0.468,0.388,0.8,0.167,0.336;aaaa;
0.464;0.816,0.899,0.709,0.909,0.65,0.992,0.458,0.181,0.727,0.784;aaaaaaa;
0.416;0.858,0.636,0.0694,0.843,0.965,0.765,0.363,0.544,0.206,0.347;a;
0.921;0.841,0.492,0.862,0.337,0.132,0.476,0.141,0.623,0.215,0.0687;aaaaaaaaaa;
0.315;0.177,0.321,0.721,0.516,0.548,0.475,0.912,0.658,0.331,0.4;aaaaaa;
0.888;0.718,0.553,0.839,0.39,0.719,0.216,0.138,0.495,0.799,0.302;aaaaa;
0.952;0.364,0.484,0.533,0.772,0.44,0.423,0.857,0.969,0.587,0.237;aaaaaa;
0.642;0.508,0.495,0.907,0.69,0.41,0.269,0.879,0.202,0.841,0.405;aa;
0.558;0.129,0.765,0.593,0.0844,0.638,0.269,0.669,0.542,0.952,0.728;aaaa;
0.631;0.227,0.192,0.379,0.966,0.234,0.165,0.726,0.796,0.86,0.717;aaaa;
0.978;0.702,0.182,0.0648,0.606,0.393,0.362,0.324,0.616,0.7,0.709;aaa;
0.892;0.827,0.544,0.594,0.965,0.821,0.736,0.175,0.703,0.563,0.0468;a;
0.00203;0.176,0.53,0.164,0.554,0.0548,0.844,0.113,0.437,0.525,0.767;aa;
0.87;0.206,0.524,0.771,0.973,0.338,0.224,0.728,0.811,0.0637,0.851;aaaaaaaa;
0.033;0.885,0.832,0.71,0.0148,0.344,0.454,0.514,0.0582,0.384,0.709;aaaaaaaa;
0.0281;0.384,0.131,0.306,0.678,0.489,0.0784,0.204,0.166,0.0697,0.678;aaaaaaaaa;
0.317;0.247,0.107,0.934,0.695,0.739,0.493,0.252,0.981,0.486,0.338;aaaaa;
0.61;0.793,0.45,0.291,0.115,0.149,0.557,0.382,0.865,0.389,0.397;aaaaaaaa;
0.176;0.0472,0.419,0.0859,0.0239,0.915,0.338,0.158,0.649,0.408,0.0119;aaaaaaa;
0.332;0.264,0.57,0.595,0.803,0.681,0.263,0.866,0.595,0.557,0.231;aaa;
0.589;0.771,0.0981,0.124,0.576,0.956,0.463,0.942,0.424,0.0918,0.222;aaaaaaaaa;
0.209;0.602,0.0264,0.616,0.396,0.22,0.493,0.39,0.00282,0.344,0.358;aaaaa;
0.115;0.0544,0.835,0.573,0.222,0.634,0.323,0.666,0.785,0.19,0.757;aaaaaaaaaa;
0.612;0.929,0.569,0.845,0.146,0.148,0.988,0.105,0.114,0.755,0.512;aaaa;
0.0934;0.165,0.952,0.607,0.742,0.532,0.656,0.52,0.35,0.795,0.145;aaaaaa;
0.933;0.107,0.603,0.0585,0.672,0.451,0.0575,0.215,0.871,0.948,0.589;aaaaaaaaaa;
0.466;0.742,0.475,0.406,0.509,0.226,0.0953,0.386,0.242,0.81,0.806;aaaa;
0.0997;0.248,0.715,0.572,0.684,0.747,0.617,0.922,0.639,0.441,0.627;aa;
0.949;0.566,0.592,0.373,0.433,0.744,0.638,0.343,0.457,0.56,0.332;aaaa;
0.273;0.552,0.895,0.679,0.896,0.381,0.988,0.0748,0.638,0.497,0.738;aaaaaa;
0.909;0.104,0.326,0.214,0.174,0.874,0.302,0.743,0.779,0.614,0.298;aaa;
0.999;0.0819,0.229,0.194,0.65,0.236,0.824,0.575,0.461,0.0246,0.611;aaaaa;
0.509;0.504,0.275,0.692,0.272,0.993,0.0605,0.63,0.74,0.523,0.519;aaaaa;
0.392;0.93,0.0691,0.755,0.227,0.704,0.0152,0.831,0.912,0.674,0.681;a;
0.505;0.00188,0.667,0.701,0.185,0.0207,0.428,0.179,0.245,0.722,0.397;aa;
0.246;0.918,0.618,0.703,0.42,0.729,0.382,0.962,0.551,0.251,0.953;aaaaaaa;
0.721;0.11,0.241,0.185,0.099,0.632,0.886,0.415,0.256,0.263,0.343;aaa;
0.565;0.616,0.113,0.993,0.98,0.505,0.658,0.963,0.322,0.438,0.321;aaaaa;
0.393;0.555,0.523,0.954,0.48,0.0369,0.36,0.388,0.481,0.943,0.904;aaaaaaaa;
0.996;0.93,0.777,0.779,0.115,0.902,0.075,0.306,0.735,0.267,0.686;aaaa;
0.507;0.0632,0.587,0.0462,0.709,0.224,0.453,0.96,0.601,0.735,0.175;aaa;
0.988;0.598,0.0544,0.694,0.665,0.68,0.501,0.242,0.825,0.933,0.889;aaaaaaaa;
0.0842;0.368,0.725,0.383,0.196,0.016,0.72,0.585,0.326,0.391,0.00923;aa;
0.315;0.217,0.484,0.844,0.251,0.0714,0.555,0.225,0.586,0.684,0.243;a;
0.733;0.353,0.914,0.912,0.814,0.787,0.316,0.577,0.593,0.423,0.715;aaaa;
0.0587;0.688,0.149,0.213,0.463,0.159,0.68,0.629,0.045,0.0355,0.822;aaaaaaaa;
0.806;0.406,0.0354,0.496,0.0755,0.843,0.495,0.724,0.875,0.376,0.664;aa;
0.833;0.992,0.515,0.768,0.162,0.181,0.195,0.205,0.803,0.919,0.0415;aaaaaaaaaa;
0.522;0.405,0.00287,0.217,0.558,0.957,0.688,0.536,0.347,0.954,0.28;aaaaaaaaa;
0.712;0.38,0.671,0.164,0.478,0.853,0.124,0.743,0.901,0.924,0.922;aaaaaaaaaa;
0.772;0.823,0.922,0.671,0.0167,0.287,0.75,0.262,0.301,0.559,0.299;aaaaaa;
0.854;0.178,0.81,0.73,0.401,0.223,0.464,0.449,0.995,0.248,0.341;aaaaa;
0.388;0.223,0.946,0.563,0.587,0.596,0.603,0.115,0.0378,0.733,0.729;aaaaaaaaaa;
0.976;0.271,0.0429,0.82,0.1,0.85,0.635,0.871,0.127,0.153,0.221;aaaaaa;
0.491;0.762,0.72,0.507,0.445,0.916,0.729,0.949,0.856,0.69,0.699;aaaaaaaa;
0.627;0.559,0.847,0.379,0.164,0.889,0.26,0.107,0.92,0.442,0.167;aaaaaaaaa;
0.979;0.057,0.89,0.678,0.491,0.888,0.578,0.422,0.177,0.819,0.357;aaaa;
0.67;0.376,0.206,0.702,0.834,0.061,0.133,0.0719,0.677,0.641,0.382;aaaaaaaaaa;
0.192;0.307,0.84,0.265,0.64,0.909,0.379,0.157,0.74,0.365,0.847;aaaaaa;
0.0838;0.314,0.98,0.581,0.259,0.983,0.992,0.0558,0.704,0.889,0.221;aaaaaaa;
0.188;0.0131,0.514,0.226,0.35,0.688,0.578,0.592,0.0618,0.177,0.371;aaa;
0.956;0.879,0.497,0.874,0.887,0.0687,0.279,0.778,0.812,0.454,0.426;aaaaaa;
0.174;0.571,0.612,0.132,0.036,0.862,0.743,0.285,0.055,0.63,0.67;a;
0.31;0.427,0.108,0.506,0.907,0.913,0.397,0.848,0.877,0.183,0.953;a;
0.808;0.77,0.39,0.139,0.791,0.519,0.784,0.123,0.623,0.406,0.589;a;
0.997;0.136,0.834,0.809,0.0817,0.596,0.432,0.606,0.125,0.531,0.439;aaaa;
0.482;0.474,0.424,0.983,0.978,0.144,0.271,0.761,0.632,0.604,0.695;aaaa;
0.638;0.841,0.714,0.691,0.0208,0.423,0.291,0.746,0.0184,0.532,0.605;a;
0.221;0.775,0.325,0.879,0.41,0.656,0.937,0.761,0.666,0.892,0.788;aa;
0.553;0.931,0.333,0.594,0.406,0.774,0.674,0.959,0.784,0.133,0.395;aaaa;
0.835;0.228,0.166,0.697,0.244,0.143,0.774,0.469,0.927,0.811,0.194;aaaaaaa;
0.221;0.0338,0.931,0.409,0.118,0.798,0.876,0.673,0.886,0.188,0.288;aaaaaaaa;
0.5;0.0813,0.27,0.461,0.629,0.63,0.517,0.406,0.826,0.339,0.44;aaaaaaa;
0.22;0.147,0.12,0.0572,0.0138,0.406,0.00101,0.0134,0.473,0.674,0.258;aaaa;
0.179;0.315,0.496,0.926,0.629,0.0592,0.436,0.665,0.859,0.00303,0.00288;aaaaa;
0.764;0.18,0.533,0.225,0.355,0.587,0.818,0.664,0.339,0.613,0.968;aaaaaa;
0.783;0.22,0.306,0.54,0.113,0.493,0.598,0.412,0.986,0.549,0.392;aaaaa;
0.8;0.0935,0.609,0.866,0.788,0.185,0.669,0.743,0.425,0.805,0.0192;aaaaaaaaa;
0.434;0.0494,0.00968,0.705,0.3,0.305,0.248,0.362,0.131,0.416,0.311;aaaaaaaaa;
0.168;0.366,0.429,0.897,0.0171,0.124,0.482,0.488,0.357,0.61,0.272;aaaaaaaaa;
0.469;0.871,0.316,0.261,0.525,0.129,0.0641,0.973,0.995,0.55,0.676;aaaaaa;
0.815;0.552,0.163,0.305,0.144,0.99,0.782,0.0797,0.636,0.507,0.908;aaaaaa;
0.915;0.911,0.106,0.402,0.384,0.109,0.168,0.0628,0.995,0.631,0.966;aaaaaa;
0.8;0.631,0.548,0.907,0.583,0.981,0.347,0.0713,0.642,0.707,0.725;aaa;
0.000509;0.547,0.0223,0.0186,0.862,0.747,0.991,0.0719,0.918,0.38,0.826;a;
0.8;0.338,0.412,0.323,0.121,0.733,0.459,0.652,0.747,0.0447,0.516;a;
0.261;0.477,0.361,0.076,0.786,0.458,0.79,0.24,0.156,0.1,0.657;aaaaaaaa;
0.0866;0.722,0.366,0.615,0.149,0.813,0.557,0.717,0.275,0.239,0.797;aaaa;
0.62;0.0996,0.171,0.774,0.581,0.781,0.382,0.858,0.341,0.662,0.849;aaaaaaaaaa;
0.422;0.305,0.112,0.524,0.0412,0.383,0.227,0.731,0.57,0.509,0.946;aaaaaaaa;
0.0848;0.732,0.012,0.67,0.541,0.142,0.472,0.379,0.343,0.247,0.914;aaaaaaa;
0.13;0.0812,0.401,0.56,0.833,0.931,0.815,0.289,0.793,0.0379,0.175;aaaaaaaaa;
0.0712;0.832,0.222,0.819,0.998,0.477,0.935,0.683,0.927,0.967,0.227;aaaa;
0.162;0.377,0.585,0.924,0.594,0.431,0.579,0.781,0.932,0.703,0.376;aaaaaaaa;
0.178;0.731,0.327,0.969,0.173,0.538,0.821,0.467,0.987,0.753,0.0417;aaaaaa;
0.113;0.18,0.0472,0.741,0.411,0.673,0.957,0.0627,0.773,0.267,0.419;aaaaaaa;
0.506;0.912,0.413,0.336,0.621,0.073,0.837,0.981,0.642,0.654,0.829;aaaaaaaa;
0.87;0.784,0.00501,0.277,0.126,0.659,0.847,0.631,0.804,0.529,0.187;aaaaaaaa;
0.14;0.475,0.227,0.587,0.584,0.0473,0.716,0.0067,0.54,0.804,0.67;aaaaaaaaaa;
0.0207;0.552,0.845,0.697,0.221,0.464,0.294,0.61,0.403,0.916,0.157;a;
0.12;0.0155,0.51,0.176,0.92,0.69,0.0801,0.0196,0.881,0.17,0.458;aa;
0.92;0.399,0.351,0.462,0.104,0.813,0.997,0.427,0.101,0.621,0.983;aaaa;
0.0413;0.694,0.12,0.892,0.482,0.594,0.12,0.974,0.51,0.486,0.937;aaaaaaa;
0.715;0.724,0.96,0.769,0.551,0.984,0.73,0.197,0.414,0.0213,0.795;aaaaa;
0.607;0.501,0.677,0.822,0.607,0.898,0.257,0.267,0.828,0.307,0.807;aaaaaaaaa;
0.987;0.804,0.999,0.0152,0.691,0.838,0.562,0.683,0.425,0.0114,0.959;a;
0.504;0.441,0.437,0.448,0.934,0.334,0.467,0.899,0.126,0.746,0.842;aaaaaaaaaa;
0.605;0.354,0.623,0.153,0.318,0.666,0.847,0.527,0.228,0.185,0.557;aaa;
0.66;0.174,0.241,0.179,0.742,0.576,0.89,0.855,0.738,0.0452,0.131;aaaaaaaaaa;
0.929;0.143,0.578,0.926,0.971,0.823,0.326,0.0781,0.48,0.686,0.987;aa;
0.645;0.968,0.272,0.201,0.341,0.735,0.806,0.611,0.59,0.949,0.847;a;
0.674;0.0493,0.0626,0.791,0.477,0.218,0.953,0.235,0.0737,0.281,0.936;aaaaaaaaaa;
0.0481;0.713,0.989,0.188,0.411,0.984,0.01,0.9,0.695,0.763,0.624;aaaaaaa;
0.0492;0.029,0.276,0.502,0.485,0.78,0.318,0.0947,0.43,0.917,0.19;aaaaaaa;
0.602;0.615,0.0395,0.0465,0.746,0.896,0.619,0.739,0.61,0.904,0.0394;aaaaaa;
0.271;0.963,0.382,0.512,0.785,0.877,0.133,0.486,0.902,0.929,0.551;aaaaaa;
0.891;0.499,0.859,0.573,0.0269,0.529,0.838,0.977,0.43,0.756,0.982;aaaaaa;
0.432;0.97,0.245,0.315,0.0107,0.3,0.243,0.209,0.0306,0.847,0.343;a;
0.586;0.608,0.354,0.756,0.647,0.725,0.0628,0.974,0.902,0.815,0.757;aaaaaaaa;
0.242;0.864,0.818,0.507,0.626,0.894,0.487,0.688,0.438,0.951,0.387;aaaaaa;
0.76;0.755,0.453,0.542,0.122,0.926,0.147,0.0112,0.763,0.657,0.69;aaaaa;
0.708;0.575,0.0659,0.764,0.587,0.496,0.975,0.75,0.638,0.096,0.911;aaa;
0.134;0.0752,0.465,0.093,0.0606,0.189,0.566,0.173,0.768,0.0163,0.543;aaaaaaaaa;
0.616;0.319,0.329,0.177,0.363,0.493,0.647,0.279,0.152,0.28,0.423;aaa;
0.45;0.704,0.456,0.74,0.413,0.855,0.492,0.37,0.328,0.902,0.381;aaaaaaaa;
