ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.593,0.786,0.0732,0.676,0.948,0.158,0.305,0.309,0.926,0.67;aaaaaaaaaa;
aaaaaaa;0.782,0.0288,0.86,0.992,0.728,0.0185,0.611,0.0415,0.838,0.696;aaaaaaaa;
aaaaaaaa;0.929,0.878,0.781,0.37,0.913,0.654,0.288,0.141,0.607,0.924;aaa;
aaaaaaaaa;0.791,0.704,0.0488,0.507,0.155,0.717,0.0595,0.678,0.177,0.711;aaaaaaa;
aaaa;0.91,0.0429,0.658,0.349,0.818,0.938,0.614,0.819,0.212,0.172;aaaaaa;
aaa;0.0112,0.427,0.131,0.246,0.854,0.0989,0.955,0.157,0.732,0.0572;aaaaaaaaaa;
aaaaa;0.239,0.941,0.646,0.0265,0.0776,0.712,0.2,0.721,0.836,0.369;aaa;
aaa;0.0383,0.671,0.591,0.755,0.818,0.628,0.601,0.171,0.229,0.99;aaaaaa;
aaaaaaaa;0.114,0.957,0.334,0.48,0.127,0.587,0.441,0.735,0.689,0.19;aa;
aaa;0.785,0.433,0.237,0.313,0.432,0.041,0.266,0.193,0.197,0.593;aa;
aa;0.146,0.951,0.519,0.116,0.373,0.0633,0.427,0.712,0.276,0.328;aaaaaa;
aaaaa;0.838,0.509,0.439,0.471,0.71,0.906,0.838,0.631,0.549,0.725;aaaa;
a;0.228,0.61,0.259,0.749,0.0819,0.918,0.407,0.866,0.234,0.018;aaaaaa;
aa;0.664,0.912,0.97,0.0659,0.903,0.412,0.444,0.706,0.132,0.558;aaaaaaa;
aaaaaaaa;0.769,0.394,0.911,0.576,0.687,0.883,0.3,0.67,0.503,0.00293;aaaa;
aaaaa;0.149,0.433,0.438,0.264,0.793,0.422,0.996,0.0505,0.22,0.122;aaa;
a;0.885,0.43,0.145,0.217,0.544,0.609,0.244,0.89,0.217,0.52;aaaaaaaaa;
aaaaa;0.64,0.235,0.339,0.719,0.346,0.522,0.283,0.0546,0.282,0.267;aaaaaaaa;
aaaa;0.152,0.488,0.0774,0.0769,0.917,0.516,0.604,0.209,0.318,0.647;aaaa;
aaaa;0.262,0.976,0.000502,0.443,0.101,0.351,0.364,0.338,0.748,0.204;aaaa;
a;0.594,0.279,0.426,0.093,0.8,0.402,0.841,0.619,0.226,0.0479;aaaa;
aaaaaa;0.894,0.829,0.108,0.379,0.246,0.827,0.733,0.906,0.824,0.838;a;
aaaaaa;0.158,0.931,0.466,0.0391,0.901,0.804,0.958,0.0219,0.557,0.841;aaaaaaaa;
aaaa;0.0791,0.161,0.697,0.0589,0.894,0.0793,0.198,0.226,0.881,0.115;aaaaa;
aaaaa;0.278,0.509,0.254,0.907,0.46,0.0485,0.809,0.512,1,0.734;aaaaaaaaa;
aaaaaaaaa;0.971,0.261,0.739,0.065,0.72,0.757,0.323,0.601,0.845,0.472;aaaaaaaaa;
aa;0.765,0.886,0.945,0.887,0.223,0.789,0.058,0.201,0.0612,0.145;a;
aaaaaaaaa;0.174,0.999,0.458,0.829,0.565,0.275,0.557,0.231,0.163,0.165;aaaaaa;
aaaaaa;0.336,0.118,0.911,0.405,0.966,0.536,0.99,0.462,0.79,0.552;aa;
aa;0.378,0.51,0.148,0.551,0.0997,0.745,0.5,0.127,0.14,0.264;aaaaaaaa;
aaaaaaaaa;0.837,0.00202,0.00602,0.187,0.194,0.966,0.0143,0.145,0.539,0.89;aaaaaaa;
aaaaaaaaa;0.386,0.743,0.794,0.791,0.852,0.533,0.329,0.0579,0.857,0.332;aaaa;
aaaaaa;0.0849,0.604,0.371,0.574,0.692,0.165,0.917,0.101,0.897,0.928;aaa;
a;0.745,0.422,0.638,0.677,0.929,0.349,0.0392,0.999,0.633,0.0443;aaaa;
aaa;0.853,0.902,0.35,0.433,0.5,0.75,0.467,0.891,0.813,0.277;aaaaaaaa;
aaaaaaa;0.0265,0.455,0.251,0.735,0.0107,0.314,0.215,0.853,0.0541,0.6;aaaaaaa;
aaaaaaaaa;0.867,0.529,0.216,0.873,0.621,0.583,0.535,0.764,0.876,0.657;aaaa;
aaaaaaa;0.0665,0.526,0.278,0.0347,0.479,0.482,0.453,0.917,0.0389,0.816;aaa;
aaaaa;0.21,0.0996,0.437,0.695,0.899,0.282,0.4,0.637,0.125,0.0383;a;
aaaaaaa;0.621,0.447,0.0234,0.531,0.958,0.221,0.432,0.129,0.787,0.113;aaaaaaaaaa;
aaaaa;0.548,0.887,0.199,0.154,0.437,0.844,0.0155,0.591,0.226,0.122;a;
aaaa;0.985,0.158,0.403,0.136,0.879,0.69,0.271,0.309,0.347,0.438;aaaaaa;
aaaaaaaa;0.673,0.982,0.695,0.584,0.991,0.967,0.608,0.562,0.0968,0.169;a;
aaaa;0.0303,0.353,0.553,0.628,0.276,0.942,0.567,0.341,0.258,0.29;aaaaaaaa;
aaaaaaa;0.57,0.48,0.0663,0.527,0.647,0.655,0.676,0.954,0.241,0.905;aaaaaaa;
aaaaaaaaa;0.158,0.102,0.332,0.0165,0.341,0.375,0.253,0.498,0.574,0.4;aaaaaaaaaa;
a;0.679,0.117,0.0158,0.244,0.23,0.783,0.8,0.717,0.285,0.154;aaaa;
aaaaaaaaa;0.464,0.154,0.231,0.394,0.479,0.947,0.313,0.359,0.673,0.0132;a;
aaa;0.489,0.736,0.462,0.908,0.853,0.583,0.708,0.201,0.69,0.0939;aaaaaaa;
aaaaaaaaa;0.596,0.302,0.751,0.524,0.552,0.894,0.399,0.205,0.281,0.455;aaaaaaaa;
aa;0.33,0.679,0.642,0.634,0.239,0.869,0.586,0.926,0.811,0.219;aaaaa;
aaaaa;0.494,0.305,0.591,0.99,0.814,0.356,0.341,0.612,0.569,0.0539;aaaaa;
aaa;0.94,0.573,0.636,0.514,0.901,0.0164,0.786,0.132,0.0319,0.304;a;
aaaa;0.669,0.425,0.277,0.986,0.988,0.405,0.726,0.65,0.508,0.586;aaaaaaa;
aaaaaa;0.484,0.0304,0.176,0.284,0.462,0.966,0.58,0.468,0.809,0.2;aaaaaaaa;
aaaaa;0.411,0.138,0.704,0.0119,0.352,0.0498,0.896,0.383,0.49,0.0603;aaaaaa;
aa;0.253,0.626,0.37,0.344,0.248,0.065,0.809,0.312,0.551,0.68;aaaaaaaaa;
aa;0.389,0.897,0.191,0.351,0.0844,0.108,0.717,0.215,0.536,0.271;aaaaaaaaa;
aaaaaaaaa;0.218,0.752,0.215,0.101,0.0985,0.786,0.431,0.969,0.832,0.871;aaa;
aaaaaaaa;0.194,0.346,0.92,0.726,0.883,0.33,0.878,0.0347,0.337,0.0217;aaaaaaaa;
aaaaaaaaa;0.561,0.315,0.449,0.0736,0.919,0.909,0.66,0.656,0.0769,0.894;aaaaaa;
a;0.387,0.67,0.861,0.936,0.182,0.833,0.623,0.952,0.951,0.202;aaaaaa;
aaaaaa;0.455,0.603,0.202,0.54,0.98,0.419,0.482,0.131,0.905,0.455;aaaaa;
a;0.719,0.3,0.0451,0.696,0.196,0.803,0.175,0.386,0.286,0.165;a;
aaaa;0.768,0.787,0.709,0.717,0.515,0.117,0.195,0.254,0.546,0.496;aaaaaa;
