ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0375,0.82,0.396,0.542,0.69,0.989,0.701,0.919,0.315,0.417;aaa;
a;0.806,0.258,0.686,0.0185,0.584,0.596,0.975,0.407,0.59,0.872;aaaaaaa;
a;0.136,0.992,0.323,0.364,0.274,0.783,0.442,0.0302,0.604,0.273;aaaaaaaaaa;
a;0.544,0.787,0.707,0.946,0.726,0.263,0.997,0.096,0.313,0.892;aaaa;
a;0.57,0.719,0.619,0.303,0.932,0.14,0.949,0.807,0.00115,0.775;aaaaaaaaaa;
a;0.416,0.545,0.231,0.217,0.0803,0.725,0.631,0.822,0.624,0.19;aaaaaaaa;
a;0.878,0.131,0.95,0.0289,0.182,0.879,0.842,0.0712,0.288,0.208;aaaaaaaaa;
a;0.278,0.15,0.744,0.528,0.904,0.824,0.792,0.475,0.28,0.324;aaaaaa;
a;0.0756,0.787,0.479,0.563,0.888,0.23,0.815,0.443,0.582,0.868;aaaaa;
a;0.755,0.236,0.0687,0.813,0.295,0.401,0.302,0.96,0.49,0.716;aa;
a;0.714,0.667,0.255,0.1,0.727,0.182,0.0807,0.462,0.157,0.0271;a;
a;0.436,0.297,0.712,0.34,0.465,0.63,0.248,0.726,0.032,0.774;aaaaaaaa;
a;0.285,0.357,0.881,0.173,0.985,0.437,0.0526,0.473,0.98,0.275;aaaaaaaaa;
a;0.7,0.092,0.758,0.627,0.188,0.286,0.877,0.0488,0.298,0.0377;a;
a;0.911,0.000339,0.868,0.442,0.00214,0.482,0.704,0.639,0.483,0.881;aaa;
a;0.7,0.834,0.827,0.767,0.643,0.865,0.224,0.0691,0.803,0.316;aaaaa;
a;0.305,0.929,0.792,0.112,0.795,0.398,0.734,0.859,0.435,0.905;aa;
a;0.795,0.598,0.693,0.986,0.319,0.8,0.193,0.75,0.472,0.794;aaaa;
a;0.268,0.183,0.122,0.526,0.0263,0.803,0.658,0.507,0.941,0.861;a;
a;0.665,0.264,0.608,0.777,0.636,0.631,0.473,0.141,0.479,0.591;aa;
a;0.23,0.779,0.346,0.892,0.149,0.37,0.0235,0.745,0.483,0.756;aaaaaaaaa;
a;0.547,0.836,0.749,0.36,0.252,0.532,0.0779,0.667,0.673,0.862;a;
a;0.982,0.313,0.246,0.649,0.648,0.227,0.625,0.17,0.878,0.961;aaa;
a;0.0215,0.354,0.371,0.509,0.603,0.292,0.158,0.971,0.376,0.711;aaaa;
a;0.275,0.0832,0.706,0.573,0.696,0.46,0.208,0.877,0.161,0.555;aaaaaaa;
a;0.614,0.173,0.957,0.685,0.863,0.614,0.597,0.482,0.861,0.346;aa;
a;0.677,0.37,0.209,0.395,0.342,0.173,0.51,0.211,0.794,0.338;a;
a;0.723,0.0504,0.114,0.531,0.169,0.947,0.642,0.0389,0.811,0.262;aaaaaaaa;
a;0.376,0.759,0.621,0.143,0.318,0.586,0.803,0.0489,0.0481,0.977;aaaaaaaaa;
a;0.0656,0.263,0.288,0.205,0.0236,0.669,0.321,0.523,0.0255,0.635;aaaa;
a;0.477,0.809,0.321,0.322,0.119,0.0542,0.573,0.87,0.807,0.482;aaaaaaaaaa;
a;0.127,0.57,0.759,0.742,0.0672,0.556,0.978,0.932,0.678,0.194;aaaaaaaa;
a;0.00237,0.237,0.78,0.257,0.288,0.375,0.509,0.385,0.281,0.959;aaaaaaaa;
a;0.52,0.255,0.223,0.0966,0.568,0.0945,0.49,0.943,0.672,0.266;aaaaa;
a;0.694,0.552,0.798,0.0632,0.121,0.177,0.732,0.533,0.389,0.733;a;
a;0.807,0.376,0.983,0.529,0.863,0.105,0.556,0.748,0.949,0.267;aaaaaaaaa;
a;0.507,0.394,0.628,0.533,0.51,0.817,0.25,0.373,0.914,0.0276;aa;
a;0.138,0.608,0.866,0.381,0.797,0.0887,0.972,0.207,0.834,0.13;aaaaaaaa;
a;0.649,0.359,0.702,0.863,0.358,0.416,0.316,0.852,0.00102,0.832;aaaaaaa;
a;0.0112,0.117,0.27,0.274,0.823,0.826,0.992,0.16,0.116,0.788;aaa;
a;0.789,0.744,0.859,0.54,0.0943,0.797,0.616,0.651,0.82,0.109;aaaaaaaa;
a;0.205,0.946,0.396,0.908,0.0243,0.644,0.741,0.569,0.805,0.717;aaaaaaaaaa;
a;0.462,0.767,0.748,0.811,0.621,0.208,0.828,0.257,0.00362,0.823;aaaa;
a;0.149,0.658,0.352,0.507,0.708,0.944,0.105,0.776,0.603,0.964;aaa;
a;0.263,0.541,0.772,0.736,0.265,0.885,0.375,0.729,0.293,0.257;aaaaaaa;
a;0.593,0.456,0.125,0.831,0.511,0.293,0.124,0.277,0.611,0.271;aaaaaaaaaa;
a;0.973,0.452,0.492,0.158,0.73,0.0396,0.329,0.882,0.863,0.165;a;
a;0.258,0.978,0.604,0.65,0.445,0.28,0.961,0.396,0.366,0.83;aaa;
a;0.183,0.486,0.675,0.0543,0.13,0.374,0.116,0.487,0.981,0.103;aaaaaa;
a;0.913,0.822,0.142,0.761,0.775,0.587,0.298,0.222,0.218,0.133;aaaa;
a;0.564,0.957,0.519,0.574,0.678,0.596,0.845,0.806,0.842,0.848;a;
a;0.0157,0.124,0.375,0.205,0.829,0.78,0.624,0.828,0.536,0.823;aaaa;
a;0.218,0.857,0.735,0.257,0.0229,0.458,0.485,0.592,0.704,0.291;aaaaa;
a;0.0675,0.239,0.0268,0.778,0.205,0.814,0.149,0.921,0.605,0.868;aaaaaaaaaa;
a;0.654,0.246,0.165,0.222,0.242,0.223,0.757,0.101,0.706,0.0643;aaaaaaa;
a;0.65,0.122,0.593,0.232,0.399,0.732,0.0191,0.354,0.47,0.661;aaaaa;
a;0.0696,0.528,0.765,0.186,0.0507,0.304,0.245,0.3,0.891,0.802;aaaaaa;
a;0.984,0.00643,0.285,0.508,0.217,0.659,0.745,0.522,0.401,0.544;aaaaaaa;
a;0.948,0.135,0.746,0.928,0.0349,0.541,0.957,0.00702,0.875,0.402;aaaa;
a;0.129,0.333,0.337,0.948,0.262,0.204,0.638,0.774,0.507,0.313;a;
a;0.352,0.932,0.54,0.216,0.466,0.721,0.789,0.639,0.836,0.519;aaaa;
a;0.966,0.33,0.184,0.454,0.27,0.682,0.949,0.847,0.395,0.102;aaaaaaaaaa;
a;0.124,0.936,0.781,0.075,0.235,0.479,0.628,0.52,0.957,0.558;aaaaaaaaaa;
a;0.333,0.926,0.102,0.841,0.199,0.0916,0.975,0.769,0.0182,0.351;aaaaaaaa;
a;0.62,0.0401,0.0633,0.333,0.705,0.992,0.918,0.159,0.295,0.605;aaaaaaa;
a;0.258,0.544,0.949,0.374,0.269,0.493,0.893,0.675,0.12,0.632;aaaaaaaa;
a;0.801,0.0875,0.0606,0.417,0.375,0.114,0.434,0.268,0.3,0.947;aaaaaa;
a;0.693,0.516,0.32,0.093,0.227,0.528,0.719,0.301,0.419,0.24;aaaaa;
a;0.958,0.444,0.426,0.355,0.0249,0.732,0.756,0.985,0.313,0.497;aaaaaa;
a;0.761,0.244,0.726,0.458,0.831,0.327,0.678,0.168,0.614,0.342;aaa;
a;0.801,0.946,0.832,0.0337,0.463,0.922,0.494,0.342,0.315,0.52;a;
a;0.411,0.194,0.0418,0.411,0.628,0.626,0.878,0.254,0.842,0.778;aaaa;
a;0.386,0.278,0.142,0.0788,0.258,0.144,0.992,0.947,0.403,0.0855;aaaaa;
a;0.25,0.899,0.162,0.883,0.148,0.356,0.755,0.881,0.859,0.015;aaaaaaa;
a;0.396,0.719,0.488,0.731,0.0578,0.125,0.641,0.859,0.101,0.113;aaaaa;
a;0.38,0.518,0.631,0.0343,0.943,0.0817,0.408,0.418,0.649,0.334;aaaaaaa;
a;0.708,0.604,0.5,0.616,0.227,0.471,0.438,0.782,0.478,0.755;aa;
a;0.014,0.141,0.365,0.687,0.999,0.649,0.196,0.785,0.867,0.916;a;
a;0.908,0.18,0.144,0.289,0.0199,0.556,0.584,0.556,0.297,0.243;aaaaaaaa;
a;0.683,0.868,0.401,0.0361,0.827,0.469,0.65,0.302,0.221,0.401;aa;
a;0.779,0.291,0.919,0.0151,0.433,0.271,0.619,0.4,0.454,0.818;aaaaaaaaa;
a;0.0969,0.0939,0.911,0.053,0.549,0.155,0.6,0.738,0.6,0.517;aaaaaaaa;
a;0.823,0.987,0.879,0.295,0.231,0.592,0.24,0.255,0.532,0.636;aaaaa;
a;0.0988,0.644,0.534,0.984,0.917,0.929,0.0905,0.922,0.0298,0.708;aaaaa;
a;0.919,0.324,0.034,0.115,0.172,0.279,0.0191,0.481,0.23,0.791;aaaaaaa;
a;0.261,0.987,0.989,0.354,0.286,0.0198,0.956,0.48,0.668,0.0351;aaaaaaa;
a;0.383,0.961,0.726,0.56,0.615,0.495,0.756,0.0975,0.37,0.76;aaaaaaaaaa;
a;0.509,0.465,0.574,0.693,0.613,0.186,0.912,0.828,0.492,0.963;aaaaaaaaa;
a;0.501,0.688,0.168,0.237,0.204,0.598,0.373,0.617,0.776,0.0711;a;
a;0.0209,0.418,0.615,0.689,0.616,0.714,0.615,0.638,0.213,0.359;a;
a;0.37,0.317,0.941,0.161,0.197,0.217,0.332,0.648,0.752,0.669;aaa;
a;0.829,0.313,0.906,0.786,0.983,0.848,0.213,0.538,0.472,0.987;a;
a;0.539,0.093,0.773,0.589,0.805,0.601,0.313,0.765,0.514,0.964;a;
a;0.54,0.876,0.0303,0.8,0.258,0.755,0.00177,0.185,0.872,0.362;aaaa;
a;0.322,0.0881,0.769,0.736,0.399,0.581,0.232,0.0745,0.735,0.0352;aaaaaaaa;
a;0.558,0.305,0.137,0.983,0.497,0.0861,0.292,0.0251,0.572,0.0473;aaa;
a;0.985,0.384,0.811,0.359,0.745,0.507,0.129,0.658,0.895,0.937;aaaaaaaa;
a;0.406,0.788,0.762,0.838,0.627,0.903,0.827,0.0162,0.961,0.177;a;
a;0.578,0.877,0.252,0.771,0.682,0.389,0.947,0.968,0.938,0.275;aaaaaaaaaa;
a;0.131,0.0928,0.679,0.645,0.699,0.219,0.544,0.795,0.39,0.969;aaaaaaaa;
a;0.934,0.438,0.417,0.486,0.174,0.978,0.158,0.428,0.356,0.33;aaaa;
a;0.262,0.762,0.333,0.488,0.506,0.495,0.275,0.389,0.4,0.93;aaaaa;
a;0.128,0.554,0.389,0.0106,0.694,0.43,0.212,0.788,0.938,0.915;aaaaaaaaa;
a;0.174,0.145,0.585,0.226,0.482,0.167,0.223,0.602,0.446,0.396;aaaaaaaa;
