ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.305;0.151,0.123,0.167,0.19,0.141,0.138,0.966,0.0984,0.951,0.643;aaa;
0.809;0.312,0.78,0.158,0.804,0.415,0.157,0.629,0.0822,0.301,0.574;aaaaaaa;
0.118;0.352,0.569,0.491,0.85,0.799,0.134,0.437,0.99,0.651,0.367;aaaaaaaaa;
0.411;0.717,0.00473,0.328,0.562,0.371,0.288,0.601,0.266,0.0781,0.325;aaaaaaaa;
0.304;0.48,0.538,0.97,0.83,0.394,0.637,0.5,0.307,0.126,0.673;a;
0.666;0.845,0.674,0.113,0.0296,0.963,0.619,0.0938,0.126,0.437,0.308;aaaaa;
0.646;0.66,0.588,0.432,0.787,0.709,0.0963,0.0889,0.997,0.739,0.572;aaaa;
0.834;0.748,0.52,0.592,0.391,0.703,0.844,0.266,0.041,0.202,0.617;aaaaaaa;
0.864;0.524,0.414,0.749,0.823,0.298,0.136,0.432,0.867,0.269,0.936;aaaaaaaaaa;
0.459;0.937,0.396,0.75,0.453,0.0693,0.285,0.37,0.429,0.411,0.169;aaa;
0.602;0.11,0.757,0.485,0.754,0.438,0.4,0.592,0.23,0.0723,0.744;aaaaaaaa;
0.12;0.944,0.32,0.0908,0.144,0.399,0.761,0.689,0.296,0.483,0.893;aaa;
0.802;0.108,0.472,0.836,0.578,0.652,0.11,0.659,0.892,0.172,0.857;aaaa;
0.0881;0.695,0.507,0.174,0.609,0.904,0.575,0.3,0.339,0.165,0.598;aaaaaa;
0.27;0.0638,0.365,0.641,0.922,0.598,0.908,0.615,0.577,0.646,0.309;a;
0.821;0.00926,0.824,0.447,0.51,0.522,0.109,0.557,0.63,0.967,0.671;aaaaaaaaaa;
0.0932;0.0929,0.00866,0.855,0.908,0.31,0.636,0.365,0.713,0.0626,0.265;a;
0.427;0.482,0.547,0.858,0.561,0.696,0.442,0.909,0.143,0.661,0.565;a;
0.634;0.39,0.394,0.417,0.326,0.0537,0.0534,0.915,0.376,0.529,0.215;aaaa;
0.633;0.964,0.539,0.0414,0.423,0.906,0.416,0.798,0.833,0.752,0.803;aaaaaa;
0.801;0.982,0.458,0.697,0.878,0.184,0.471,0.683,0.548,0.467,0.319;aaaaa;
0.514;0.958,0.196,0.669,0.557,0.811,0.298,0.989,0.452,0.808,0.338;aaaaaaaaaa;
0.89;0.62,0.426,0.0836,0.575,0.679,0.377,0.301,0.179,0.431,0.303;aaaaaaaa;
0.852;0.199,0.814,0.0435,0.668,0.609,0.977,0.284,0.477,0.977,0.0404;aaaaaaaaa;
0.272;0.252,0.806,0.826,0.0244,0.438,0.582,0.248,0.045,0.145,0.285;aaaaaaaa;
0.591;0.553,0.386,0.401,0.831,0.411,0.941,0.319,0.0694,0.626,0.882;aaaaaaaaa;
0.0506;0.0975,0.0946,0.285,0.121,0.607,0.599,0.999,0.104,0.533,0.208;aaaaaaaaaa;
0.271;0.509,0.505,0.923,0.349,0.674,0.133,0.519,0.0997,0.346,0.0343;aaaaaaa;
