ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.849,0.836,0.347,0.242,0.102,0.917,0.329,0.307,0.556,0.579;aaaaaaaaa;
aaaaa;0.92,0.176,0.226,0.0314,0.24,0.711,0.112,0.388,0.454,0.196;aaaaaaaa;
aaaaaaa;0.704,0.132,0.054,0.543,0.605,0.475,0.0383,0.0139,0.453,0.326;aaaaaaa;
aaaa;0.233,0.267,0.166,0.362,0.397,0.62,0.884,0.11,0.972,0.473;aaa;
a;0.419,0.336,0.177,0.277,0.112,0.93,0.493,0.8,0.963,0.293;aaaa;
aaaaaaaaa;0.869,0.962,0.665,0.53,0.521,0.516,0.903,0.805,0.514,0.921;aaaaa;
aa;0.527,0.517,0.811,0.949,0.7,0.6,0.341,0.758,0.322,0.794;aaaaaaaaa;
aaaaaa;0.771,0.181,0.751,0.643,0.0445,0.0807,0.058,0.286,0.199,0.0296;a;
aaaaaaaaa;0.258,0.133,0.364,0.192,0.225,0.631,0.938,0.539,0.114,0.338;aaaaaaaaa;
aaaaaaa;0.607,0.26,0.0409,0.137,0.685,0.943,0.0508,0.178,0.69,0.177;aaaaaaaaaa;
aaaaa;0.112,0.623,0.427,0.455,0.615,0.551,0.79,0.983,0.658,0.808;aaaaaaa;
aaa;0.0614,0.369,0.181,0.106,0.0594,0.37,0.151,0.944,0.487,0.259;aaaa;
aa;0.797,0.065,0.845,0.929,0.845,0.411,0.0926,0.966,1,0.799;aa;
aaaaaa;0.0543,0.596,0.272,0.408,0.89,0.379,0.316,0.32,0.373,0.752;aaaaaa;
aaaaaa;0.176,0.657,0.249,0.527,0.831,0.421,0.349,0.155,0.372,0.827;aa;
a;0.787,0.0962,0.677,0.879,0.641,0.991,0.322,0.193,0.161,0.945;aa;
aa;0.638,0.893,0.863,0.119,0.275,0.567,0.125,0.264,0.973,0.854;aaaaaaaa;
aaaa;0.431,0.57,0.92,0.658,0.165,0.0996,0.756,0.834,0.172,0.479;aaa;
aaaaaaaaa;0.413,0.73,0.985,0.187,0.0618,0.638,0.0846,0.374,0.501,0.927;aaaaaa;
aaaaaa;0.476,0.0779,0.602,0.973,0.125,0.797,0.222,0.73,0.983,0.686;aa;
aaaaaaaa;0.803,0.116,0.689,0.00255,0.535,0.302,0.661,0.55,0.428,0.118;aaaaaaaaa;
aaaaaaaa;0.225,0.369,0.598,0.79,0.566,0.906,0.0173,0.392,0.00287,0.133;aaaaaaaaa;
aaa;0.44,0.0341,0.358,0.566,0.256,0.372,0.393,0.155,0.517,0.104;aaaaaaaaaa;
aaa;0.865,0.209,0.0106,0.81,0.453,0.698,0.898,0.655,0.324,0.719;aaa;
