ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.727;0.74,0.953,0.81,0.749,0.445,0.758,0.618,0.656,0.487,0.612;aa;
0.955;0.058,0.486,0.135,0.357,0.426,0.144,0.325,0.638,0.394,0.35;aaaa;
0.000819;0.764,0.771,0.591,0.904,0.806,0.959,0.461,0.735,0.948,0.265;aaaaaaaaa;
0.612;0.416,0.0399,0.0845,0.789,0.764,0.815,0.872,0.577,0.418,0.543;aaaa;
0.524;0.403,0.695,0.837,0.587,0.901,0.301,0.0652,0.217,0.605,0.935;aaaaaaa;
0.19;0.715,0.634,0.432,0.851,0.782,0.153,0.292,0.414,0.0205,0.808;aaa;
0.196;0.564,0.612,0.899,0.811,0.372,0.21,0.0376,0.546,0.0945,0.906;aa;
0.604;0.203,0.424,0.709,0.872,0.456,0.784,0.877,0.124,0.882,0.646;aaaaaa;
0.564;0.316,0.563,0.801,0.801,0.327,0.802,0.656,0.277,0.942,0.337;aaaaaa;
0.715;0.967,0.268,0.526,0.532,0.571,0.729,0.299,0.817,0.219,0.487;aaaaaaa;
0.462;0.275,0.445,0.825,0.341,0.576,0.212,0.972,0.29,0.631,0.459;aaaaaa;
0.704;0.00452,0.982,0.879,0.782,0.723,0.79,0.698,0.751,0.461,0.515;aaaaaaaaa;
0.686;0.887,0.725,0.404,0.391,0.386,0.138,0.856,0.612,0.997,0.418;aaa;
0.915;0.57,0.949,0.0911,0.326,0.553,0.588,0.289,0.603,0.193,0.414;aaaa;
0.449;0.641,0.802,0.716,0.44,0.215,0.515,0.419,0.946,0.631,0.386;a;
0.924;0.927,0.258,0.00459,0.084,0.796,0.565,0.609,0.77,0.488,0.986;aaaaaaaaa;
0.673;0.895,0.356,0.533,0.562,0.947,0.918,0.634,0.481,0.491,0.116;a;
0.831;0.812,0.212,0.463,0.631,0.22,0.764,0.456,0.737,0.383,0.915;aaaaaaaaaa;
0.61;0.669,0.0151,0.532,0.17,0.838,0.817,0.113,0.944,0.11,0.238;aaaaaaaa;
0.398;0.668,0.985,0.726,0.276,0.456,0.721,0.708,0.883,0.87,0.705;aaaaaaaaa;
0.605;0.44,0.352,0.233,0.849,0.698,0.4,0.619,0.595,0.262,0.312;aaaaaa;
0.151;0.333,0.865,0.582,0.632,0.975,0.523,0.937,0.807,0.528,0.293;aaa;
0.617;0.0568,0.227,0.079,0.823,0.211,0.813,0.458,0.505,0.981,0.621;aaaaaa;
0.899;0.737,0.502,0.263,0.535,0.971,0.722,0.479,0.316,0.0963,0.333;aa;
0.0975;0.864,0.248,0.252,0.184,0.787,0.206,0.113,0.395,0.281,0.505;aaaaaaaaaa;
0.988;0.474,0.3,0.926,0.12,0.982,0.871,0.967,0.764,0.692,0.92;aaaaaa;
0.105;0.678,0.858,0.0978,0.141,0.779,0.0294,0.368,0.86,0.941,0.83;aaaaa;
0.259;0.626,0.81,0.292,0.444,0.306,0.795,0.934,0.296,0.23,0.573;aaaaaaa;
0.059;0.992,0.278,0.937,0.885,0.985,0.497,0.357,0.651,0.0357,0.204;aaaaaaaaa;
0.738;0.0383,0.896,0.0649,0.276,0.641,0.874,0.275,0.692,0.846,0.0269;aaaaaaa;
0.54;0.243,0.661,0.00831,0.624,0.131,0.226,0.926,0.986,0.807,0.679;aaaa;
0.76;0.374,0.501,0.505,0.235,0.334,0.758,0.221,0.034,0.397,0.628;aaaaaaaa;
0.971;0.773,0.595,0.205,0.253,0.532,0.619,0.381,0.374,0.0763,0.169;aaaaaaaaa;
0.246;0.746,0.648,0.432,0.293,0.531,0.914,0.183,0.044,0.128,0.316;aaaaaaaaa;
0.92;0.724,0.384,0.887,0.985,0.979,0.598,0.611,0.109,0.71,0.143;aaaaa;
0.0389;0.818,0.833,0.412,0.428,0.473,0.346,0.41,0.233,0.687,0.69;aaaaaa;
0.31;0.317,0.732,0.505,0.492,0.515,0.286,0.411,0.92,0.689,0.0626;aaaaaaaa;
0.379;0.884,0.409,0.541,0.791,0.111,0.194,0.446,0.438,0.886,0.8;aaaa;
