ATT0(float,1);ATT1(float,10);
0.819;0.829,0.748,0.866,0.946,0.19,0.176,0.502,0.0178,0.812,0.717;
0.1;0.0601,0.342,0.621,0.0912,0.0573,0.0306,0.379,0.936,0.566,0.262;
0.267;0.186,0.97,0.0697,0.328,0.146,0.331,0.0894,0.946,0.964,0.108;
0.344;0.749,0.382,0.034,0.724,0.64,0.924,0.406,0.101,0.864,0.25;
0.0417;0.213,0.418,0.542,0.343,0.295,0.35,0.247,0.218,0.745,0.912;
0.0222;0.534,0.437,0.932,0.751,0.723,0.622,0.519,0.559,0.0458,0.419;
0.0401;0.708,0.441,0.519,0.549,0.0117,0.0953,0.0985,0.0979,0.845,0.527;
0.355;0.81,0.524,0.961,0.937,0.267,0.0895,0.808,0.538,0.765,0.641;
0.487;0.226,0.74,0.0875,0.533,0.481,0.752,0.882,0.81,0.709,0.275;
0.264;0.307,0.128,0.173,0.759,0.391,0.296,0.724,0.664,0.579,0.934;
0.0524;0.222,0.293,0.238,0.867,0.15,0.118,0.497,0.133,0.664,0.812;
0.0157;0.64,0.0376,0.0239,0.763,0.451,0.0826,0.596,0.706,0.772,0.379;
0.723;0.293,0.569,0.16,0.708,0.882,0.601,0.314,0.302,0.393,0.117;
0.48;0.855,0.0673,0.311,0.646,0.0213,0.703,0.853,0.582,0.0141,0.184;
0.16;0.947,0.433,0.887,0.639,0.71,0.499,0.0111,0.822,0.996,0.393;
0.201;0.359,0.543,0.613,0.14,0.91,0.809,0.445,0.242,0.0343,0.662;
0.121;0.499,0.812,0.0251,0.368,0.087,0.966,0.484,0.0148,0.0175,0.379;
0.53;0.446,0.498,0.184,0.167,0.597,0.972,0.433,0.911,0.908,0.458;
0.0117;0.313,0.0344,0.0133,0.0182,0.00572,0.0707,0.286,0.276,0.701,0.293;
0.504;0.802,0.547,0.64,0.448,0.945,0.977,0.0126,0.576,0.363,0.536;
0.846;0.222,0.0343,0.711,0.0479,0.232,0.247,0.0254,0.892,0.692,0.761;
0.973;0.433,0.454,0.057,0.584,0.21,0.152,0.0424,0.81,0.642,0.869;
0.595;0.441,0.0568,0.261,0.866,0.24,0.597,0.966,0.126,0.258,0.201;
0.599;0.154,0.67,0.519,0.391,0.311,0.844,0.398,0.513,0.0234,0.746;
0.109;0.7,0.057,0.663,0.479,0.254,0.491,0.694,0.691,0.925,0.771;
0.976;0.586,0.865,0.932,0.328,0.706,0.822,0.039,0.524,0.937,0.33;
0.127;0.444,0.55,0.877,0.859,0.437,0.325,0.174,0.297,0.508,0.732;
0.12;0.733,0.914,0.775,0.209,0.000659,0.078,0.925,0.421,0.961,0.574;
0.378;0.29,0.32,0.363,0.688,0.0691,0.812,0.349,0.82,0.394,0.262;
0.49;0.559,0.735,0.249,0.29,0.858,0.358,0.876,0.695,0.404,0.636;
0.327;0.0256,0.952,0.736,0.221,0.601,0.643,0.561,0.0283,0.546,0.107;
0.679;0.294,0.378,0.436,0.84,0.337,0.649,0.759,0.626,0.284,0.0494;
0.689;0.13,0.459,0.815,0.66,0.16,0.113,0.247,0.442,0.701,0.0493;
0.217;0.526,0.302,0.876,0.297,0.672,0.832,0.781,0.811,0.677,0.372;
0.0704;0.253,0.0884,0.0731,0.596,0.836,0.427,0.354,0.2,0.382,0.0536;
0.271;0.514,0.636,0.451,0.449,0.647,0.643,0.2,0.588,0.669,0.904;
0.0406;0.134,0.365,0.38,0.906,0.789,0.0319,0.196,0.466,0.783,0.693;
0.17;0.807,0.0368,0.631,0.251,0.153,0.45,0.547,0.354,0.0735,0.0513;
0.652;0.295,0.599,0.233,0.00679,0.183,0.56,0.848,0.0997,0.61,0.0489;
