ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.0702,0.434,0.956,0.749,0.557,0.598,0.137,0.531,0.929,0.934;aa;
0.317;0.186,0.776,0.571,0.294,0.346,0.885,0.389,0.000489,0.743,0.221;a;
0.802;0.367,0.552,0.557,0.673,0.865,0.84,0.301,0.546,0.609,0.326;aaaaaaaaaa;
0.972;0.723,0.71,0.324,0.378,0.58,0.258,0.312,0.84,0.661,0.53;aaa;
0.357;0.86,0.882,0.718,0.737,0.116,0.982,0.17,0.00385,0.405,0.836;a;
0.212;0.523,0.897,0.693,0.914,0.587,0.924,0.326,0.384,0.882,0.252;aaaaa;
0.247;0.33,0.992,0.551,0.947,0.773,0.423,0.586,0.169,0.976,0.715;aaaaa;
0.495;0.545,0.649,0.705,0.3,0.591,0.126,0.23,0.244,0.964,0.801;aaaaaaaaaa;
0.169;0.784,0.514,0.511,0.279,0.647,0.2,0.851,0.463,0.249,0.608;aa;
0.142;0.924,0.942,0.565,0.0366,0.317,0.651,0.861,0.057,0.953,0.861;aaaaaaaaa;
0.291;0.975,0.84,0.88,0.732,0.547,0.799,0.48,0.499,0.514,0.133;aaaaaaaaa;
0.517;0.131,0.921,0.739,0.648,0.0368,0.654,0.198,0.835,0.904,0.415;aaaaaaaa;
0.317;0.24,0.368,0.348,0.718,0.35,0.481,0.802,0.308,0.517,0.807;aaa;
0.372;0.725,0.929,0.49,0.789,0.42,0.396,0.922,0.0371,0.128,0.079;aaaaaa;
0.961;0.226,0.278,0.267,0.349,0.973,0.12,0.226,0.709,0.859,0.475;aa;
0.859;0.619,0.56,0.914,0.845,0.81,0.201,0.658,0.236,0.0639,0.391;aa;
0.479;0.543,0.921,0.0485,0.294,0.86,0.107,0.211,0.839,0.994,0.612;aaa;
0.472;0.962,0.381,0.337,0.67,0.361,0.519,0.117,0.486,0.869,0.793;aaaaaaaaaa;
0.47;0.0119,0.781,0.373,0.275,0.436,0.521,0.678,0.52,0.242,0.323;aaa;
0.128;0.227,0.64,0.635,0.14,0.248,0.65,0.108,0.549,0.455,0.22;a;
0.278;0.751,0.989,0.267,0.959,0.469,0.519,0.93,0.586,0.314,0.923;a;
0.398;0.412,0.817,0.676,0.0401,0.967,0.272,0.793,0.155,0.829,0.87;aaaa;
0.929;0.271,0.229,0.973,0.344,0.456,0.417,0.472,0.136,0.0966,0.332;aaaaa;
0.665;0.916,0.0784,0.593,0.317,0.856,0.66,0.23,0.599,0.272,0.485;aaaaaa;
0.456;0.947,0.444,0.729,0.816,0.099,0.154,0.953,0.829,0.755,0.963;a;
0.227;0.542,0.223,0.355,0.479,0.0508,0.32,0.888,0.821,0.628,0.272;aaaaaa;
0.916;0.133,0.891,0.433,0.577,0.747,0.386,0.0407,0.804,0.745,0.485;a;
0.593;0.46,0.137,0.677,0.817,0.33,0.715,0.119,0.479,0.461,0.0174;aaa;
0.609;0.638,0.179,0.848,0.0673,0.454,0.973,0.22,0.0147,0.221,0.753;aaaaaaaa;
0.916;0.25,0.748,0.355,0.461,0.253,0.93,0.18,0.314,0.25,0.16;aaaaaaaaa;
