ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.333,0.866,0.16,0.259,0.639,0.825,0.645,0.51,0.834,0.738;a;
aaa;0.21,0.264,0.313,0.453,0.0883,0.87,0.37,0.0538,0.36,0.563;aaaa;
aaaa;0.225,0.0927,0.15,0.75,0.674,0.907,0.948,0.644,0.81,0.599;aaaaa;
aa;0.456,0.957,0.0858,0.259,0.748,0.784,0.606,0.284,0.775,0.0975;aaaaa;
aaaa;0.73,0.274,0.382,0.202,0.88,0.535,0.0116,0.899,0.885,0.422;aaaaaaa;
a;0.561,0.479,0.259,0.558,0.959,0.599,0.103,0.129,0.154,0.736;aaaaaaaaa;
aa;0.0151,0.324,0.287,0.541,0.13,0.249,0.306,0.38,0.644,0.731;aa;
aaa;0.932,0.314,0.0807,0.669,0.137,0.578,0.873,0.972,0.319,0.0785;aaaaa;
aaaaa;0.854,0.964,0.709,0.536,0.893,0.22,0.343,0.85,0.302,0.241;aaa;
aaa;0.33,0.0271,0.998,0.494,0.683,0.159,0.242,0.305,0.61,0.332;aaaa;
a;0.603,0.992,0.484,0.333,0.444,0.197,0.199,0.0998,0.0134,0.305;aa;
aaaaa;0.486,0.051,0.173,0.718,0.0301,0.477,0.439,0.000703,0.82,0.469;aaaaaaa;
aaaa;0.0965,0.307,0.108,0.951,0.927,0.203,0.12,0.391,0.315,0.982;aaaaaaa;
aaaaa;0.546,0.509,0.59,0.297,0.727,0.333,0.712,0.794,0.0854,0.317;aaaaaaaaa;
aaa;0.501,0.545,0.268,0.602,0.657,0.275,0.582,0.526,0.968,0.706;aaaaaaaaa;
a;0.853,0.837,0.222,0.291,0.291,0.908,0.862,0.0986,0.681,0.655;aaaaaaaaaa;
aaa;0.825,0.602,0.0241,0.493,0.311,0.108,0.722,0.819,0.328,0.892;aaaaaaa;
aaaaa;0.689,0.0355,0.92,0.165,0.765,0.638,0.92,0.813,0.426,0.172;aaa;
aaaaa;0.496,0.44,0.898,0.765,0.846,0.324,0.862,0.534,0.697,0.388;aaaaaaaaaa;
aaaaa;0.239,0.506,0.359,0.411,0.521,0.166,0.115,0.182,0.291,0.787;aaaaaaaa;
a;0.896,0.858,0.547,0.905,0.0516,0.688,0.95,0.821,0.319,0.536;aaaaaaaa;
aaa;0.549,0.692,0.886,0.69,0.611,0.911,0.747,0.25,0.978,0.283;aaa;
aaaaa;0.047,0.853,0.788,0.369,0.644,0.422,0.901,0.0169,0.838,0.736;aaaaaaaaa;
aaa;0.883,0.915,0.259,0.154,0.313,0.307,0.064,0.119,0.822,0.0672;aaa;
aaaaa;0.495,0.616,0.595,0.302,0.318,0.7,0.228,0.173,0.36,0.316;aaaaaaaaa;
aaaa;0.425,0.141,0.076,0.354,0.809,0.272,0.631,0.229,0.704,0.495;aaaaaaaaaa;
aaaa;0.0959,0.176,0.734,0.613,0.512,0.598,0.966,0.949,0.52,0.327;aaaaaa;
aa;0.824,0.913,0.916,0.452,0.684,0.723,0.725,0.111,0.86,0.567;aaaaa;
aaaaa;0.649,0.197,0.0685,0.866,0.361,0.084,0.951,0.192,0.77,0.947;aaaaaaaa;
aaa;0.434,0.906,0.527,0.193,0.867,0.0837,0.0692,0.893,0.504,0.874;aaaaaa;
a;0.708,0.278,0.619,0.785,0.0235,0.942,0.351,0.329,0.938,0.839;aaaaaaa;
a;0.776,0.0934,0.13,0.268,0.228,0.613,0.137,0.0616,0.619,0.999;aaaaaa;
aaaaa;0.297,0.389,0.89,0.617,0.39,0.0264,0.688,0.547,0.363,0.217;aaaa;
aaaa;0.579,0.32,0.376,0.253,0.127,0.99,0.301,0.658,0.418,0.308;aaa;
a;0.474,0.626,0.13,0.726,0.752,0.871,0.272,0.844,0.236,0.345;aaaaaaa;
aaaa;0.523,0.807,0.00709,0.16,0.177,0.761,0.801,0.231,0.758,0.00562;aaaaaa;
