0	0,7
1	1
2	2
3	3
4	4
5	5,6
6	6
7	7
8	8
9	9
10	2
11	0
12	0
13	1
14	5
15	0
16	1
17	6,8
18	1
19	2,6,9
20	0
21	6
22	0
23	6
24	2,7
25	1
26	0
27	1
28	3
29	0
30	1
31	2,5,6,7
32	0
33	1,3
34	2
35	4
36	3
37	6
38	2
39	0,5,8
40	2
41	3
42	2,8
43	3
44	0
45	2
46	1,5,8
47	0
48	0
49	3
50	7
51	0,1,7
52	3
53	0
54	3
55	1,9
56	2
57	0,5
58	0
59	2,8
60	0
61	0,2
62	3
63	0
64	1
65	2,8
66	0
67	1
68	2
69	0
70	5
71	4
72	8
73	8
74	4
75	0
76	3
77	1
78	6
79	1,5
80	0,1,5
81	5
82	1
83	3
84	0
85	2
86	4
87	1
88	0,9
89	4
90	1,8
91	0
92	2,4,9
93	0,7,9
94	0
95	0
96	6
97	1
98	0,1,4,6
99	0
100	3
101	0
102	0,7
103	3
104	1,2
105	4
106	2
107	6
108	1
109	1,7
110	0
111	2
112	2
113	0,3
114	2
115	6,8
116	2
117	1,3
118	5
119	1
120	5,9
121	3,9
122	1
123	1,2
124	5
125	0
126	2
127	4,6,8,9
128	5
129	0
130	0,8
131	6
132	1,5
133	0
134	1
135	1
136	0
137	3
138	1
139	1
140	3
141	0
142	2,3,5,8
143	0,9
144	3
145	1,2,4
146	5
147	5
148	2,4
149	0,5
150	0,7
151	7
152	0
153	3
154	2,6
155	0
156	3
157	1
158	2
159	0
160	2,3
161	1,4,5
162	4
163	4,9
164	0,4,7
165	0,3
166	0,2,5
167	2
168	7
169	2
170	0
171	2
172	1,3
173	1,7
174	4
175	0,2,9
176	0
177	0
178	1,2,3
179	3
180	1
181	2
182	2
183	0,1,2,4,7,9
184	1
185	0
186	3
187	1
188	1
189	0,4
190	5,7
191	1,2
192	5,8
193	0,3
194	0,1,2
195	2,3
196	0,3,7
197	1,4,5
198	0,1
199	0,5,8
200	0
201	1,3
202	3
203	0
204	5
205	0
206	2,5,7
207	1,7
208	2,5
209	0,6,8,9
210	0,3,4,6
211	9
212	4,8
213	1,8
214	6
215	2
216	1,7
217	1
218	4
219	1,7,9
220	1,2,8
221	1
222	8
223	0
224	8
225	0
226	2
227	2
228	2
229	3
230	1
231	3
232	0
233	4
234	1
235	2,4,7
236	6
237	2
238	1,3
239	3
240	0,6
241	4
242	8
243	2
244	0,7
245	1
246	5
247	3,8
248	0,2,4
249	0,1
250	0
251	1
252	7
253	0
254	0,4
255	2
256	3,4
257	4
258	0
259	0,1,4
260	8
261	2
262	1
263	0
264	0
265	0
266	3
267	0
268	0
269	0
270	1
271	0
272	0
273	0,6,8,9
274	3,5,6
275	0
276	2
277	2
278	0
279	0,2,3,8
280	3,4
281	6
282	1
283	2
284	9
285	7
286	3,7,8
287	1,3
288	2
289	1
290	0
291	1,3,9
292	2
293	2
294	6
295	1
296	0,4
297	0,5
298	0
299	3
300	0,7
301	3
302	4,8
303	0
304	3,6
305	6
306	0,1,4
307	0
308	2
309	1
310	1,2,3
311	7
312	4
313	1
314	5,9
315	1,4,6
316	2
317	0,1
318	1,2,4,7
319	4
320	1
321	0
322	9
323	5
324	1
325	2
326	8
327	1
328	0
329	5
330	3
331	2,4
332	9
333	0
334	0
335	3
336	6
337	0
338	2,3
339	6
340	5
341	1
342	3
343	1,4
344	2
345	1
346	9
347	6
348	0
349	0,6
350	2
351	1
352	2
353	3
354	0
355	1,4
356	7
357	0
358	2,7
359	5
360	5,8
361	3
362	0
363	5
364	0
365	0,7
366	1,8,9
367	5
368	2
369	2
370	4
371	1,3
372	3,8
373	6
374	1
375	5
376	4
377	9
378	1
379	0
380	0
381	5
382	3
383	0
384	9
385	3,8
386	3,8
387	0
388	0
389	0
390	0
391	8
392	4
393	2
394	3
395	2,3,5
396	3
397	2
398	1,6,8
399	0
400	5,9
401	2
402	1,2
403	2,5,6,8
404	3,9
405	0
406	6
407	8
408	0
409	1,7
410	1
411	0
412	0
413	2
414	1,4
415	0
416	0
417	0,3
418	1,2,9
419	3
420	1
421	6
422	0,3,9
423	2
424	2,8
425	7
426	1
427	1,3
428	2
429	2
430	2
431	0
432	0,4
433	1,5,6,8
434	0
435	4
436	3
437	5
438	0
439	2
440	0
441	5
442	1
443	0
444	0
445	5
446	0
447	4
448	2
449	0
450	1
451	4
452	0
453	2
454	3
455	2
456	7
457	0
458	0
459	3
460	0
461	1,9
462	1
463	0
464	1,8
465	2
466	2
467	4
468	0
469	4
470	1
471	0,2
472	2
473	2
474	1
475	0
476	0
477	1
478	0
479	1,6
480	0
481	6
482	5
483	2
484	1
485	1
486	8
487	1
488	0
489	1,6
490	1,7
491	0
492	2
493	0
494	0
495	4
496	1
497	0
498	0,1
499	4,8
500	1
501	5
502	7
503	1
504	1,6
505	1
506	1,4
507	2
508	3
509	1
510	0
511	5,8
512	4
513	5
514	0
515	5
516	1
517	1
518	0,2,7
519	0
520	0
521	6
522	0
523	9
524	2,9
525	2,5
526	1
527	7
528	4
529	5,7
530	6
531	1,5
532	0,9
533	4
534	4,7,9
535	1
536	2
537	0
538	4,6
539	1
540	0
541	2,8
542	4
543	1,2,8
544	0,4
545	0
546	2
547	2
548	3,6
549	0
550	1
551	5
552	4
553	4
554	1
555	3
556	0
557	1,3,7
558	3
559	0
560	6
561	1
562	4
563	0
564	8
565	0
566	0
567	4
568	2
569	0
570	0,5
571	4
572	1
573	3
574	0
575	3
576	0
577	1
578	1
579	0,5,8
580	0
581	3
582	5
583	1
584	0
585	1
586	1
587	0
588	3
589	0
590	1
591	1
592	7
593	0
594	0,5
595	0,3,4
596	0
597	4,5
598	3
599	4
600	7
601	3,5
602	1,2
603	2
604	2
605	5
606	3
607	0,5
608	0,3
609	5
610	0
611	0
612	0
613	3
614	0
615	6
616	1
617	0
618	7
619	0
620	3
621	2
622	5,7
623	1
624	1
625	1
626	2
627	1,6
628	4
629	0
630	1
631	0
632	2
633	8
634	5
635	2,5,8
636	6
637	4
638	1
639	0,1
640	1,9
641	1
642	1,5
643	1
644	1,3,8
645	0
646	2
647	1
648	1
649	2
650	0,2
651	4
652	2
653	1
654	3
655	2,3
656	4
657	6
658	0
659	0
660	3
661	4
662	0,6
663	2
664	3
665	5
666	2
667	0
668	0
669	0
670	2
671	2
672	0
673	1,6,9
674	1
675	1
676	1
677	1
678	1
679	6
680	7
681	4
682	0
683	0
684	0
685	3
686	4
687	2,3
688	2
689	1,7
690	0
691	0,7
692	1
693	0
694	3
695	1,8,9
696	1,2
697	1
698	0
699	0
700	1
701	1
702	1
703	1
704	0
705	2
706	0
707	2,4,6
708	1
709	1
710	1
711	0
712	1,4
713	0
714	5
715	0
716	1,3
717	0
718	0,4
719	5
720	4
721	0
722	0
723	0
724	2,5
725	2
726	3
727	2,6
728	2
729	0
730	1
731	5
732	5,6,9
733	1
734	0
735	1
736	1,4
737	0
738	3
739	8
740	1
741	1
742	5
743	2
744	5
745	2
746	0,1
747	1
748	1
749	3
750	5
751	0
752	8
753	2
754	0
755	6
756	2
757	3
758	2
759	0
760	0
761	1
762	1
763	0
764	2
765	5
766	1,5
767	1
768	0
769	1
770	0
771	3
772	4
773	0
774	0
775	2
776	6
777	4,7
778	1
779	0
780	0
781	1
782	0
783	3
784	0
785	8
786	0
787	9
788	2
789	0
790	2,5
791	0
792	0
793	2,4,5
794	1
795	3,7
796	1
797	4
798	0
799	0
800	8
801	4
802	0
803	1
804	0
805	2
806	0
807	3
808	3
809	3
810	2
811	4
812	6,8
813	3
814	8
815	1
816	1
817	2
818	5,6,7
819	4
820	0,2,8
821	3
822	2
823	4
824	0
825	1
826	1
827	4
828	1
829	5
830	8
831	0,5
832	4
833	1
834	0,3
835	2
836	0,2,8
837	1
838	8
839	3
840	0
841	7
842	3
843	2
844	1
845	0
846	0
847	1
848	0,4
849	8
850	4,7
851	4
852	5
853	0
854	3
855	0
856	0
857	1
858	2
859	0
860	0
861	0
862	2,9
863	7
864	5
865	3
866	0,6
867	1
868	2
869	1,2
870	2,6
871	4
872	2
873	1
874	3
875	3
876	0
877	6
878	3
879	2
880	0
881	5
882	2,3,6,9
883	0
884	0
885	0
886	2
887	2
888	9
889	2
890	1
891	1
892	2
893	2
894	0
895	2
896	0
897	1
898	6
899	0
900	0
901	3
902	0
903	6
904	5,9
905	0
906	0
907	5
908	0
909	9
910	1
911	5,6
912	3
913	4
914	1
915	2
916	2
917	0,7
918	2
919	3
920	0
921	1
922	0,1
923	1
924	5
925	4
926	4
927	0,8
928	0
929	7
930	1,5
931	0
932	2
933	0
934	0
935	3
936	1
937	0
