ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0945;0.111,0.96,0.558,0.341,0.685,0.922,0.0456,0.377,0.543,0.471;a;
0.0216;0.179,0.179,0.21,0.914,0.554,0.619,0.0497,0.153,0.71,0.322;aaaaaa;
0.477;0.681,0.0763,0.897,0.917,0.903,0.987,0.949,0.305,0.706,0.196;aaaaaaa;
0.276;0.925,0.937,0.453,0.924,0.894,0.433,0.282,0.76,0.168,0.769;a;
0.0777;0.613,0.864,0.955,0.64,0.937,0.512,0.331,0.794,0.618,0.521;aa;
0.871;0.69,0.605,0.706,0.375,0.178,0.298,0.829,0.214,0.695,0.546;aaaaaaaaaa;
0.437;0.105,0.891,0.734,0.987,0.789,0.836,0.935,0.0255,0.466,0.552;aaaaaaa;
0.227;0.734,0.242,0.422,0.645,0.692,0.721,0.191,0.421,0.884,0.0808;aaaaaaaaa;
0.875;0.894,0.455,0.446,0.793,0.389,0.641,0.559,0.719,0.322,0.091;aaaaaaaa;
0.848;0.00344,0.686,0.941,0.252,0.682,0.199,0.0875,0.215,0.41,0.0634;aaaaaaaaa;
0.831;0.78,0.384,0.123,0.453,0.275,0.0223,0.549,0.218,0.149,0.222;aaaaaaaaaa;
0.908;0.426,0.216,0.24,0.141,0.362,0.958,0.756,0.977,0.371,0.723;aaaaa;
0.883;0.773,0.354,0.0467,0.44,0.0562,0.612,0.593,0.498,0.676,0.837;aaaaaaaaa;
0.832;0.848,0.869,0.279,0.615,0.36,0.528,0.703,0.603,0.0329,0.841;aaaaaaa;
0.322;0.338,0.544,0.661,0.371,0.935,0.714,0.436,0.885,0.699,0.876;a;
0.268;0.974,0.491,0.694,0.233,0.106,0.998,0.79,0.781,0.853,0.246;aaaaaaa;
0.486;0.126,0.865,0.686,0.151,0.723,0.68,0.209,0.159,0.779,0.0105;aaa;
0.496;0.197,0.322,0.711,0.988,0.29,0.219,0.185,0.0588,0.801,0.781;aaaaaaaaaa;
0.286;0.226,0.804,0.317,0.683,0.57,0.899,0.656,0.965,0.108,0.246;aaaa;
0.673;0.876,0.447,0.568,0.978,0.387,0.24,0.716,0.287,0.0303,0.119;aaaaa;
0.128;0.156,0.245,0.0739,0.726,0.0168,0.642,0.0987,0.657,0.569,0.292;aaaa;
0.128;0.0255,0.345,0.0567,0.654,0.227,0.743,0.364,0.582,0.983,0.905;aaa;
0.844;0.395,0.968,0.743,0.145,0.114,0.525,0.544,0.642,0.89,0.0244;aaaaaaaaaa;
0.67;0.143,0.517,0.686,0.25,0.909,0.639,0.779,0.899,0.276,0.239;aaaaaaaaaa;
0.746;0.21,0.9,0.927,0.263,0.244,0.267,0.452,0.919,0.723,0.447;aaaaaaa;
0.571;0.152,0.896,0.293,0.804,0.601,0.902,0.085,0.955,0.555,0.797;a;
0.657;0.848,0.137,0.454,0.606,0.932,0.19,0.933,0.955,0.67,0.0906;aaaaaaa;
0.538;0.0523,0.691,0.604,0.325,0.33,0.381,0.269,0.889,0.624,0.0807;aaaaaaaa;
0.195;0.818,0.774,0.839,0.682,0.2,0.536,0.254,0.0466,0.837,0.714;a;
0.297;0.903,0.501,0.327,0.449,0.0572,0.574,0.28,0.443,0.267,0.838;aaaaaa;
0.396;0.238,0.849,0.871,0.623,0.341,0.132,0.747,0.595,0.538,0.327;aaaa;
0.881;0.789,0.653,0.971,0.066,0.369,0.0964,0.772,0.461,0.594,0.37;aa;
0.906;0.24,0.354,0.0959,0.65,0.5,0.0812,0.102,0.119,0.591,0.225;aaaaaa;
0.829;0.58,0.979,0.443,0.141,0.551,0.769,0.819,0.773,0.836,0.852;aaaa;
0.946;0.00731,0.543,0.199,0.975,0.105,0.965,0.988,0.975,0.788,0.361;aaaa;
0.143;0.253,0.975,0.36,0.431,0.66,0.494,0.413,0.684,0.241,0.157;a;
0.289;0.768,0.323,0.763,0.159,0.993,0.546,0.766,0.262,0.815,0.0448;aa;
