ATT0(float,1);ATT1(float,10);
0.705;0.115,0.614,0.68,0.217,0.64,0.986,0.742,0.705,0.848,0.668;
0.0903;0.0101,0.939,0.192,0.17,0.329,0.382,0.924,0.116,0.515,0.0857;
0.533;0.447,0.632,0.847,0.93,0.645,0.00639,0.236,0.0467,0.14,0.612;
0.872;0.156,0.332,0.798,0.905,0.688,0.893,0.16,0.909,0.614,0.133;
0.581;0.37,0.755,0.724,0.655,0.467,0.294,0.665,0.264,0.881,0.552;
0.995;0.395,0.533,0.736,0.707,0.554,0.22,0.958,0.029,0.824,0.0623;
0.701;0.503,0.924,0.253,0.0572,0.274,0.432,0.763,0.462,0.708,0.999;
0.648;0.531,0.349,0.161,0.442,0.23,0.308,0.496,0.99,0.489,0.634;
0.538;0.0398,0.353,0.684,0.319,0.307,0.2,0.732,0.206,0.543,0.67;
0.253;0.594,0.499,0.712,0.806,0.794,0.524,0.419,0.954,0.416,0.385;
0.471;0.532,0.115,0.104,0.885,0.34,0.214,0.987,0.798,0.849,0.578;
0.357;0.329,0.722,0.796,0.282,0.73,0.923,0.202,0.551,0.203,0.99;
