ATT0(float,1);ATT1(float,10);
0.503;0.561,0.127,0.0224,0.403,0.136,0.511,0.649,0.175,0.628,0.486;
0.73;0.487,0.876,0.407,0.333,0.266,0.692,0.188,0.994,0.594,0.484;
0.778;0.215,0.41,0.835,0.317,0.456,0.128,0.834,0.355,0.399,0.652;
0.0457;0.691,0.308,0.628,0.141,0.442,0.602,0.811,0.258,0.788,0.999;
0.677;0.12,0.257,0.113,0.562,0.953,0.409,0.934,0.0463,0.81,0.704;
0.461;0.819,0.0294,0.372,0.757,0.161,0.962,0.833,0.85,0.0814,0.726;
0.256;0.711,0.409,0.688,0.2,0.439,0.831,0.387,0.693,0.118,0.0964;
0.595;0.0594,0.152,0.203,0.584,0.543,0.253,0.365,0.59,0.176,0.681;
0.748;0.896,0.111,0.281,0.0972,0.298,0.549,0.419,0.742,0.241,0.825;
0.801;0.187,0.23,0.951,0.0747,0.19,0.432,0.311,0.996,0.854,0.814;
0.834;0.493,0.738,0.967,0.274,0.0777,0.689,0.222,0.405,0.792,0.0117;
0.33;0.15,0.209,0.908,0.751,0.555,0.364,0.0223,0.244,0.253,0.983;
0.882;0.538,0.766,0.806,0.788,0.46,0.428,0.907,0.652,0.997,0.664;
0.315;0.428,0.996,0.871,0.12,0.182,0.146,0.401,0.809,0.175,0.375;
0.789;0.0126,0.968,0.486,0.309,0.497,0.119,0.608,0.628,0.629,0.236;
0.768;0.617,0.206,0.0388,0.777,0.781,0.882,0.126,0.3,0.898,0.288;
