ATT0(float,1);ATT1(float,10);
0.365;0.0228,0.0382,0.326,0.927,0.0705,0.131,0.102,0.968,0.306,0.189;
0.771;0.572,0.106,0.721,0.858,0.67,0.953,0.624,0.304,0.631,0.89;
0.92;0.906,0.29,0.1,0.161,0.192,0.957,0.618,0.921,0.207,0.882;
0.124;0.659,0.245,0.139,0.265,0.346,0.135,0.48,0.198,0.768,0.383;
0.881;0.0844,0.129,0.285,0.658,0.164,0.0729,0.665,0.122,0.608,0.15;
0.174;0.496,0.693,0.951,0.497,0.522,0.229,0.217,0.45,0.0717,0.236;
0.375;0.257,0.418,0.191,0.237,0.896,0.986,0.692,0.982,0.838,0.0642;
0.452;0.319,0.0623,0.312,0.664,0.804,0.4,0.611,0.169,0.741,0.0164;
0.948;0.173,0.241,0.0381,0.382,0.861,0.998,0.649,0.45,0.0387,0.753;
0.946;0.299,0.399,0.874,0.33,0.883,0.2,0.457,0.804,0.495,0.456;
0.126;0.776,0.312,0.756,0.425,0.248,0.259,0.537,0.183,0.028,0.879;
0.0462;0.802,0.00177,0.759,0.286,0.677,0.262,0.144,0.41,0.449,0.199;
0.654;0.268,0.299,0.813,0.632,0.993,0.521,0.0151,0.418,0.583,0.67;
0.924;0.669,0.561,0.787,0.728,0.984,0.984,0.301,0.462,0.954,0.116;
0.926;0.826,0.263,0.0669,0.758,0.821,0.891,0.232,0.555,0.762,0.659;
0.208;0.908,0.227,0.229,0.801,0.852,0.386,0.378,0.729,0.743,0.263;
0.507;0.77,0.157,0.979,0.697,0.264,0.886,0.799,0.918,0.855,0.563;
0.855;0.967,0.947,0.874,0.759,0.784,0.484,0.657,0.104,0.837,0.441;
0.49;0.805,0.176,0.34,0.831,0.769,0.502,0.304,0.347,0.437,0.894;
0.892;0.0932,0.583,0.639,0.985,0.206,0.131,0.379,0.925,0.286,0.284;
0.922;0.0555,0.996,0.486,0.637,0.00198,0.321,0.261,0.841,0.253,0.536;
0.596;0.076,0.805,0.754,0.976,0.625,0.199,0.945,0.423,0.0277,0.36;
0.181;0.621,0.656,0.973,0.683,0.704,0.408,0.0199,0.691,0.844,0.604;
0.334;0.294,0.948,0.0305,0.843,0.829,0.822,0.302,0.492,0.416,0.888;
0.979;0.522,0.0774,0.5,0.301,0.476,0.499,0.743,0.448,0.722,0.682;
0.163;0.537,0.775,0.96,0.0404,0.313,0.227,0.22,0.76,0.502,0.288;
0.199;0.0726,0.79,0.313,0.763,0.773,0.733,0.286,0.272,0.366,0.0105;
0.774;0.1,0.123,0.319,0.862,0.609,0.417,0.608,0.164,0.898,0.74;
0.96;0.456,0.0185,0.577,0.559,0.44,0.878,0.62,0.151,0.783,0.447;
0.309;0.593,0.633,0.611,0.344,0.024,0.561,0.0484,0.226,0.787,0.931;
0.639;0.375,0.168,0.904,0.351,0.49,0.998,0.58,0.437,0.414,0.971;
0.487;0.529,0.956,0.72,0.11,0.365,0.182,0.032,0.469,0.878,0.573;
0.97;0.724,0.261,0.0274,0.0424,0.064,0.0919,0.969,0.809,0.478,0.926;
0.122;0.262,0.479,0.846,0.645,0.00837,0.684,0.165,0.673,0.597,0.63;
0.59;0.309,0.706,0.566,0.861,0.658,0.0688,0.887,0.773,0.951,0.731;
0.117;0.37,0.0868,0.0547,0.95,0.52,0.351,0.576,0.48,0.923,0.343;
0.274;0.135,0.327,0.824,0.6,0.0463,0.211,0.539,0.919,0.821,0.959;
0.798;0.868,0.498,0.256,0.57,0.834,0.913,0.977,0.0376,0.651,0.0971;
0.572;0.966,0.0381,0.592,0.175,0.736,0.668,0.626,0.289,0.877,0.976;
0.938;0.161,0.0121,0.476,0.203,0.913,0.147,0.501,0.0441,0.475,0.94;
0.297;0.345,0.448,0.185,0.547,0.379,0.706,0.303,0.217,0.934,0.464;
0.15;0.0315,0.645,0.701,0.391,0.136,0.0599,0.801,0.426,0.887,0.0233;
