ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.406;0.855,0.507,0.577,0.735,0.501,0.539,0.773,0.91,0.548,0.0351;aaaaaaaaaa;
0.483;0.057,0.331,0.747,0.228,0.239,0.71,0.838,0.932,0.996,0.727;aaaaaaaaa;
0.812;0.266,0.0264,0.533,0.651,0.0661,0.899,0.706,0.986,0.578,0.331;aaaaaaaaa;
0.0522;0.568,0.832,0.0468,0.75,0.29,0.417,0.0924,0.514,0.626,0.414;aaaa;
0.0723;0.535,0.994,0.86,0.858,0.319,0.556,0.32,0.49,0.157,0.901;aaaaaa;
0.84;0.658,0.113,0.599,0.983,0.316,0.281,0.415,0.835,0.723,0.0312;aaaaaaaa;
0.139;0.827,0.738,0.607,0.744,0.921,0.538,0.12,0.941,0.483,0.126;aaaaaa;
0.214;0.0347,0.224,0.378,0.673,0.614,0.59,0.142,0.113,0.523,0.144;aaaaaa;
0.943;0.192,0.388,0.399,0.717,0.337,0.0844,0.669,0.391,0.138,0.451;aaa;
0.169;0.988,0.0701,0.416,0.502,0.713,0.16,0.136,0.286,0.406,0.671;a;
0.917;0.321,0.89,0.772,0.672,0.187,0.665,0.907,0.00482,0.0579,0.949;aaaaaaaa;
0.634;0.794,0.0805,0.549,0.917,0.933,0.299,0.905,0.467,0.85,0.42;aaaaaaaaa;
0.323;0.977,0.353,0.781,0.126,0.18,0.272,0.348,0.619,0.716,0.684;aaa;
0.964;0.235,0.724,0.0613,0.725,0.791,0.44,0.897,0.0553,0.259,0.852;aaaaaaaaaa;
0.938;0.396,0.773,0.173,0.737,0.0758,0.943,0.356,0.157,0.58,0.457;aa;
0.7;0.181,0.667,0.528,0.236,0.618,0.987,0.494,0.618,0.122,0.261;aaaaaaaaa;
0.0616;0.94,0.84,0.912,0.405,0.718,0.458,0.903,0.135,0.795,0.575;aa;
0.807;0.552,0.372,0.82,0.367,0.441,0.0814,0.274,0.897,0.459,0.695;aa;
0.556;0.236,0.963,0.585,0.701,0.805,0.646,0.699,0.243,0.315,0.78;aaaa;
0.911;0.931,0.691,0.435,0.558,0.568,0.597,0.989,0.759,0.573,0.0458;a;
0.183;0.108,0.707,0.481,0.37,0.184,0.0345,0.292,0.194,0.737,0.959;aaaaaaaaaa;
0.171;0.577,0.528,0.405,0.642,0.535,0.824,0.785,0.0244,0.872,0.858;aaaaaaaaa;
0.336;0.365,0.889,0.059,0.318,0.167,0.833,0.798,0.322,0.373,0.318;aaaaaaaa;
0.148;0.00835,0.331,0.57,0.167,0.965,0.506,0.769,0.161,0.757,0.19;aaaaaaaaa;
0.914;0.774,0.954,0.924,0.0172,0.633,0.381,0.928,0.232,0.954,0.829;aaaaaaa;
0.635;0.143,0.431,0.547,0.647,0.959,0.916,0.647,0.656,0.402,0.874;aa;
0.646;0.394,0.187,0.218,0.142,0.532,0.00729,0.546,0.684,0.561,0.623;aaaaaaaaa;
0.58;0.176,0.33,0.749,0.401,0.675,0.0295,0.543,0.734,0.345,0.884;a;
