ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00132;0.677,0.324,0.801,0.951,0.469,0.0435,0.562,0.765,0.728,0.347;aaaa;
0.151;0.389,0.876,0.38,0.0372,0.344,0.472,0.186,0.788,0.687,0.526;aaaaa;
0.638;0.118,0.221,0.438,0.0545,0.404,0.179,0.74,0.0135,0.0514,0.717;aa;
0.511;0.316,0.578,0.904,0.177,0.745,0.4,0.033,0.755,0.78,0.891;aaaaa;
0.499;0.58,0.237,0.455,0.121,0.818,0.23,0.803,0.502,0.071,0.0637;aaaaaaaa;
0.836;0.634,0.244,0.652,0.57,0.244,0.644,0.118,0.775,0.771,0.161;aaaaaaa;
0.189;0.703,0.967,0.177,0.575,0.551,0.271,0.0424,0.295,0.0502,0.0236;aa;
0.0265;0.255,0.92,0.505,0.783,0.162,0.981,0.98,0.165,0.869,0.682;a;
0.644;0.0154,0.413,0.768,0.996,0.688,0.68,0.957,0.0426,0.945,0.599;aaaaa;
0.847;0.0737,0.558,0.741,0.827,0.455,0.31,0.745,0.542,0.99,0.652;aaaaaaaaaa;
0.0494;0.648,0.474,0.206,0.611,0.0292,0.175,0.79,0.517,0.0411,0.922;a;
0.666;0.662,0.995,0.828,0.644,0.436,0.467,0.231,0.538,0.587,0.323;aa;
0.394;0.147,0.8,0.802,0.286,0.203,0.298,0.647,0.303,0.84,0.0823;aaaaaaaa;
0.444;0.331,0.148,0.462,0.352,0.946,0.278,0.633,0.163,0.159,0.251;aaaaaaa;
0.228;0.378,0.307,0.205,0.139,0.065,0.702,0.738,0.571,0.427,0.271;aaaaaaa;
0.474;0.0957,0.737,0.753,0.493,0.773,0.791,0.785,0.846,0.836,0.0991;aaaaa;
0.974;0.307,0.729,0.835,0.0735,0.471,0.755,0.394,0.347,0.944,0.421;aaaaaaaaaa;
0.705;0.234,0.412,0.957,0.00152,0.111,0.581,0.354,0.413,0.00691,0.145;aaaaaaaaaa;
0.0646;0.895,0.173,0.603,0.362,0.554,0.0212,0.927,0.545,0.766,0.178;aaaaaa;
0.704;0.18,0.298,0.277,0.0375,0.805,0.0778,0.229,0.0257,0.968,0.504;aaaaaaa;
0.506;0.797,0.259,0.213,0.923,0.794,0.0546,0.737,0.415,0.272,0.34;aaaaaaaaaa;
0.665;0.983,0.573,0.938,0.218,0.892,0.743,0.336,0.777,0.642,0.897;aaaaaaaaaa;
0.504;0.0142,0.023,0.117,0.902,0.605,0.814,0.667,0.997,0.102,0.588;aaaa;
0.817;0.00459,0.0514,0.966,0.0381,0.817,0.825,0.672,0.284,0.0511,0.282;aaaaaaa;
0.935;0.594,0.445,0.529,0.37,0.502,0.756,0.398,0.688,0.642,0.701;aaaaaaaaa;
0.585;0.296,0.433,0.33,0.85,0.197,0.977,0.718,0.398,0.169,0.746;a;
0.0536;0.192,0.492,0.49,0.491,0.0526,0.496,0.203,0.233,0.589,0.842;aaaaaa;
0.422;0.793,0.844,0.205,0.691,0.882,0.00738,0.0294,0.452,0.581,0.131;aa;
0.373;0.222,0.804,0.811,0.0564,0.596,0.807,0.802,0.832,0.524,0.76;aaaaa;
0.349;0.000535,0.529,0.915,0.0552,0.0189,0.914,0.628,0.544,0.939,0.232;aaaaaaaa;
0.0966;0.802,0.217,0.872,0.99,0.415,0.128,0.347,0.829,0.945,0.09;aaa;
0.298;0.526,0.803,0.292,0.351,0.349,0.942,0.363,0.602,0.851,0.501;aaa;
0.966;0.942,0.91,0.228,0.867,0.34,0.299,0.446,0.685,0.768,0.394;aaaa;
0.63;0.263,0.42,0.99,0.165,0.295,0.947,0.768,0.0687,0.4,0.554;aaaaaa;
0.528;0.0146,0.847,0.543,0.398,0.204,0.0592,0.663,0.838,0.283,0.135;aaaa;
0.63;0.818,0.424,0.011,0.437,0.471,0.751,0.188,0.423,0.16,0.622;aaaaa;
0.954;0.485,0.205,0.93,0.64,0.516,0.844,0.0675,0.968,0.906,0.174;aaaaaaaaa;
0.000404;0.621,0.935,0.628,0.361,0.255,0.133,0.54,0.138,0.718,0.125;aaaaaaa;
0.515;0.519,0.738,0.179,0.366,0.242,0.566,0.365,0.0938,0.68,0.492;aaa;
0.118;0.0421,0.162,0.613,0.0529,0.408,0.186,0.408,0.921,0.531,0.201;aaaaaaa;
0.283;0.088,0.423,0.83,0.733,0.511,0.48,0.618,0.955,0.849,0.595;aaa;
0.404;0.0633,0.293,0.378,0.568,0.573,0.819,0.833,0.696,0.246,0.539;aaaaa;
0.333;0.271,0.225,0.644,0.328,0.786,0.983,0.0453,0.257,0.782,0.924;aaaaaa;
0.774;0.159,0.0554,0.623,0.324,0.137,0.133,0.9,0.217,0.759,0.0178;aaaaaa;
0.537;0.648,0.217,0.922,0.902,0.149,0.577,0.327,0.565,0.502,0.978;aaaaaaaaa;
0.174;0.417,0.71,0.714,0.916,0.0302,0.589,0.465,0.989,0.562,0.712;aaaaaaaaaa;
0.13;0.567,0.955,0.588,0.346,0.926,0.344,0.162,0.901,0.0402,0.573;aaaaaaaaaa;
0.942;0.751,0.31,0.508,0.612,0.505,0.224,0.566,0.0892,0.0882,0.0508;aaa;
0.937;0.489,0.438,0.127,0.463,0.725,0.3,0.417,0.0859,0.677,0.644;aaaaaa;
0.181;0.274,0.469,0.535,0.631,0.635,0.694,0.442,0.198,0.69,0.448;aaa;
0.692;0.535,0.588,0.118,0.00717,0.569,0.69,0.962,0.674,0.0848,0.223;aaaaaa;
0.726;0.206,0.563,0.226,0.162,0.39,0.445,0.067,0.472,0.477,0.0783;aaaaaa;
0.609;0.359,0.965,0.232,0.196,0.563,0.918,0.968,0.261,0.403,0.0574;aaaaaaa;
0.935;0.713,0.832,0.0906,0.0631,0.656,0.488,0.441,0.733,0.0668,0.377;aaaaa;
0.0344;0.179,0.244,0.415,0.444,0.936,0.898,0.0707,0.379,0.555,0.775;aaaa;
0.353;0.155,0.901,0.0274,0.743,0.769,0.0286,0.88,0.341,0.209,0.5;aaaaa;
0.691;0.0845,0.701,0.691,0.991,0.67,0.566,0.862,0.668,0.945,0.37;aaaaa;
0.00509;0.163,0.838,0.29,0.741,0.204,0.83,0.144,0.675,0.174,0.323;aaaaaa;
0.824;0.925,0.544,0.285,0.412,0.914,0.276,0.267,0.192,0.284,0.426;aaaa;
0.873;0.879,0.395,0.846,0.0626,0.457,0.941,0.375,0.00524,0.382,0.639;aaaaaa;
0.717;0.746,0.102,0.793,0.33,0.599,0.449,0.709,0.00494,0.0296,0.196;aa;
0.608;0.532,0.346,0.674,0.405,0.733,0.794,0.718,0.0875,0.67,0.77;aa;
0.158;0.204,0.213,0.299,0.496,0.773,0.629,0.147,0.402,0.951,0.868;a;
0.71;0.0577,0.747,0.397,0.117,0.449,0.555,0.687,0.876,0.816,0.542;aaaa;
0.468;0.0617,0.262,0.8,0.662,0.162,0.225,0.122,0.105,0.345,0.225;aaaaa;
0.729;0.568,0.158,0.539,0.702,0.998,0.687,0.59,0.302,0.481,0.0566;aaaaaaaa;
0.334;0.561,0.755,0.0118,0.976,0.672,0.354,0.872,0.734,0.762,0.413;aaaaaaaa;
0.795;0.611,0.881,0.268,0.594,0.53,0.223,0.234,0.0514,0.154,0.576;aaaaaa;
0.335;0.618,0.471,0.624,0.378,0.738,0.296,0.923,0.594,0.884,0.942;aaaa;
0.125;0.882,0.25,0.0562,0.23,0.724,0.269,0.187,0.933,0.223,0.956;aaaaaaaaaa;
0.445;0.479,0.744,0.208,0.784,0.8,0.747,0.402,0.85,0.529,0.786;aaaaaaaaaa;
0.614;0.132,0.217,0.958,0.124,0.944,0.086,0.964,0.622,0.535,0.31;aaaaaaaaa;
0.962;0.541,0.801,0.778,0.915,0.834,0.738,0.0542,0.386,0.623,0.839;aaaaaaaaaa;
0.242;0.743,0.163,0.668,0.302,0.199,0.475,0.829,0.422,0.973,0.679;aa;
0.673;0.71,0.766,0.00441,0.242,0.898,0.609,0.751,0.984,0.629,0.221;aaaaaaa;
0.0624;0.957,0.677,0.0441,0.0283,0.352,0.813,0.652,0.422,0.688,0.432;aaa;
0.239;0.234,0.177,0.462,0.862,0.00992,0.0615,0.554,0.998,0.714,0.555;aaaaaaaa;
0.595;0.255,0.274,0.163,0.649,0.111,0.995,0.364,0.829,0.0321,0.975;aaaaa;
0.00309;0.877,0.087,0.606,0.106,0.831,0.915,0.924,0.269,0.464,0.171;aaaaaa;
0.751;0.783,0.283,0.118,0.12,0.646,0.853,0.978,0.0912,0.0396,0.695;aaaaaa;
0.643;0.647,0.533,0.983,0.349,0.0439,0.985,0.795,0.21,0.259,0.81;aaaaaaaaa;
0.0475;0.31,0.00857,0.543,0.742,0.431,0.0263,0.122,0.301,0.547,0.184;aaaaaaa;
0.844;0.946,0.282,0.228,0.152,0.0406,0.582,0.26,0.775,0.428,0.672;aaaaaaaaaa;
0.158;0.125,0.472,0.416,0.353,0.715,0.636,0.279,0.219,0.0886,0.311;aaaa;
0.865;0.859,0.62,0.507,0.955,0.475,0.498,0.618,0.0766,0.104,0.259;aa;
0.101;0.814,0.705,0.819,0.0369,0.429,0.816,0.715,0.818,0.281,0.183;aaaaa;
0.298;0.518,0.963,0.586,0.564,0.104,0.0876,0.161,0.039,0.079,0.116;aa;
0.52;0.736,0.886,0.284,0.853,0.833,0.434,0.794,0.0125,0.481,0.0642;aaaaa;
0.0274;0.587,0.416,0.997,0.79,0.308,0.887,0.392,0.262,0.415,0.471;aaaaa;
0.421;0.853,0.151,0.945,0.673,0.727,0.865,0.308,0.0228,0.347,0.743;a;
0.404;0.0342,0.756,0.0402,0.774,0.365,0.122,0.957,0.723,0.762,0.0977;aaaaaaaaa;
0.664;0.413,0.513,0.831,0.0599,0.0946,0.0465,0.285,0.17,0.00539,0.955;aaa;
0.0874;0.108,0.407,0.603,0.527,0.0408,0.996,0.557,0.268,0.489,0.709;aaaa;
0.638;0.896,0.658,0.854,0.883,0.973,0.988,0.432,0.284,0.827,0.136;aaaaaaaa;
0.339;0.694,0.112,0.527,0.2,0.831,0.417,0.723,0.532,0.67,0.832;aa;
0.973;0.535,0.918,0.756,0.998,0.591,0.744,0.501,0.93,0.687,0.458;aaaaa;
0.128;0.131,0.869,0.281,0.226,0.808,0.469,0.169,0.542,0.448,0.974;aaaaaaaaaa;
0.918;0.409,0.909,0.591,0.702,0.00328,0.572,0.791,0.688,0.0254,0.746;aaa;
0.602;0.276,0.799,0.398,0.789,0.688,0.427,0.265,0.59,0.223,0.472;aaaaa;
0.514;0.00458,0.51,0.591,0.588,0.756,0.467,0.539,0.976,0.273,0.304;aa;
0.7;0.913,0.665,0.589,0.201,0.131,0.735,0.0818,0.518,0.48,0.573;aaaa;
0.0841;0.745,0.56,0.699,0.818,0.765,0.485,0.0232,0.394,0.331,0.714;aa;
0.236;0.155,0.271,0.878,0.24,0.828,0.073,0.766,0.899,0.241,0.553;aaaaa;
0.446;0.859,0.953,0.569,0.804,0.774,0.643,0.277,0.65,0.618,0.534;aaaaaaa;
0.593;0.893,0.333,0.66,0.18,0.58,0.249,0.331,0.372,0.75,0.997;aaaaa;
0.102;0.59,0.487,0.888,0.637,0.332,0.479,0.194,0.276,0.739,0.648;aa;
0.487;0.15,0.745,0.432,0.414,0.392,0.56,0.842,0.0122,0.094,0.782;aaaaaa;
0.4;0.205,0.838,0.653,0.556,0.27,0.627,0.492,0.656,0.359,0.654;aaaaaaaa;
0.277;0.696,0.344,0.35,6.19e-05,0.383,0.754,0.32,0.165,0.773,0.673;aaaaaaaaaa;
0.541;0.405,0.444,0.0643,0.534,0.838,0.552,0.66,0.233,0.509,0.832;aaaaaaaaaa;
0.158;0.931,0.454,0.623,0.835,0.0395,0.0287,0.915,0.939,0.171,0.636;aa;
0.863;0.945,0.963,0.462,0.0101,0.387,0.591,0.626,0.794,0.626,0.214;aaa;
0.37;0.0497,0.11,0.997,0.44,0.607,0.258,0.741,0.366,0.762,0.65;aa;
0.291;0.919,0.332,0.00595,0.834,0.356,0.953,0.86,0.669,0.731,0.568;aaaaaaaaaa;
0.139;0.258,0.348,0.225,0.847,0.664,0.741,0.367,0.745,0.754,0.489;aaa;
0.618;0.766,0.912,0.406,0.731,0.0098,0.287,0.713,0.00674,0.288,0.176;aaaa;
0.219;0.408,0.777,0.0246,0.908,0.925,0.398,0.198,0.881,0.527,0.213;aaaaaaaaaa;
0.0518;0.193,0.12,0.593,0.983,0.514,0.312,0.949,0.942,0.753,0.315;aaaaaaaa;
0.496;0.642,0.936,0.242,0.317,0.145,0.244,0.337,0.538,0.00113,0.645;aaaaaa;
0.44;0.668,0.772,0.404,0.181,0.684,0.315,0.487,0.277,0.171,0.259;aaaa;
0.559;0.341,0.539,0.833,0.946,0.8,0.381,0.672,0.779,0.42,0.0426;aaa;
0.923;0.975,0.578,0.728,0.702,0.116,0.608,0.702,0.438,0.839,0.275;aaaaaa;
0.559;0.988,0.612,0.871,0.13,0.319,0.396,0.525,0.0993,0.849,0.206;aaaaa;
0.213;0.966,0.142,0.924,0.396,0.186,0.51,0.44,0.852,0.203,0.894;aaaaaaaaa;
0.816;0.556,0.956,0.0121,0.768,0.439,0.194,0.482,0.00374,0.654,0.27;aaaa;
0.622;0.303,0.245,0.855,0.79,0.606,0.28,0.433,0.0917,0.0238,0.152;a;
0.49;0.246,0.68,0.101,0.511,0.814,0.995,0.885,0.275,0.451,0.194;a;
0.595;0.388,0.97,0.554,0.519,0.285,0.481,0.492,0.756,0.653,0.141;aaaaaaaaaa;
0.306;0.577,0.541,0.253,0.753,0.0789,0.471,0.669,0.502,0.534,0.264;aaa;
0.0798;0.585,0.0369,0.567,0.312,0.923,0.0028,0.184,0.928,0.247,0.362;aa;
0.179;0.199,0.744,0.123,0.457,0.855,0.934,0.983,0.317,0.94,0.69;aaaaa;
0.652;0.0167,0.876,0.576,0.709,0.207,0.528,0.689,0.0497,0.796,0.572;aa;
0.0556;0.497,0.717,0.703,0.361,0.042,0.304,0.86,0.257,0.38,0.815;aaaaaa;
0.994;0.182,0.853,0.357,0.376,0.946,0.0478,0.647,0.801,0.145,0.498;aaaaa;
0.156;0.0576,0.347,0.707,0.0586,0.294,0.731,0.792,0.793,0.0326,0.788;aaaaaa;
0.0858;0.923,0.327,0.377,0.298,0.883,0.565,0.175,0.697,0.838,0.801;aaaaaaa;
0.435;0.845,0.934,0.219,0.527,0.498,0.151,0.296,0.168,0.903,0.886;a;
0.139;0.632,0.656,0.275,0.473,0.493,0.956,0.888,0.758,0.119,0.839;aaaa;
0.527;0.541,0.877,0.0896,0.224,0.635,0.0171,0.0829,0.741,0.562,0.0116;aaaaa;
0.32;0.515,0.0843,0.645,0.247,0.283,0.249,0.442,0.0734,0.945,0.505;aaaaaaa;
0.722;0.799,0.945,0.984,0.923,0.582,0.802,0.995,0.283,0.166,0.348;a;
