ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.31;0.144,0.379,0.382,0.877,0.576,0.758,0.467,0.321,0.609,0.593;aaaaaaaa;
0.958;0.524,0.577,0.809,0.101,0.421,0.183,0.828,0.924,0.0288,0.0572;aa;
0.532;0.177,0.168,0.326,0.308,0.314,0.0731,0.439,0.48,0.448,0.441;aaaaaaaa;
0.894;0.939,0.623,0.184,0.027,0.841,0.467,0.103,0.364,0.0329,0.787;aa;
0.0859;0.168,0.87,0.304,0.694,0.997,0.78,0.77,0.131,0.96,0.818;aaaaaa;
0.526;0.345,0.472,0.439,0.692,0.81,0.332,0.553,0.183,0.321,0.725;aaaaa;
0.226;0.176,0.494,0.317,0.397,0.754,0.503,0.63,0.94,0.0725,0.765;aaaaaaaaaa;
0.261;0.827,0.933,0.809,0.152,0.722,0.515,0.492,0.479,0.54,0.565;aaaaa;
0.259;0.0548,0.00171,0.753,0.681,0.68,0.291,0.308,0.834,0.428,0.286;aaa;
0.712;0.709,0.0715,0.0084,0.163,0.669,0.412,0.218,0.0738,0.19,0.156;aaaaaaaaa;
0.171;0.907,0.281,0.385,0.613,0.317,0.0267,0.229,0.48,0.107,0.414;a;
0.0733;0.265,0.25,0.794,0.741,0.591,0.86,0.774,0.16,0.585,0.375;aaaa;
0.903;0.789,0.901,0.784,0.28,0.0376,0.578,0.456,0.794,0.955,0.476;aaaaaaaa;
0.32;0.0947,0.982,0.619,0.491,0.426,0.999,0.963,0.172,0.192,0.135;a;
0.925;0.769,0.24,0.297,0.175,0.819,0.867,0.495,0.645,0.31,0.217;aaaaaa;
0.0895;0.745,0.77,0.144,0.64,0.267,0.575,0.322,0.69,0.802,0.135;aaaaaa;
0.75;0.729,0.506,0.884,0.961,0.492,0.493,0.658,0.839,0.618,0.375;aaaaaaaaaa;
0.887;0.909,0.932,0.962,0.167,0.592,0.935,0.526,0.585,0.0672,0.335;aaaaaaaaa;
0.706;0.791,0.761,0.94,0.962,0.12,0.277,0.783,0.229,0.248,0.189;aaaaaaa;
0.437;0.288,0.628,0.263,0.964,0.979,0.382,0.589,0.895,0.622,0.283;aaaaaa;
0.182;0.165,0.394,0.231,0.423,0.269,0.797,0.624,0.0392,0.126,0.916;aaaaaaaa;
0.384;0.245,0.0416,0.985,0.373,0.626,0.363,0.418,0.697,0.534,0.681;aaaaaa;
0.00432;0.639,0.673,0.677,0.469,0.561,0.896,0.196,0.0967,0.731,0.175;aaaaaaaaa;
0.174;0.667,0.129,0.473,0.404,0.778,0.176,0.679,0.859,0.575,0.575;aaaaaaaaaa;
0.239;0.761,0.0634,0.741,0.0648,0.831,0.264,0.724,0.666,0.97,0.391;aaaaaaaa;
0.323;0.34,0.643,0.286,0.805,0.00892,0.971,0.978,0.511,0.348,0.485;aaaa;
0.272;0.0145,0.179,0.982,0.831,0.851,0.857,0.0524,0.279,0.787,0.292;aa;
0.693;0.746,0.343,0.602,0.437,0.434,0.806,0.0149,0.217,0.333,0.292;aaaaaaaa;
0.518;0.313,0.824,0.485,0.0351,0.245,0.478,0.322,0.46,0.709,0.661;aaaaaaaaa;
0.187;0.104,0.324,0.585,0.381,0.412,0.287,0.625,0.811,0.822,0.213;aaaaa;
0.654;0.256,0.698,0.399,0.0455,0.388,0.472,0.184,0.918,0.223,0.796;aaa;
0.811;0.311,0.529,0.821,0.581,0.0707,0.786,0.728,0.256,0.307,0.635;aaaaaaa;
0.546;0.612,0.976,0.196,0.0647,0.918,0.587,0.205,0.152,0.199,0.701;aaaaa;
0.282;0.788,0.614,0.00959,0.171,0.445,0.0636,0.206,0.368,0.0423,0.941;aa;
0.0938;0.598,0.314,0.845,0.125,0.817,0.0867,0.546,0.33,0.72,0.494;aaaaaaaaaa;
0.822;0.56,0.351,0.884,0.397,0.711,0.494,0.603,0.331,0.571,0.246;aaaaa;
0.805;0.0521,0.377,0.117,0.227,0.112,0.421,0.267,0.128,0.308,0.58;aaaaaa;
0.496;0.444,0.561,0.396,0.612,0.531,0.828,0.641,0.694,0.676,0.395;a;
0.264;0.404,0.391,0.575,0.327,0.717,0.696,0.504,0.857,0.549,0.569;aaaaaa;
0.0364;0.173,0.476,0.533,0.467,0.316,0.561,0.149,0.407,0.809,0.146;aaaaaa;
0.202;0.571,0.697,0.761,0.328,0.608,0.606,0.293,0.893,0.585,0.145;aaaaaaaa;
0.495;0.474,0.175,0.816,0.371,0.421,0.544,0.661,0.168,0.986,0.23;aaa;
0.824;0.178,0.865,0.723,0.876,0.505,0.899,0.401,0.256,0.778,0.648;aaaaaaaa;
0.262;0.0672,0.243,0.949,0.125,0.718,0.94,0.0883,0.831,0.866,0.115;aaaaaaaaa;
0.276;0.246,0.084,0.215,0.911,0.58,0.118,0.529,0.982,0.0849,0.785;aaaaaaaaaa;
0.388;0.751,0.105,0.306,0.42,0.306,0.296,0.582,0.41,0.681,0.792;aaa;
0.0368;0.113,0.765,0.636,0.398,0.683,0.446,0.19,0.996,0.0233,0.972;aaaaaa;
0.063;0.411,0.855,0.934,0.992,0.722,0.0673,0.767,0.141,0.39,0.427;aaaaaaa;
0.968;0.374,0.501,0.65,0.628,0.973,0.134,0.552,0.748,0.0606,0.948;aaa;
0.908;0.893,0.039,0.636,0.00709,0.197,0.613,0.286,0.134,0.286,0.872;aaaaaaa;
0.89;0.569,0.315,0.495,0.871,0.247,0.738,0.652,0.806,0.369,0.377;aaa;
0.967;0.664,0.69,0.838,0.771,0.744,0.783,0.242,0.805,0.285,0.908;aaaaaa;
0.23;0.212,0.714,0.793,0.934,0.632,0.0344,0.217,0.449,0.343,0.591;aaaaaaaaa;
0.303;0.591,0.446,0.869,0.58,0.246,0.442,0.111,0.886,0.536,0.916;aaaa;
0.308;0.991,0.94,0.585,0.582,0.201,0.275,0.724,0.168,0.63,0.129;aaaaa;
0.784;0.736,0.00286,0.146,0.853,0.839,0.438,0.673,0.292,0.0242,0.583;aaa;
0.374;0.0991,0.968,0.153,0.736,0.689,0.0951,0.0621,0.0399,0.427,0.328;aaaa;
0.309;0.86,0.211,0.707,0.138,0.706,0.435,0.0675,0.997,0.397,0.352;aaaaaaaa;
0.113;0.235,0.0842,0.535,0.976,0.559,0.0154,0.571,0.351,0.105,0.637;aaaaaaaaaa;
0.764;0.138,0.229,0.72,0.154,0.656,0.187,0.313,0.258,0.403,0.676;aaaaaaaa;
0.745;0.208,0.422,0.0933,0.555,0.501,0.411,0.0935,0.289,0.891,0.82;aaaaaaa;
0.218;0.845,0.63,0.99,0.551,0.458,0.884,0.556,0.344,0.948,0.0931;aaa;
0.936;0.56,0.115,0.0359,0.0575,0.652,0.147,0.0266,0.127,0.198,0.297;aaaaa;
0.0199;0.701,0.607,0.0453,0.782,0.834,0.872,0.389,0.827,0.367,0.0329;aaaa;
0.903;0.544,0.244,0.57,0.127,0.162,0.377,0.223,0.234,0.133,0.873;aa;
0.472;0.314,0.213,0.528,0.753,0.687,0.668,0.254,0.127,0.947,0.657;aaaaaaaaa;
0.412;0.874,0.547,0.291,0.042,0.714,0.385,0.906,0.842,0.17,0.622;aaaa;
0.853;0.987,0.039,0.732,0.792,0.673,0.123,0.545,0.792,0.0996,0.433;aaaaa;
0.16;0.688,0.879,0.962,0.759,0.74,0.392,0.614,0.193,0.428,0.929;a;
0.487;0.107,0.772,0.69,0.445,0.326,0.484,0.81,0.103,0.728,0.218;aaaaaa;
0.193;0.312,0.194,0.574,0.283,0.741,0.452,0.16,0.498,0.882,0.486;aa;
0.505;0.0642,0.841,0.566,0.42,0.239,0.911,0.464,0.519,0.484,0.46;aaaaaa;
0.472;0.791,0.519,0.537,0.537,0.457,0.938,0.943,0.816,0.827,0.605;aaaaaaaaaa;
0.0217;0.906,0.97,0.446,0.169,0.0718,0.00792,0.0283,0.372,0.951,0.0608;a;
0.479;0.653,0.118,0.731,0.568,0.538,0.372,0.415,0.824,0.629,0.14;aa;
0.558;0.503,0.791,0.229,0.9,0.805,0.589,0.952,0.131,0.908,0.827;aaaaaa;
0.173;0.531,0.356,0.425,0.841,0.237,0.832,0.324,0.684,0.382,0.885;aaaaaaaaa;
0.31;0.197,0.397,0.353,0.879,0.434,0.837,0.843,0.356,0.962,0.222;aaaaaaaa;
0.0974;0.6,0.313,0.351,0.541,0.975,0.311,0.418,0.191,0.386,0.423;aaaaaaaaaa;
0.486;0.753,0.116,0.294,0.44,0.31,0.106,0.878,0.0207,0.426,0.0807;aaaaaa;
0.159;0.88,0.584,0.654,0.0796,0.507,0.625,0.814,0.657,0.579,0.349;aaaa;
0.439;0.986,0.927,0.181,0.63,0.337,0.807,0.53,0.543,0.677,0.455;a;
0.479;0.785,0.766,0.0856,0.779,0.632,0.637,0.0557,0.395,0.615,0.164;aaaaaaaaa;
0.475;0.462,0.738,0.955,0.874,0.0847,0.254,0.971,0.136,0.576,0.271;aaaaa;
0.168;0.265,0.628,0.708,0.348,0.0913,0.868,0.109,0.245,0.293,0.195;aaaaaaaa;
0.29;0.0296,0.53,0.364,0.623,0.852,0.215,0.172,0.663,0.9,0.775;aaaaaaaa;
0.092;0.101,0.484,0.702,0.608,0.327,0.911,0.965,0.863,0.138,0.503;aaaaaaa;
0.18;0.302,0.0112,0.812,0.92,0.733,0.818,0.0128,0.537,0.898,0.563;aaaaaaaaaa;
0.264;0.608,0.971,0.643,0.138,0.178,0.162,0.222,0.869,0.598,0.831;aa;
0.293;0.327,0.0254,0.0296,0.601,0.28,0.208,0.35,0.881,0.913,0.31;aaaaaa;
0.314;0.475,0.0723,0.688,0.508,0.237,0.451,0.178,0.565,0.779,0.0594;aaaa;
0.683;0.98,0.61,0.43,0.899,0.529,0.95,0.124,0.517,0.11,0.237;aaa;
0.749;0.399,0.791,0.364,0.371,0.53,0.856,0.434,0.558,0.971,0.676;aaaaaaaa;
0.453;0.383,0.588,0.736,0.232,0.845,0.942,0.83,0.584,0.48,0.0547;aaaaaaaaaa;
0.537;0.369,0.922,0.733,0.371,0.207,0.76,0.547,0.308,0.0529,0.229;aaaaaaa;
0.333;0.161,0.596,0.765,0.464,0.841,0.178,0.588,0.697,0.336,0.689;a;
0.712;0.21,0.653,1,0.924,0.694,0.191,0.292,0.939,0.896,0.402;a;
0.0332;0.661,0.262,0.59,0.749,0.396,0.67,0.0584,0.752,0.372,0.313;aaaaaaaa;
0.141;0.304,0.554,0.133,0.848,0.449,0.538,0.473,0.281,0.645,0.0667;aaaaaa;
0.161;0.0795,0.0381,0.00558,0.787,0.00498,0.668,0.0665,0.919,0.942,0.488;a;
0.234;0.861,0.83,0.731,0.0419,0.129,0.878,0.975,0.342,0.268,0.135;aaaaa;
0.0973;0.606,0.723,0.248,0.856,0.695,0.912,0.462,0.205,0.397,0.0444;aaaaaa;
0.287;0.332,0.417,0.146,0.707,0.353,0.447,0.518,0.215,0.233,0.971;aaaaaaaaaa;
0.401;0.787,0.0658,0.0682,0.796,0.134,0.536,0.95,0.59,0.0451,0.394;aaa;
0.465;0.394,0.651,0.0431,0.665,0.641,0.36,0.484,0.656,0.0623,0.565;aaa;
0.524;0.559,0.975,0.12,0.693,0.713,0.601,0.794,0.864,0.769,0.491;aaaaaa;
0.412;0.856,0.709,0.921,0.581,0.955,0.621,0.761,0.489,0.342,0.458;aaaaaaaaa;
0.682;0.00373,0.754,0.947,0.798,0.638,0.417,0.284,0.952,0.0608,0.464;aaa;
0.421;0.427,0.646,0.897,0.413,0.996,0.355,0.22,0.428,0.843,0.857;aaaaaa;
0.225;0.267,0.901,0.00567,0.336,0.991,0.739,0.221,0.219,0.0598,0.852;aaaaaaaaa;
0.39;0.259,0.809,0.828,0.239,0.122,0.203,0.291,0.161,0.778,0.00909;aaaaaaaaa;
0.659;0.36,0.145,0.282,0.514,0.534,0.224,0.294,0.558,0.521,0.0884;aaaa;
0.0465;0.797,0.702,0.341,0.0425,0.77,0.701,0.868,0.446,0.847,0.0779;aaaaaaaaa;
0.185;0.687,0.735,0.0325,0.462,0.134,0.685,0.455,0.34,0.483,0.73;aaaaaaaaa;
0.688;0.0609,0.48,0.0264,0.0348,0.244,0.121,0.698,0.063,0.518,0.894;aaaaaaaa;
0.808;0.87,0.413,0.772,0.567,0.754,0.259,0.945,0.501,0.64,0.972;aaaaaaaaaa;
0.595;0.291,0.0067,0.667,0.0297,0.745,0.133,0.423,0.201,0.226,0.89;aaaaa;
0.355;0.436,0.0876,0.928,0.643,0.802,0.652,0.955,0.0956,0.248,0.229;aaa;
0.373;0.773,0.752,0.4,0.708,0.704,0.0257,0.0773,0.344,0.244,0.656;aaaaa;
0.0164;0.856,0.577,0.213,0.779,0.358,0.375,0.929,0.171,0.906,0.418;aaaa;
0.594;0.921,0.696,0.502,0.299,0.944,0.862,0.0743,0.41,0.297,0.178;aaaaa;
0.104;0.543,0.247,0.217,0.509,0.507,0.0657,0.568,0.634,0.993,0.0502;aaaaaaaaa;
0.173;0.745,0.809,0.853,0.0123,0.142,0.182,0.0289,0.569,0.0831,0.299;a;
0.775;0.381,0.705,0.705,0.833,0.135,0.551,0.696,0.962,0.388,0.565;aaa;
0.00517;0.88,0.408,0.614,0.611,0.709,0.3,0.72,0.0756,0.25,0.622;aaaaaaaaaa;
0.913;0.336,0.584,0.969,0.49,0.259,0.473,0.538,0.877,0.793,0.639;aaaaaaa;
0.363;0.498,0.0368,0.149,0.553,0.868,0.375,0.615,0.292,0.533,0.997;aa;
0.205;0.15,0.728,0.124,0.2,0.705,0.937,0.437,0.0839,0.88,0.114;aaaaa;
0.218;0.0685,0.777,0.331,0.591,0.135,0.535,0.224,0.434,0.631,0.665;aaa;
0.873;0.122,0.6,0.893,0.851,0.246,0.252,0.981,0.777,0.566,0.599;aaaaa;
0.375;0.74,0.458,0.46,0.529,0.176,0.702,0.686,0.431,0.916,0.53;aa;
0.0371;0.991,0.928,0.499,0.89,0.921,0.481,0.547,0.971,0.0562,0.209;aaaaaaaa;
0.147;0.689,0.51,0.807,0.643,0.985,0.0927,0.0894,0.701,0.621,0.195;aaaa;
0.331;0.273,0.82,0.332,0.738,0.644,0.0918,0.485,0.634,0.351,0.0133;aaaaaaaa;
0.469;0.635,0.733,0.534,0.544,0.382,0.783,0.666,0.965,0.313,0.585;aaaaaaa;
0.648;0.692,0.143,0.396,0.315,0.205,0.0993,0.658,0.249,0.599,0.918;aaaaaaa;
0.714;0.0831,0.161,0.581,0.476,0.213,0.15,0.33,0.624,0.466,0.273;aaaaaaaa;
0.354;0.155,0.97,0.862,0.69,0.385,0.729,0.926,0.526,0.548,0.692;aaaaaaa;
0.773;0.376,0.0839,0.314,0.94,0.36,0.179,0.784,0.175,0.756,0.476;aaaaaaaaaa;
0.697;0.336,0.751,0.153,0.338,0.0381,0.729,0.717,0.941,0.218,0.708;aaaaa;
0.0986;0.685,0.211,0.98,0.969,0.65,0.715,0.616,0.795,0.849,0.581;aaaa;
0.382;0.373,0.699,0.705,0.0557,0.794,0.223,0.498,0.527,0.877,0.243;aaaa;
0.97;0.741,0.821,0.28,0.546,0.8,0.888,0.113,0.401,0.62,0.145;aaa;
0.0932;0.852,0.875,0.119,0.682,0.628,0.0131,0.487,0.237,0.947,0.707;aaaaaaaa;
