ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.578,0.466,0.0959,0.00671,0.858,0.473,0.804,0.407,0.673,0.338;aaaaa;
aaaaaaaaaa;0.0166,0.404,0.571,0.483,0.299,0.445,0.64,0.0445,0.698,0.985;aaa;
aaaaaaa;0.813,0.435,0.926,0.915,0.796,0.459,0.291,0.226,0.374,0.303;aaaaa;
aaaaaaa;0.131,0.483,0.406,0.79,0.0225,0.49,0.608,0.196,0.407,0.276;aaaaaaaaa;
aaaaaa;0.97,0.639,0.229,0.743,0.534,0.792,0.783,0.861,0.435,0.0613;aaaaaaaaa;
aa;0.915,0.201,0.586,0.44,0.085,0.4,0.645,0.703,0.542,0.123;aaaaaaaa;
aaaaaa;0.963,0.167,0.503,0.566,0.589,0.555,0.687,0.912,0.527,0.968;aaaa;
aaaaaaa;0.603,0.568,0.664,0.834,0.0126,0.0991,0.167,0.682,0.464,0.344;aaaaaaaaaa;
aaaaaaaaaa;0.459,0.476,0.19,0.28,0.27,0.361,0.936,0.836,0.698,0.535;aaa;
a;0.804,0.292,0.652,0.327,0.286,0.894,0.749,0.0515,0.266,0.106;aaaaa;
aaa;0.0906,0.989,0.424,0.375,0.95,0.426,0.0797,0.0303,0.585,0.859;aaaaaaaa;
aaaaaa;0.294,0.393,0.932,0.524,0.352,0.817,0.284,0.149,0.616,0.922;aaaa;
a;0.207,0.881,0.927,0.712,0.859,0.359,0.53,0.0174,0.873,0.608;aaa;
aa;0.26,0.347,0.049,0.173,0.557,0.00152,0.467,0.855,0.0547,0.0483;aaaaaa;
aaaa;0.00384,0.521,0.262,0.765,0.77,0.0397,0.0942,0.722,0.368,0.211;aaaa;
aaaa;0.532,0.651,0.41,0.612,0.334,0.18,0.832,0.858,0.272,0.538;aaaaaaaaa;
aaa;0.602,0.153,0.789,0.375,0.617,0.866,0.858,0.106,0.115,0.955;aaaa;
aaaaaa;0.304,0.0884,0.533,0.224,0.271,0.0788,0.594,0.899,0.997,0.827;aaa;
aaaa;0.799,0.421,0.755,0.416,0.715,0.956,0.442,0.771,0.0272,0.333;aaaaaaa;
aaaaaaaa;0.195,0.284,0.735,0.916,0.929,0.598,0.803,0.785,0.804,0.581;aaa;
aaa;0.1,0.807,0.164,0.454,0.452,0.857,0.262,0.0544,0.743,0.168;aaaaaaaaaa;
aaa;0.126,0.618,0.678,0.424,0.0644,0.755,0.552,0.111,0.563,0.00276;aaaa;
aa;0.29,0.0483,0.0286,0.0538,0.38,0.9,0.85,0.216,0.235,0.184;aa;
aaa;0.085,0.421,0.104,0.194,0.118,0.136,0.0149,0.308,0.881,0.136;a;
aaaaaa;0.086,0.153,0.141,0.704,0.834,0.0877,0.304,0.46,0.195,0.511;aaaa;
aaa;0.503,0.93,0.824,0.646,0.904,0.0723,0.784,0.347,0.0455,0.201;aaaaa;
aaaaaaa;0.182,0.254,0.805,0.912,0.594,0.591,0.968,0.75,0.418,0.713;aaaaaaaaaa;
aaaaaaa;0.667,0.784,0.543,0.666,0.172,0.96,0.832,0.236,0.353,0.939;aaaaaa;
aaaaaaaaa;0.105,0.12,0.844,0.991,0.4,0.221,0.538,0.889,0.223,0.399;aaaa;
aa;0.34,0.35,0.691,0.558,0.893,0.775,0.248,0.119,0.204,0.897;aaaaaaaa;
aaaaaaa;0.223,0.779,0.23,0.567,0.685,0.358,0.577,0.284,0.608,0.27;aaa;
aaaaaa;0.549,0.443,0.2,0.737,0.359,0.0959,0.987,0.825,0.034,0.828;aaaaa;
aaaaaa;0.976,0.774,0.0367,0.377,0.739,0.758,0.12,0.694,0.158,0.185;aaaaa;
aaaaaaaaa;0.579,0.936,0.00172,0.992,0.215,0.755,0.293,0.364,0.469,0.23;aaa;
aaaa;0.539,0.193,0.659,0.0708,0.304,0.319,0.862,0.698,0.0224,0.0352;aa;
aaaaaa;0.474,0.474,0.203,0.398,0.479,0.086,0.633,0.53,0.817,0.0987;aaaaaaa;
aa;0.69,0.484,0.959,0.923,0.389,0.0523,0.996,0.401,0.594,0.181;aaaaaaaa;
aaaaaaa;0.276,0.28,0.162,0.892,0.556,0.458,0.951,0.332,0.951,0.723;aaa;
aaa;0.79,0.126,0.405,0.631,0.53,0.657,0.885,0.28,0.34,0.922;aaaa;
aaaaaaaaa;0.747,0.349,0.259,0.834,0.883,0.71,0.754,0.203,0.208,0.726;aaaaaaaaa;
aaaaaa;0.241,0.027,0.426,0.0464,0.305,0.839,0.15,0.777,0.914,0.91;a;
aaaaaa;0.864,0.515,0.864,0.589,0.866,0.0556,0.337,0.176,0.677,0.339;aaaaaaaaaa;
aaaaaa;0.791,0.332,0.733,0.371,0.78,0.203,0.827,0.425,0.893,0.468;aaaa;
aaaaaaaaaa;0.882,0.74,0.401,0.965,0.392,0.668,0.507,0.0479,0.923,0.874;aaa;
aaaaaa;0.743,0.243,0.459,0.489,0.65,0.0438,0.76,0.685,0.602,0.558;aaa;
aaaaaaaa;0.259,0.745,0.98,0.702,0.982,0.609,0.505,0.522,0.503,0.338;aaaaaa;
aaa;0.974,0.745,0.336,0.24,0.638,0.896,0.151,0.548,0.396,0.403;aaaaaaaaa;
aaaaaa;0.0795,0.34,0.155,0.973,0.223,0.435,0.884,0.336,0.396,0.591;aaaa;
aa;0.712,0.502,0.108,0.95,0.606,0.767,0.878,0.917,0.24,0.734;aaaaaaaaa;
aaaaaaaa;0.681,0.687,0.837,0.757,0.0412,0.175,0.981,0.459,0.851,0.331;aa;
aaaaa;0.67,0.0208,0.386,0.0366,0.735,0.243,0.517,0.781,0.661,0.74;aaa;
aaa;0.172,0.944,0.583,0.966,0.293,0.0205,0.557,0.722,0.895,0.397;a;
aaaaaaaaa;0.238,0.311,0.482,0.013,0.103,0.173,0.176,0.317,0.449,0.937;aaaaaaa;
aaaaaaaa;0.153,0.466,0.231,0.991,0.459,0.315,0.434,0.946,0.0184,0.749;aaaaaaa;
aaaa;0.2,0.265,0.152,0.288,0.645,0.712,0.214,0.349,0.563,0.414;aaaaaaaa;
aaaaaaaa;0.821,0.885,0.33,0.827,0.578,0.157,0.921,0.159,0.804,0.136;aaaaaaaaa;
aaaaaaa;0.244,0.308,0.278,0.766,0.147,0.544,0.183,0.615,0.627,0.771;aaaaaaaaaa;
aa;0.586,0.216,0.321,0.0248,0.454,0.304,0.543,0.0421,0.94,0.646;aaaaaaa;
aaaaaaaaa;0.858,0.931,0.988,0.34,0.913,0.215,0.344,0.775,0.94,0.318;a;
aa;0.269,0.256,0.596,0.219,0.547,0.235,0.324,0.287,0.0388,0.845;aaaaaa;
aaaaaaaaa;0.45,0.736,0.895,0.224,0.69,0.462,0.889,0.514,0.806,0.452;aaaaaa;
aaaa;0.154,0.405,0.986,0.141,0.82,0.638,0.129,0.119,0.879,0.646;aaaaaaaa;
aaaa;0.352,0.927,0.339,0.41,0.0626,0.806,0.398,0.581,0.817,0.738;aaaaa;
aaaaa;0.576,0.399,0.483,0.94,0.618,0.598,0.412,0.593,0.569,0.587;aaaaaaa;
aaaaaaaaa;0.165,0.775,0.0147,0.466,0.461,0.373,0.673,0.00801,0.613,0.302;aaaa;
aa;0.329,0.269,0.588,0.142,0.157,0.1,0.669,0.527,0.645,0.501;aaaaaaaa;
aaaaa;0.043,0.179,0.136,0.0711,0.944,0.024,0.55,0.344,0.977,0.293;aaaaaaa;
aa;0.242,0.428,0.548,0.545,0.232,0.791,0.792,0.102,0.124,0.0891;aaaaaaaa;
aaaaaa;0.822,0.336,0.358,0.34,0.713,0.299,0.989,0.95,0.339,0.828;a;
aaaaaaa;1,0.386,0.544,0.36,0.58,0.419,0.702,0.528,0.911,0.923;aaaaaaaaaa;
aaaaaaaa;0.409,0.97,0.967,0.443,0.33,0.12,0.473,0.83,0.521,0.983;aaa;
aaaaaa;0.986,0.463,0.627,0.818,0.511,0.306,0.177,0.416,0.338,0.795;a;
aaaaaaa;0.563,0.1,0.0203,0.683,0.834,0.103,0.739,0.309,0.875,0.836;aaa;
aaaaaaaa;0.858,0.837,0.525,0.0631,0.154,0.442,0.51,0.898,0.977,0.671;aaaaaaa;
aaaaaaaaaa;0.269,0.53,0.198,0.13,0.447,0.822,0.553,0.34,0.42,0.9;aaaaaaaaa;
aaaaaa;0.0249,0.502,0.58,0.409,0.979,0.308,0.543,0.582,0.847,0.688;aaaaaaa;
aaaa;0.28,0.707,0.356,0.851,0.294,0.427,0.536,0.869,0.0221,0.0203;aaaaaa;
aaaaaa;0.77,0.679,0.506,0.572,0.655,0.649,0.532,0.52,0.868,0.603;aaaaaaaaa;
aaaaa;0.168,0.422,0.185,0.293,0.821,0.147,0.958,0.249,0.871,0.976;aa;
aaa;0.969,0.956,0.564,0.703,0.156,0.191,0.0672,0.407,0.978,0.275;aaaa;
aaa;0.365,0.772,0.675,0.804,0.958,0.448,0.879,0.0702,0.669,0.284;aaaaaa;
aaa;0.0859,0.388,0.928,0.253,0.898,0.48,0.638,0.0188,0.343,0.259;aaa;
aaaaaa;0.184,0.374,0.491,0.364,0.298,0.993,0.881,0.191,0.766,0.928;aaaa;
aaaaaaaa;0.448,0.849,0.499,0.334,0.128,0.736,0.84,0.613,0.486,0.756;aaaaaaaa;
aa;0.82,0.707,0.427,0.856,0.634,0.811,0.923,0.984,0.442,0.0601;aaaaaaaa;
aaa;0.0588,0.934,0.521,0.607,0.171,0.364,0.682,0.728,0.0358,0.915;aaaaaaa;
a;0.513,0.996,0.713,0.183,0.0855,0.649,0.759,0.265,0.595,0.589;aa;
aaaaaaa;0.151,0.197,0.17,0.312,0.0958,0.756,0.378,0.629,0.207,0.991;aaaaaaa;
aaaa;0.822,0.184,0.466,0.0807,0.277,0.412,0.881,0.231,0.171,0.0123;a;
aaaaaa;0.387,0.0503,0.199,0.668,0.329,0.549,0.264,0.403,0.97,0.115;aaaaaaaaa;
a;0.825,0.69,0.425,0.72,0.685,0.774,0.649,0.743,0.281,0.682;aa;
aaaaaaaaaa;0.888,0.498,0.708,0.286,0.386,0.355,0.816,0.62,0.147,0.396;aaaa;
aaa;0.733,0.126,0.464,0.956,0.95,0.0155,0.5,0.548,0.808,0.844;aaaaaa;
aaaaaaa;0.994,0.271,0.974,0.837,0.124,0.0318,0.901,0.513,0.503,0.48;aaaaaa;
aaaaaaaaaa;0.423,0.849,0.0369,0.715,0.211,0.162,0.0255,0.323,0.594,0.572;aa;
aaaaaaaa;0.295,0.421,0.526,0.219,0.116,0.982,0.836,0.563,0.722,0.854;aaa;
aaaaaaaaa;0.0408,0.964,0.0329,0.711,0.847,0.0686,0.337,0.175,0.707,0.138;aaaa;
aaaaaaaaaa;0.946,0.19,0.116,0.849,0.282,0.558,0.48,0.873,0.566,0.592;aaaaaaaa;
aaaaaaaaa;0.00124,0.796,0.895,0.906,0.544,0.776,0.16,0.484,0.537,0.617;aaaaaaa;
aaaaaaaaa;0.99,0.808,0.666,0.722,0.0567,0.432,0.543,0.233,0.525,0.556;aaaaaa;
aaaaaaaaa;0.549,0.2,0.879,0.188,0.927,0.331,0.636,0.408,0.00907,0.47;aaa;
aaaaa;0.703,0.876,0.379,0.63,0.262,0.256,0.795,0.99,0.591,0.642;aaa;
aaaaa;0.935,0.197,0.023,0.259,0.0687,0.847,0.707,0.31,0.268,0.125;aaaa;
aaaaaaa;0.926,0.15,0.191,0.843,0.141,0.554,0.908,0.523,0.541,0.687;aaaa;
aaaaaaaaa;0.674,0.989,0.569,0.477,0.802,0.524,0.661,0.0823,0.82,0.852;aaaaaaa;
aaaaa;0.542,0.596,0.475,0.417,0.508,0.481,0.2,0.099,0.306,0.207;aaaaaaaa;
aa;0.742,0.903,0.656,0.163,0.419,0.751,0.352,0.841,0.592,0.186;aaaaa;
aaaaa;0.106,0.773,0.388,0.0578,0.749,0.656,0.728,0.288,0.238,0.663;aa;
aa;0.016,0.613,0.88,0.51,0.916,0.411,0.524,0.325,0.591,0.8;aaaaaaaaa;
aaaaaaaa;0.82,0.817,0.346,0.973,0.889,0.874,0.221,0.423,0.187,0.697;aaaaaaaa;
aaaaaaaaaa;0.849,0.471,0.771,0.0785,0.125,0.766,0.975,0.28,0.397,0.798;aaaaaaaaa;
a;0.71,0.281,0.929,0.717,0.534,0.642,0.823,0.719,0.757,0.248;aaaaaaaaa;
aaaaaaa;0.866,0.397,0.695,0.854,0.995,0.848,0.37,0.395,0.214,0.496;aaa;
aaaaaaaa;0.962,0.0621,0.487,0.467,0.9,0.381,0.854,0.0432,0.144,0.227;aa;
aaaaaa;0.892,0.238,0.197,0.875,0.737,0.0755,0.946,0.134,0.649,0.193;aaaaa;
aa;0.735,0.25,0.122,0.306,0.651,0.599,0.345,0.688,0.663,0.325;aaa;
aaaaaaaaaa;0.656,0.0456,0.997,0.0662,0.145,0.0244,0.284,0.536,0.507,0.656;aaaaaaaaa;
aa;0.1,0.878,0.421,0.769,0.735,0.00176,0.559,0.704,0.141,0.428;aaaaaaaaaa;
a;0.964,0.93,0.368,0.774,0.0934,0.346,0.0584,0.782,0.287,0.126;a;
aa;0.67,0.244,0.262,0.495,0.281,0.849,0.498,0.815,0.541,0.758;aaaaa;
aa;0.359,0.0565,0.988,0.867,0.42,0.94,0.22,0.149,0.263,0.0494;aaaaaaaa;
aaaaa;0.0598,0.0927,0.778,0.00296,0.797,0.429,0.365,0.383,0.33,0.504;aaaaaaaaaa;
aaaaaaa;0.434,0.0481,0.747,0.871,0.713,0.319,0.981,0.44,0.824,0.773;aaaaaaaaa;
aaaaaaa;0.399,0.437,0.736,0.555,0.614,0.564,0.264,0.648,0.396,0.0762;aaa;
aaa;0.51,0.689,0.261,0.231,0.435,0.435,0.963,0.203,0.116,0.52;aaaaa;
aaaa;0.539,0.41,0.172,0.207,0.25,0.527,0.445,0.387,0.558,0.446;aaaaaaaa;
aaaaaaa;0.236,0.695,0.214,0.765,0.747,0.13,0.985,0.589,0.858,0.044;aaaaaaaa;
aaaa;0.0412,0.256,0.0801,0.367,0.212,0.378,0.765,0.0327,0.139,0.769;aaaaaa;
aaaaaaaaa;0.428,0.8,0.502,0.36,0.066,0.714,0.78,0.251,0.61,0.847;aaaaaaaaaa;
aaaaaaaa;0.588,0.488,0.587,0.399,0.34,0.968,0.322,0.567,0.542,0.659;aaaaaaa;
aaaaaaaaa;0.551,0.937,0.483,0.371,0.347,0.35,0.872,0.534,0.363,0.943;a;
aaaaaaaa;0.68,0.531,0.712,0.408,0.402,0.68,0.765,0.918,0.603,0.391;aaaaaaaaaa;
aaaaaaaa;0.7,0.402,0.801,0.141,0.106,0.886,0.451,0.368,0.25,0.272;aaa;
aaaaaaaa;0.18,0.708,0.854,0.0188,0.206,0.638,0.304,0.249,0.831,0.742;aaaaaa;
aaaaa;0.78,0.716,0.609,0.652,0.0695,0.467,0.0876,0.16,0.609,0.0307;aaaaaaaa;
aaaaaaaa;0.696,0.286,0.0918,0.878,0.565,0.653,0.19,0.115,0.423,0.756;aaaaaaaaaa;
aaaaa;0.295,0.565,0.921,0.618,0.0432,0.0433,0.732,0.0607,0.667,0.531;aaaaaa;
a;0.126,0.416,0.864,0.852,0.0662,0.0416,0.0394,0.563,0.37,0.553;aaaaaaaaaa;
aa;0.707,0.994,0.797,0.602,0.405,0.879,0.309,0.432,0.0874,0.184;aa;
aaaa;0.9,0.189,0.495,0.147,0.673,0.306,0.179,0.536,0.44,0.0635;a;
aaaaa;0.712,0.888,0.99,0.313,0.559,0.818,0.538,0.374,0.881,0.485;aaa;
a;0.999,0.587,0.0918,0.728,0.199,0.739,0.258,0.28,0.0208,0.0534;aaaaa;
aaaaaaa;0.587,0.383,0.117,0.873,0.461,0.8,0.944,0.0928,0.461,0.0126;aaaaaaaa;
aaaaaaa;0.378,0.438,0.1,0.447,0.633,0.534,0.792,0.743,0.0483,0.0559;a;
aaaa;0.92,0.946,0.632,0.0439,0.991,0.427,0.809,0.439,0.0293,0.526;aaaaaa;
aaa;0.552,0.957,0.113,0.935,0.881,0.749,0.887,0.903,0.933,0.494;aaaaa;
a;0.0335,0.814,0.00601,0.932,0.484,0.165,0.516,0.54,0.842,0.671;aaaaa;
aaaaaaa;0.182,0.974,0.587,0.349,0.386,0.0421,0.747,0.534,0.804,0.381;aaaaa;
aaaaaa;0.0532,0.898,0.976,0.379,0.491,0.00555,0.312,0.53,0.669,0.545;aaaaa;
aaaaaaaaaa;0.832,0.319,0.263,0.0679,0.871,0.637,0.614,0.567,0.703,0.643;aaaaaaaaaa;
aaaaaaaaaa;0.421,0.0305,0.281,0.816,0.251,0.822,0.679,0.591,0.551,0.927;aaaaaaa;
aaaaa;0.66,0.361,0.128,0.189,0.51,0.000709,0.913,0.48,0.486,0.0954;aaaaaaaa;
aaaaa;0.762,0.469,0.572,0.681,0.207,0.461,0.028,0.526,0.537,0.154;aaaaa;
aaaaaaaaaa;0.651,0.0482,0.373,0.759,0.81,0.728,0.317,0.597,0.922,0.865;aaaaa;
aa;0.328,0.703,0.286,0.916,0.554,0.307,0.551,0.0802,0.404,0.468;aaaaa;
aaaaaaa;0.814,0.391,0.0744,0.0524,0.524,0.996,0.112,0.0401,0.0566,0.528;aaaa;
aa;0.296,0.766,0.705,0.777,0.568,0.0208,0.0836,0.101,0.589,0.415;a;
a;0.386,0.618,0.465,0.409,0.816,0.501,0.773,0.754,0.00102,0.108;aaaaaaa;
aa;0.88,0.944,0.176,0.0377,0.291,0.94,0.132,0.216,0.66,0.205;aaaaaaaaa;
aaaa;0.549,0.983,0.827,0.292,0.589,0.213,0.75,0.726,0.864,0.976;aaaa;
aaaa;0.194,0.546,0.476,0.0884,0.518,0.334,0.911,0.987,0.622,0.38;aaa;
aa;0.971,0.911,0.85,0.335,0.927,0.0739,0.488,0.0171,0.894,0.534;aaa;
aaaaaaaaaa;0.319,0.31,0.783,0.204,0.915,0.214,0.0666,0.722,0.41,0.713;aaaa;
aaaaaaaaa;0.101,0.365,0.853,0.787,0.299,0.419,0.57,0.172,0.376,0.13;aaaaa;
aaaaaaaa;0.958,0.307,0.934,0.817,0.318,0.744,0.0667,0.954,0.8,0.213;aaaaaa;
aaaaaaaa;0.182,0.952,0.765,0.645,0.288,0.728,0.11,0.962,0.853,0.724;aaaaaaa;
aaa;0.614,0.0135,0.568,0.0218,0.909,0.723,0.119,0.392,0.755,0.0269;aa;
aaaaaaaaaa;0.0754,0.899,0.925,0.434,0.965,0.337,0.536,0.11,0.0818,0.0534;aa;
aaaaaaaaaa;0.116,0.147,0.00957,0.788,0.304,0.869,0.597,0.577,0.728,0.472;aaaaaaaa;
aaaaa;0.0375,0.411,0.326,0.837,0.576,0.146,0.058,0.983,0.463,0.827;aaaa;
aaaaaa;0.576,0.962,0.914,0.142,0.0397,0.662,0.651,0.867,0.0247,0.0635;aa;
a;0.00613,0.948,0.671,0.141,0.459,0.643,0.48,0.741,0.449,0.884;aaaaaa;
aa;0.4,0.67,0.438,0.187,0.754,0.985,0.918,0.32,0.592,0.256;aa;
aaaaaaaaaa;0.86,0.739,0.56,0.897,0.0683,0.292,0.976,0.473,0.727,0.891;a;
aaaaaaaaaa;0.0258,0.824,0.263,0.796,0.779,0.76,0.517,0.744,0.393,0.378;aaaaaaaaa;
aa;0.915,0.0847,0.321,0.0087,0.204,0.187,0.753,0.46,0.215,0.197;aa;
aaaaaaa;0.983,0.0626,0.644,0.941,0.351,0.382,0.832,0.0496,0.227,0.101;aa;
aaaaaaa;0.663,0.17,0.89,0.627,0.988,0.49,0.572,0.32,0.297,0.284;aaaaaaaa;
aaaaaaa;0.967,0.166,0.23,0.0526,0.251,0.942,0.233,0.731,0.447,0.52;aaaaaaaa;
aaa;0.904,0.22,0.427,0.591,0.527,0.883,0.661,0.673,0.0825,0.117;aaaaaaa;
aaaaaa;0.986,0.607,0.99,0.57,0.285,0.276,0.158,0.704,0.537,0.512;aaaaaaaa;
aaaaaaaa;0.811,0.615,0.672,0.742,0.343,0.649,0.795,0.262,0.00632,0.242;aa;
aaaaaa;0.999,0.923,0.0518,0.455,0.921,0.0421,0.683,0.0797,0.688,0.886;aaaaaaaaa;
aaaaaaa;0.204,0.297,0.862,0.848,0.551,0.995,0.916,0.182,0.598,0.845;aaaaaaa;
aaa;0.596,0.357,0.762,0.112,0.779,0.745,0.508,0.42,0.293,0.0508;aaaaaa;
aaaaaaa;0.23,0.263,0.439,0.549,0.0169,0.652,0.266,0.922,0.489,0.801;aaa;
aaaaa;0.649,0.551,0.0694,0.671,0.267,0.254,0.599,0.964,0.752,0.314;aaaaaaa;
aaa;0.0639,0.434,0.294,0.554,0.0713,0.588,0.961,0.718,0.953,0.864;aa;
aaaaaaaaaa;0.767,0.664,0.468,0.589,0.0552,0.579,0.426,0.95,0.838,0.205;aaaaaaaa;
aaaaaaa;0.125,0.779,0.509,0.693,0.423,0.658,0.756,0.856,0.00893,0.0656;aaaaaaaaa;
aaaaa;0.0743,0.544,0.512,0.031,0.0416,0.398,0.599,0.827,0.353,0.0462;aaaaaaaaa;
aaa;0.961,0.535,0.732,0.65,0.591,0.0293,0.731,0.47,0.864,0.809;aaaaaaaaa;
aa;0.363,0.1,0.277,0.0367,0.507,0.084,0.293,0.156,0.59,0.589;aaaaaaaaaa;
aaaaaaa;0.272,0.55,0.0456,0.901,0.961,0.487,0.705,0.42,0.9,0.897;aaaaaaaaaa;
aaaaaaa;0.0238,0.688,0.523,0.174,0.671,0.556,0.613,0.182,0.735,0.83;aaaaaa;
aaaaaaaaa;0.913,0.154,0.838,0.464,0.464,0.342,0.728,0.0844,0.764,0.972;aaa;
aaaaaaaaaa;0.733,0.86,0.933,0.516,0.0915,0.307,0.84,0.89,0.281,0.127;a;
aaaaaaaaaa;0.00322,0.181,0.402,0.684,0.615,0.923,0.639,0.903,0.219,0.747;aaa;
aa;0.578,0.559,0.331,0.11,0.167,0.95,0.565,0.856,0.321,0.38;aaa;
aaaaa;0.688,0.92,0.00727,0.259,0.928,0.716,0.434,0.499,0.23,0.744;aaaaaaaaa;
aaaaa;0.862,0.46,0.73,0.958,0.219,0.831,0.848,0.177,0.769,0.35;aa;
aaaaaaaaaa;0.0933,0.466,0.737,0.0024,0.337,0.207,0.142,0.825,0.202,0.0549;aaaaa;
aaa;0.148,0.467,0.926,0.695,0.534,0.038,0.855,0.623,0.308,0.536;aaaaa;
aaaaaaa;0.305,0.114,0.096,0.929,0.462,0.716,0.0586,0.525,0.261,0.0369;aaaaaa;
a;0.616,0.626,0.13,0.812,0.138,0.965,0.586,0.528,0.134,0.983;aaaaaaa;
aaa;0.901,0.84,0.285,0.272,0.169,0.185,0.517,0.772,0.0467,0.879;aaaaaaa;
aaaaaaaaaa;0.944,0.375,0.557,0.21,0.989,0.549,0.46,0.288,0.298,0.268;aaaaaaaa;
aaaa;0.37,0.545,0.874,0.856,0.647,0.148,0.894,0.891,0.0328,0.403;aaaaaaaaa;
aaaaaaaa;0.472,0.525,0.307,0.195,0.268,0.701,0.245,0.42,0.902,0.963;aaaaaaaaaa;
a;0.45,0.307,0.907,0.267,0.824,0.0924,0.184,0.418,0.6,0.264;aaaaaaaa;
aaaaaaaaaa;0.453,0.183,0.943,0.414,0.36,0.0168,0.866,0.554,0.254,0.777;aa;
aaaaa;0.569,0.648,0.0354,0.542,0.196,0.334,0.976,0.0363,0.698,0.99;aaaaaaaaaa;
aaaaaaaaaa;0.504,0.264,0.63,0.64,0.551,0.881,0.227,0.653,0.779,0.722;aaaa;
aaa;0.267,0.601,0.316,0.781,0.287,0.0354,0.662,0.0142,0.273,0.361;aaaaa;
aaaaaaaaaa;0.161,0.803,0.331,0.154,0.861,0.948,0.607,0.0546,0.149,0.754;aaaaaa;
aaaaa;0.997,0.132,0.358,0.962,0.287,0.899,0.134,0.447,0.903,0.121;aaaa;
aaaa;0.435,0.17,0.0465,0.751,0.287,0.0476,0.3,0.108,0.936,0.54;aaaaaa;
aaaa;0.0633,0.0638,0.225,0.146,0.932,0.876,0.879,0.708,0.304,0.22;aaaa;
aaaaa;0.205,0.792,0.764,0.907,0.235,0.893,0.183,0.928,0.603,0.357;aaaaaaaaaa;
aaaa;0.0907,0.572,0.867,0.465,0.373,0.606,0.896,0.459,0.125,0.862;aaaaa;
aaaaaaaaaa;0.488,0.422,0.247,0.665,0.361,0.181,0.801,0.0649,0.557,0.556;aaaaaaa;
aaa;0.207,0.647,0.328,0.506,0.925,0.387,0.944,0.546,0.659,0.033;aaa;
aa;0.478,0.564,0.855,0.375,0.798,0.539,0.8,0.627,0.781,0.951;aaaaaaaaaa;
aaa;0.627,0.9,0.572,0.539,0.419,0.169,0.475,0.554,0.242,0.245;aaaaa;
aaaaaaa;0.669,0.742,0.533,0.705,0.991,0.877,0.547,0.538,0.489,0.957;aa;
aa;0.273,0.303,0.252,0.962,0.706,0.365,0.324,0.235,0.168,0.0812;aaaaaaaaa;
aa;0.88,0.666,0.304,0.357,0.111,0.171,0.754,0.706,0.796,0.124;aaa;
aaaaaaaa;0.403,0.256,0.889,0.155,0.169,0.327,0.192,0.162,0.844,0.231;aaa;
aaaaaaa;0.43,0.748,0.652,0.297,0.728,0.587,0.533,0.424,0.507,0.26;aaaaa;
