ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.719;a;0.522,0.347,0.471,0.872,0.954,0.164,0.511,0.0138,0.323,0.81;0.548,0.834,0.131,0.833,0.0379,0.684,0.202,0.151,0.221,0.913;aaaa;
0.583;a;0.126,0.0469,0.648,0.677,0.685,0.915,0.438,0.353,0.545,0.293;0.733,0.824,0.714,0.252,0.631,0.918,0.789,0.498,0.531,0.936;aaaaaaa;
0.526;a;0.294,0.593,0.727,0.0691,0.437,0.399,0.148,0.0152,0.638,0.191;0.734,0.94,0.782,0.651,0.094,0.0658,0.438,0.14,0.286,0.883;aaaaaaaaaa;
0.383;a;0.862,0.0706,0.117,0.318,0.749,0.634,0.508,0.184,0.462,0.332;0.464,0.903,0.463,0.251,0.715,0.00622,0.474,0.121,0.82,0.881;aa;
0.508;a;0.622,0.209,0.843,0.538,0.35,0.731,0.787,0.784,0.391,0.161;0.572,0.833,0.55,0.301,0.924,0.744,0.429,0.128,0.948,0.165;aaaaa;
0.543;a;0.775,0.564,0.428,0.613,0.76,0.693,0.856,0.897,0.66,0.438;0.532,0.94,0.272,0.566,0.803,0.982,0.532,0.184,0.0748,0.614;aaaaa;
0.323;a;0.992,0.138,0.462,0.949,0.626,0.0319,0.151,0.518,0.319,0.831;0.356,0.448,0.671,0.195,0.335,0.473,0.464,0.461,0.796,0.388;aaaaaaaaa;
0.465;a;0.358,0.743,0.864,0.891,0.677,0.999,0.881,0.689,0.789,0.906;0.714,0.165,0.263,0.946,0.808,0.6,0.028,0.262,0.609,0.165;aaaaaa;
0.145;a;0.892,0.77,0.602,0.704,0.572,0.675,0.769,0.289,0.353,0.121;0.711,0.776,0.461,0.633,0.959,0.325,0.371,0.954,0.717,0.473;aaaaaaaa;
0.908;a;0.472,0.0141,0.805,0.187,0.21,0.259,0.367,0.998,0.921,0.711;0.638,0.957,0.63,0.548,0.56,0.176,0.891,0.825,0.298,0.412;aaaaaa;
0.277;a;0.206,0.627,0.64,0.508,0.988,0.437,0.641,0.786,0.471,0.507;0.808,0.119,0.562,0.962,0.616,0.0262,0.218,0.767,0.1,0.395;aa;
0.391;a;0.546,0.221,0.917,0.768,0.611,0.603,0.77,0.218,0.791,0.905;0.178,0.43,0.39,0.655,0.0931,0.148,0.529,0.258,0.982,0.349;aaaaaaaa;
0.272;a;0.0784,0.788,0.459,0.669,0.259,0.354,0.512,0.0138,0.162,0.0474;0.506,0.138,0.59,0.768,0.611,0.214,0.891,0.575,0.482,0.785;a;
