ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.715;0.11;aa;aa;aaaa;a;aaaa;0.988;aaaaaa;aaa;aa;aa;aa;0.846;0.759;0.807,0.723,0.197,0.494,0.506,0.161,0.549,0.789,0.111,0.567;0.371,0.999,0.346,0.0433,0.404,0.871,0.848,0.253,0.466,0.565;0.507,0.33,0.816,0.568,0.161,0.447,0.0352,0.815,0.324,0.299;0.851,0.639,0.386,0.991,0.677,0.0136,0.0122,0.4,0.582,0.394;0.583,0.777,0.51,0.758,0.517,0.0182,0.699,0.555,0.763,0.475;0.935,0.799,0.456,0.756,0.756,0.32,0.252,0.0654,0.633,0.689;0.186,0.805,0.781,0.0363,0.367,0.393,0.0654,0.785,0.575,0.738;0.797,0.74,0.345,0.0977,0.588,0.84,0.355,0.761,0.381,0.373;0.52,0.175,0.342,0.47,0.629,0.812,0.285,0.715,0.258,1;0.862,0.802,0.54,0.218,0.997,0.671,0.0662,0.31,0.527,0.939;0.375,0.68,0.555,0.00511,0.807,0.0524,0.389,0.414,0.945,0.799;0.927,0.211,0.182,0.968,0.718,0.113,0.0861,0.296,0.134,0.346;0.49,0.728,0.149,0.998,0.931,0.255,0.21,0.441,0.478,0.97;0.9,0.799,0.885,0.694,0.396,0.929,0.205,0.619,0.426,0.507;0.832,0.0808,0.275,0.924,0.298,0.0253,0.344,0.358,0.32,0.827;0.778,0.713,0.0783,0.444,0.704,0.501,0.274,0.261,0.906,0.303;aaaaaaa;
a;0.608;0.96;a;aa;aaaaa;a;aa;0.302;aaaa;aa;aa;aa;aaaaa;0.353;0.188;0.706,0.843,0.5,0.303,0.0845,0.0974,0.0391,0.396,0.672,0.0331;0.9,0.843,0.0841,0.196,0.438,0.269,0.91,0.735,0.383,0.123;0.827,0.287,0.544,0.108,0.0583,0.098,0.594,0.0433,0.969,0.21;0.483,0.156,0.311,0.82,0.273,0.753,0.259,0.247,0.388,0.906;0.572,0.404,0.638,0.513,0.845,0.0206,0.413,0.0386,0.166,0.163;0.538,0.513,0.704,0.554,0.117,0.886,0.578,0.0232,0.0159,0.442;0.96,0.996,0.887,0.72,0.128,0.71,0.312,0.924,0.24,0.617;0.912,0.655,0.0788,0.134,0.141,0.0937,0.288,0.255,0.115,0.349;0.171,0.26,0.124,0.596,0.729,0.728,0.654,0.87,0.918,0.602;0.369,0.119,0.385,0.956,0.725,0.144,0.934,0.856,0.351,0.484;0.946,0.984,0.85,0.963,0.307,0.737,0.946,0.896,0.401,0.875;0.647,0.995,0.136,0.0609,0.576,0.494,0.669,0.596,0.298,0.487;0.194,0.0867,0.768,0.215,0.665,0.978,0.146,0.628,0.557,0.239;0.0133,0.548,0.296,0.0645,0.457,0.658,0.529,0.425,0.552,0.0952;0.186,0.755,0.349,0.354,0.133,0.878,0.175,0.721,0.0649,0.106;0.583,0.457,0.502,0.448,0.513,0.515,0.869,0.238,0.74,0.469;aaaaaa;
aaa;0.0846;0.46;a;aaa;a;aa;aaa;0.451;aaaaa;aaa;aa;a;aaaaaaaa;0.295;0.491;0.954,0.22,0.409,0.821,0.923,0.492,0.659,0.784,0.644,0.754;0.404,0.364,0.519,0.564,0.556,0.659,0.341,0.225,0.1,0.102;0.971,0.136,0.676,0.972,0.095,0.404,0.232,0.366,0.382,0.677;0.501,0.368,0.0128,0.869,0.178,0.652,0.927,0.111,0.265,0.122;0.552,0.363,0.132,0.539,0.578,0.559,0.527,0.261,0.903,0.832;0.969,0.735,0.213,0.948,0.733,0.076,0.701,0.588,0.0282,0.473;0.959,0.583,0.693,0.895,0.514,0.651,0.204,0.142,0.485,0.0516;0.0327,0.767,0.0155,0.79,0.571,0.813,0.0719,0.483,0.664,0.843;0.132,0.873,0.483,0.377,0.908,0.756,0.971,0.763,0.431,0.79;0.984,0.465,0.239,0.893,0.382,0.46,0.669,0.664,0.308,0.366;0.623,0.817,0.0917,0.445,0.365,0.442,0.668,0.766,0.868,0.257;0.482,0.734,0.282,0.487,0.585,0.0426,0.393,0.902,0.21,0.971;0.593,0.331,0.168,0.288,0.307,0.392,0.557,0.718,0.432,0.696;0.473,0.0906,0.704,0.0568,0.412,0.361,0.623,0.417,0.579,0.0681;0.795,0.18,0.905,0.315,0.809,0.58,0.543,0.242,0.172,0.844;0.656,0.529,0.218,0.563,0.422,0.589,0.612,0.529,0.66,0.474;aaaaaaaa;
aa;0.969;0.439;aaaa;a;aaaaaa;aaa;a;0.673;a;aaaa;aaa;aaa;aaaaaaaaa;0.505;0.285;0.537,0.322,0.0424,0.303,0.21,0.0222,0.109,0.959,0.655,0.0262;0.961,0.494,0.866,0.616,0.688,0.611,0.271,0.0838,0.712,0.363;0.843,0.603,0.624,0.557,0.0164,0.389,0.505,0.49,0.306,0.579;0.715,0.847,0.184,0.179,0.419,0.661,0.874,0.781,0.299,0.799;0.395,0.991,0.85,0.533,0.875,0.278,0.668,0.164,0.897,0.996;0.591,0.718,0.937,0.129,0.875,0.778,0.814,0.971,0.931,0.262;0.879,0.0381,0.0769,0.258,0.329,0.202,0.639,0.68,0.974,0.637;0.33,0.214,0.228,0.776,0.239,0.687,0.599,0.597,0.956,0.162;0.804,0.302,0.911,0.787,0.797,0.0351,0.726,0.19,0.953,0.187;0.446,0.588,0.036,0.858,0.259,0.799,0.0536,0.0562,0.305,0.251;0.443,0.388,0.165,0.489,0.66,0.358,0.603,0.517,0.527,0.394;0.881,0.0258,0.138,0.193,0.368,0.138,0.547,0.898,0.539,0.429;0.709,0.422,0.814,0.813,0.88,0.418,0.896,0.112,0.116,0.173;0.625,0.182,0.355,0.962,0.402,0.991,0.893,0.518,0.422,0.96;0.98,0.332,0.143,0.929,0.0174,0.732,0.00738,0.0387,0.201,0.72;0.549,0.917,0.856,0.466,0.987,0.746,0.724,0.862,0.508,0.873;a;
aa;0.899;0.0968;a;a;aaa;aa;aaa;0.441;aaaaaaaa;aa;a;aa;aaa;0.263;0.712;0.343,0.487,0.205,0.344,0.35,0.855,0.257,0.612,0.172,0.37;0.843,0.697,0.722,0.0112,0.0119,0.185,0.426,0.495,0.0846,0.0685;0.7,0.841,0.249,0.929,0.552,0.982,0.484,0.317,0.909,0.883;0.404,0.527,0.334,0.382,0.291,0.589,0.324,0.956,0.209,0.523;0.615,0.222,0.47,0.496,0.969,0.422,0.148,0.842,0.423,0.144;0.0733,0.771,0.278,0.393,0.0337,0.794,0.862,0.288,0.0239,0.517;0.72,0.338,0.0793,0.464,0.405,0.0856,0.31,0.287,0.893,0.83;0.845,0.277,0.0287,0.967,0.632,0.912,0.725,0.871,0.194,0.686;0.898,0.538,0.367,0.446,0.446,0.883,0.0677,0.612,0.772,0.675;0.103,0.0298,0.124,0.7,0.388,0.121,0.725,0.201,0.974,0.687;0.798,0.135,0.697,0.774,0.249,0.527,0.672,0.423,0.748,0.0409;0.78,0.695,0.82,0.849,0.556,0.114,0.463,0.249,0.0258,0.206;0.467,0.0444,0.0553,0.0974,0.34,0.0748,0.691,0.719,0.296,0.146;0.424,0.983,0.642,0.156,0.0287,0.377,0.0238,0.206,0.64,0.803;0.897,0.0748,0.901,0.00621,0.368,0.0454,0.593,0.518,0.471,0.369;0.857,0.159,0.914,0.142,0.425,0.0347,0.389,0.718,0.518,0.141;aaaaaaaaaa;
aa;0.888;0.512;a;aaa;aaaaa;a;aaa;0.14;aaaaaaa;aaaa;aa;a;aaaa;0.269;0.688;0.368,0.294,0.249,0.909,0.792,0.745,0.712,0.0369,0.685,0.13;0.729,0.787,0.995,0.147,0.791,0.763,0.696,0.0903,0.167,0.652;0.00104,0.468,0.95,0.0993,0.29,0.63,0.927,0.655,0.215,0.727;0.221,0.913,0.0464,0.583,0.533,0.177,0.114,0.908,0.036,0.0124;0.134,0.578,0.536,0.719,0.108,0.807,0.427,0.866,0.313,0.509;0.658,0.77,0.774,0.321,0.849,0.587,0.335,0.345,0.192,0.812;0.934,0.664,0.954,0.385,0.336,0.747,0.911,0.794,0.038,0.465;0.365,0.918,0.712,0.787,0.796,0.704,0.245,0.852,0.0277,0.205;0.0959,0.611,0.416,0.495,0.444,0.742,0.708,0.628,0.101,0.948;0.912,0.707,0.525,0.218,0.064,0.463,0.039,0.677,0.398,0.611;0.97,0.274,0.378,0.0587,0.00559,1,0.0975,0.931,0.839,0.00814;0.749,0.408,0.768,0.642,0.859,0.281,0.157,0.385,0.245,0.11;0.751,0.444,0.382,0.237,0.124,0.686,0.0999,0.684,0.625,0.133;0.188,0.0464,0.517,0.411,0.538,0.999,0.892,0.56,0.658,0.345;0.301,0.701,0.488,0.986,0.578,0.779,0.229,0.318,0.0799,0.252;0.226,0.791,0.253,0.689,0.814,0.6,0.0557,0.495,0.615,0.468;aaa;
a;0.329;0.379;a;aaa;aaaa;aaaa;aaaaa;0.802;aaaaa;a;aaaa;aa;aaaaaaaa;0.183;0.957;0.343,0.65,0.659,0.000812,0.643,0.251,0.265,0.414,0.241,0.281;0.74,0.121,0.646,0.873,0.424,0.853,0.763,0.518,0.964,0.733;0.66,0.571,0.763,0.191,0.561,0.433,0.152,0.0628,0.278,0.568;0.301,0.382,0.0709,0.859,0.196,0.769,0.208,0.71,0.774,0.842;0.143,0.836,0.263,0.755,0.15,0.45,0.283,0.932,0.998,0.903;0.22,0.083,0.287,0.599,0.895,0.746,0.246,0.903,0.0231,0.35;0.94,0.211,0.473,0.463,0.126,0.364,0.347,0.0514,0.369,0.085;0.299,0.671,0.0137,0.273,0.616,0.202,0.319,0.531,0.0137,0.535;0.547,0.00142,0.8,0.808,0.0516,0.427,0.767,0.543,0.819,0.641;0.408,0.901,0.968,0.746,0.11,0.892,0.993,0.877,0.29,0.207;0.144,0.445,0.101,0.879,0.738,0.172,0.0525,0.993,0.509,0.526;0.292,0.701,0.376,0.525,0.341,0.729,0.219,0.266,0.783,0.557;0.663,0.994,0.992,0.368,0.447,0.354,0.94,0.988,0.0727,0.0321;0.827,0.394,0.919,0.731,0.766,0.526,0.88,0.896,0.821,0.46;0.565,0.302,0.768,0.636,0.41,0.131,0.623,0.581,0.245,0.00553;0.927,0.159,0.777,0.425,0.586,0.583,0.413,0.147,0.863,0.545;aa;
aa;0.894;0.483;aaa;aaa;a;aa;aaaaaaa;0.0635;aaaa;aaaa;aa;aa;aaaa;0.868;0.178;0.462,0.859,0.379,0.633,0.272,0.00161,0.121,0.683,0.0826,0.911;0.995,0.223,0.566,0.57,0.537,0.937,0.196,0.146,0.353,0.57;0.988,0.515,0.995,0.156,0.695,0.887,0.381,0.796,0.0566,0.881;0.511,0.501,0.477,0.00141,0.683,0.265,0.42,0.367,0.88,0.671;0.913,0.979,0.306,0.283,0.117,0.0534,0.107,0.0759,0.345,0.75;0.742,0.35,0.583,0.159,0.21,0.23,0.206,0.0593,0.243,0.216;0.393,0.0552,0.582,0.938,0.39,0.531,0.542,0.558,0.878,0.0117;0.815,0.913,0.385,0.141,0.172,0.718,0.354,0.285,0.283,0.515;0.0827,0.202,0.994,0.136,0.817,0.973,0.172,0.916,0.646,0.609;0.982,0.429,0.18,0.682,0.344,0.155,0.334,0.16,0.922,0.449;0.369,0.271,0.285,0.823,0.228,0.0237,0.525,0.426,0.582,0.615;0.442,0.292,0.363,0.885,0.859,0.0319,0.981,0.883,0.885,0.635;0.487,0.916,0.497,0.27,0.0573,0.286,0.275,0.825,0.763,0.417;0.614,0.0404,0.419,0.584,0.426,0.794,0.475,0.433,0.409,0.905;0.33,0.404,0.579,0.214,0.955,0.67,0.755,0.55,0.818,0.757;0.784,0.742,0.683,0.72,0.311,0.526,0.0415,0.801,0.887,0.00304;a;
a;0.0344;0.993;aa;aaa;aaa;a;aaa;0.0513;aaaaaaaa;a;aa;a;aaaaaa;0.408;0.376;0.924,0.838,0.943,0.399,0.294,0.433,0.573,0.894,0.667,0.68;0.865,0.0109,0.697,0.51,0.876,0.158,0.541,0.731,0.18,0.991;0.383,0.654,0.847,0.571,0.431,0.638,0.302,0.385,0.48,0.0546;0.281,0.246,0.224,0.586,0.163,0.49,0.632,0.0724,0.853,0.463;0.0643,0.0494,0.476,0.91,0.0653,0.808,0.315,0.921,0.473,0.285;0.905,0.263,0.674,0.868,0.823,0.0144,0.743,0.428,0.602,0.215;0.712,0.672,0.844,0.9,0.998,0.651,0.554,0.42,0.621,0.506;0.0498,0.22,0.103,0.169,0.988,0.869,0.199,0.701,0.463,0.0495;0.0706,0.156,0.582,0.269,0.246,0.228,0.249,0.825,0.396,0.725;0.62,0.721,0.0411,0.667,0.909,0.486,0.235,0.628,0.0499,0.976;0.601,0.598,0.921,0.922,0.904,0.835,0.363,0.648,0.927,0.389;0.0487,0.873,0.636,0.194,0.0497,0.486,0.979,0.609,0.0454,0.526;0.791,0.0989,0.631,0.439,0.34,0.701,0.39,0.186,0.00323,0.308;0.154,0.781,0.597,0.456,0.164,0.472,0.128,0.672,0.842,0.853;0.133,0.407,0.196,0.968,0.854,0.47,0.676,0.128,0.641,0.363;0.698,0.547,0.141,0.824,0.654,0.873,0.419,0.537,0.184,0.0329;aaaaa;
a;0.194;0.207;aa;a;aaaaaaa;aa;aaaaa;0.707;aaa;aaaa;aa;aaa;aaaa;0.263;0.354;0.548,0.295,0.0755,0.434,0.517,0.928,0.6,0.277,0.935,0.179;0.668,0.439,0.889,0.432,0.472,0.458,0.946,0.964,0.00368,0.899;0.601,0.0515,0.119,0.383,0.247,0.457,0.383,0.635,0.522,0.0235;0.655,0.625,0.724,0.012,0.963,0.392,0.378,0.47,0.933,0.534;0.155,0.662,0.411,0.476,0.683,0.379,0.0384,0.793,0.977,0.516;0.217,0.162,0.449,0.11,0.547,0.229,0.136,0.189,0.64,0.133;0.254,0.856,0.733,0.241,0.646,0.725,0.339,0.126,0.81,0.355;0.805,0.0736,0.32,0.481,0.606,0.741,0.941,0.882,0.598,0.0632;0.323,0.537,0.0785,0.729,0.77,0.546,0.456,0.58,0.492,0.952;0.377,0.198,0.409,0.273,0.574,0.209,0.982,0.183,0.122,0.558;0.651,0.522,0.842,0.319,0.517,0.176,0.393,0.335,0.509,0.119;0.21,0.903,0.941,0.835,0.688,0.479,0.931,0.119,0.861,0.694;0.203,0.443,0.618,0.753,0.34,0.0272,0.961,0.188,0.678,0.795;0.732,0.158,0.731,0.412,0.608,0.123,0.432,0.444,0.388,0.577;0.763,0.00894,0.206,0.0622,0.2,0.325,0.75,0.692,0.659,0.931;0.0105,0.255,0.679,0.711,0.0162,0.312,0.637,0.298,0.397,0.453;aaaaaaaaaa;
