ATT0(string,4);ATT1(float,10);
a;0.487,0.281,0.735,0.0539,0.736,0.774,0.0521,0.906,0.173,0.899;
aaa;0.488,0.303,0.983,0.23,0.522,0.687,0.341,0.967,0.0663,0.846;
aa;0.174,0.0579,0.364,0.74,0.111,0.0892,0.0681,0.65,0.736,0.068;
a;0.879,0.874,0.855,0.854,0.749,0.471,0.148,0.113,0.629,0.0373;
aa;0.75,0.837,0.235,0.761,0.273,0.705,0.855,0.758,0.294,0.424;
aaaa;0.0115,0.523,0.672,0.711,0.34,0.399,0.326,0.181,0.529,0.753;
aa;0.713,0.152,0.628,0.921,0.0189,0.421,0.144,0.592,0.68,0.778;
a;0.271,0.504,0.0821,0.189,0.678,0.155,0.725,0.347,0.328,0.869;
aaa;0.279,0.344,0.827,0.131,0.0258,0.134,0.424,0.565,0.813,0.163;
aa;0.017,0.997,0.0608,0.076,0.0632,0.105,0.398,0.132,0.165,0.262;
aaa;0.324,0.917,0.761,0.612,0.576,0.913,0.772,0.809,0.0541,0.44;
a;0.98,0.737,0.983,0.83,0.791,0.000117,0.966,0.922,0.882,0.515;
a;0.247,0.336,0.191,0.656,0.0676,0.965,0.519,0.691,0.519,0.663;
aa;0.652,0.231,0.25,0.647,0.691,0.138,0.0933,0.613,0.201,0.0708;
aaaa;0.371,0.166,0.746,0.391,0.355,0.414,0.839,0.462,0.475,0.501;
a;0.0714,0.264,0.496,0.62,0.207,0.68,0.254,0.91,0.276,0.744;
aaa;0.857,0.945,0.928,0.729,0.543,0.2,0.266,0.385,0.323,0.809;
aa;0.327,0.413,0.486,0.579,0.724,0.594,0.937,0.366,0.35,0.0451;
aaa;0.788,0.019,0.943,0.271,0.729,0.741,0.00158,0.55,0.054,0.719;
a;0.887,0.902,0.0378,0.82,0.299,0.568,0.788,0.877,0.0788,0.811;
aa;0.124,0.0165,0.635,0.59,0.28,0.119,0.22,0.922,0.982,0.406;
aa;0.374,0.844,0.858,0.0202,0.798,0.118,0.0338,0.515,0.629,0.918;
aa;0.189,0.868,0.52,0.597,0.893,0.05,0.469,0.674,0.497,0.883;
aaaa;0.2,0.509,0.544,0.349,0.5,0.961,0.886,0.687,0.0308,0.0928;
aaaa;0.847,0.337,0.649,0.509,0.111,0.166,0.265,0.272,0.902,0.352;
aa;0.777,0.189,0.383,0.843,0.248,0.594,0.0346,0.91,0.444,0.713;
aaa;0.515,0.225,0.302,0.3,0.273,0.491,0.68,0.887,0.92,0.633;
aa;0.168,0.238,0.362,0.684,0.289,0.354,0.687,0.31,0.499,0.598;
aaa;0.0359,0.799,0.646,0.285,0.879,0.0191,0.895,0.0565,0.921,0.43;
aa;0.73,0.863,0.734,0.749,0.683,0.66,0.258,0.816,0.966,0.0382;
a;0.38,0.314,0.0106,0.517,0.825,0.602,0.969,0.669,0.149,0.233;
aaaa;0.468,0.862,0.388,0.69,0.053,0.119,0.406,0.286,0.544,0.482;
a;0.88,0.707,0.298,0.727,0.599,0.948,0.313,0.364,0.857,0.396;
a;0.135,0.954,0.295,0.306,0.962,0.565,0.1,0.245,0.884,0.83;
a;0.354,0.222,0.96,0.509,0.856,0.881,0.735,0.922,0.425,0.136;
aaa;0.689,0.186,0.975,0.503,0.143,0.228,0.331,0.96,0.0704,0.342;
a;0.949,0.734,0.277,0.832,0.358,0.993,0.0753,0.753,0.403,0.409;
aaaa;0.879,0.293,0.274,0.86,0.582,0.739,0.395,0.787,0.598,0.608;
aaa;0.221,0.0749,0.682,0.666,0.204,0.68,0.834,0.403,0.274,0.576;
aa;0.417,0.331,0.168,0.716,0.506,0.493,0.00178,0.969,0.994,0.682;
