ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.303,0.623,0.43,0.179,0.314,0.13,0.849,0.435,0.212,0.425;aaaa;
a;0.972,0.61,0.804,0.866,0.445,0.792,0.985,0.869,0.788,0.00399;a;
aa;0.468,0.508,0.926,0.903,0.782,0.361,0.655,0.568,0.528,0.688;aaaaaaaaa;
aaa;0.462,0.352,0.974,0.452,0.907,0.528,0.435,0.743,0.994,0.976;aaa;
a;0.337,0.46,0.0886,0.621,0.809,0.771,0.561,0.0305,0.298,0.966;aaaa;
a;0.22,0.938,0.674,0.295,0.905,0.825,0.699,0.771,0.972,0.0323;aa;
a;0.0248,0.7,0.343,0.932,0.35,0.478,0.736,0.899,0.446,0.92;aaaaaaaaaa;
aa;0.539,0.934,0.583,0.105,0.433,0.933,0.575,0.638,0.343,0.516;aaaaaaaaaa;
aaa;0.828,0.83,0.567,0.186,0.243,0.333,0.182,0.781,0.886,0.435;aaaaaa;
aaaaa;0.542,0.309,0.375,0.299,0.532,0.983,0.516,0.000308,0.178,0.0821;aaaa;
a;0.967,0.849,0.823,0.702,0.336,0.51,0.286,0.153,0.517,0.19;aaaaaaaa;
aaaa;0.728,0.628,0.1,0.236,0.275,0.153,0.819,0.194,0.862,0.857;a;
aaaaa;0.63,0.976,0.343,0.528,0.223,0.655,0.356,0.427,0.431,0.101;aaaaaaaa;
a;0.231,0.118,0.817,0.942,0.689,0.777,0.217,0.627,0.913,0.589;aaaaaa;
aaaaa;0.258,0.509,0.422,0.153,0.0107,0.644,0.0878,0.356,0.193,0.646;aaaaaaaaa;
aa;0.54,0.577,0.772,0.872,0.38,0.256,0.861,0.799,0.606,0.932;aaaaaaaaa;
a;0.442,0.869,0.0958,0.162,0.562,0.00661,0.118,0.465,0.607,0.475;aaaaaaaa;
aaa;0.297,0.0223,0.122,0.741,0.855,0.757,0.76,0.235,0.835,0.979;a;
aaa;0.772,0.0135,0.661,0.379,0.282,0.552,0.588,0.545,0.289,0.346;aaaaaaaa;
aaaaa;0.277,0.706,0.531,0.982,0.738,0.444,0.285,0.285,0.212,0.641;aaaaaaaa;
aaaa;0.128,0.491,0.754,0.823,0.672,0.115,0.563,0.0625,0.598,0.624;aaaaa;
aaaa;0.65,0.572,0.424,0.664,0.804,0.537,0.991,0.852,0.55,0.0231;aaaa;
aa;0.471,0.468,0.224,0.977,0.299,0.547,0.655,0.00566,0.127,0.458;a;
a;0.465,0.725,0.949,0.836,0.893,0.697,0.837,0.488,0.788,0.185;aaaaaaaaaa;
aaa;0.157,0.267,0.345,0.414,0.454,0.275,0.825,0.349,0.243,0.644;aa;
aa;0.0387,0.537,0.163,0.708,0.601,0.684,0.26,0.8,0.123,0.636;aaaaaaaaaa;
aaaa;0.495,0.685,0.936,0.221,0.245,0.264,0.614,0.891,0.196,0.695;aaaa;
aaaaa;0.713,0.57,0.792,0.733,0.62,0.229,0.26,0.201,0.416,0.501;aa;
