ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.81,0.309,0.705,0.777,0.00436,0.237,0.951,0.744,0.663,0.929;aaaa;
aaaaaa;0.637,0.239,0.802,0.118,0.964,0.828,0.332,0.231,0.549,0.115;a;
aaa;0.467,0.144,0.0337,0.884,0.813,0.834,0.56,0.915,0.548,0.87;aaaaaaaa;
a;0.206,0.98,0.161,0.897,0.914,0.682,0.199,0.829,0.988,0.875;aaaa;
a;0.79,0.518,0.361,0.989,0.586,0.329,0.0455,0.655,0.25,0.209;aaaaaaaaaa;
aaa;0.101,0.146,0.508,0.558,0.87,0.293,0.747,0.787,0.344,0.319;aaaaaaaaa;
aaaaaa;0.307,0.193,0.361,0.758,0.686,0.496,0.235,0.234,0.834,0.00258;aaa;
aaaa;0.441,0.46,0.564,0.68,0.141,0.401,0.296,0.578,0.645,0.0116;aaaaaaaa;
aa;0.997,0.154,0.899,0.656,0.574,0.04,0.182,0.62,0.902,0.218;aaaa;
a;0.449,0.51,0.93,0.395,0.0596,0.176,0.459,0.812,0.194,0.53;aaaaaaa;
aa;0.137,0.433,0.0424,0.594,0.0148,0.362,0.724,0.27,0.813,0.406;a;
aaaa;0.661,0.857,0.56,0.135,0.7,0.576,0.661,0.907,0.98,0.668;aaaaaaaaa;
aaa;0.29,0.457,0.602,0.925,0.132,0.641,0.00841,0.337,0.308,0.206;aaaaaaaaaa;
aaaa;0.244,0.441,0.552,0.457,0.849,0.314,0.297,0.832,0.475,0.891;aaaaaaa;
aaaaa;0.153,0.527,0.248,0.194,0.668,0.723,0.163,0.723,0.422,0.227;aa;
aa;0.339,0.793,0.612,0.346,0.403,0.904,0.82,0.876,0.722,0.437;aaaaaaaaaa;
aaaaa;0.24,0.268,0.539,0.411,0.102,0.273,0.927,0.834,0.0512,0.747;aaaaaaa;
aa;0.347,0.643,0.686,0.855,0.794,0.935,0.976,0.662,0.813,0.358;a;
aaaaaa;0.978,0.681,0.517,0.463,0.375,0.981,0.398,0.121,0.376,0.0328;aaaaaaaaa;
aa;0.619,0.22,0.756,0.0229,0.222,0.0708,0.672,0.544,0.318,0.666;aaaaaa;
aaaaa;0.804,0.732,0.147,0.0944,0.337,0.885,0.827,0.19,0.117,0.896;aa;
aaaaaa;0.723,0.907,0.0932,0.21,0.39,0.414,0.362,0.903,0.85,0.438;a;
aaaa;0.544,0.715,0.884,0.311,0.414,0.769,0.226,0.678,0.0531,0.0306;aaaaaaaa;
a;0.103,0.424,0.176,0.508,0.576,0.44,0.323,0.717,0.101,0.214;aaaaa;
aaaaa;0.162,0.616,0.635,0.00717,0.474,0.0526,0.765,0.429,0.0128,0.456;aaaaaaaaaa;
aaaaa;0.839,0.975,0.0736,0.283,0.0441,0.0816,0.408,0.887,0.767,0.982;aaaaaaa;
aaaaaa;0.57,0.347,0.851,0.642,0.95,0.475,0.0387,0.613,0.524,0.0537;aaaaaaaaaa;
aaaaaa;0.464,0.537,0.383,0.92,0.756,0.944,0.213,0.142,0.488,0.204;aaaaaa;
aaaa;0.574,0.254,0.131,0.864,0.785,0.621,0.12,0.953,0.408,0.0589;aaaaaa;
aaaaaa;0.169,0.966,0.26,0.739,0.344,0.565,0.127,0.191,0.168,0.919;aaa;
aaa;0.0858,0.359,0.567,0.912,0.00961,0.514,0.459,0.642,0.946,0.992;aaa;
aaaaaa;0.0283,0.86,0.302,0.049,0.141,0.985,0.934,0.942,0.934,0.525;aaaaaaa;
aaa;0.483,0.93,0.541,0.0921,0.298,0.583,0.803,0.521,0.675,0.375;aaaaaa;
aa;0.561,0.586,0.431,0.473,0.944,0.919,0.929,0.154,0.0446,0.279;aaaaaa;
aa;0.63,0.51,0.687,0.318,0.373,0.309,0.949,0.00473,0.527,0.367;aaaaaa;
aaa;0.571,0.67,0.127,0.702,0.294,0.278,0.171,0.246,0.619,0.222;aaaaa;
aaaaaa;0.634,0.834,0.949,0.923,0.282,0.506,0.364,0.015,0.55,0.277;aaaaaaaaa;
aaa;0.0727,0.281,0.437,0.179,0.384,0.9,0.835,0.944,0.4,0.166;aaaaaaaa;
aaa;0.496,0.379,0.924,0.443,0.891,0.91,0.818,0.753,0.237,0.351;aaaa;
aaaa;0.11,0.686,0.794,0.756,0.386,0.143,0.484,0.173,0.926,0.728;aaaaaaa;
aaa;0.316,0.807,0.563,0.954,0.359,0.499,0.618,0.224,0.462,0.125;aaaaaa;
a;0.985,0.547,0.999,0.00428,0.867,0.626,0.0594,0.0702,0.104,0.148;aa;
aa;0.257,0.672,0.129,0.953,0.455,0.734,0.798,0.322,0.503,0.227;aaaaa;
a;0.467,0.0271,0.886,0.365,0.859,0.209,0.106,0.502,0.286,0.286;a;
a;0.254,0.96,0.955,0.367,0.769,0.646,0.893,0.796,0.939,0.304;aaaa;
aaaa;0.435,0.53,0.706,0.766,0.0843,0.252,0.795,0.211,0.145,0.341;aaaaaaaaa;
aaaaa;0.0112,0.154,0.145,0.777,0.807,0.44,0.41,0.617,0.362,0.633;aaaa;
a;0.151,0.518,0.0478,0.712,0.372,0.39,0.749,0.25,0.914,0.798;aa;
aaaa;0.857,0.139,0.531,0.756,0.356,0.898,0.682,0.463,0.859,0.729;aaaaa;
