ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.656;0.786;0.0056;a;0.807;aaaa;aaaaaaaa;a;0.79;a;aa;0.532;0.00862;0.907;aa;0.531,0.193,0.117,0.578,0.583,0.811,0.647,0.597,0.976,0.294;0.42,0.823,0.394,0.98,0.372,0.965,0.762,0.808,0.868,0.451;0.21,0.196,0.0582,0.48,0.415,0.529,0.748,0.373,0.322,0.449;0.99,0.0969,0.891,0.0071,0.366,0.353,0.809,0.669,0.679,0.908;0.548,0.677,0.716,0.457,0.82,0.818,0.575,0.261,0.7,0.706;0.888,0.273,0.656,0.107,0.76,0.922,0.851,0.635,0.642,0.599;0.0405,0.768,0.151,0.72,0.346,0.684,0.193,0.745,0.0481,0.0524;0.236,0.0137,0.907,0.992,0.146,0.281,0.127,0.0576,0.514,0.276;0.71,0.0307,0.598,0.841,0.718,0.111,0.485,0.896,0.204,0.184;0.687,0.128,0.217,0.617,0.0802,0.331,0.934,0.802,0.0305,0.544;0.457,0.873,0.265,0.883,0.475,0.0546,0.972,1,0.597,0.477;0.47,0.404,0.839,0.408,0.178,0.889,0.165,0.447,0.287,0.596;0.41,0.972,0.673,0.574,0.979,0.367,0.87,0.985,0.0491,0.0183;0.617,0.386,0.866,0.752,0.148,0.8,0.52,0.258,0.884,0.56;0.691,0.582,0.432,0.0644,0.792,0.336,0.483,0.826,0.67,0.183;0.898,0.682,0.633,0.817,0.326,0.258,0.344,0.136,0.0809,0.565;aaaaa;
a;0.0311;0.679;0.0508;aa;0.765;aaaaa;aaaaa;aa;0.277;aa;aa;0.299;0.4;0.893;aaa;0.477,0.513,0.946,0.208,0.347,0.0484,0.0886,0.457,0.479,0.908;0.851,0.369,0.613,0.771,0.328,0.0523,0.749,0.408,0.338,0.747;0.487,0.875,0.889,0.509,0.798,0.348,0.459,0.556,0.683,0.691;0.497,0.993,0.453,0.828,0.415,0.331,0.189,0.846,0.244,0.142;0.935,0.82,0.458,0.668,0.899,0.0372,0.654,0.495,0.876,0.223;0.401,0.942,0.598,0.594,0.432,0.576,0.852,0.98,0.387,0.605;0.757,0.241,0.76,0.296,0.785,0.618,0.76,0.615,0.798,0.025;0.969,0.37,0.918,0.29,0.812,0.945,0.716,0.254,0.16,0.311;0.563,0.684,0.167,0.244,0.584,0.0868,0.0146,0.951,0.798,0.228;0.677,0.533,0.866,0.84,0.559,0.769,0.262,0.335,0.734,0.899;0.273,0.355,0.949,0.375,0.338,0.298,0.67,0.475,0.34,0.013;0.0744,0.93,0.748,0.357,0.0703,0.196,0.0877,0.463,0.229,0.384;0.492,0.864,0.0281,0.779,0.214,0.882,0.148,0.351,0.249,0.817;0.0944,0.76,0.417,0.908,0.135,0.872,0.956,0.0421,0.941,0.722;0.574,0.002,0.631,0.789,0.924,0.971,0.774,0.759,0.984,0.425;0.477,0.508,0.977,0.476,0.792,0.17,0.178,0.0817,0.12,0.623;aaaaaa;
aa;0.477;0.639;0.663;aaaaaaaaa;0.823;aaaa;aaa;aaaaa;0.188;a;aa;0.13;0.217;0.366;aaaaaaaaa;0.132,0.556,0.871,0.88,0.24,0.758,0.142,0.106,0.434,0.665;0.558,0.816,0.819,0.451,0.783,0.06,0.507,0.583,0.849,0.391;0.242,0.0387,0.902,0.327,0.847,0.554,0.27,0.277,0.398,0.524;0.129,0.378,0.124,0.692,0.305,0.0256,0.486,0.081,0.57,0.911;0.206,0.235,0.745,0.803,0.668,0.0192,0.716,0.638,0.0549,0.97;0.0867,0.774,0.263,0.399,0.851,0.332,0.254,0.671,0.213,0.514;0.422,0.251,0.995,0.374,0.496,0.0319,0.112,0.141,0.274,0.0244;0.338,0.483,0.494,0.254,0.272,0.392,0.935,0.0489,0.433,0.5;0.0968,0.519,0.171,0.529,0.638,0.402,0.365,0.876,0.768,0.716;0.625,0.461,0.991,0.357,0.944,0.612,0.629,0.367,0.906,0.787;0.156,0.666,0.379,0.596,0.187,0.949,0.943,0.518,0.448,0.713;0.00955,0.496,0.916,0.838,0.256,0.596,0.156,0.202,0.0378,0.741;0.531,0.109,0.624,0.871,0.869,0.86,0.315,0.682,0.728,0.744;0.655,0.404,0.353,0.349,0.945,0.964,0.523,0.246,0.131,0.139;0.779,0.344,0.572,0.447,0.0954,0.106,0.93,0.253,0.438,0.473;0.711,0.283,0.399,0.953,0.304,0.0644,0.0689,0.172,0.752,0.559;aaaaaaaa;
aa;0.843;0.935;0.137;aaaaaaa;0.304;aaaa;aaaaaaa;aaaa;0.72;aa;a;0.965;0.956;0.0146;aaaaaa;0.807,0.543,0.527,0.094,0.987,0.12,0.33,0.82,0.259,0.304;0.0635,0.915,0.256,0.0775,0.476,0.431,0.0604,0.426,0.408,0.6;0.0328,0.332,0.652,0.566,0.387,0.531,0.376,0.0773,0.855,0.369;0.168,0.604,0.121,0.629,0.0884,0.709,0.301,0.942,0.0148,0.236;0.964,0.737,0.974,0.0991,0.167,0.915,0.736,0.998,0.523,0.325;0.834,0.611,0.364,0.206,0.935,0.667,0.216,0.0515,0.67,0.797;0.659,0.782,0.461,0.509,0.478,0.197,0.0612,0.425,0.442,0.0559;0.819,0.921,0.177,0.51,0.75,0.873,0.832,0.789,0.405,0.952;0.915,0.376,0.752,0.835,0.767,0.877,0.502,0.455,0.523,0.284;0.0942,0.0945,0.646,0.735,0.9,0.351,0.457,0.646,0.619,0.366;0.173,0.194,0.415,0.992,0.663,0.938,0.888,0.278,0.981,0.0541;0.0112,0.785,0.191,0.0312,0.122,0.727,0.236,0.84,0.321,0.242;0.0677,0.988,0.825,0.15,0.249,0.424,0.246,0.066,0.841,0.27;0.837,0.674,0.314,0.997,0.22,0.139,0.0545,0.347,0.308,0.856;0.155,0.118,0.319,0.17,0.836,0.782,0.312,0.737,0.0845,0.539;0.241,0.94,0.562,0.465,0.963,0.546,0.932,0.423,0.415,0.398;aaaa;
a;0.739;0.209;0.0565;aaaa;0.276;aa;aaaaaaa;aaa;0.023;aaaa;aa;0.947;0.205;0.597;aaaaa;0.136,0.908,0.391,0.107,0.492,0.804,0.922,0.615,0.769,0.65;0.376,0.25,0.801,0.993,0.117,0.676,0.72,0.255,0.189,0.885;0.0315,0.142,0.379,0.0458,0.621,0.555,0.853,0.955,0.606,0.332;0.52,0.317,0.279,0.729,0.963,0.668,0.271,0.763,0.368,0.947;0.277,0.898,0.0248,0.563,0.619,0.213,0.244,0.356,0.28,0.466;0.829,0.72,0.227,0.287,0.951,0.366,0.254,0.945,0.19,0.852;0.341,0.175,0.125,0.54,0.389,0.944,0.85,0.216,0.0095,0.639;0.848,0.472,0.367,0.175,0.353,0.924,0.749,0.138,0.451,0.747;0.512,0.745,0.627,0.251,0.0549,0.025,0.976,0.855,0.478,0.271;0.317,0.153,0.384,0.688,0.0217,0.526,0.997,0.945,0.485,0.539;0.618,0.549,0.795,0.587,0.146,0.535,0.823,0.812,0.131,0.833;0.957,0.482,0.491,0.0226,0.405,0.48,0.312,0.456,0.303,0.46;0.531,0.906,0.247,0.834,0.449,0.429,0.137,0.62,0.628,0.686;0.377,0.301,0.669,0.0925,0.757,0.304,0.855,0.774,0.9,0.486;0.604,0.0567,0.774,0.826,0.183,0.897,0.51,0.247,0.578,0.389;0.884,0.897,0.971,0.0492,0.123,0.881,0.275,0.071,0.497,0.295;aaaaa;
aaa;0.226;0.442;0.406;aaaaa;0.672;aaaaa;aaaaaa;aaa;0.0936;aaaa;aa;0.69;0.582;0.0863;aaaaaaaaaa;0.134,0.684,0.807,0.0474,0.128,0.608,0.541,0.415,0.674,0.194;0.293,0.856,0.0306,0.707,0.447,0.853,0.921,0.73,0.363,0.598;0.546,0.905,0.754,0.957,0.737,0.154,0.608,0.808,0.203,0.713;0.175,0.0356,0.486,0.244,0.99,0.785,0.234,0.487,0.901,0.221;0.689,0.687,0.165,0.00548,0.0212,0.267,0.482,0.867,0.935,0.0794;0.0703,0.723,0.452,0.52,0.0668,0.596,0.585,0.344,0.351,0.121;0.0741,0.0418,0.875,0.334,0.29,0.668,0.13,0.435,0.912,0.258;0.471,0.532,0.878,0.819,0.674,0.599,0.307,0.158,0.0259,0.513;0.0591,0.468,0.0131,0.636,0.691,0.0573,0.367,0.371,0.159,0.982;0.954,0.865,0.156,0.482,0.959,0.656,0.747,0.643,0.144,0.0213;0.547,0.992,0.386,0.673,0.315,0.473,0.302,0.277,0.0904,0.826;0.533,0.861,0.409,0.826,0.907,0.914,0.475,0.272,0.0955,0.698;0.74,0.467,0.852,0.828,0.366,0.0278,0.893,0.279,0.856,0.781;0.0433,0.212,0.828,0.917,0.0694,0.0785,0.124,0.0672,0.925,0.827;0.767,0.457,0.396,0.427,0.176,0.552,0.11,0.61,0.895,0.801;0.153,0.755,0.72,0.483,0.958,0.263,0.154,0.788,0.992,0.0376;aaaaaaaaaa;
aa;0.447;0.877;0.82;aaaaa;0.828;aaaaa;aa;aa;0.383;aaaaa;a;0.0643;0.287;0.7;aaaaaa;0.766,0.556,0.478,0.101,0.448,0.365,0.312,0.619,0.116,0.314;0.364,0.0027,0.381,0.181,0.304,0.948,0.909,0.711,0.89,0.0525;0.189,0.586,0.0583,0.29,0.292,0.415,0.794,0.739,0.911,0.717;0.915,0.843,0.733,0.343,0.572,0.962,0.0219,0.763,0.844,0.793;0.623,0.0286,0.847,0.992,0.335,0.654,0.197,0.97,0.022,0.0233;0.531,0.0527,0.0611,0.323,0.0994,0.715,0.213,0.0571,0.227,0.513;0.106,0.316,0.508,0.263,0.396,0.616,0.923,0.339,0.423,0.843;0.72,0.557,0.626,0.879,0.495,0.576,0.661,0.977,0.473,0.15;0.466,0.948,0.0693,0.489,0.0607,0.85,0.429,0.111,0.915,0.577;0.127,0.499,0.437,0.62,0.422,0.787,0.683,0.881,0.232,0.161;0.527,0.101,0.973,0.561,0.0873,0.191,0.557,0.389,0.81,0.881;0.662,0.0474,0.0578,0.76,0.894,0.198,0.983,0.414,0.141,0.269;0.439,0.0128,0.617,0.984,0.916,0.345,0.12,0.116,0.506,0.702;0.736,0.826,0.919,0.686,0.102,0.887,0.42,0.0343,0.229,0.084;0.862,0.112,0.519,0.0329,0.634,0.943,0.757,0.511,0.384,0.989;0.193,0.785,0.252,0.329,0.813,0.685,0.0729,0.228,0.974,0.183;aaaaaaaaaa;
aaaa;0.0276;0.263;0.1;aaaaa;0.295;aaa;aaaaaaaa;aaaaa;0.493;aa;a;0.47;0.312;0.375;aaaaaaa;0.537,0.308,0.978,0.565,0.648,0.0264,0.282,0.212,0.762,0.0926;0.129,0.037,0.889,0.721,0.538,0.966,0.867,0.538,0.923,0.405;0.729,0.315,0.102,0.254,0.655,0.417,0.975,0.281,0.367,0.558;0.57,0.523,0.635,0.562,0.706,0.533,0.591,0.54,0.0897,0.336;0.903,0.113,0.00748,0.736,0.567,0.288,0.778,0.845,0.492,0.445;0.0401,0.396,0.165,0.865,0.769,0.624,0.771,0.901,0.847,0.35;0.219,0.365,0.723,0.613,0.978,0.412,0.393,0.0273,0.304,1;0.752,0.163,0.351,0.554,0.455,0.951,0.363,0.944,0.959,0.788;0.752,0.943,0.274,0.579,0.337,0.337,0.857,0.0116,0.574,0.308;0.271,0.696,0.607,0.265,0.254,0.313,0.856,0.589,0.241,0.751;0.665,0.863,0.138,0.764,0.658,0.176,0.51,0.101,0.144,0.446;0.209,0.715,0.429,0.424,0.00166,0.96,0.824,0.15,0.243,0.717;0.801,0.138,0.0427,0.281,0.865,0.633,0.829,0.0356,0.25,0.38;0.49,0.484,0.301,0.868,0.506,0.45,0.902,0.696,0.578,0.602;0.416,0.918,0.613,0.406,0.781,0.979,0.0884,0.429,0.25,0.322;0.421,0.936,0.653,0.441,0.61,0.464,0.693,0.145,0.702,0.0631;aaaa;
aaa;0.262;0.173;0.859;aaaaa;0.694;aaa;aaaaaa;aaaaaaa;0.462;aaaaa;a;0.678;0.239;0.593;aaaaaaaaa;0.664,0.196,0.0235,0.791,0.616,0.528,0.179,0.66,0.645,0.33;0.85,0.865,0.117,0.756,0.813,0.488,0.246,0.887,0.425,0.455;0.458,0.0669,0.787,0.299,0.877,0.418,0.235,0.545,0.794,0.878;0.194,0.717,0.0604,0.496,0.986,0.824,0.538,0.926,0.527,0.0853;0.0148,0.0269,0.225,0.256,0.826,0.818,0.935,0.62,0.235,0.128;0.0641,0.113,0.208,0.616,0.498,0.467,0.675,0.393,0.256,0.104;0.281,0.269,0.403,0.473,0.817,0.904,0.116,0.905,0.343,0.648;0.373,0.362,0.65,0.52,0.321,0.834,0.727,0.388,0.727,0.956;0.454,0.678,0.307,0.218,0.919,0.515,0.984,0.935,0.0817,0.706;0.751,0.378,0.488,0.481,0.931,0.928,0.45,0.69,0.783,0.49;0.734,0.845,0.293,0.791,0.436,0.937,0.898,0.631,0.0807,0.916;0.653,0.519,0.49,0.889,0.892,0.541,0.733,0.689,0.124,0.563;0.354,0.0807,0.495,0.705,0.625,0.151,0.944,0.163,0.186,0.275;0.0576,0.809,0.172,0.0835,0.861,0.665,0.884,0.319,0.852,0.705;0.411,0.0945,0.628,0.0984,0.543,0.341,0.845,0.324,0.989,0.514;0.473,0.941,0.683,0.62,0.618,0.733,0.223,0.93,0.302,0.73;aaaaa;
aaa;0.467;0.174;0.53;aaaaa;0.103;aaaaa;aaaaa;aa;0.859;aaaa;a;0.796;0.878;0.467;aaaaaaaaa;0.424,0.288,0.914,0.549,0.488,0.366,0.07,0.186,0.602,0.848;0.209,0.83,0.288,0.439,0.438,0.957,0.798,0.737,0.646,0.23;0.734,0.798,0.339,0.124,0.25,0.0553,0.826,0.66,0.676,0.292;0.846,0.114,0.114,0.835,0.242,0.438,0.768,0.752,0.523,0.848;0.37,0.181,0.00106,0.895,0.731,0.636,0.0304,0.682,0.807,0.0795;0.321,0.384,0.523,0.102,0.768,0.235,0.546,0.67,0.848,0.12;0.995,0.486,0.578,0.69,0.0481,0.162,0.21,0.749,0.973,0.826;0.554,0.521,0.708,0.503,0.964,0.919,0.18,0.0621,0.497,0.677;0.653,0.874,0.255,0.376,0.02,0.678,0.157,0.0394,0.144,0.363;0.466,0.612,0.916,0.508,0.413,0.0959,0.789,0.686,0.712,0.834;0.871,0.235,0.0617,0.151,0.653,0.77,0.648,0.0288,0.618,0.609;0.853,0.331,0.145,0.781,0.631,0.861,0.547,0.773,0.952,0.956;0.63,0.499,0.939,0.191,0.436,0.689,0.308,0.486,0.58,0.187;0.239,0.434,0.0294,0.888,0.543,0.577,0.479,0.3,0.989,0.627;0.175,0.175,0.773,0.988,0.678,0.534,0.435,0.572,0.585,0.324;0.806,0.975,0.774,0.842,0.126,0.624,0.94,0.403,0.678,0.358;aaaaaaaaa;
