ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.453,0.0233,0.189,0.539,0.89,0.378,0.365,0.117,0.00679,0.0757;aaaaaa;
a;0.262,0.961,0.0598,0.293,0.771,0.987,0.19,0.649,0.311,0.34;aaaaa;
aaaaa;0.316,0.562,0.284,0.91,0.62,0.406,0.195,0.463,0.703,0.132;aaaaaaa;
aaaaaa;0.242,0.754,0.476,0.644,0.284,0.445,0.639,0.222,0.0591,0.299;a;
aaaaaa;0.319,0.365,0.322,0.251,0.00641,0.654,0.474,0.377,0.242,0.115;aaaaaaaaa;
aaaaaaa;0.482,0.493,0.322,0.359,0.984,0.963,0.683,0.722,0.00998,0.78;aaaaaaaaa;
aaaaa;0.896,0.989,0.317,0.238,0.255,0.737,0.36,0.478,0.194,0.121;aaaaaa;
aaa;0.171,0.139,0.53,0.675,0.594,0.0276,0.645,0.567,0.287,0.489;aaaaaaaaaa;
aa;0.0102,0.148,0.98,0.775,0.196,0.86,0.935,0.0851,0.792,0.192;aaaaaa;
aaaaaaaa;0.161,0.586,0.723,0.382,0.374,0.872,0.765,0.815,0.178,0.27;aaaaaa;
a;0.00748,0.692,0.507,0.3,0.72,0.733,0.232,0.265,0.727,0.677;aa;
aaaaaa;0.0616,0.655,0.1,0.96,0.828,0.0349,0.317,0.589,0.211,0.964;aaaaaa;
a;0.0706,0.339,0.73,0.48,0.462,0.799,0.616,0.336,0.725,0.301;aaaaaaaaa;
aaaaaaa;0.709,0.0933,0.276,0.892,0.241,0.831,0.585,0.951,0.404,0.0986;aaaaa;
aa;0.798,0.883,0.487,0.589,0.854,0.196,0.8,0.405,0.296,0.389;a;
aaaaaaaa;0.613,0.133,0.952,0.881,0.539,0.544,0.211,0.222,0.554,0.825;aaaaa;
aaaaaaaaa;0.177,0.783,0.12,0.868,0.887,0.635,0.683,0.219,0.693,0.855;aaa;
aa;0.0675,0.294,0.805,0.401,0.769,0.505,0.288,0.273,0.374,0.242;aaaaa;
aaaa;0.922,0.0757,0.677,0.0127,0.619,0.0112,0.0773,0.345,0.268,0.748;aaaaa;
aaaaa;0.212,0.447,0.624,0.216,0.375,0.769,0.613,0.86,0.0153,0.679;aaaaaaa;
aaaaa;0.39,0.0841,0.579,0.765,0.838,0.789,0.831,0.0262,0.44,0.788;aaaa;
aaaaa;0.316,0.776,0.711,0.519,0.402,0.967,0.59,0.225,0.134,0.503;aa;
aaa;0.681,0.891,0.808,0.755,0.576,0.712,0.996,0.204,0.704,0.0549;aaa;
aaa;0.15,0.62,0.862,0.51,0.892,0.0132,0.39,0.146,0.164,0.0588;aaaaaaa;
aa;0.013,0.643,0.149,0.424,0.208,0.843,0.153,0.978,0.992,0.936;aaa;
aaa;0.391,0.0365,0.952,0.987,0.906,0.441,0.534,0.84,0.195,0.548;aaaaaaaaa;
aaa;0.7,0.262,0.834,0.965,0.178,0.433,0.22,0.429,0.865,0.425;aaaaaa;
aaaaaaaaa;0.693,0.248,0.00235,0.577,0.576,0.883,0.453,0.685,0.287,0.391;a;
a;0.404,0.893,0.696,0.336,0.113,0.133,0.18,0.984,0.38,0.848;aaaaa;
aaaaa;0.421,0.812,0.527,0.886,0.616,0.359,0.757,0.948,0.128,0.134;aa;
aaaaaaaa;0.74,0.276,0.0406,0.526,0.456,0.627,0.724,0.413,0.851,0.181;aaaaaaa;
aaaa;0.79,0.233,0.125,0.578,0.106,0.955,0.933,0.701,0.783,0.129;aaaaaaaa;
aaa;0.751,0.259,0.206,0.374,0.987,0.109,0.753,0.498,0.65,0.198;aaaa;
aaaaaaaaa;0.167,0.155,0.618,0.175,0.886,0.864,0.259,0.955,0.941,0.359;aaaaaaa;
aa;0.765,0.188,0.978,0.802,0.894,0.53,0.529,0.589,0.184,0.691;aaaaaaaaa;
aaaaaaa;0.289,0.942,0.703,0.343,0.0393,0.315,0.877,0.176,0.247,0.7;aaaaaaaaaa;
a;0.339,0.34,0.0515,0.318,0.728,0.175,0.984,0.468,0.564,0.518;aaaaaaaaaa;
