ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.4;0.672,0.174,0.476,0.444,0.0978,0.379,0.531,0.769,0.984,0.506;aaaaa;
0.101;0.122,0.233,0.303,0.305,0.885,0.838,0.476,0.212,0.386,0.444;a;
0.395;0.828,0.67,0.688,0.0269,0.268,0.102,0.0101,0.975,0.721,0.0855;aaaaaa;
0.318;0.495,0.751,0.735,0.106,0.407,0.167,0.754,0.024,0.392,0.255;aaaa;
0.0116;0.52,0.172,0.859,0.747,0.137,0.25,0.67,0.634,0.18,0.951;aaaaaaaaaa;
0.962;0.103,0.864,0.00747,0.586,0.539,0.735,0.838,0.0819,0.956,0.87;aaaaaa;
0.625;0.338,0.484,0.581,0.455,0.957,0.485,0.796,0.538,0.853,0.639;aa;
0.679;0.0876,0.632,0.0474,0.855,0.306,0.516,0.782,0.688,0.459,0.283;aaaaaaa;
0.813;0.75,0.128,0.571,0.188,0.786,0.515,0.596,0.513,0.377,0.449;aaaa;
0.992;0.149,0.924,0.322,0.209,0.384,0.255,0.0344,0.597,0.314,0.179;aaaaaaaa;
0.348;0.83,0.893,0.755,0.99,0.576,0.799,0.262,0.811,0.948,0.641;aaaa;
0.664;0.65,0.388,0.369,0.783,0.617,0.196,0.357,0.537,0.0436,0.47;a;
0.375;0.995,0.878,0.729,0.181,0.901,0.834,0.928,0.862,0.364,0.818;aaaaaa;
0.965;0.304,0.00868,0.953,0.14,0.378,0.377,0.714,0.796,0.439,0.873;aaaa;
0.768;0.0622,0.869,0.673,0.963,0.248,0.97,0.0433,0.0659,0.306,0.655;aaaaaa;
0.633;0.63,0.92,0.493,0.345,0.418,0.0607,0.878,0.0779,0.579,0.76;aaaaaaaaa;
0.0301;0.363,0.0162,0.88,0.729,0.843,0.0134,0.969,0.481,0.567,0.102;aaaaaaa;
0.73;0.269,0.339,0.264,0.441,0.844,0.261,0.901,0.357,0.854,0.31;aaaaaaa;
0.817;0.502,0.0612,0.967,0.136,0.349,0.937,0.192,0.801,0.211,0.152;a;
0.00756;0.981,0.62,0.788,0.247,0.201,0.196,0.96,0.0469,0.118,0.645;aaaa;
0.948;0.857,0.925,0.871,0.994,0.238,0.609,0.0845,0.604,0.613,0.771;aa;
0.344;0.0268,0.3,0.879,0.919,0.525,0.169,0.514,0.376,0.956,0.717;aaaaaaaa;
0.954;0.563,0.417,0.283,0.518,0.981,0.709,0.697,0.285,0.0868,0.641;aaa;
0.0668;0.396,0.139,0.137,0.118,0.0093,0.252,0.0289,0.69,0.101,0.695;aaaaaaa;
0.707;0.539,0.108,0.0146,0.854,0.805,0.858,0.0622,0.98,0.88,0.733;aaaaa;
0.365;0.564,0.371,0.811,0.265,0.965,0.12,0.216,0.432,0.411,0.4;aaaaa;
0.455;0.746,0.342,0.862,0.847,0.19,0.338,0.596,0.508,0.706,0.297;aaaaaa;
0.0763;0.207,0.238,0.572,0.713,0.916,0.4,0.157,0.114,0.421,0.691;aaaaa;
0.885;0.127,0.22,0.812,0.0854,0.567,0.395,0.0307,0.726,0.698,0.906;aaaaa;
0.543;0.924,0.526,0.956,0.481,0.712,0.0285,0.482,0.224,0.75,0.648;aaaaaaaaaa;
0.289;0.778,0.863,0.263,0.927,0.301,0.947,0.396,0.415,0.0772,0.681;aaaaa;
0.947;0.372,0.938,0.846,0.763,0.0419,0.745,0.162,0.0508,0.882,0.606;aaaa;
0.502;0.702,0.218,0.959,0.774,0.439,0.483,0.434,0.0628,0.927,0.203;aaaaa;
0.262;0.985,0.0424,0.997,0.548,0.633,0.689,0.842,0.328,0.643,0.83;aaaa;
0.176;0.838,0.309,0.225,0.127,0.432,0.136,0.0414,0.893,0.24,0.274;aaaaaaaa;
0.943;0.331,0.724,0.699,0.963,0.123,0.187,0.978,0.409,0.409,0.457;aa;
0.457;0.628,0.425,0.542,0.716,0.83,0.474,0.905,0.243,0.641,0.462;aaaaaaaaaa;
0.909;0.168,0.828,0.514,0.625,0.531,0.905,0.331,0.201,0.602,0.861;aaaaaaaaaa;
0.378;0.856,0.795,0.788,0.973,0.93,0.411,0.589,0.578,0.459,0.354;aaaaa;
0.914;0.843,0.706,0.322,0.643,0.148,0.895,0.88,0.496,0.385,0.576;aaaaa;
0.607;0.525,0.0197,0.724,0.924,0.245,0.881,0.00587,0.631,0.217,0.0662;aaaa;
0.186;0.586,0.425,0.948,0.25,0.0376,0.159,0.708,0.594,0.356,0.0383;aa;
0.508;0.352,0.978,0.275,0.632,0.393,0.63,0.316,0.0051,0.784,0.121;aaaaa;
0.735;0.806,0.373,0.898,0.421,0.126,0.579,0.523,0.146,0.0338,0.861;aaa;
0.206;0.338,0.142,0.207,0.883,0.0273,0.264,0.152,0.54,0.824,0.961;a;
0.201;0.343,0.401,0.515,0.64,0.168,0.358,0.762,0.468,0.67,0.772;aaaaaa;
0.02;0.486,0.223,0.0588,0.0119,0.764,0.567,0.561,0.982,0.947,0.0131;aaaaaaaaa;
0.836;0.643,0.685,0.823,0.771,0.222,0.563,0.992,0.265,0.936,0.0513;aaaaaaaa;
0.993;0.365,0.974,0.523,0.276,0.541,0.123,0.404,0.28,0.23,0.566;aaaaaa;
0.816;0.468,0.138,0.815,0.259,0.58,0.85,0.477,0.972,0.405,0.0037;aa;
0.0787;0.859,0.84,0.541,0.634,0.244,0.882,0.96,0.434,0.0629,0.0661;aaaaaaaaaa;
0.827;0.593,0.0994,0.529,0.27,0.141,0.076,0.562,0.293,0.677,0.719;aaa;
0.897;0.757,0.148,0.0957,0.0933,0.755,0.632,0.0616,0.74,0.0729,0.524;aaaa;
0.00123;0.658,0.0933,0.764,0.219,0.138,0.917,0.593,0.876,0.358,0.891;a;
0.3;0.48,0.266,0.904,0.393,0.545,0.0707,0.884,0.235,0.638,0.757;a;
0.728;0.355,0.986,0.79,0.262,0.574,0.0836,0.582,0.848,0.822,0.951;aaaaaaaaa;
0.437;0.703,0.0674,0.355,0.0325,0.866,0.875,0.613,0.0352,0.218,0.0751;aaaaaaaaaa;
0.859;0.0466,0.0551,0.484,0.945,0.493,0.896,0.965,0.0742,0.392,0.353;aaaaa;
0.114;0.0653,0.597,0.137,0.799,0.626,0.906,0.912,0.823,0.932,0.469;aaaaa;
0.541;0.903,0.209,0.982,0.484,0.158,0.283,0.954,0.76,0.923,0.443;aaa;
0.105;0.183,0.77,0.338,0.708,0.0217,0.107,0.336,0.655,0.0406,0.158;aaaaaaa;
0.158;0.105,0.752,0.717,0.304,0.275,0.943,0.478,0.381,0.0217,0.465;aaaaaaaa;
0.426;0.525,0.134,0.619,0.295,0.0892,0.53,0.191,0.0249,0.0744,0.197;aaaaaaaa;
0.757;0.365,0.678,0.723,0.183,0.442,0.119,0.208,0.641,0.394,0.82;aaaaa;
0.891;0.221,0.0151,0.405,0.698,0.431,0.935,0.113,0.746,0.966,0.495;aaaaaaaaa;
0.678;0.268,0.294,0.334,0.0384,0.846,0.0963,0.271,0.0448,0.907,0.505;aaaaaaaaa;
0.831;0.401,0.166,0.202,0.0553,0.122,0.576,0.568,0.957,0.902,0.155;aa;
0.58;0.525,0.00614,0.198,0.355,0.776,0.000287,0.818,0.978,0.192,0.608;aaaaaaaaa;
0.465;0.136,0.908,0.66,0.294,0.714,0.913,0.577,0.937,0.517,0.736;aaa;
0.0804;0.509,0.75,0.541,0.149,0.911,0.0105,0.799,0.625,0.506,0.0524;aaaa;
0.942;0.606,0.735,0.687,0.629,0.369,0.272,0.629,0.859,0.525,0.139;aaaaaaa;
0.782;0.969,0.386,0.35,0.156,0.649,0.555,0.983,0.225,0.85,0.452;aaaa;
0.4;0.114,0.498,0.966,0.187,0.599,0.00568,0.49,0.339,0.496,0.869;aaaaaaaa;
0.987;0.22,0.0774,0.15,0.668,0.295,0.748,0.327,0.155,0.793,0.494;aaaaaaa;
0.201;0.795,0.621,0.608,0.179,0.316,0.968,0.617,0.223,0.173,0.88;aaa;
0.94;0.0991,0.782,0.497,0.424,0.433,0.708,0.0432,0.365,0.406,0.0793;aaaaaaaa;
0.611;0.808,0.318,0.555,0.418,0.99,0.222,0.667,0.346,0.637,0.439;aaaa;
0.901;0.472,0.00586,0.485,0.96,0.603,0.327,0.561,0.21,0.584,0.0758;aaaa;
0.0396;0.956,0.491,0.33,0.514,0.322,0.848,0.766,0.543,0.39,0.595;aaaaaa;
0.792;0.957,0.832,0.761,0.228,0.124,0.583,0.451,0.864,0.669,0.277;aaaaaa;
0.442;0.834,0.78,0.825,0.529,0.292,0.385,0.272,0.316,0.123,0.767;aaaaaaaaa;
0.182;0.696,0.939,0.0454,0.223,0.0724,0.568,0.337,0.808,0.972,0.994;a;
0.0506;0.441,0.36,0.644,0.678,0.922,0.717,0.559,0.507,0.377,0.0776;aaaaaaaaa;
0.0578;0.857,0.402,0.817,0.924,0.802,0.496,0.389,0.0245,0.837,0.632;aaaa;
0.271;0.139,0.958,0.54,0.435,0.641,0.358,0.121,0.948,0.661,0.125;aaaaaaaaaa;
0.0745;0.531,0.622,0.199,0.97,0.45,0.578,0.44,0.303,0.724,0.475;aaaaaaa;
0.497;0.108,0.000114,0.915,0.298,0.909,0.259,0.898,0.992,0.0299,0.399;a;
0.833;0.385,0.448,0.644,0.482,0.0306,0.509,0.751,0.454,0.24,0.756;aaaaaaaaaa;
0.185;0.203,0.454,0.884,0.449,0.314,0.121,0.235,0.693,0.915,0.897;aaa;
0.763;0.266,0.442,0.617,0.902,0.189,0.49,0.0278,0.718,0.539,0.545;aaaaaaaaa;
0.473;0.0134,0.215,0.766,0.287,0.145,0.809,0.368,0.257,0.488,0.985;aaaa;
0.382;0.673,0.79,0.235,0.58,0.0244,0.237,0.832,0.324,0.447,0.892;aaaaaaaaa;
0.596;0.999,0.986,0.387,0.403,0.0568,0.244,0.0375,0.648,0.602,0.785;aaaaa;
0.144;0.224,0.851,0.0797,0.352,0.162,0.75,0.364,0.855,0.925,0.312;a;
0.571;0.0313,0.54,0.505,0.676,0.702,0.277,0.865,0.599,0.953,0.0127;aaaaa;
0.209;0.19,0.998,0.567,0.143,0.474,0.777,0.593,0.614,0.877,0.0957;a;
0.211;0.37,0.595,0.878,0.285,0.888,0.818,0.607,0.881,0.829,0.0573;aaaa;
0.858;0.909,0.982,0.276,0.527,0.197,0.656,0.64,0.72,0.254,0.232;aa;
0.234;0.827,0.0575,0.392,0.677,0.909,0.241,0.751,0.947,0.637,0.459;aaaaaaaaaa;
