ATT0(float,1);ATT1(float,10);
0.737;0.675,0.592,0.889,0.277,0.0842,0.48,0.218,0.234,0.259,0.232;
0.104;0.331,0.186,0.6,0.89,0.509,0.173,0.857,0.699,0.545,0.594;
0.466;0.583,0.34,0.871,0.703,0.947,0.468,0.715,0.36,0.397,0.502;
0.508;0.536,0.0172,0.822,0.367,0.931,0.135,0.65,0.0658,0.118,0.425;
0.491;0.568,0.09,0.814,0.511,0.21,0.598,0.576,0.503,0.959,0.583;
0.642;0.901,0.925,0.156,0.881,0.667,0.0461,0.794,0.0868,0.303,0.933;
0.767;0.786,0.6,0.529,0.825,0.692,0.332,0.308,0.435,0.891,0.905;
0.884;0.885,0.169,0.267,0.277,0.323,0.373,0.135,0.966,0.21,0.581;
0.863;0.537,0.322,0.234,0.711,0.404,0.81,0.565,0.233,0.828,0.456;
0.814;0.106,0.441,0.681,0.206,0.695,0.823,0.242,0.827,0.448,0.343;
0.473;0.0222,0.406,0.288,0.517,0.312,0.824,0.0114,0.907,0.621,0.906;
0.455;0.609,0.523,0.476,0.0584,0.315,0.0406,0.852,0.875,0.12,0.614;
0.39;0.962,0.755,0.86,0.62,0.296,0.138,0.56,0.877,0.686,0.547;
0.287;0.898,0.112,0.438,0.146,0.274,0.0506,0.166,0.599,0.224,0.0206;
