ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.625;0.54,0.459,0.185,0.272,0.888,0.441,0.727,0.379,0.264,0.113;aaaaaaaa;
0.984;0.198,0.69,0.955,0.629,0.645,0.859,0.702,0.186,0.449,0.155;aaa;
0.713;0.471,0.338,0.682,0.41,0.846,0.587,0.981,0.676,0.308,0.0852;aaaaaaaa;
0.917;0.393,0.22,0.295,0.65,0.777,0.301,0.79,0.307,0.218,0.496;aaaaaaaa;
0.757;0.664,0.949,0.919,0.534,0.0488,0.664,0.402,0.981,0.41,0.359;aaaa;
0.747;0.0447,0.299,0.0684,0.0588,0.733,0.127,0.681,0.0975,0.502,0.863;aaaaa;
0.493;0.126,0.495,0.00068,0.435,0.547,0.38,0.121,0.883,0.0776,0.418;aaaaa;
0.186;0.443,0.0504,0.0671,0.158,0.965,0.26,0.655,0.654,0.743,0.773;aaaaaa;
0.582;0.742,0.883,0.458,0.982,0.368,0.982,0.457,0.5,0.566,0.662;aaaaaaaaaa;
0.445;0.926,0.881,0.745,0.885,0.797,0.814,0.678,0.0454,0.398,0.885;aaaaaaa;
0.274;0.617,0.17,0.738,0.805,0.341,0.855,0.105,0.847,0.635,0.469;a;
0.683;0.624,0.865,0.933,0.587,0.356,0.0252,0.84,0.923,0.395,0.0781;aaaaaaaaaa;
0.868;0.0363,0.129,0.251,0.448,0.526,0.619,0.15,0.401,0.208,0.873;aa;
0.579;0.0966,0.14,0.156,0.202,0.592,0.276,0.217,0.912,0.976,0.705;aaaaaaaa;
0.869;0.0736,0.144,0.198,0.093,0.78,0.773,0.919,0.466,0.388,0.124;aaaaaaaaa;
0.721;0.128,0.984,0.51,0.318,0.317,0.0528,0.909,0.915,0.627,0.0511;aaaaaaa;
0.73;0.111,0.587,0.968,0.071,0.997,0.687,0.744,0.68,0.309,0.365;aaa;
0.203;0.841,0.187,0.425,0.0522,0.139,0.00545,0.613,0.625,0.996,0.503;aa;
0.789;0.282,0.562,0.766,0.244,0.928,0.45,0.813,0.371,0.723,0.365;aaaaa;
0.35;0.246,0.506,0.872,0.868,0.329,0.259,0.924,0.115,0.743,0.0402;a;
0.694;0.133,0.105,0.51,0.46,0.273,0.251,0.979,0.969,0.682,0.264;aaa;
0.583;0.947,0.263,0.92,0.233,0.254,0.847,0.15,0.535,0.262,0.612;aaaaaaa;
0.00427;0.698,0.676,0.0696,0.287,0.907,0.426,0.517,0.468,0.187,0.138;aa;
0.122;0.112,0.418,0.0702,0.6,0.0112,0.376,0.346,0.278,0.876,0.915;aaaaa;
0.0848;0.0383,0.555,0.859,0.463,0.916,0.681,0.72,0.205,0.848,0.214;aa;
0.218;0.961,0.205,0.148,0.445,0.618,0.509,0.393,0.432,0.421,0.136;aaaaaaa;
0.624;0.369,0.471,0.787,0.853,0.622,0.0105,0.127,0.79,0.233,0.352;aaaaaaaaaa;
0.106;0.356,0.411,0.298,0.897,0.881,0.182,0.944,0.498,0.309,0.0805;aaaaaaaa;
0.815;0.902,0.311,0.00404,0.851,0.114,0.278,0.0934,0.121,0.745,0.97;aaaaaaa;
0.176;0.967,0.174,0.752,0.883,0.609,0.815,0.143,0.935,0.0258,0.891;aaaaaaaaaa;
0.219;0.598,0.945,0.765,0.858,0.138,0.794,0.449,0.872,0.551,0.445;aaaa;
0.7;0.304,0.313,0.226,0.41,0.708,0.915,0.102,0.888,0.345,0.712;aa;
0.102;0.932,0.456,0.458,0.328,0.721,0.263,0.8,0.999,0.295,0.761;aa;
0.4;0.193,0.555,0.162,0.547,0.589,0.45,0.968,0.748,0.401,0.565;aaaaaaaaaa;
0.0906;0.36,0.213,0.315,0.28,0.591,0.35,0.306,0.106,0.00335,0.294;aaaa;
0.654;0.902,0.274,0.933,0.232,0.766,0.852,0.903,0.0396,0.115,0.188;a;
0.072;0.397,0.311,0.122,0.383,0.127,0.0985,0.0205,0.726,0.124,0.0572;aaaaaaaaaa;
0.331;0.972,0.0379,0.102,0.585,0.273,0.627,0.504,0.93,0.0722,0.67;a;
0.999;0.853,0.812,0.32,0.821,0.365,0.274,0.761,0.0995,0.326,0.793;aaaaa;
0.191;0.78,0.731,0.639,0.525,0.145,0.667,0.0528,0.861,0.88,0.23;aa;
0.623;0.343,0.328,0.524,0.237,0.734,0.57,0.174,0.547,0.99,0.863;aaa;
0.903;0.621,0.949,0.0347,0.945,0.11,0.675,0.977,0.455,0.678,0.561;aaaaaaa;
0.848;0.73,0.589,0.416,0.544,0.866,0.206,0.634,0.474,0.998,0.121;aaa;
0.552;0.207,0.482,0.0136,0.835,0.597,0.195,0.884,0.303,0.656,0.0389;aa;
0.348;0.495,0.516,0.924,0.346,0.046,0.458,0.903,0.318,0.513,0.482;aaaa;
0.767;0.313,0.908,0.443,0.789,0.39,0.384,0.464,0.507,0.229,0.893;aaaaaaaaa;
0.48;0.435,0.778,0.0413,0.331,0.404,0.829,0.0842,0.881,0.26,0.583;aaaa;
0.456;0.857,0.735,0.043,0.445,0.055,0.338,0.364,0.275,0.901,0.226;aaaa;
0.33;0.888,0.779,0.311,0.716,0.0642,0.246,0.376,0.286,0.0995,0.763;a;
0.233;0.57,0.767,0.559,0.625,0.428,0.996,0.338,0.981,0.202,0.88;aaaa;
0.532;0.229,0.225,0.582,0.669,0.141,0.133,0.636,0.906,0.389,0.513;aaaaaaaaa;
0.0697;0.205,0.955,0.907,0.837,0.515,0.341,0.457,0.135,0.911,0.721;aaaaa;
0.329;0.307,0.729,0.782,0.00762,0.152,0.832,0.765,0.886,0.721,0.425;aa;
0.704;0.351,0.617,0.884,0.365,0.64,0.428,0.983,0.727,0.79,0.15;aaaaaaa;
0.267;0.67,0.354,0.785,0.618,0.747,0.468,0.539,0.0406,0.205,0.465;aaaaaaaa;
0.532;0.25,0.743,0.267,0.199,0.435,0.836,0.602,0.0686,0.54,0.476;aaaaaa;
0.771;0.144,0.431,0.00154,0.867,0.989,0.175,0.0249,0.102,0.736,0.466;a;
0.836;0.29,0.508,0.503,0.283,0.977,0.67,0.0643,0.716,0.652,0.855;aaaaaa;
0.351;0.143,0.562,0.25,0.652,0.122,0.667,0.604,0.858,0.392,0.983;a;
0.25;0.29,0.305,0.0243,0.73,0.361,0.224,0.742,0.326,0.0959,0.301;aaa;
0.966;0.673,0.857,0.881,0.0739,0.721,0.449,0.665,0.932,0.0683,0.287;aa;
0.442;0.778,0.248,0.127,0.263,0.341,0.867,0.406,0.19,0.546,0.252;aaaaaaaa;
0.063;0.682,0.554,0.0364,0.635,0.805,0.0685,0.654,0.953,0.0287,0.102;aaaaaaaa;
0.522;0.246,0.117,0.35,0.139,0.798,0.717,0.741,0.209,0.563,0.819;aaa;
0.696;0.0637,0.466,0.107,0.347,0.0485,0.713,0.0983,0.698,0.623,0.682;aaaaaaa;
0.429;0.326,0.486,0.583,0.358,0.067,0.66,0.707,0.251,0.0958,0.0104;aaaa;
0.467;0.457,0.935,0.534,0.62,0.742,0.128,0.965,0.146,0.518,0.321;aaaaaaaaaa;
0.932;0.482,0.3,0.114,0.772,0.757,0.0822,0.0103,0.574,0.558,0.28;aaaaaa;
0.882;0.527,0.854,0.987,0.858,0.829,0.476,0.31,0.34,0.374,0.0378;aaaaaaa;
0.593;0.308,0.74,0.323,0.565,0.653,0.079,0.909,0.94,0.0975,0.339;aaaaaaa;
0.202;0.263,0.498,0.672,0.984,0.719,0.644,0.828,0.581,0.382,0.671;aaaaaaaaaa;
0.292;0.594,0.913,0.415,0.377,0.452,0.393,0.713,0.307,0.982,0.0341;aaa;
0.357;0.0258,0.214,0.555,0.764,0.518,0.494,0.531,0.177,0.681,0.17;aaaaaaaa;
0.576;0.603,0.961,0.461,0.0931,0.159,0.152,0.222,0.544,0.827,0.425;aaaa;
0.335;0.816,0.174,0.547,0.988,0.0162,0.558,0.239,0.861,0.598,0.672;aaaaa;
0.0697;0.994,0.795,0.966,0.173,0.603,0.238,0.349,0.203,0.212,0.379;aaaaa;
0.315;0.883,0.668,0.192,0.457,0.504,0.2,0.167,0.798,0.67,0.41;aaaaaaa;
0.674;0.795,0.704,0.226,0.643,0.515,0.486,0.122,0.129,0.76,0.098;aaaa;
0.248;0.259,0.883,0.979,0.877,0.725,0.311,0.991,0.0137,0.736,0.576;aaaaaaa;
0.189;0.835,0.61,0.118,0.294,0.29,0.644,0.243,0.399,0.816,0.364;aaaaaaaaa;
0.65;0.878,0.902,0.221,0.957,0.973,0.765,0.0508,0.99,0.726,0.139;aaaaaaa;
0.875;0.711,0.847,0.652,0.234,0.253,0.48,0.222,0.8,0.118,0.344;aaaa;
0.1;0.569,0.859,0.822,0.531,0.969,0.534,0.752,0.899,0.97,0.0187;a;
0.358;0.23,0.903,0.338,0.137,0.779,0.252,0.328,0.45,0.149,0.881;a;
0.74;0.523,0.928,0.965,0.139,0.565,0.427,0.975,0.717,0.784,0.287;aaa;
0.0399;0.848,0.347,0.196,0.0102,0.546,0.33,0.459,0.625,0.462,0.317;aaa;
0.0584;0.261,0.823,0.391,0.484,0.858,0.0241,0.022,0.84,0.471,0.751;a;
0.809;0.346,0.625,0.937,0.65,0.92,0.103,0.924,0.39,0.135,0.572;aaaaaaaaa;
0.411;0.254,0.957,0.702,0.865,0.851,0.865,0.212,0.188,0.00353,0.252;aaaaaaaaa;
0.888;0.231,0.831,0.44,0.438,0.125,0.384,0.732,0.456,0.232,0.455;aaaaaaaa;
0.822;0.654,0.382,0.929,0.131,0.557,0.952,0.491,0.651,0.0927,0.296;aaaaaaa;
0.773;0.185,0.971,0.33,0.114,0.462,0.184,0.426,0.577,0.0144,0.191;aaaaaaa;
0.256;0.755,0.0526,0.573,0.335,0.324,0.174,0.00721,0.18,0.235,0.343;aaaaaaaaa;
0.487;0.699,0.138,0.576,0.658,0.536,0.427,0.562,0.794,0.348,0.434;aaaaaaaa;
0.757;0.328,0.233,0.795,0.135,0.498,0.188,0.292,0.819,0.343,0.904;aaaaa;
