ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.533;0.253;0.346;aaaaaa;aaaaaa;a;a;0.381;aaa;0.687;0.976;0.612;0.96;0.539;a;aaaaaaa;0.0469;0.631;0.524;0.287,0.887,0.376,0.898,0.309,0.73,0.0925,0.413,0.643,0.507;0.739,0.897,0.962,0.854,0.212,0.918,0.82,0.519,0.838,0.458;0.76,0.235,0.452,0.808,0.884,0.113,0.451,0.876,0.784,0.922;0.509,0.999,0.406,0.483,0.418,0.447,0.411,0.697,0.79,0.767;0.629,0.144,0.645,0.956,0.872,0.208,0.906,0.484,0.537,0.395;0.85,0.109,0.866,0.118,0.395,0.006,0.855,0.518,0.323,0.0833;0.945,0.545,0.387,0.455,0.46,0.146,0.789,0.617,0.184,0.132;0.973,0.16,0.0086,0.485,0.0421,0.512,0.846,0.669,0.351,0.585;0.482,0.0199,0.221,0.369,0.392,0.22,0.966,0.0692,0.0604,0.44;0.494,0.82,0.332,0.15,0.328,0.141,0.538,0.431,0.134,0.0699;0.523,0.263,0.116,0.307,0.621,0.402,0.437,0.552,0.206,0.863;0.879,0.521,0.341,0.991,0.669,0.566,0.063,0.258,0.6,0.495;0.174,0.419,0.138,0.977,0.522,0.201,0.551,0.125,0.713,0.417;0.412,0.89,0.978,0.515,0.499,0.763,0.561,0.076,0.799,0.527;0.829,0.357,0.507,0.886,0.901,0.131,0.286,0.44,0.85,0.458;0.248,0.202,0.118,0.214,0.307,0.33,0.0981,0.3,0.383,0.681;0.625,0.744,0.654,0.676,0.995,0.394,0.746,0.817,0.992,0.081;0.00208,0.881,0.955,0.735,0.0434,0.605,0.527,0.998,0.673,0.638;0.143,0.715,0.0278,0.776,0.123,0.579,0.302,0.723,0.53,0.525;aaaaaaa;
0.268;0.288;0.538;a;aaaaaa;aa;a;0.61;aaaaaa;0.381;0.918;0.376;0.163;0.411;a;aa;0.446;0.215;0.124;0.444,0.0576,0.54,0.722,0.146,0.484,0.842,0.456,0.926,0.779;0.754,0.22,0.695,0.943,0.878,0.0155,0.786,0.728,0.161,0.671;0.0936,0.755,0.287,0.0612,0.54,0.124,0.591,0.623,0.36,0.985;0.312,0.903,0.402,0.311,0.731,0.666,0.479,0.511,0.951,0.894;0.0407,0.462,0.543,0.695,0.305,0.469,0.88,0.711,0.133,0.857;0.965,0.63,0.245,0.341,0.174,0.521,0.534,0.177,0.388,0.106;0.431,0.0893,0.569,0.575,0.796,0.267,0.0255,0.323,0.0633,0.689;0.644,0.362,0.38,0.596,0.201,0.942,0.932,0.167,0.972,0.97;0.525,0.735,0.518,0.721,0.888,0.14,0.386,0.635,0.392,0.856;0.685,0.254,0.67,0.255,0.29,0.703,0.0774,0.325,0.958,0.719;0.503,0.527,0.586,0.463,0.771,0.606,0.889,0.0374,0.0818,0.289;0.764,0.573,0.539,0.255,0.478,0.482,0.542,0.931,0.167,0.0405;0.229,0.327,0.982,0.239,0.799,0.445,0.205,0.745,0.0226,0.349;0.677,0.376,0.887,0.476,0.859,0.442,0.0398,0.409,0.891,0.887;0.529,0.742,0.32,0.931,0.213,0.643,0.102,0.69,0.0527,0.00188;0.525,0.498,0.841,0.626,0.997,0.397,0.678,0.848,0.718,0.871;0.529,0.87,0.765,0.639,0.834,0.75,0.00147,0.779,0.396,0.744;0.807,0.752,0.023,0.818,0.543,0.313,0.374,0.777,0.617,0.889;0.655,0.722,0.193,0.0515,0.204,0.142,0.00768,0.0913,0.0243,0.182;aa;
0.454;0.622;0.765;aaaaaaa;aaaa;a;a;0.927;aaaaaa;0.254;0.647;0.399;0.0719;0.97;aaaaa;aaaaaaa;0.0746;0.514;0.927;0.649,0.00497,0.556,0.786,0.586,0.208,0.842,0.817,0.108,0.921;0.722,0.773,0.948,0.227,0.876,0.043,0.536,0.442,0.423,0.437;0.238,0.631,0.1,0.326,0.146,0.549,0.726,0.231,0.302,0.857;0.662,0.634,0.533,0.809,0.751,0.021,0.305,0.871,0.94,0.681;0.264,0.639,0.527,0.226,0.752,0.592,0.82,0.605,0.63,0.324;0.329,0.94,0.68,0.691,0.311,0.608,0.646,0.505,0.777,0.228;0.808,0.358,0.582,0.365,0.393,0.0387,0.409,0.836,0.117,0.258;0.268,0.467,0.0911,0.474,0.933,0.0846,0.363,0.232,0.711,0.0276;0.658,0.944,0.684,0.826,0.879,0.994,0.974,0.474,0.0495,0.381;0.203,0.776,0.0267,0.584,0.799,0.806,0.559,0.0999,0.0192,0.621;0.216,0.318,0.00239,0.153,0.0182,0.659,0.449,0.665,0.442,0.757;0.67,0.435,0.188,0.986,0.517,0.624,0.00304,0.0474,0.302,0.425;0.275,0.577,0.76,0.18,0.364,0.052,0.871,0.616,0.651,0.653;0.349,0.14,0.803,0.16,0.366,0.898,0.0263,0.346,0.209,0.0302;0.524,0.62,0.263,0.356,0.854,0.893,0.744,0.245,0.378,0.814;0.958,0.94,0.442,0.631,0.0997,0.41,0.922,0.402,0.364,0.405;0.16,0.343,0.163,0.0274,0.0532,0.849,0.338,0.823,0.0931,0.0792;0.942,0.313,0.0492,0.225,0.845,0.479,0.402,0.462,0.0493,0.719;0.125,0.269,0.47,0.685,0.672,0.686,0.827,0.521,0.471,0.103;aaaaaaaaa;
0.667;0.642;0.162;aaaa;aaaaa;aa;aa;0.785;aaaaaaaaa;0.883;0.839;0.536;0.241;0.682;a;a;0.962;0.999;0.498;0.13,0.204,0.804,0.941,0.255,0.023,0.472,0.42,0.761,0.683;0.201,0.474,0.502,0.738,0.882,0.348,0.0871,0.869,0.578,0.268;0.987,0.129,0.478,0.547,0.266,0.761,0.903,0.834,0.272,0.876;0.91,0.419,0.326,0.57,0.545,0.299,0.404,0.385,0.215,0.374;0.91,0.704,0.797,0.386,0.981,0.639,0.32,0.278,0.383,0.296;0.527,0.613,0.898,0.467,0.691,0.722,0.728,0.875,0.328,0.0502;0.935,0.763,0.668,0.169,0.97,0.582,0.994,0.134,0.1,0.947;0.885,0.922,0.0854,0.391,0.188,0.891,0.902,0.278,0.301,0.856;0.92,0.606,0.258,0.882,0.909,0.0611,0.573,0.787,0.688,0.406;0.754,0.833,0.0789,0.46,0.634,0.437,0.254,0.239,0.654,0.956;0.0495,0.148,0.642,0.536,0.741,0.94,0.933,0.183,0.951,0.612;0.522,0.453,0.91,0.636,0.509,0.0716,0.883,0.246,0.766,0.0753;0.137,0.645,0.119,0.728,0.685,0.751,0.0703,0.76,0.677,0.291;0.58,0.0925,0.334,0.0291,0.609,0.441,0.167,0.648,0.608,0.0245;0.406,0.00107,0.979,0.845,0.678,0.451,0.71,0.445,0.904,0.771;0.438,0.892,0.919,0.382,0.143,0.326,0.945,0.16,0.271,0.112;0.381,0.584,0.0133,0.853,0.775,0.177,0.811,0.722,0.816,0.908;0.987,0.309,0.895,0.331,0.506,0.484,0.848,0.771,0.0327,0.284;0.27,0.322,0.54,0.884,0.297,0.204,0.788,0.484,0.0101,0.637;aaaaaaa;
0.116;0.707;0.378;aaaa;aaa;aa;aaa;0.515;aa;0.758;0.101;0.086;0.399;0.0567;aaaaaaa;aaaaaa;0.867;0.573;0.701;0.132,0.827,0.823,0.275,0.493,0.238,0.588,0.196,0.389,0.876;0.571,0.711,0.518,0.708,0.95,0.0603,0.0779,0.919,0.494,0.209;0.651,0.429,0.378,0.0776,0.856,0.57,0.708,0.0743,0.292,0.569;0.982,0.788,0.409,0.953,0.228,0.657,0.303,0.427,0.586,0.39;0.952,0.0614,0.675,0.164,0.37,0.437,0.67,0.715,0.598,0.312;0.729,0.767,0.0906,0.127,0.62,0.784,0.651,0.663,0.98,0.0626;0.283,0.155,0.322,0.52,0.542,0.214,0.435,0.502,0.605,0.717;0.78,0.648,0.107,0.0925,0.231,0.657,0.82,0.264,0.401,0.386;0.486,0.364,0.186,0.574,0.321,0.0435,0.647,0.892,0.51,0.419;0.63,0.422,0.882,0.133,0.335,0.401,0.871,0.427,0.901,0.733;0.734,0.489,0.54,0.84,0.327,0.107,0.729,0.145,0.0614,0.404;0.0131,0.332,0.525,0.45,0.518,0.867,0.633,0.0678,0.315,0.267;0.262,0.137,0.925,0.211,0.888,0.0698,0.889,0.459,0.328,0.054;0.386,0.518,0.485,0.367,0.912,0.872,0.806,0.106,0.127,0.512;0.247,0.537,0.354,0.362,0.567,0.0466,0.404,0.543,0.92,0.454;0.184,0.669,0.0759,0.043,0.255,0.996,0.773,0.958,0.327,0.915;0.974,0.136,0.484,0.22,0.628,0.829,0.673,0.758,0.543,0.649;0.868,0.898,0.75,0.328,0.19,0.25,0.428,0.907,0.796,0.985;0.413,0.117,0.919,0.22,0.011,0.665,0.0527,0.148,0.418,0.697;aaa;
0.183;0.54;0.504;aaaa;aaaaaaaaaa;aa;a;0.731;aaa;0.162;0.577;0.195;0.618;0.47;aaaaa;a;0.322;0.851;0.682;0.822,0.575,0.00532,0.399,0.691,0.627,0.291,0.568,0.418,0.325;0.798,0.868,0.0608,0.754,0.131,0.436,0.161,0.25,0.527,0.573;0.364,0.524,0.367,0.905,0.759,0.879,0.305,0.695,0.371,0.852;0.98,0.661,0.448,0.343,0.511,0.784,0.704,0.514,0.568,0.61;0.801,0.403,0.917,0.466,0.491,0.421,0.324,0.982,0.797,0.897;0.736,0.5,0.147,0.026,0.786,0.059,0.811,0.731,0.125,0.599;0.575,0.933,0.446,0.255,0.842,0.832,0.7,0.345,0.251,0.976;0.0862,0.713,0.364,0.959,0.112,0.809,0.22,0.684,0.974,0.476;0.224,0.9,0.744,0.133,0.84,0.594,0.53,0.505,0.522,0.736;0.2,0.494,0.591,0.999,0.0203,0.212,0.023,0.581,0.714,0.677;0.559,0.64,0.86,0.539,0.506,0.67,0.64,0.0236,0.131,0.389;0.376,0.51,0.798,0.657,0.899,0.998,0.876,0.745,0.879,0.551;0.813,0.707,0.44,0.776,0.47,0.656,0.402,0.828,0.237,0.122;0.266,0.572,0.931,0.942,0.53,0.998,0.287,0.277,0.942,0.882;0.843,0.954,0.217,0.044,0.707,0.631,0.479,0.498,0.844,0.0924;0.626,0.885,0.706,0.153,0.986,0.877,0.152,0.381,0.705,0.792;0.861,0.61,0.427,0.471,0.661,0.76,0.322,0.263,0.14,0.207;0.0404,0.247,0.303,0.224,0.304,0.225,0.564,0.486,0.00738,0.963;0.916,0.461,0.816,0.73,0.331,0.0743,0.576,0.156,0.897,0.562;aaaaaa;
0.128;0.36;0.108;aaa;aaaa;aa;aa;0.291;aa;0.392;0.147;0.179;0.457;0.571;aaaa;aaaa;0.389;0.187;0.438;0.41,0.66,0.888,0.0771,0.548,0.316,0.559,0.931,0.892,0.506;0.61,0.37,0.527,0.312,0.585,0.202,0.53,0.252,0.606,0.0301;0.397,0.592,0.831,0.867,0.192,0.996,0.00397,0.774,0.621,0.362;0.745,0.628,0.144,0.596,0.894,0.0456,0.662,0.851,0.632,0.771;0.726,0.318,0.743,0.0144,0.586,0.462,0.0294,0.965,0.564,0.802;0.234,0.678,0.145,0.401,0.814,0.209,0.299,0.272,0.138,0.394;0.143,0.252,0.975,0.425,0.984,0.368,0.464,0.902,0.81,0.742;0.836,0.813,0.755,0.623,0.294,0.437,0.911,0.719,0.399,0.00607;0.0656,0.996,0.108,0.905,0.94,0.518,0.178,0.379,0.139,0.317;0.0165,0.0875,0.341,0.225,0.0669,0.879,0.865,0.902,0.905,0.728;0.207,0.454,0.343,0.563,0.345,0.178,0.304,0.782,0.869,0.529;0.338,0.325,0.742,0.162,0.253,0.647,0.0297,0.442,0.385,0.652;0.643,0.0771,0.448,0.00278,0.749,0.117,0.583,0.878,0.4,0.316;0.124,0.0808,0.693,0.357,0.178,0.529,0.443,0.968,0.973,0.992;0.999,0.66,0.924,0.473,0.564,0.997,0.66,0.549,0.995,0.463;0.894,0.331,0.534,0.491,0.43,0.935,0.354,0.302,0.0181,0.114;0.917,0.0762,0.516,0.501,0.0928,0.433,0.321,0.696,0.0693,0.384;0.61,0.823,0.444,0.0499,0.688,0.407,0.64,0.0532,0.453,0.292;0.636,0.171,0.755,0.564,0.268,0.157,0.466,0.977,0.181,0.366;aaaaaaaaaa;
0.799;0.62;0.162;aa;aaaaaa;aa;aaa;0.934;aaaa;0.909;0.211;0.519;0.291;0.186;aaaa;aaaaaaaa;0.624;0.143;0.623;0.99,0.47,0.743,0.178,0.532,0.563,0.242,0.452,0.265,0.959;0.6,0.759,0.825,0.227,0.748,0.964,0.818,0.835,0.23,0.97;0.956,0.355,0.115,0.778,0.936,0.723,0.801,0.996,0.145,0.48;0.0999,0.964,0.912,0.598,0.579,0.404,0.549,0.507,0.444,0.182;0.255,0.849,0.522,0.407,0.0791,0.322,0.065,0.833,0.214,0.0212;0.607,0.512,0.315,0.388,0.252,0.0525,0.847,0.356,0.153,0.587;0.601,0.503,0.438,0.331,0.661,0.176,0.2,0.876,0.589,0.374;0.132,0.138,0.365,0.76,0.901,0.33,0.612,0.46,0.783,0.23;0.689,0.793,0.206,0.369,0.898,0.157,0.758,0.395,0.775,0.64;0.333,0.276,0.438,0.00859,0.418,0.576,0.6,0.944,0.549,0.541;0.565,0.0954,0.963,0.527,0.451,0.795,0.522,0.999,0.485,0.0197;0.656,0.0366,0.636,0.973,0.267,0.699,0.0725,0.0369,0.474,0.659;0.0924,0.25,0.0201,0.893,0.849,0.651,0.764,0.846,0.647,0.23;0.537,0.12,0.731,0.866,0.419,0.0436,0.785,0.278,0.396,0.552;0.705,0.509,0.566,0.331,0.472,0.369,0.405,0.0184,0.295,0.902;0.56,0.641,0.894,0.999,0.25,0.54,0.733,0.823,0.658,0.515;0.5,0.328,0.517,0.419,0.374,0.54,0.105,0.0967,0.998,0.668;0.305,0.384,0.0467,0.0689,0.283,0.325,0.407,0.163,0.595,0.375;0.564,0.447,0.353,0.124,0.82,0.341,0.712,0.38,0.578,0.611;aa;
0.637;0.876;0.855;a;aaaa;a;a;0.917;aaaaaaaaa;0.782;0.0874;0.288;0.451;0.344;aaaa;aaaaaaaaaa;0.361;0.629;0.668;0.0218,0.664,0.0891,0.265,0.847,0.251,0.0155,0.829,0.631,0.0145;0.721,0.419,0.76,0.337,0.0815,0.956,0.735,0.644,0.864,0.387;0.826,0.971,0.21,0.61,0.0285,0.305,0.573,0.109,0.412,0.183;0.886,0.421,0.39,0.856,0.291,0.686,0.376,0.25,0.148,0.485;0.238,0.483,0.00135,0.757,0.663,0.441,0.786,0.353,0.348,0.43;0.478,0.707,0.423,0.51,0.815,0.0633,0.914,0.305,0.257,0.474;0.147,0.206,0.31,0.0652,0.691,0.397,0.0131,0.852,0.764,0.876;0.283,0.402,0.812,0.354,0.197,0.0314,0.373,0.809,0.239,0.919;0.629,0.254,0.464,0.167,0.171,0.933,0.568,0.636,0.978,0.00761;0.958,0.406,0.863,0.896,0.775,0.763,0.293,0.888,0.817,0.865;0.445,0.854,0.925,0.176,0.798,0.92,0.507,0.042,0.405,0.908;0.581,0.222,0.44,0.532,0.654,0.461,0.511,0.502,0.0208,0.408;0.0509,0.966,0.854,0.437,0.0338,0.785,0.183,0.945,0.0984,0.536;0.8,0.666,0.531,0.712,0.196,0.00397,0.67,0.0128,0.964,0.262;0.792,0.411,0.985,0.904,0.287,0.295,0.496,0.191,0.412,0.773;0.964,0.889,0.116,0.723,0.262,0.883,0.517,0.907,0.896,0.741;0.196,0.323,0.567,0.149,0.625,0.991,0.565,0.648,0.497,0.922;0.726,0.109,0.109,0.827,0.126,0.808,0.969,0.973,0.554,0.496;0.222,0.526,0.72,0.837,0.487,0.582,0.816,0.947,0.864,0.76;aaaaa;
0.238;0.0598;0.457;aaaaa;aaaaaaaaaa;a;aaa;0.624;a;0.576;0.825;0.00236;0.694;0.853;aaaa;aaaaa;0.997;0.361;0.778;0.969,0.418,0.189,0.123,0.825,0.831,0.487,0.736,0.505,0.198;0.807,0.782,0.73,0.297,0.891,0.928,0.492,0.312,0.386,0.28;0.617,0.442,0.78,0.484,0.499,0.0799,0.422,0.0878,0.585,0.309;0.0744,0.242,0.612,0.514,0.21,0.751,0.438,0.286,0.642,0.964;0.424,0.591,0.659,0.778,0.0427,0.89,0.736,0.948,0.383,0.107;0.21,0.925,0.307,0.742,0.803,0.391,0.333,0.21,0.336,0.768;0.82,0.73,0.961,0.757,0.445,0.739,0.665,0.897,0.159,0.00844;0.9,0.504,0.0541,0.512,0.494,0.109,0.677,0.3,0.268,0.48;0.357,0.46,0.436,0.215,0.883,0.804,0.315,0.099,0.35,0.0816;0.65,0.458,0.304,0.512,0.2,0.163,0.837,0.9,0.731,0.612;0.659,0.859,0.939,0.854,0.884,0.899,0.282,0.508,0.506,0.956;0.175,0.594,0.465,0.518,0.385,0.433,0.444,0.682,0.498,0.343;0.178,0.307,0.0547,0.0931,0.633,0.211,0.673,0.345,0.732,0.0636;0.689,0.272,0.696,0.0604,0.639,0.553,0.908,0.474,0.683,0.211;0.862,0.499,0.373,0.852,0.596,0.437,0.359,0.562,0.264,0.135;0.1,0.264,0.879,0.539,0.871,0.00291,0.909,0.784,0.784,0.683;0.969,0.454,0.45,0.486,0.236,0.968,0.698,0.54,0.428,0.145;0.261,0.121,0.134,0.198,0.592,0.527,0.925,0.844,0.844,0.482;0.287,0.74,0.272,0.232,0.621,0.37,0.863,0.587,0.869,0.511;aa;
