ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.311;aaaaaaaaaa;aa;aaaaaaa;0.798,0.619,0.914,0.85,0.653,0.918,0.881,0.64,0.131,0.00498;0.692,0.467,0.982,0.0731,0.231,0.598,0.438,0.326,0.608,0.936;0.422,0.232,0.336,0.212,0.0794,0.676,0.113,0.854,0.215,0.0738;0.55,0.784,0.7,0.943,0.644,0.433,0.146,0.926,0.346,0.968;aaaa;
0.463;aaaa;aa;aaaa;0.498,0.199,0.0315,0.933,0.324,0.958,0.805,0.179,0.00228,0.288;0.324,0.492,0.183,0.665,0.386,0.801,0.261,0.18,0.0182,0.0675;0.241,0.609,0.509,0.294,0.999,0.124,0.251,0.249,0.199,0.904;0.946,0.668,0.75,0.97,0.612,0.846,0.0414,0.0376,0.455,0.415;aaaaaa;
0.834;a;a;aaaa;0.585,0.533,0.882,0.613,0.565,0.0914,0.557,0.496,0.808,0.621;0.527,0.447,0.244,0.353,0.148,0.806,0.791,0.842,0.754,0.522;0.0176,0.629,0.696,0.257,0.57,0.0142,0.936,0.612,0.22,0.594;0.546,0.646,0.01,0.996,0.266,0.436,0.233,0.621,0.913,0.0115;aaaaaaaa;
0.0671;aaaa;a;aaaaaa;0.499,0.349,0.547,0.456,0.418,0.238,0.989,0.823,0.309,0.581;0.0138,0.221,0.925,0.0552,0.292,0.436,0.547,0.423,0.508,0.405;0.58,0.257,0.073,0.561,0.385,0.555,0.37,0.34,0.402,0.839;0.266,0.412,0.284,0.699,0.401,0.508,0.067,0.257,0.381,0.109;aaaaaaaa;
0.72;aaaaa;aa;aaaaa;0.678,0.397,0.307,0.542,0.00513,0.153,0.786,0.299,0.953,0.2;0.0729,0.5,0.49,0.535,0.505,0.991,0.487,0.628,0.795,0.229;0.0895,0.883,0.857,0.603,0.289,0.714,0.934,0.965,0.917,0.67;0.265,0.184,0.901,0.984,0.398,0.101,0.125,0.165,0.743,0.732;aaaaaaaaa;
0.702;aaaaaa;a;aaaaaaa;0.217,0.0446,0.649,0.879,0.365,0.307,0.294,0.728,0.223,0.409;0.743,0.123,0.861,0.47,0.311,0.0909,0.461,0.434,0.15,0.874;0.475,0.657,0.908,0.868,0.982,0.674,0.454,0.338,0.349,0.959;0.22,0.906,0.493,0.902,0.672,0.11,0.62,0.945,0.082,0.987;aaaaaaaaa;
0.69;aa;aa;aaaaaa;0.201,0.804,0.316,0.316,0.696,0.984,0.6,0.0298,0.799,0.459;0.547,0.0726,0.523,0.343,0.975,0.745,0.962,0.115,0.536,0.966;0.736,0.513,0.687,0.35,0.606,0.951,0.202,0.0844,0.0262,0.12;0.474,0.521,0.845,0.0511,0.0811,0.265,0.294,0.694,0.257,0.989;aaaaaaa;
0.671;a;a;aaaa;0.932,0.925,0.695,0.88,0.447,0.755,0.778,0.579,0.376,0.381;0.692,0.0684,0.822,0.693,0.0246,0.618,0.157,0.0591,0.795,0.326;0.516,0.181,0.768,0.0435,0.668,0.123,0.119,0.0732,0.384,0.828;0.263,0.105,0.67,0.579,0.82,0.0253,0.891,0.64,0.952,0.794;aa;
0.953;aaaaaaaaaa;a;aaaaaaaa;0.624,0.797,0.845,0.793,0.787,0.921,0.38,0.474,0.817,0.672;0.455,0.49,0.472,0.793,0.0388,0.379,0.946,0.684,0.513,0.521;0.137,0.484,0.959,0.909,0.751,0.872,0.153,0.289,0.927,0.196;0.154,0.146,0.724,0.679,0.55,0.496,0.855,0.323,0.628,0.435;aaaaaa;
0.58;aaaaaaaaaa;a;aaaaaaa;0.233,0.583,0.0945,0.0438,0.595,0.477,0.513,0.489,0.443,0.505;0.531,0.436,0.737,0.585,0.639,0.0879,0.31,0.816,0.555,0.235;0.904,0.746,0.408,0.681,0.517,0.817,0.102,0.566,0.158,0.699;0.245,0.0568,0.421,0.663,0.146,0.779,0.301,0.0541,0.729,0.294;aaaaaaa;
0.168;aaaaaaaaaa;aa;aaaaaa;0.0312,0.971,0.363,0.609,0.479,0.241,0.519,0.577,0.687,0.197;0.924,0.494,0.882,0.924,0.17,0.566,0.353,0.365,0.176,0.226;0.61,0.915,0.294,0.695,0.227,0.749,0.4,0.152,0.0217,0.691;0.204,0.748,0.982,0.594,0.147,0.065,0.901,0.643,0.782,0.451;a;
0.583;aa;aa;aa;0.621,0.287,0.158,0.00965,0.164,0.833,0.372,0.99,0.607,0.404;0.552,0.442,0.103,0.943,0.954,0.661,0.447,0.351,0.151,0.991;0.582,0.581,0.179,0.255,0.431,0.303,0.975,0.667,0.743,0.838;0.423,0.641,0.49,0.997,0.0662,0.474,0.659,0.891,0.797,0.729;aaaaaaa;
0.487;aaa;a;a;0.295,0.626,0.658,0.248,0.47,0.736,0.295,0.691,0.223,0.538;0.308,0.17,0.242,0.62,0.335,0.64,0.803,0.156,0.012,0.676;0.562,0.447,0.715,0.544,0.503,0.377,0.283,0.372,0.975,0.611;0.312,0.741,0.384,0.989,0.624,0.731,0.705,0.501,0.51,0.462;aaaaaa;
0.166;aaaaaaaa;aa;aaaaaaa;0.106,0.145,0.171,0.441,0.0936,0.595,0.943,0.615,0.688,0.669;0.79,0.518,0.548,0.159,0.507,0.531,0.706,0.953,0.137,0.000406;0.827,0.782,0.41,0.337,0.206,0.719,0.0778,0.115,0.669,0.919;0.192,0.513,0.452,0.561,0.515,0.885,0.185,0.974,0.804,0.147;aaaaaaa;
0.102;aaaaaa;a;aaaaa;0.434,0.135,0.432,0.919,0.532,0.654,0.106,0.497,0.346,0.506;0.151,0.97,0.739,0.0907,0.616,0.0791,0.964,0.214,0.228,0.622;0.442,0.332,0.334,0.45,0.941,0.0648,0.864,0.883,0.739,0.656;0.901,0.383,0.626,0.0429,0.0516,0.799,0.231,0.154,0.0539,0.181;aaaaaaaaaa;
0.531;aaaaa;aa;aaaaaaaa;0.785,0.513,0.913,0.678,0.0566,0.804,0.994,0.257,0.661,0.022;0.475,0.71,0.0785,0.79,0.608,0.133,0.919,0.378,0.119,0.771;0.229,0.407,0.581,0.385,0.556,0.795,0.815,0.901,0.0702,0.415;0.512,0.962,0.607,0.69,0.862,0.0584,0.468,0.129,0.907,0.238;a;
0.714;aaaa;a;aaaaa;0.313,0.0146,0.891,0.211,0.092,0.0509,0.75,0.492,0.728,0.651;0.434,0.0563,0.397,0.883,0.387,0.215,0.751,0.266,0.675,0.45;0.0571,0.108,0.0881,0.148,0.736,0.938,0.0111,0.154,0.645,0.37;0.0115,0.55,0.821,0.822,0.471,0.55,0.0694,0.151,0.21,0.106;aaaaaaaaa;
0.482;aaaaaaa;aa;aaaaa;0.409,0.933,0.964,0.202,0.103,0.76,0.163,0.106,0.769,0.855;0.132,0.361,0.214,0.553,0.327,0.928,0.877,0.2,0.846,0.438;0.921,0.392,0.184,0.946,0.821,0.861,0.83,0.382,0.553,0.818;0.704,0.191,0.45,0.53,0.196,0.0506,0.8,0.313,0.052,0.0366;aaa;
0.816;aaa;a;aaaaa;0.738,0.726,0.0706,0.347,0.765,0.391,0.745,0.922,0.307,0.373;0.496,0.327,0.763,0.943,0.922,0.223,0.014,0.155,0.311,0.0219;0.339,0.095,0.806,0.615,0.414,0.135,0.494,0.229,0.0137,0.0618;0.121,0.237,0.315,0.0689,0.152,0.413,0.814,0.622,0.59,0.0728;aaaaaaaa;
0.475;aa;a;a;0.0437,0.734,0.497,0.765,0.227,0.043,0.0689,0.607,0.833,0.333;0.271,0.372,0.0302,0.0821,0.154,0.921,0.977,0.602,0.712,0.734;0.835,0.607,0.486,0.635,0.157,0.082,0.519,0.939,0.25,0.936;0.947,0.918,0.0969,0.922,0.638,0.677,0.913,0.779,0.0968,0.208;aaa;
0.753;aaaaaaa;a;aaaaaaaaa;0.252,0.518,0.328,0.252,0.812,0.68,0.863,0.466,0.239,0.0612;0.408,0.295,0.569,0.586,0.89,0.189,0.812,0.789,0.969,0.397;0.604,0.52,0.955,0.444,0.67,0.416,0.716,0.962,0.881,0.585;0.0831,0.298,0.548,0.951,0.912,0.361,0.976,0.395,0.224,0.758;aaaaa;
0.74;aaaaa;aa;aaa;0.88,0.942,0.419,0.503,0.354,0.993,0.0742,0.486,0.435,0.52;0.518,0.173,0.807,0.401,0.55,0.582,0.433,0.18,0.946,0.712;0.339,0.0821,0.666,0.623,0.034,0.208,0.468,0.204,0.388,0.835;0.963,0.00358,0.15,0.17,0.0602,0.303,0.726,0.987,0.292,0.68;aaaaa;
0.0109;aaaaaa;a;aaaaaaaaa;0.612,0.412,0.9,0.343,0.556,0.269,0.286,0.389,0.73,0.179;0.359,0.714,0.132,0.915,0.609,0.961,0.636,0.0388,0.516,0.469;0.422,0.31,0.381,0.734,0.162,0.656,0.295,0.049,0.893,0.241;0.584,0.385,0.734,0.627,0.446,0.631,0.15,0.179,0.557,0.928;aaaaaaaa;
0.824;aaa;aa;aaaaa;0.14,0.29,0.53,0.293,0.696,0.731,0.698,0.198,0.667,0.388;0.151,0.919,0.89,0.777,0.441,0.313,0.659,0.212,0.314,0.408;0.331,0.678,0.59,0.976,0.52,0.298,0.828,0.9,0.493,0.697;0.519,0.631,0.669,0.253,0.358,0.791,0.67,0.354,0.592,0.00821;a;
0.211;aaaaaaaaaa;aa;aa;0.957,0.805,0.91,0.461,0.257,0.409,0.426,0.273,0.386,0.703;0.837,0.101,0.441,0.33,0.81,0.0363,0.199,0.961,0.427,0.49;0.747,0.244,0.968,0.514,0.0484,0.944,0.141,0.587,0.42,0.957;0.271,0.236,0.445,0.2,0.7,0.949,0.797,0.934,0.688,0.715;aaaaaaa;
0.00644;aa;aa;aaaaa;0.288,0.851,0.445,0.965,0.154,0.751,0.434,0.0579,0.704,0.00441;0.117,0.768,0.542,0.675,0.448,0.309,0.996,0.808,0.971,0.341;0.651,0.631,0.951,0.384,0.184,0.0532,0.38,0.0474,0.176,0.617;0.558,0.783,0.455,0.544,0.994,0.305,0.138,0.546,0.0533,0.419;a;
0.625;aaaaaa;a;aaaaa;0.311,0.827,0.571,0.616,0.301,0.526,0.436,0.898,0.541,0.494;0.869,0.21,0.176,0.746,0.401,0.419,0.774,0.693,0.488,0.477;0.663,0.973,0.761,0.287,0.812,0.624,0.0324,0.986,0.679,0.677;0.749,0.8,0.941,0.142,0.468,0.8,0.22,0.705,0.473,0.0481;aaaaaaaaa;
0.779;aaa;a;aaaaa;0.456,0.04,0.654,0.167,0.389,0.265,0.21,0.966,0.0279,0.146;0.577,0.446,0.21,0.571,0.614,0.885,0.418,0.556,0.39,0.0572;0.08,0.879,0.825,0.71,0.624,0.952,0.817,0.31,0.973,0.986;0.299,0.383,0.222,0.576,0.14,0.0148,0.842,0.673,0.0331,0.908;aaaaaaaaaa;
0.419;aaaaaaa;a;aaaaaaa;0.406,0.551,0.467,0.019,0.9,0.602,0.433,0.917,0.978,0.589;0.591,0.0365,0.999,0.684,0.942,0.364,0.496,0.36,0.85,0.615;0.583,0.785,0.325,0.158,0.456,0.887,0.797,0.772,0.439,0.172;0.965,0.292,0.482,0.0649,0.96,0.858,0.928,0.0881,0.986,0.479;aaaaa;
