ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.346;0.238,0.489,0.247,0.402,0.825,0.239,0.996,0.179,0.839,0.705;aa;
0.311;0.00917,0.118,0.75,0.256,0.857,0.83,0.638,0.886,0.972,0.849;aaaaaaaa;
0.299;0.801,0.945,0.633,0.681,0.187,0.605,0.714,0.372,0.298,0.752;aaa;
0.974;0.133,0.794,0.0967,0.952,0.831,0.079,0.145,0.777,0.932,0.52;aaaaaa;
0.106;0.364,0.452,0.648,0.995,0.0593,0.838,0.898,0.449,0.0522,0.0775;aa;
0.508;0.327,0.209,0.879,0.876,0.933,0.00978,0.337,0.114,0.103,0.5;aaaaaaaaa;
0.771;0.854,0.918,0.449,0.531,0.428,0.68,0.0736,0.3,0.324,0.611;aaaaaaa;
0.205;0.654,0.94,0.519,0.663,0.421,0.342,0.519,0.894,0.142,0.204;aaaaaaaa;
0.9;0.0441,0.864,0.344,0.79,0.279,0.48,0.0999,0.794,0.545,0.3;aaaaaa;
0.876;0.243,0.753,0.275,0.814,0.433,0.886,0.521,0.506,0.0417,0.387;aa;
0.0985;0.96,0.888,0.301,0.103,0.153,0.454,0.842,0.975,0.883,0.463;aaaa;
0.455;0.118,0.902,0.601,0.544,0.456,0.52,0.539,0.298,0.716,0.477;aa;
0.976;0.0199,0.138,0.942,0.845,0.294,0.377,0.671,0.667,0.193,0.823;aaaaaaa;
0.285;0.414,0.735,0.506,0.943,0.517,0.982,0.966,0.35,0.299,0.521;aaaaaa;
0.358;0.551,0.811,0.946,0.537,0.0467,0.115,0.908,0.798,0.826,0.874;aaaa;
0.208;0.195,0.637,0.278,0.141,0.401,0.472,0.621,0.247,0.111,0.513;aaaaaaaa;
0.142;0.05,0.294,0.541,0.207,0.135,0.438,0.0239,0.968,0.56,0.716;aaa;
0.923;0.892,0.95,0.275,0.118,0.0736,0.316,0.267,0.542,0.451,0.464;aaaaa;
0.459;0.156,0.38,0.44,0.713,0.38,0.771,0.37,0.352,0.598,0.245;aa;
0.00742;0.752,0.975,0.235,0.847,0.175,0.489,0.336,0.367,0.482,0.937;aaa;
0.621;0.66,0.82,0.5,0.547,0.102,0.95,0.572,0.0629,0.918,0.673;a;
0.978;0.0037,0.23,0.703,0.489,0.26,0.454,0.652,0.033,0.995,0.494;aaaaaaaaaa;
0.656;0.385,0.531,0.0867,0.835,0.39,0.876,0.78,0.449,0.354,0.666;a;
0.705;0.961,0.951,0.962,0.735,0.193,0.0861,0.303,0.777,0.328,0.0498;aaaaaaaa;
0.291;0.00808,0.861,0.607,0.34,0.506,0.467,0.655,0.711,0.0846,0.931;a;
0.925;0.909,0.576,0.92,0.0897,0.526,0.799,0.632,0.612,0.865,0.83;aaaaaaaaa;
0.109;0.652,0.749,0.506,0.198,0.601,0.0913,0.165,0.474,0.735,0.575;aaaaaaaaa;
0.84;0.0651,0.446,0.472,0.695,0.699,0.431,0.0318,0.391,0.668,0.395;aaaaaaaaa;
0.25;0.848,0.125,0.317,0.386,0.559,0.42,0.457,0.267,0.434,0.317;a;
0.207;0.328,0.133,0.585,0.16,0.592,0.534,0.0701,0.91,0.53,0.497;aa;
0.717;0.144,0.383,0.433,0.895,0.0625,0.417,0.204,0.791,0.622,0.496;aaaaa;
0.234;0.548,0.739,0.604,0.802,0.382,0.123,0.274,0.244,0.78,0.162;a;
0.0267;0.531,0.918,0.183,0.099,0.166,0.365,0.858,0.676,0.88,0.344;a;
0.696;0.22,0.401,0.83,0.0942,0.00226,0.999,0.949,0.543,0.82,0.899;aaaaa;
0.913;0.575,0.556,0.156,0.171,0.389,0.369,0.107,0.49,0.468,0.289;a;
0.543;0.383,0.322,0.297,0.65,0.0346,0.488,0.402,0.502,0.353,0.341;aaaaa;
0.37;0.191,0.0699,0.643,0.319,0.951,0.569,0.858,0.782,0.309,0.889;aaaa;
0.935;0.599,0.742,0.0582,0.573,0.0602,0.792,0.0435,0.161,0.95,0.159;aaa;
0.691;0.0762,0.796,0.159,0.733,0.222,0.778,0.0289,0.436,0.915,0.393;aaaaaaaaaa;
0.49;0.787,0.554,0.18,0.16,0.908,0.373,0.481,0.64,0.672,0.734;aaaaaaaaaa;
0.243;0.217,0.649,0.00961,0.513,0.778,0.772,0.675,0.829,0.778,0.838;aaa;
0.026;0.612,0.738,0.86,0.142,0.653,0.414,0.974,0.229,0.139,0.142;a;
0.376;0.214,0.22,0.89,0.736,0.0258,0.452,0.516,0.919,0.301,0.177;aaa;
0.264;0.299,0.891,0.281,0.165,0.00629,0.746,0.932,0.975,0.738,0.562;aaaaaaaaaa;
0.509;0.89,0.63,0.982,0.31,0.146,0.416,0.997,0.674,0.38,0.634;aaaaaa;
0.56;0.882,0.695,0.297,0.571,0.872,0.171,0.563,0.104,0.824,0.35;aaaaaaa;
0.282;0.0813,0.877,0.929,0.219,0.0523,0.0517,0.896,0.172,0.529,0.0805;aaa;
0.645;0.163,0.132,0.946,0.596,0.285,0.353,0.523,0.202,0.079,0.994;aaa;
0.212;0.048,0.43,0.0564,0.713,0.278,0.978,0.821,0.889,0.443,0.698;aaaa;
0.541;0.0652,0.797,0.205,0.869,0.584,0.12,0.538,0.125,0.897,0.187;aaaaaaaa;
0.263;0.521,0.783,0.75,0.494,0.495,0.0259,0.118,0.352,0.692,0.165;aa;
0.608;0.0416,0.463,0.831,0.704,0.0905,0.606,0.514,0.165,0.425,0.428;aaaaa;
0.725;0.072,0.247,0.677,0.836,0.819,0.962,0.22,0.587,0.255,0.391;a;
0.709;0.702,0.295,0.328,0.846,0.123,0.474,0.283,0.928,0.569,0.391;aaaaaaaaa;
0.0868;0.444,0.218,0.396,0.112,0.812,0.137,0.486,0.22,0.629,0.976;aaaa;
0.828;0.788,0.0779,0.034,0.183,0.943,0.821,0.655,0.333,0.63,0.814;a;
0.646;0.329,0.674,0.414,0.814,0.451,0.732,0.854,0.843,0.599,0.0468;aaaaaaaa;
0.0452;0.702,0.561,0.381,0.207,0.654,0.78,0.961,0.972,0.828,0.471;a;
0.0964;0.368,0.384,0.123,0.0505,0.0509,0.51,0.599,0.251,0.759,0.575;aaaaaaa;
0.499;0.517,0.957,0.0215,0.676,0.45,0.973,0.923,0.534,0.303,0.224;aaaaaaaaaa;
0.266;0.261,0.269,0.00215,0.192,0.693,0.0479,0.519,0.659,0.126,0.313;a;
