ATT0(float,1);ATT1(float,10);
0.116;0.237,0.228,0.47,0.981,0.61,0.651,0.529,0.193,0.022,0.877;
0.614;0.525,0.153,0.28,0.948,0.427,0.744,0.538,0.074,0.967,0.0299;
0.474;0.807,0.31,0.547,0.0224,0.367,0.404,0.949,0.565,0.782,0.321;
0.846;0.558,0.327,0.615,0.38,0.421,0.671,0.488,0.997,0.724,0.951;
0.0343;0.149,0.406,0.887,0.246,0.0793,0.796,0.529,0.327,0.857,0.102;
0.975;0.063,0.664,0.386,0.032,0.567,0.785,0.0832,0.51,0.987,0.061;
0.615;0.0627,0.476,0.406,0.91,0.319,0.235,0.732,0.857,0.217,0.135;
0.996;0.507,0.868,0.0834,0.957,0.991,0.749,0.255,0.93,0.951,0.154;
0.398;0.732,0.565,0.922,0.925,0.605,0.614,0.376,0.772,0.937,0.144;
0.135;0.466,0.573,0.379,0.991,0.947,0.769,0.461,0.266,0.283,0.105;
0.344;0.47,0.849,0.797,0.759,0.594,0.423,0.686,0.807,0.317,0.615;
0.747;0.0563,0.555,0.0735,0.745,0.183,0.905,0.673,0.698,0.797,0.974;
0.344;0.755,0.281,0.597,0.466,0.838,0.19,0.83,0.376,0.974,0.2;
0.282;0.609,0.91,0.591,0.897,0.273,0.742,0.544,0.257,0.525,0.236;
0.194;0.856,0.268,0.174,0.0753,0.495,0.861,0.752,0.432,0.344,0.607;
0.67;0.439,0.978,0.338,0.818,0.882,0.0622,0.776,0.321,0.451,0.133;
0.766;0.928,0.169,0.596,0.604,0.165,0.713,0.609,0.584,0.00294,0.478;
0.925;0.8,0.826,0.238,0.371,0.57,0.76,0.875,0.949,0.808,0.775;
0.877;0.0504,0.623,0.548,0.835,0.525,0.423,0.083,0.204,0.689,0.12;
0.207;0.235,0.805,0.165,0.0219,0.886,0.775,0.0434,0.61,0.916,0.14;
0.662;0.381,0.496,0.00243,0.826,0.713,0.742,0.834,0.753,0.661,0.899;
0.3;0.211,0.577,0.956,0.777,0.362,0.899,0.368,0.474,0.158,0.696;
0.11;0.468,0.431,0.469,0.903,0.000859,0.431,0.345,0.14,0.422,0.469;
0.553;0.357,0.745,0.716,0.3,0.456,0.436,0.946,0.89,0.396,0.291;
0.805;0.324,0.0979,0.26,0.766,0.926,0.35,0.122,0.36,0.207,0.74;
0.44;0.662,0.381,0.794,0.142,0.74,0.586,0.791,0.663,0.521,0.744;
0.256;0.804,0.39,0.293,0.548,0.416,0.479,0.0833,0.57,0.893,0.0903;
0.48;0.696,0.148,0.103,0.802,0.81,0.801,0.536,0.237,0.0858,0.717;
0.318;0.053,0.486,0.846,0.0182,0.393,0.348,0.12,0.956,0.454,0.279;
0.652;0.109,0.0319,0.321,0.828,0.711,0.504,0.357,0.964,0.413,0.324;
0.709;0.372,0.0786,0.52,0.779,0.0896,0.409,0.542,0.0762,0.427,0.518;
0.256;0.552,0.638,0.365,0.917,0.46,0.608,0.547,0.844,0.393,0.0719;
0.0409;0.438,0.207,0.264,0.943,0.0629,0.803,0.649,0.0923,0.977,0.24;
0.266;0.826,0.519,0.118,0.698,0.805,0.18,0.823,0.876,0.929,0.986;
0.749;0.257,0.464,0.227,0.393,0.364,0.751,0.26,0.599,0.526,0.00197;
0.171;0.817,0.216,0.531,0.431,0.726,0.702,0.0532,0.694,0.811,0.127;
0.0311;0.0173,0.0824,0.159,0.28,0.911,0.469,0.822,0.594,0.165,0.764;
0.553;0.77,0.209,0.0998,0.739,0.663,0.386,0.535,0.906,0.342,0.922;
0.367;0.406,0.624,0.287,0.768,0.464,0.579,0.814,0.32,0.702,0.143;
0.024;0.904,0.638,0.534,0.379,0.426,0.345,0.827,0.991,0.458,0.258;
0.796;0.193,0.364,0.792,0.728,0.15,0.53,0.751,0.524,0.836,0.191;
