ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.148,0.488,0.571,0.511,0.3,0.588,0.989,0.31,0.751,0.816;aaaaaaaaa;
aa;0.928,0.414,0.743,0.925,0.585,0.158,0.395,0.0589,0.664,0.106;aaa;
aaaaa;0.349,0.866,0.0693,0.374,0.688,0.96,0.417,0.968,0.829,0.707;aa;
a;0.328,0.628,0.496,0.676,0.883,0.721,0.0781,0.468,0.697,0.422;aaaa;
aaaa;0.398,0.388,0.896,0.376,0.524,0.815,0.942,0.875,0.123,0.158;aaaaaaa;
a;0.286,0.203,0.656,0.559,0.83,0.997,0.528,0.131,0.133,0.414;aaaaaaaa;
aaa;0.294,0.0188,0.549,0.383,0.459,0.277,0.358,0.0235,0.968,0.319;aaaaa;
aaaa;0.692,0.0504,0.374,0.965,0.716,0.18,0.262,0.73,0.08,0.986;aaaaaaa;
aa;0.558,0.0826,0.624,0.347,0.278,0.349,0.197,0.3,0.993,0.145;a;
aaaaa;0.167,0.713,0.872,0.601,0.188,0.0526,0.517,0.521,0.616,0.0969;aaaaaaaaa;
a;0.971,0.265,0.701,0.122,0.97,0.592,0.017,0.749,0.814,0.0308;aa;
aa;0.231,0.923,0.255,0.659,0.0176,0.0213,0.549,0.371,0.0189,0.826;aaaa;
aaaa;0.631,0.493,0.271,0.763,0.236,0.987,0.468,0.263,0.137,0.966;aaaa;
aaaaaa;0.818,0.0484,0.871,0.501,0.809,0.41,0.395,0.405,0.381,0.804;aaaaaa;
aaaaa;0.151,0.346,0.958,0.713,0.726,0.825,0.666,0.0507,0.56,0.165;a;
a;0.144,0.845,0.725,0.902,0.631,0.183,0.374,0.147,0.5,0.21;a;
aaaaaa;0.625,0.426,0.54,0.486,0.96,0.752,0.649,0.152,0.901,0.686;aaaaaaaaa;
aaaaaa;0.331,0.457,0.611,0.00593,0.736,0.959,0.271,0.392,0.322,0.966;aaaaaaaaaa;
aaaa;0.864,0.87,0.502,0.741,0.408,0.834,0.661,0.255,0.787,0.313;aa;
aa;0.4,0.64,0.365,0.158,0.232,0.547,0.287,0.839,0.596,0.814;aaaaaaaaaa;
aaaaaa;0.997,0.973,0.133,0.211,0.813,0.925,0.367,0.00139,0.355,0.49;aaaaaaa;
aaaaa;0.352,0.0559,0.191,0.145,0.369,0.805,0.725,0.367,0.238,0.364;aaaaaa;
aaaaa;0.434,0.542,0.814,0.263,0.771,0.79,0.649,0.0657,0.926,0.512;a;
aa;0.481,0.912,0.906,0.28,0.101,0.229,0.756,0.166,0.382,0.352;aaa;
aaa;0.0905,0.437,0.035,0.815,0.155,0.578,0.744,0.778,0.447,0.0962;aaaa;
aa;0.576,0.247,0.588,0.462,0.849,0.00752,0.357,0.0381,0.525,0.996;aaaaaaa;
a;0.0586,0.524,0.131,0.568,0.687,0.303,0.0769,0.791,0.654,0.319;aaaaaaa;
a;0.329,0.12,0.785,0.898,0.997,0.0856,0.601,0.887,0.678,0.991;aaaa;
aa;0.23,0.771,0.496,0.292,0.152,0.719,0.597,0.873,0.831,0.975;aa;
aaaaaa;0.659,0.615,0.798,0.618,0.47,0.704,0.0502,0.361,0.493,0.447;aaaaaaaaa;
aaaa;0.391,0.255,0.0128,0.51,0.252,0.433,0.75,0.514,0.813,0.221;aaa;
aa;0.883,0.138,0.226,0.828,0.526,0.608,0.184,0.928,0.368,0.304;aaaaaaaaaa;
aaaa;0.202,0.612,0.962,0.604,0.609,0.249,0.5,0.484,0.905,0.129;aaaaa;
aaa;0.016,0.692,0.702,0.0643,0.83,0.446,0.914,0.553,0.0888,0.853;aa;
aa;0.983,0.965,0.88,0.486,0.798,0.972,0.255,0.063,0.675,0.645;aaa;
aaaa;0.938,0.809,0.338,0.463,0.131,0.621,0.529,0.232,0.476,0.55;aaaaaaaaaa;
a;0.575,0.466,0.564,0.244,0.292,0.879,0.478,0.225,0.974,0.0993;aaaaa;
aaa;0.177,0.192,0.576,0.707,0.392,0.971,0.243,0.232,0.381,0.948;a;
aa;0.356,0.0981,0.961,0.59,0.365,0.54,0.383,0.0733,0.564,0.836;aaaaa;
aaaa;0.759,0.166,0.537,0.296,0.218,0.729,0.482,0.881,0.298,0.0394;aaaaaaaa;
aa;0.34,0.756,0.302,0.103,0.764,0.809,0.879,0.0204,0.516,0.0378;aaaaaaaaaa;
aaa;0.426,0.297,0.963,0.808,0.57,0.944,0.696,0.0677,0.419,0.711;aaaaaaaa;
aa;0.163,0.044,0.24,0.384,0.441,0.835,0.811,0.288,0.0834,0.795;aaaaaaaaaa;
aaaaa;0.579,0.865,0.274,0.596,0.578,0.172,0.0596,0.155,0.142,0.344;aaaaa;
aaa;0.0341,0.318,0.104,0.106,0.481,0.622,0.00336,0.495,0.313,0.552;aaaaaaaa;
aaa;0.2,0.844,0.0319,0.181,0.278,0.0474,0.198,0.337,0.987,0.133;a;
aaaaaa;0.403,0.175,0.0926,0.0115,0.945,0.43,0.42,0.776,0.543,0.116;aaaaaaaaaa;
aaaaaa;0.513,0.377,0.123,0.509,0.877,0.5,0.731,0.298,0.631,0.314;aaaa;
aaaaa;0.136,0.439,0.615,0.741,0.482,0.00242,0.716,0.531,0.35,0.153;aaaaaaa;
aa;0.676,0.409,0.225,0.648,0.29,0.137,0.962,0.775,0.543,0.637;aa;
a;0.664,0.722,0.946,0.925,0.142,0.168,0.4,0.638,0.688,0.74;aaaaaaaaaa;
aaa;0.537,0.271,0.142,0.149,0.716,0.0968,0.722,0.13,0.939,0.0739;aaaaaaaaa;
aaaaa;0.856,0.629,0.976,0.674,0.299,0.942,0.968,0.515,0.6,0.346;aaaaaa;
aaaaaa;0.332,0.227,0.601,0.577,0.682,0.555,0.724,0.385,0.73,0.378;aaaaaaaaaa;
aaaaaa;0.854,0.359,0.995,0.82,0.0864,0.19,0.972,0.291,0.192,0.637;aaaaa;
aaaa;0.99,0.283,0.584,0.203,0.0498,0.417,0.537,0.53,0.732,0.754;aaaaaaa;
aaaa;0.87,0.162,0.971,0.542,0.346,0.238,0.94,0.743,0.831,0.871;aaaaaa;
aaaaaa;0.205,0.155,0.0402,0.13,0.542,0.687,0.181,0.479,0.0408,0.946;aaa;
aa;0.829,0.67,0.76,0.417,0.562,0.135,0.672,0.00703,0.109,0.202;a;
aaaaaa;0.221,0.771,0.972,0.0972,0.786,0.848,0.362,0.136,0.486,0.355;aaa;
aaaaaa;0.752,0.583,0.0823,0.102,0.891,0.946,0.521,0.803,0.47,0.0719;aa;
aaaa;0.102,0.555,0.0352,0.855,0.907,0.713,0.702,0.209,0.748,0.938;aaaaaaaa;
aaa;0.0899,0.525,0.902,0.703,0.00913,0.507,0.487,0.485,0.56,0.658;aaaaaaa;
aaaaaa;0.736,0.937,0.363,0.302,0.129,0.338,0.663,0.139,0.275,0.242;aa;
a;0.935,0.671,0.14,0.906,0.782,0.315,0.383,0.771,0.612,0.969;aaa;
aaaa;0.863,0.562,0.857,0.358,0.812,0.318,0.0664,0.169,0.99,0.335;aa;
aaaaa;0.763,0.114,0.921,0.684,0.324,0.104,0.425,0.619,0.0775,0.226;aaaaaaaaa;
aaaaaa;0.876,0.279,0.714,0.447,0.23,0.93,0.618,0.595,0.668,0.729;aaaaaaaaaa;
aaa;0.251,0.521,0.506,0.0449,0.725,0.789,0.62,0.0686,0.00187,0.496;aaaaa;
a;0.485,0.177,0.0223,0.0604,0.646,0.905,0.662,0.916,0.889,0.771;aaaaaa;
aa;0.379,0.601,0.0417,0.106,0.222,0.332,0.0295,0.373,0.499,0.802;aaa;
a;0.698,0.692,0.345,0.428,0.437,0.456,0.866,0.411,0.843,0.368;aaaaa;
aaa;0.373,0.998,0.593,0.931,0.487,0.746,0.979,0.545,0.439,0.901;aaaaaa;
aaaaaa;0.274,0.787,0.845,0.834,0.922,0.5,0.124,0.44,0.84,0.579;aaaaaaa;
