ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.188,0.0661,0.29,0.676,0.25,0.446,0.718,0.941,0.166,0.255;a;
aaaaa;0.596,0.735,0.291,0.142,0.19,0.8,0.682,0.878,0.601,0.639;aaaaaa;
aaaaa;0.186,0.274,0.823,0.0468,0.596,0.678,0.149,0.527,0.917,0.261;aaaaaaaaaa;
aaaaa;0.953,0.257,0.741,0.901,0.108,0.217,0.859,0.0575,0.639,0.718;aaaa;
aaaaa;0.056,0.466,0.765,0.0519,0.188,0.573,0.148,0.521,0.296,0.902;aa;
aaaaaa;0.163,0.105,0.536,0.583,0.478,0.814,0.851,0.178,0.192,0.753;aaaaaaaaaa;
aaaa;0.54,0.158,0.706,0.42,0.922,0.529,0.105,0.203,0.614,0.556;aaaaaaa;
a;0.173,0.497,0.446,0.978,0.382,0.363,0.589,0.653,0.168,0.628;aaaaaaaaa;
aaa;0.751,0.196,0.16,0.571,0.749,0.096,0.97,0.558,0.329,0.154;aa;
aaaa;0.0955,0.134,0.741,0.479,0.514,0.809,0.657,0.602,0.669,0.0654;aaaaaa;
aaaaaa;0.463,0.673,0.694,0.399,0.464,0.736,0.289,0.262,0.624,0.979;aaaa;
aaaaaa;0.344,0.383,0.428,0.547,0.429,0.0786,0.415,0.935,0.846,0.128;aaaaaaa;
aaaaa;0.0173,0.987,0.949,0.296,0.763,0.0934,0.432,0.92,0.345,0.688;aaaaaa;
aaa;0.354,0.759,0.893,0.875,0.346,0.633,0.196,0.0232,0.251,0.311;aaaa;
a;0.0833,0.378,0.16,0.0904,0.659,0.359,0.109,0.807,0.787,0.0634;aaaaaaaaa;
aa;0.784,0.316,0.56,0.929,0.723,0.254,0.674,0.851,0.592,0.429;aaaaaaaaaa;
aaaaaa;0.61,0.831,0.315,0.983,0.407,0.763,0.341,0.799,0.657,0.689;aaaaaaaa;
aa;0.411,0.364,0.773,0.78,0.862,0.156,0.0877,0.8,0.0623,0.949;aaaaaaaaa;
a;0.44,0.0967,0.0185,0.271,0.612,0.498,0.643,0.706,0.458,0.337;aaaaaa;
aaaa;0.55,0.299,0.581,0.231,0.193,0.756,0.795,0.333,0.442,0.969;aaaaaaaa;
aa;0.731,0.981,0.371,0.289,0.872,0.57,0.789,0.199,0.0202,0.32;aaaa;
aaa;0.892,0.876,0.306,0.789,0.677,0.145,0.189,0.351,0.771,0.129;a;
a;0.203,0.835,0.243,0.189,0.218,0.684,0.221,0.352,0.771,0.756;aaaaaa;
aa;0.948,0.929,0.248,0.633,0.636,0.499,0.519,0.467,0.206,0.938;aaaaaaaaaa;
aaaaa;0.749,0.8,0.467,0.605,0.144,0.022,0.0159,0.754,0.0281,0.471;aaaaaaaaaa;
a;0.446,0.401,0.839,0.681,0.638,0.336,0.378,0.975,0.955,0.948;a;
aaaaa;0.545,0.524,0.989,0.466,0.33,0.0849,0.635,0.655,0.0374,0.323;aaaaaa;
