ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.222;0.73,0.685,0.159,0.717,0.0748,0.615,0.465,0.327,0.757,0.523;aaaaaaaaaa;
0.87;0.962,0.8,0.0248,0.43,0.0613,0.902,0.49,0.738,0.0687,0.811;aaaaaaaaa;
0.57;0.64,0.239,0.965,0.821,0.493,0.859,0.951,0.565,0.777,0.557;aaaaaaa;
0.597;0.105,0.505,0.944,0.968,0.887,0.0949,0.603,0.913,0.604,0.822;a;
0.868;0.59,0.957,0.483,0.0811,0.358,0.297,0.309,0.361,0.813,0.657;aaaaaa;
0.81;0.131,0.447,0.707,0.873,0.0916,0.188,0.216,0.765,0.981,0.075;aa;
0.582;0.894,0.981,0.204,0.633,0.975,0.577,0.979,0.666,0.157,0.547;aaaaaaaaaa;
0.313;0.874,0.321,0.234,0.302,0.145,0.444,0.318,0.0523,0.431,0.904;aaaaaa;
0.699;0.408,0.491,0.169,0.362,0.229,0.299,0.698,0.271,0.0477,0.228;aaaa;
0.925;0.678,0.963,0.13,0.0144,0.761,0.0969,0.25,0.569,0.609,0.497;a;
0.967;0.0589,0.38,0.993,0.597,0.672,0.0568,0.065,0.0598,0.418,0.883;aaa;
0.673;0.834,0.965,0.698,0.984,0.101,0.619,0.194,0.936,0.461,0.667;aaaaaaaaa;
0.642;0.3,0.94,0.344,0.988,0.742,0.168,0.286,0.131,0.672,0.477;aaaaaaaaa;
0.447;0.746,0.849,0.313,0.633,0.41,0.0176,0.0679,0.909,0.0458,0.95;aaaaaaaa;
0.00649;0.112,0.701,0.137,0.845,0.586,0.516,0.0332,0.621,0.0544,0.739;a;
0.215;0.145,0.398,0.517,0.0966,0.568,0.00209,0.103,0.471,0.792,0.7;aaaaa;
0.713;0.936,0.138,0.353,0.989,0.969,0.987,0.249,0.141,0.607,0.0744;aaa;
0.974;0.328,0.405,0.85,0.15,0.339,0.14,0.353,0.696,0.756,0.215;a;
0.365;0.182,0.507,0.529,0.264,0.0935,0.105,0.198,0.119,0.801,0.294;a;
0.387;0.934,0.371,0.975,0.376,0.722,0.375,0.197,0.364,0.276,0.812;a;
0.634;0.519,0.594,0.145,0.0554,0.36,0.667,0.192,0.628,0.362,0.419;a;
0.673;0.739,0.997,0.744,0.0159,0.968,0.82,0.784,0.215,0.778,0.594;aaaaaaaa;
0.135;0.622,0.365,0.605,0.911,0.957,0.913,0.85,0.804,0.818,0.424;aaaaa;
0.0898;0.768,0.434,0.75,0.829,0.96,0.107,0.381,0.0937,0.253,0.668;aaaaaaa;
0.192;0.514,0.0226,0.225,0.302,0.388,0.997,0.238,0.516,0.679,0.932;aaaaa;
0.768;0.665,0.648,0.73,0.00914,0.58,0.529,0.677,0.232,0.837,0.873;aaaaaaaa;
0.226;0.408,0.101,0.958,0.187,0.501,0.487,0.162,0.17,0.581,0.172;aaaaaaaaaa;
0.354;0.727,0.558,0.449,0.267,0.666,0.72,0.871,0.0532,0.315,0.647;aaaaaaa;
0.853;0.903,0.575,0.506,0.788,0.511,0.684,0.515,0.143,0.528,0.229;a;
0.211;0.418,0.23,0.619,0.0927,0.0355,0.0114,0.233,0.72,0.982,0.045;aaaaaaaaaa;
0.405;0.942,0.9,0.165,0.755,0.641,0.328,0.84,0.79,0.542,0.405;aaaaaaaa;
0.99;0.803,0.62,0.566,0.284,0.0374,0.845,0.399,0.121,0.213,0.341;aaaaaaaaa;
0.312;0.308,0.142,0.392,0.581,0.88,0.311,0.378,0.638,0.772,0.995;aaaaaaaa;
0.279;0.663,0.452,0.355,0.864,0.54,0.441,0.017,0.268,0.82,0.421;aaaaaaaa;
0.236;0.297,0.146,0.213,0.259,0.152,0.85,0.748,0.598,0.74,0.792;aaaaaaaaa;
0.662;0.375,0.588,0.986,0.288,0.859,0.231,0.207,0.0512,0.754,0.468;aaa;
0.731;0.00876,0.194,0.662,0.207,0.89,0.498,0.423,0.443,0.191,0.17;aaa;
0.735;0.432,0.973,0.104,0.365,0.144,0.262,0.445,0.266,0.711,0.0275;aaaaaaa;
0.486;0.114,0.639,0.811,0.384,0.535,0.504,0.575,0.261,0.576,0.117;aaaaaaa;
0.642;0.00209,0.0496,0.304,0.852,0.916,0.665,0.944,0.421,0.0326,0.307;aaaaaaaaaa;
0.17;0.203,0.882,0.601,0.373,0.227,0.717,0.526,0.117,0.00913,0.518;aa;
0.641;0.0762,0.418,0.73,0.199,0.0651,0.856,0.153,0.166,0.652,0.437;aaaaaaaaa;
0.168;0.845,0.0319,0.695,0.863,0.242,0.957,0.272,0.448,0.758,0.179;aa;
0.395;0.866,0.224,0.0934,0.147,0.0255,0.0727,0.694,0.846,0.18,0.502;aaaa;
0.926;0.0422,0.79,0.314,0.865,0.848,0.0879,0.21,0.497,0.833,0.626;aaaaaa;
0.65;0.659,0.0261,0.377,0.609,0.325,0.861,0.912,0.426,0.961,0.686;aaaaaaaa;
0.85;0.467,0.482,0.725,0.92,0.192,0.167,0.247,0.0108,0.463,0.283;aaaaaaaaa;
0.704;0.435,0.875,0.882,0.395,0.585,0.975,0.271,0.736,0.076,0.93;aaaaaaa;
0.598;0.801,0.0308,0.371,0.806,0.815,0.0877,0.174,0.567,0.833,0.234;aaaaaa;
0.261;0.928,0.76,0.463,0.401,0.293,0.673,0.225,0.514,0.588,0.514;aaaaaaaa;
0.433;0.011,0.929,0.158,0.0259,0.599,0.241,0.212,0.224,0.651,0.0387;a;
0.643;0.363,0.614,0.126,0.0972,0.992,0.89,0.604,0.463,0.634,0.858;aaaaaaaaa;
0.463;0.473,0.225,0.151,0.335,0.892,0.539,0.281,0.0204,0.486,0.299;aaaaaaaaaa;
0.309;0.422,0.00602,0.257,0.195,0.123,0.0157,0.347,0.786,0.845,0.0847;aaa;
0.0183;0.32,0.532,0.269,0.203,0.908,0.0867,0.503,0.741,0.135,0.46;aaa;
0.327;0.767,0.917,0.0749,0.651,0.0664,0.184,0.463,0.15,0.479,0.365;aaaaa;
0.458;0.883,0.678,0.527,0.29,0.151,0.0896,0.503,0.493,0.41,0.372;a;
0.247;0.769,0.709,0.642,0.509,0.345,0.211,0.496,0.68,0.98,0.667;a;
0.255;0.0495,0.181,0.571,0.482,0.0947,0.922,0.327,0.157,0.0611,0.567;aaaaaa;
0.774;0.856,0.52,0.201,0.46,0.763,0.396,0.653,0.027,0.687,0.145;a;
