ATT0(float,1);ATT1(float,10);
0.937;0.564,0.277,0.173,0.996,0.685,0.015,0.0666,0.923,0.296,0.0332;
0.22;0.055,0.185,0.145,0.7,0.569,0.718,0.294,0.585,0.891,0.324;
0.873;0.76,0.139,0.142,0.00433,0.812,0.684,0.933,0.186,0.97,0.93;
0.965;0.621,0.806,0.386,0.0483,0.222,0.113,0.968,0.205,0.962,0.616;
0.483;0.984,0.61,0.617,0.0479,0.846,0.285,0.511,0.309,0.28,0.714;
0.985;0.704,0.752,0.773,0.218,0.449,0.135,0.849,0.203,0.712,0.00644;
0.192;0.25,0.931,0.394,0.00237,0.893,0.515,0.964,0.648,0.177,0.909;
0.146;0.69,0.135,0.621,0.0716,0.918,0.011,0.142,0.565,0.558,0.386;
0.903;0.529,0.403,0.918,0.0525,0.93,0.501,0.722,0.843,0.902,0.895;
0.194;0.208,0.0867,0.97,0.545,0.486,0.302,0.695,0.511,0.119,0.937;
0.884;0.335,0.714,0.0796,0.671,0.419,0.17,0.595,0.569,0.332,0.367;
0.699;0.304,0.719,0.438,0.505,0.821,0.164,0.208,0.183,0.0623,0.97;
0.515;0.896,0.0587,0.944,0.405,0.268,0.0592,0.129,0.571,0.269,0.698;
0.844;0.336,0.152,0.988,0.591,0.69,0.557,0.475,0.502,0.926,0.307;
0.699;0.159,0.628,0.327,0.776,0.651,0.0361,0.388,0.819,0.216,0.936;
0.535;0.0385,0.0151,0.45,0.777,0.651,0.256,0.459,0.324,0.379,0.609;
0.494;0.293,0.638,0.9,0.723,0.759,0.143,0.813,0.0379,0.294,0.781;
0.715;0.595,0.401,0.839,0.315,0.969,0.842,0.737,0.302,0.732,0.401;
0.426;0.269,0.739,0.406,0.524,0.696,0.605,0.203,0.259,0.967,0.798;
0.677;0.0444,0.897,0.768,0.263,0.773,0.205,0.197,0.786,0.526,0.915;
0.304;0.101,0.572,0.819,0.774,0.809,0.637,0.874,0.487,0.147,0.557;
0.812;0.0183,0.00276,0.305,0.585,0.113,0.852,0.671,0.784,0.354,0.252;
0.357;0.907,0.382,0.742,0.709,0.275,0.902,0.382,0.177,0.627,0.0343;
0.772;0.467,0.224,0.867,0.739,0.254,0.19,0.955,0.697,0.835,0.2;
0.606;0.19,0.635,0.694,0.913,0.928,0.392,0.897,0.333,0.859,0.448;
0.0704;0.168,0.932,0.708,0.934,0.075,0.115,0.427,0.538,0.0131,0.0969;
0.948;0.317,0.621,0.512,0.557,0.326,0.102,0.267,0.207,0.888,0.0546;
0.158;0.521,0.816,0.623,0.802,0.0955,0.353,0.555,0.384,0.555,0.448;
0.645;0.301,0.536,0.893,0.593,0.00905,0.17,0.259,0.889,0.328,0.885;
0.814;0.788,0.105,0.519,0.045,0.826,0.367,0.756,0.39,0.156,0.74;
0.362;0.359,0.414,0.859,0.464,0.827,0.484,0.993,0.393,0.555,0.58;
0.86;0.863,0.564,0.151,0.401,0.522,0.938,0.826,0.049,0.938,0.848;
0.112;0.112,0.966,0.76,0.259,0.664,0.65,0.014,0.888,0.873,0.88;
0.37;0.732,0.298,0.393,0.128,0.127,0.466,0.808,0.915,0.143,0.212;
0.196;0.538,0.875,0.644,0.939,0.494,0.351,0.64,0.969,0.872,0.184;
0.844;0.305,0.46,0.466,0.135,0.556,0.812,0.579,0.503,0.677,0.82;
0.858;0.735,0.896,0.324,0.00417,0.117,0.434,0.487,0.194,0.0137,0.969;
0.221;0.426,0.978,0.0138,0.982,0.0491,0.759,0.583,0.0434,0.00701,0.856;
