ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.267;0.725,0.00462,0.683,0.383,0.0402,0.103,0.447,0.435,0.31,0.37;aaa;
0.942;0.77,0.468,0.34,0.751,0.337,0.59,0.543,0.634,0.916,0.481;a;
0.528;0.595,0.768,0.783,0.0798,0.837,0.874,0.168,0.499,0.768,0.0157;aa;
0.128;0.362,0.297,0.999,0.932,0.908,0.482,0.83,0.683,0.438,0.0868;aa;
0.319;0.99,0.363,0.77,0.021,0.567,0.52,0.76,0.491,0.254,0.67;aaaaaaaa;
0.0761;0.0477,0.221,0.95,0.835,0.224,0.21,0.316,0.298,0.351,0.296;aaaaaa;
0.349;0.979,0.98,0.702,0.424,0.0911,0.976,0.00276,0.455,0.979,0.98;aaaaa;
0.269;0.582,0.563,0.776,0.169,0.0755,0.238,0.0169,0.413,0.0248,0.312;a;
0.574;0.424,0.231,0.0761,0.781,0.573,0.629,0.189,0.813,0.695,0.589;aaa;
0.606;0.358,0.856,0.63,0.47,0.965,0.95,0.697,0.42,0.221,0.26;aaaaaaaaaa;
0.348;0.0533,0.525,0.611,0.213,0.43,0.83,0.607,0.185,0.201,0.946;a;
0.979;0.253,0.149,0.283,0.205,0.429,0.988,0.041,0.642,0.223,0.344;aaa;
0.0633;0.674,0.331,0.783,0.221,0.262,0.63,0.53,0.248,0.829,0.265;aa;
0.41;0.455,0.905,0.166,0.434,0.149,0.533,0.981,0.362,0.418,0.562;aaa;
0.111;0.743,0.935,0.439,0.897,0.732,0.945,0.74,0.901,0.522,0.0362;a;
0.163;0.373,0.675,0.707,0.663,0.755,0.968,0.459,0.766,0.883,0.122;aaaaaaaaa;
0.977;0.207,0.308,0.368,0.315,0.464,0.829,0.185,0.89,0.578,0.848;aaaaaaa;
0.648;0.84,0.578,0.92,0.901,0.811,0.0659,0.173,0.676,0.294,0.384;aaaaa;
0.336;0.402,0.539,0.419,0.691,0.432,0.325,0.00538,0.414,0.405,0.148;aa;
0.544;0.863,0.106,0.91,0.971,0.599,0.74,0.473,0.303,0.233,0.331;aaaaaaaa;
0.991;0.834,0.3,0.938,0.671,0.553,0.328,0.779,0.233,0.0873,0.883;aaaaaa;
0.61;0.271,0.775,0.122,0.462,0.947,0.807,0.203,0.0972,0.754,0.934;a;
0.904;0.228,0.92,0.0823,0.244,0.302,0.183,0.0204,0.528,0.579,0.932;aaaaaa;
0.879;0.778,0.118,0.442,0.876,0.391,0.0418,0.76,0.57,0.47,0.932;aaaaaaaaaa;
0.801;0.0147,0.451,0.324,0.632,0.766,0.67,0.116,0.873,0.169,0.981;aaaaaa;
0.458;0.217,0.823,0.814,0.692,0.98,0.667,0.56,0.895,0.563,0.528;aaaaaa;
0.18;0.184,0.841,0.574,0.592,0.649,0.195,0.214,0.377,0.172,0.629;aaaa;
0.94;0.325,0.689,0.1,0.812,0.903,0.0169,0.514,0.723,0.666,0.858;aaaaaaaaaa;
0.632;0.309,0.947,0.101,0.718,0.11,0.0193,0.117,0.405,0.102,0.71;a;
0.737;0.257,0.277,0.178,0.133,0.444,0.405,0.846,0.756,0.254,0.216;aaaaaaa;
0.293;0.169,0.233,0.0714,0.311,0.143,0.897,0.0327,0.136,0.702,0.4;aa;
0.184;0.0202,0.84,0.948,0.325,0.0602,0.703,0.174,0.612,0.774,0.786;aaaaaaa;
0.0423;0.819,0.587,0.297,0.58,0.997,0.774,0.452,0.178,0.724,0.638;aaaaaaa;
0.33;0.0401,0.572,0.21,0.0091,0.871,0.993,0.0813,0.71,0.567,0.805;aaaaaaa;
0.953;0.043,0.0509,0.544,0.918,0.603,0.775,0.89,0.639,0.978,0.0546;aaaa;
0.389;0.867,0.168,0.0798,0.66,0.177,0.158,0.899,0.768,0.0775,0.631;aaaaaaa;
0.248;0.21,0.379,0.874,0.21,0.292,0.176,0.134,0.534,0.674,0.405;aaaaaaaaa;
0.32;0.502,0.0876,0.305,0.554,0.512,0.34,0.532,0.242,0.0804,0.581;aaaa;
0.179;0.874,0.737,0.916,0.291,0.875,0.753,0.505,0.443,0.179,0.853;aaaaaaaa;
0.582;0.064,0.199,0.534,0.907,0.618,0.193,0.594,0.765,0.832,0.936;aa;
0.669;0.484,0.555,0.477,0.823,0.893,0.378,0.831,0.229,0.864,0.449;aaaaaa;
0.999;0.127,0.438,0.474,0.158,0.154,0.603,0.722,0.793,0.721,0.696;aaaaaaaaaa;
0.592;0.0311,0.373,0.56,0.043,0.513,0.484,0.0985,0.209,0.845,0.169;aaaaaaaaaa;
0.923;0.467,0.662,0.71,0.316,0.138,0.627,0.576,0.31,0.944,0.0453;aaaaaaaaaa;
0.368;0.799,0.084,0.336,0.381,0.148,0.511,0.587,0.588,0.642,0.172;a;
0.785;0.557,0.971,0.735,0.352,0.967,0.986,0.813,0.301,0.152,0.104;aaaaaaaaa;
0.555;0.268,0.426,0.838,0.286,0.989,0.57,0.884,0.183,0.0182,0.359;aaaaaaaaaa;
0.105;0.459,0.104,0.405,0.996,0.303,0.358,0.0356,0.647,0.157,0.255;aaaaaaa;
0.529;0.34,0.918,0.383,0.566,0.719,0.223,0.74,0.41,0.549,0.485;a;
0.311;0.703,0.394,0.0984,0.859,0.81,0.758,0.987,0.11,0.621,0.151;aaaaaaaaa;
0.871;0.49,0.00659,0.747,0.867,0.666,0.639,0.146,0.303,0.195,0.416;a;
0.11;0.725,0.193,0.0464,0.44,0.996,0.0463,0.869,0.915,0.746,0.743;aaaaaaa;
0.229;0.371,0.0534,0.968,0.225,0.968,0.389,0.339,0.965,0.0506,0.684;aaaaaaaaaa;
0.94;0.945,0.929,0.913,0.107,0.838,0.0732,0.104,0.436,0.708,0.375;aaaaaaaa;
0.0427;0.971,0.258,0.84,0.321,0.527,0.62,0.802,0.622,0.515,0.312;aaa;
0.865;0.42,0.397,0.92,0.564,0.361,0.468,0.674,0.792,0.534,0.653;aaaaaaaaa;
0.708;0.22,0.0206,0.317,0.729,0.953,0.39,0.902,0.659,0.914,0.482;aaaaaaaa;
0.36;0.351,0.644,0.649,0.101,0.222,0.0946,0.736,0.00928,0.965,0.35;aaaaaaaaaa;
0.559;0.0606,0.457,0.521,0.851,0.635,0.969,0.101,0.346,0.61,0.933;aa;
0.393;0.156,0.994,0.771,0.478,0.996,0.966,0.334,0.554,0.0274,0.0655;aaaaaaaa;
0.864;0.383,0.404,0.574,0.974,0.748,0.322,0.0124,0.305,0.909,0.446;aaa;
0.098;0.32,0.614,0.999,0.751,0.461,0.813,0.989,0.6,0.76,0.774;aaa;
0.159;0.469,0.495,0.361,0.791,0.712,0.00969,0.891,0.0322,0.755,0.151;aaaaaa;
0.258;0.337,0.174,0.969,0.276,0.526,0.321,0.126,0.554,0.533,0.747;a;
0.289;0.716,0.644,0.52,0.249,0.723,0.278,0.725,0.933,0.491,0.14;aaaa;
0.387;0.504,0.788,0.176,0.714,0.0659,0.993,0.695,0.726,0.0117,0.325;aaaaa;
0.978;0.0859,0.903,0.582,0.149,0.447,0.401,0.809,0.828,0.324,0.508;aaa;
0.606;0.845,0.676,0.648,0.806,0.143,0.738,0.178,0.56,0.627,0.526;aaaaaaa;
0.0097;0.0985,0.811,0.962,0.5,0.85,0.392,0.313,0.906,0.134,0.617;aaaaaa;
0.0633;0.244,0.197,0.464,0.857,0.402,0.175,0.479,0.961,0.636,0.424;aaaaaaaa;
0.889;0.455,0.642,0.181,0.184,0.109,0.42,0.351,0.603,0.244,0.812;aa;
0.276;0.128,0.258,0.637,0.32,0.29,0.822,0.747,0.532,0.0511,0.235;aaa;
0.87;0.532,0.184,0.938,0.234,0.753,0.514,0.978,0.619,0.0606,0.233;aaaaaa;
0.784;0.916,0.849,0.62,0.114,0.864,0.982,0.936,0.871,0.498,0.744;a;
0.397;0.825,0.361,0.494,0.465,0.433,0.538,0.949,0.064,0.205,0.159;aaaaaaa;
0.914;0.00467,0.418,0.542,0.961,0.411,0.724,0.621,0.576,0.82,0.238;aaaaaaaa;
0.242;0.311,0.0125,0.112,0.539,0.69,0.068,0.947,0.267,0.91,0.597;a;
