ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.129,0.758,0.191,0.387,0.689,0.335,0.215,0.249,0.743,0.641;aa;
aa;0.548,0.93,0.315,0.202,0.147,0.818,0.306,0.432,0.216,0.354;aaaaaaaaaa;
aa;0.452,0.556,0.903,0.453,0.358,0.364,0.83,0.0645,0.737,0.766;aaaaaa;
aaa;0.403,0.694,0.874,0.738,0.959,0.851,0.607,0.474,0.43,0.856;aaaaaaa;
aa;0.307,0.911,0.836,0.106,0.888,0.278,0.804,0.37,0.0284,0.125;aaaa;
aaaaa;0.243,0.046,0.292,0.198,0.395,0.792,0.292,0.884,0.668,0.52;aaaaaaaaaa;
aaaaaa;0.409,0.452,0.623,0.982,0.265,0.11,0.788,0.548,0.934,0.31;aaaa;
aaa;0.602,0.263,0.552,0.763,0.754,0.716,0.741,0.907,0.0891,0.0639;aaaaaa;
a;0.732,0.238,0.278,0.36,0.426,0.875,0.0494,0.574,0.367,0.69;aa;
aa;0.954,0.118,0.432,0.471,0.333,0.542,0.141,0.593,0.0672,0.953;aaaaaaaaa;
aaaaaa;0.866,0.496,0.876,0.38,0.331,0.6,0.281,0.18,0.0104,0.24;aaaaa;
aaaaaa;0.668,0.181,0.566,0.0849,0.786,0.707,0.682,0.24,0.783,0.545;aaaaaaaaaa;
a;0.188,0.248,0.61,0.0643,0.396,0.57,0.223,0.494,0.866,0.383;aaaaaa;
aa;0.942,0.807,0.126,0.276,0.0503,0.709,0.984,0.841,0.207,0.95;aaa;
aaaa;0.525,0.371,0.541,0.229,0.793,0.0132,0.0986,0.812,0.464,0.958;aaaaaaaa;
a;0.331,0.602,0.017,0.877,0.401,0.559,0.258,0.233,0.103,0.302;aaaaaaaaa;
aaa;0.806,0.358,0.327,0.16,0.624,0.559,0.971,0.516,0.0195,0.411;aaaaaaa;
a;0.671,0.805,0.374,0.631,0.254,0.845,0.352,0.715,0.965,0.696;aaaaaaa;
aaa;0.0817,0.402,0.344,0.0649,0.128,0.656,0.644,0.577,0.662,0.984;aaaaaa;
aaa;0.0829,0.00409,0.787,0.403,0.562,0.476,0.427,0.884,0.565,0.257;aaaaa;
aaaa;0.352,0.562,0.72,0.742,0.757,0.692,0.978,0.575,0.734,0.987;aa;
aaaaaa;0.772,0.361,0.495,0.281,0.955,0.0788,0.0753,0.923,0.61,0.998;aaaaaaaaa;
a;0.985,0.474,0.33,0.274,0.165,0.301,0.798,0.708,0.443,0.464;aaaaaaa;
aaaaa;0.336,0.737,0.986,0.797,0.709,0.964,0.066,0.655,0.667,0.0926;aa;
