ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.267;0.629,0.119,0.729,0.524,0.599,0.919,0.993,0.641,0.508,0.615;aaaaaaaa;
0.14;0.853,0.346,0.908,0.795,0.324,0.662,0.405,0.509,0.948,0.503;aaa;
0.89;0.814,0.22,0.931,0.0497,0.355,0.88,0.774,0.262,0.629,0.493;aaaaa;
0.56;0.519,0.378,0.187,0.286,0.186,0.243,0.537,0.0163,0.828,0.944;aaaaaaaaa;
0.397;0.792,0.298,0.564,0.938,0.489,0.568,0.99,0.0114,0.776,0.899;aa;
0.713;0.473,0.0825,0.493,0.902,0.278,0.019,0.248,0.281,0.626,0.545;aa;
0.396;0.115,0.926,0.393,0.0868,0.595,0.86,0.107,0.278,0.0249,0.334;aaaaaa;
0.515;0.988,0.623,0.471,0.345,0.0917,0.882,0.833,0.594,0.312,0.339;a;
0.616;0.0332,0.179,0.309,0.964,0.471,0.731,0.131,0.0176,0.711,0.763;aaaaa;
0.121;0.254,0.552,0.771,0.925,0.772,0.144,0.691,0.206,0.937,0.239;aaaaaaaa;
0.102;0.408,0.466,0.745,0.999,0.377,0.533,0.633,0.241,0.173,0.315;aa;
0.123;0.995,0.733,0.298,0.286,0.678,0.348,0.598,0.507,0.067,0.302;aa;
0.664;0.475,0.75,0.129,0.965,0.266,0.81,0.136,0.839,0.255,0.492;aaaaaaa;
0.301;0.561,0.117,0.227,0.342,0.191,0.449,0.6,0.167,0.74,0.84;aaaaaaaa;
0.571;0.385,0.677,0.276,0.577,0.924,0.0893,0.746,0.236,0.428,0.256;aaaaaaa;
0.959;0.639,0.896,0.399,0.247,0.928,0.0469,0.359,0.642,0.752,0.029;aaaaaaa;
0.353;0.351,0.485,0.000868,0.401,0.18,0.599,0.92,0.0578,0.708,0.813;aaaaa;
0.658;0.382,0.27,0.0259,0.196,0.557,0.267,0.728,0.88,0.75,0.263;aaaaaaaaa;
0.995;0.786,0.527,0.588,0.605,0.325,0.0619,0.819,0.395,0.0163,0.249;a;
0.182;0.308,0.521,0.856,0.985,0.862,0.802,0.103,0.0494,0.414,0.931;aaaaaaaaaa;
0.0136;0.846,0.182,0.644,0.974,0.226,0.339,0.577,0.0791,0.195,0.334;aaaaaaaaaa;
0.692;0.892,0.697,0.406,0.884,0.246,0.377,0.33,0.401,0.531,0.675;aaaaaaaaa;
0.69;0.665,0.465,0.465,0.725,0.818,0.583,0.469,0.67,0.938,0.396;aaaaaaaa;
0.502;0.758,0.742,0.652,0.8,0.0479,0.618,0.0561,0.319,0.754,0.998;aaaaaaaaa;
0.959;0.222,0.244,0.484,0.955,0.984,0.395,0.124,0.814,0.491,0.938;aaaaaaa;
0.612;0.673,0.572,0.236,0.773,0.251,0.255,0.649,0.697,0.768,0.00555;aaaaaaaa;
0.648;0.836,0.0322,0.377,0.483,0.0765,0.582,0.0348,0.53,0.359,0.283;aaaaaaaaaa;
0.829;0.476,0.477,0.959,0.623,0.631,0.846,0.317,0.298,0.393,0.321;aaa;
0.644;0.737,0.336,0.309,0.888,0.259,0.322,0.751,0.443,0.782,0.274;aaaaa;
0.948;0.603,0.124,0.938,0.755,0.578,0.134,0.852,0.985,0.11,0.682;aaa;
0.682;0.885,0.623,0.208,0.754,0.85,0.605,0.441,0.563,0.271,0.715;aaaaa;
0.26;0.758,0.0826,0.737,0.451,0.569,0.508,0.559,0.0879,0.148,0.804;aa;
0.00858;0.885,0.848,0.0897,0.987,0.816,0.00872,0.0562,0.12,0.622,0.142;aaaaaaaa;
0.117;0.0422,0.574,0.929,0.388,0.156,0.263,0.391,0.0637,0.954,0.75;aa;
0.732;0.697,0.389,0.807,0.585,0.823,0.698,0.644,0.368,0.958,0.642;aaa;
0.629;0.929,0.879,0.741,0.815,6.85e-06,0.853,0.317,0.51,0.507,0.178;aaaaa;
0.0213;0.905,0.434,0.0685,0.892,0.00906,0.402,0.425,0.919,0.506,0.147;aaaaaa;
0.142;0.892,0.173,0.918,0.871,0.315,0.145,0.884,0.452,0.889,0.115;aaa;
0.553;0.0837,0.434,0.349,0.0875,0.474,0.16,0.386,0.838,0.49,0.52;aaaaaaa;
0.336;0.0592,0.864,0.728,0.324,0.492,0.884,0.775,0.793,0.433,0.841;aaaaa;
0.317;0.488,0.456,0.461,0.37,0.343,0.125,0.817,0.192,0.788,0.34;aaaaaaaaaa;
0.0626;0.189,0.188,0.481,0.788,0.101,0.807,0.932,0.387,0.732,0.353;aaaaaaaa;
0.732;0.331,0.707,0.207,0.725,0.99,0.173,0.76,0.266,0.819,0.738;aaaaaaaaa;
0.296;0.641,0.954,0.317,0.513,0.935,0.11,0.757,0.075,0.848,0.254;a;
0.43;0.674,0.269,0.642,0.9,0.109,0.641,0.499,0.979,0.802,0.129;aaaa;
0.261;0.15,0.567,0.945,0.397,0.024,0.182,0.994,0.568,0.469,0.215;aaa;
0.917;0.612,0.393,0.982,0.819,0.00233,0.501,0.549,0.248,0.409,0.00791;aaaaaaaaa;
0.933;0.396,0.529,0.79,0.999,0.522,0.467,0.000807,0.413,0.729,0.082;aaaaaa;
0.303;0.35,0.909,0.48,0.647,0.11,0.364,0.298,0.271,0.862,0.3;a;
0.304;0.0903,0.644,0.157,0.958,0.671,0.692,0.159,0.156,0.405,0.177;aa;
0.988;0.391,0.196,0.661,0.731,0.926,0.91,0.284,0.397,0.026,0.832;aaaaaaaaa;
0.758;0.856,0.819,0.814,0.646,0.804,0.856,0.325,0.817,0.00481,0.0106;aaa;
0.378;0.967,0.129,0.75,0.607,0.791,0.362,0.156,0.722,0.705,0.396;aa;
0.553;0.894,0.45,0.577,0.932,0.671,0.663,0.28,0.983,0.272,0.397;aaaaaaaa;
0.898;0.173,0.198,0.105,0.396,0.287,0.0663,0.362,0.84,0.856,0.863;aa;
0.454;0.855,0.439,0.637,0.203,0.102,0.169,0.627,0.956,0.664,0.654;aaa;
0.154;0.677,0.0582,0.171,0.225,0.0817,0.0313,0.659,0.519,0.67,0.707;aaaaaaaaa;
0.638;0.322,0.261,0.989,0.893,0.523,0.163,0.193,0.15,0.734,0.4;aaaaaaaaaa;
0.67;0.605,0.759,0.534,0.52,0.716,0.251,0.809,0.859,0.994,0.583;aaaaaaaaa;
0.145;0.552,0.605,0.216,0.995,0.541,0.132,0.201,0.346,0.322,0.447;aaaaa;
0.0849;0.0902,0.823,0.0462,0.585,0.215,0.316,0.496,0.44,0.588,0.927;aa;
0.522;0.126,0.831,0.358,0.205,0.0831,0.658,0.128,0.416,0.011,0.237;aaaaaaa;
0.756;0.511,0.0422,0.722,0.777,0.195,0.866,0.522,0.59,0.117,0.341;aaaaaaaa;
0.141;0.83,0.245,0.828,0.649,0.713,0.831,0.211,0.574,0.59,0.0254;aaaaaa;
0.222;0.276,0.455,0.959,0.811,0.631,0.887,0.885,0.784,0.51,0.601;aaaaaaaa;
0.433;0.318,0.374,0.845,0.822,0.418,0.755,0.598,0.216,0.414,0.269;aaaaaa;
0.977;0.353,0.0764,0.936,0.307,0.846,0.907,0.234,0.828,0.369,0.362;aaaaaaaa;
0.821;0.949,0.355,0.267,0.00307,0.276,0.432,0.331,0.192,0.348,0.832;aaaaaaaa;
0.0678;0.0325,0.843,0.36,0.245,0.885,0.981,0.307,0.852,0.779,0.572;a;
