ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.273;0.815,0.975,0.296,0.699,0.84,0.973,0.0669,0.0259,0.829,0.614;aaaaaaaa;
0.77;0.071,0.482,0.634,0.956,0.531,0.512,0.749,0.00136,0.787,0.00398;aaaaaaaaa;
0.799;0.237,0.874,0.881,0.859,0.754,0.534,0.678,0.204,0.0966,0.258;aaaaaa;
0.311;0.0968,0.839,0.0399,0.121,0.309,0.573,0.0799,0.707,0.518,0.129;aaaaaa;
0.449;0.911,0.304,0.462,0.995,0.313,0.444,0.877,0.239,0.00566,0.104;aaaaaaa;
0.575;0.996,0.867,0.234,0.262,0.543,0.327,0.223,0.273,0.249,0.102;aaa;
0.386;0.859,0.609,0.573,0.0355,0.363,0.705,0.669,0.521,0.423,0.743;aaa;
0.0166;0.521,0.673,0.427,0.538,0.748,0.89,0.759,0.29,0.166,0.105;aaaaaaaa;
0.388;0.768,0.225,0.126,0.533,0.328,0.568,0.986,0.555,0.774,0.247;aa;
0.714;0.575,0.754,0.145,0.679,0.87,0.366,0.938,0.915,0.657,0.499;aa;
0.162;0.285,0.0443,0.0733,0.306,0.0886,0.284,0.652,0.452,0.262,0.754;aaaaaa;
0.427;0.913,0.0916,0.951,0.643,0.965,0.779,0.96,0.625,0.0985,0.712;aaaaaa;
0.494;0.31,0.271,0.392,0.0615,0.825,0.859,0.95,0.117,0.651,0.921;a;
0.0107;0.997,0.257,0.305,0.105,0.886,0.498,0.637,0.236,0.555,0.477;aaaaaaaa;
0.311;0.69,0.26,0.222,0.623,0.0181,0.868,0.05,0.715,0.827,0.461;aaaaa;
0.455;0.62,0.451,0.0144,0.39,0.44,0.116,0.779,0.745,0.874,0.766;aa;
0.771;0.344,0.0869,0.829,0.617,0.24,0.924,0.404,0.85,0.412,0.413;a;
0.96;0.711,0.599,0.468,0.329,0.176,0.116,0.143,0.971,0.799,0.757;aaaa;
0.463;0.733,0.548,0.739,0.469,0.913,0.621,0.171,0.616,0.633,0.535;aaaaaaaaa;
0.599;0.536,0.567,0.174,0.957,0.12,0.373,0.698,0.615,0.485,0.317;aaaaaaaa;
0.947;0.164,0.68,0.427,0.785,0.88,0.19,0.00663,0.484,0.413,0.418;aaaaa;
0.247;0.748,0.54,0.887,0.131,0.315,0.213,0.284,0.0956,0.473,0.515;aaaa;
0.926;0.714,0.0968,0.0729,0.809,0.254,0.699,0.51,0.273,0.623,0.646;aa;
0.511;0.462,0.577,0.153,0.375,0.819,0.527,0.838,0.099,0.667,0.99;aaaaa;
0.309;0.51,0.63,0.334,0.566,0.564,0.643,0.204,0.0286,0.328,0.543;a;
0.74;0.651,0.0317,0.298,0.785,1,0.181,0.65,0.818,0.403,0.282;a;
0.00177;0.685,0.572,0.337,0.747,0.331,0.794,0.772,0.123,0.469,0.73;aaaaaaaaa;
0.047;0.166,0.00487,0.78,0.388,0.76,0.327,0.0871,0.853,0.873,0.232;a;
0.694;0.86,0.73,0.163,0.769,0.305,0.587,0.313,0.75,0.76,0.395;aaa;
0.345;0.702,0.23,0.843,0.199,0.837,0.26,0.0715,0.293,0.378,0.122;aaa;
0.513;0.27,0.838,0.779,0.168,0.845,0.756,0.392,0.496,0.998,0.167;aaaaaaaaa;
0.469;0.239,0.815,0.528,0.938,0.0804,0.265,0.243,0.345,0.859,0.687;aaaaaaaaaa;
0.607;0.127,0.555,0.414,0.138,0.811,0.74,0.261,0.502,0.993,0.327;aaaa;
0.0966;0.654,0.157,0.181,0.562,0.798,0.332,0.123,0.172,0.118,0.613;aaa;
0.924;0.561,0.24,0.173,0.591,0.652,0.3,0.208,0.295,0.0416,0.386;aaaaaaaaa;
0.0561;0.251,0.268,0.541,0.223,0.205,0.941,0.88,0.574,0.68,0.817;a;
0.475;0.792,0.992,0.138,0.29,0.653,0.377,0.66,0.853,0.198,0.628;aaaaaaa;
0.957;0.442,0.153,0.417,0.228,0.766,0.568,0.748,0.39,0.505,0.851;aaaaaaaa;
0.69;0.17,0.652,0.942,0.168,0.213,0.0179,0.968,0.382,0.228,0.885;aaaaaaaaaa;
0.915;0.52,0.896,0.751,0.717,0.0396,0.563,0.485,0.942,0.771,0.988;aaa;
0.3;0.448,0.748,0.882,0.536,0.886,0.293,0.859,0.557,0.225,0.161;aa;
0.713;0.536,0.0751,0.981,0.926,0.896,0.152,0.0175,0.276,0.364,0.498;aaaa;
0.944;0.804,0.868,0.84,0.586,0.381,0.491,0.944,0.523,0.682,0.363;aaaa;
0.0138;0.105,0.798,0.496,0.0143,0.891,0.00936,0.316,0.0904,0.59,0.301;aaaaaa;
0.361;0.317,0.0958,0.361,0.273,0.248,0.33,0.385,0.798,0.105,0.686;aaa;
0.193;0.00726,0.0363,0.521,0.61,0.83,0.484,0.586,0.195,0.806,0.119;aaaaa;
0.622;0.868,0.051,0.813,0.564,0.164,0.869,0.571,0.973,0.871,0.44;aaaaaaaaaa;
0.945;0.488,0.246,0.567,0.599,0.454,0.659,0.501,0.58,0.642,0.132;aaaaaaa;
0.272;0.785,0.945,0.502,0.239,0.202,0.438,0.171,0.504,0.428,0.288;aaaaaaa;
0.947;0.945,0.785,0.0832,0.544,0.124,0.136,0.564,0.326,0.448,0.985;aaaaaaaa;
0.834;0.621,0.72,0.353,0.0677,0.442,0.88,0.642,0.785,0.126,0.621;aaaaaaaaaa;
0.706;0.222,0.645,0.131,0.158,0.886,0.309,0.955,0.522,0.851,0.673;aaa;
0.558;0.481,0.742,0.37,0.292,0.0786,0.724,0.0932,0.277,0.51,0.53;aaaaa;
0.177;0.395,0.269,0.473,0.608,0.948,0.697,0.554,0.318,0.181,0.684;aa;
0.824;0.134,0.271,0.545,0.759,0.36,0.199,0.0433,0.00474,0.733,0.867;aaaaaa;
0.656;0.121,0.408,0.201,0.682,0.597,0.143,0.197,0.577,0.502,0.118;aaaaaaaaa;
0.0111;0.224,0.773,0.708,0.329,0.775,0.928,0.4,0.225,0.2,0.673;aaa;
0.943;0.568,0.913,0.973,0.158,0.0513,0.989,0.735,0.184,0.775,0.326;aaaaaaa;
0.949;0.82,0.638,0.752,0.473,0.526,0.606,0.859,0.39,0.965,0.295;a;
0.514;0.409,0.0424,0.0334,0.573,0.71,0.462,0.831,0.897,0.786,0.372;a;
0.3;0.911,0.804,0.0655,0.0595,0.11,0.0848,0.166,0.0407,0.871,0.385;aaaaaaaaa;
0.409;0.771,0.35,0.0413,0.00995,0.171,0.21,0.301,0.63,0.963,0.331;aaaaaaaaa;
0.19;0.0365,0.698,0.297,0.387,0.287,0.93,0.889,0.11,0.206,0.734;aaa;
0.648;0.0254,0.435,0.041,0.258,0.242,0.858,0.813,0.568,0.974,0.416;a;
0.298;0.0979,0.785,0.00118,0.75,0.791,0.544,0.164,0.164,0.798,0.3;a;
0.407;0.453,0.517,0.627,0.106,0.346,0.949,0.334,0.0147,0.735,0.415;aaaaaa;
0.478;0.218,0.24,0.225,0.918,0.536,0.724,0.236,0.929,0.421,0.401;aaaaaa;
0.465;0.931,0.232,0.497,0.16,0.413,0.421,0.306,0.239,0.827,0.486;aaaaaaaaa;
0.745;0.242,0.898,0.0202,0.418,0.693,0.597,0.562,0.959,0.332,0.0607;aaaaaaaa;
0.482;0.829,0.377,0.927,0.597,0.237,0.036,0.622,0.742,0.381,0.173;aaaaaaaa;
0.63;0.258,0.887,0.765,0.946,0.264,0.446,0.868,0.14,0.287,0.0318;aaaa;
0.865;0.417,0.89,0.31,0.445,0.404,0.164,0.272,0.932,0.744,0.236;aaaaaa;
0.476;0.311,0.908,0.228,0.192,0.65,0.794,0.836,0.836,0.472,0.918;aaaa;
0.587;0.783,0.565,0.703,0.293,0.00897,0.78,0.674,0.406,0.899,0.555;aaaaaa;
0.852;0.447,0.195,0.325,0.391,0.0965,0.634,0.522,0.583,0.104,0.916;aa;
0.328;0.945,0.624,0.741,0.589,0.194,0.538,0.111,0.983,0.468,0.0413;aaaaaaaaaa;
0.813;0.0778,0.92,0.43,0.628,0.963,0.859,0.371,0.837,0.425,0.849;aaaaaaaa;
0.663;0.681,0.557,0.292,0.0883,0.426,0.681,0.45,0.326,0.0473,0.605;aaaaaaaa;
0.104;0.453,0.267,0.75,0.421,0.23,0.425,0.29,0.487,0.669,0.247;aaa;
0.151;0.841,0.83,0.331,0.607,0.735,0.686,0.138,0.447,0.414,0.28;a;
0.693;0.256,0.635,0.431,0.817,0.828,0.678,0.931,0.475,0.848,0.712;aaaaaaa;
0.716;0.482,0.0645,0.864,0.0178,0.0364,0.117,0.0585,0.379,0.337,0.546;aaaaaaaa;
0.239;0.57,0.898,0.067,0.379,0.476,0.928,0.578,0.168,0.392,0.696;aaaaaaaaa;
0.757;0.0429,0.502,0.00986,0.783,0.717,0.612,0.969,0.118,0.122,0.922;aaaaaaaa;
0.0869;0.0804,0.583,0.33,0.0746,0.124,0.424,0.979,0.528,0.0303,0.835;aa;
0.782;0.116,0.618,0.198,0.16,0.0321,0.645,0.43,0.272,0.153,0.0019;aaaaaaaaa;
0.481;0.466,0.349,0.7,0.156,0.119,0.0209,0.385,0.732,0.716,0.674;aaaaa;
0.847;0.0546,0.951,0.765,0.414,0.68,0.206,0.638,0.0342,0.0302,0.469;aaaaaaaa;
0.362;0.324,0.45,0.316,0.254,0.923,0.0614,0.0453,0.454,0.19,0.543;aaaaaaaa;
0.076;0.291,0.146,0.977,0.459,0.52,0.808,0.141,0.665,0.798,0.655;aaaaaaaaaa;
0.102;0.626,0.0576,0.817,0.315,0.658,0.625,0.821,0.437,0.533,0.891;aaaaaaaaaa;
0.25;0.268,0.676,0.37,0.207,0.396,0.133,0.246,0.282,0.653,0.864;aaaaa;
0.395;0.209,0.488,0.309,0.134,0.885,0.334,0.812,0.881,0.654,0.59;aaaaa;
0.47;0.152,0.386,0.821,0.000671,0.276,0.515,0.68,0.223,0.258,0.856;a;
0.808;0.769,0.0714,0.837,0.852,0.463,0.149,0.439,0.38,0.858,0.246;aaaa;
0.689;0.51,0.34,0.577,0.615,0.255,0.433,0.428,0.938,0.649,0.062;aaaaaaaa;
0.21;0.0376,0.0202,0.0721,0.0719,0.976,0.728,0.0146,0.709,0.992,0.133;aaaaaaaaaa;
0.706;0.553,0.985,0.668,0.527,0.884,0.533,0.783,0.295,0.131,0.0541;aaaaaaaaaa;
0.0806;0.271,0.169,0.574,0.721,0.894,0.91,0.326,0.219,0.476,0.343;aaaaaaa;
0.416;0.769,0.791,0.255,0.0253,0.652,0.532,0.385,0.431,0.219,0.0505;a;
0.673;0.881,0.544,0.565,0.548,0.606,0.604,0.567,0.316,0.933,0.191;a;
0.548;0.0798,0.733,0.396,0.239,0.903,0.71,0.822,0.362,0.613,0.0958;aaaa;
0.601;0.748,0.957,0.878,0.56,0.488,0.715,0.524,0.868,0.78,0.824;aaaaa;
0.834;0.816,0.0853,0.248,0.512,0.328,0.894,0.708,0.576,0.312,0.386;aaaaaaaaa;
0.131;0.77,0.58,0.553,0.724,0.891,0.0523,0.778,0.544,0.39,0.797;aaaaaa;
0.433;0.471,0.776,0.667,0.993,0.635,0.11,0.396,0.988,0.894,0.711;a;
0.396;0.27,0.382,0.479,0.459,0.937,0.992,0.0608,0.253,0.74,0.361;aaaaaaa;
0.155;0.855,0.0121,0.839,0.364,0.000775,0.0194,0.32,0.633,0.171,0.348;aaaaaaa;
0.225;0.18,0.309,0.543,0.978,0.756,0.444,0.812,0.141,0.222,0.477;aa;
0.204;0.201,0.278,0.384,0.493,0.883,0.7,0.883,0.539,0.119,0.242;aaaaaaaaaa;
0.832;0.829,0.953,0.737,0.77,0.139,0.502,0.0485,0.404,0.57,0.0914;aaaaaaaaa;
0.702;0.539,0.998,0.292,0.566,0.619,0.756,0.338,0.591,0.0785,0.379;aaaa;
0.79;0.0561,0.235,0.958,0.772,0.697,0.368,0.98,0.203,0.507,0.726;a;
0.904;0.0741,0.158,0.947,0.275,0.756,0.441,0.557,0.741,0.492,0.265;aaaa;
0.344;0.91,0.569,0.314,0.429,0.424,0.888,0.621,0.0387,0.0726,0.164;aaaa;
0.143;0.168,0.0976,0.228,0.36,0.397,0.548,0.877,0.901,0.236,0.357;aaaaaa;
0.971;0.842,0.101,0.0708,0.604,0.978,0.413,0.629,0.196,0.77,0.978;aaaa;
0.791;0.841,0.386,0.953,0.902,0.924,0.337,0.171,0.932,0.101,0.57;aaaaaaa;
0.17;0.301,0.133,0.18,0.35,0.49,0.182,0.23,0.106,0.506,0.199;aaaaaaaaa;
0.738;0.168,0.556,0.156,0.898,0.864,0.495,0.475,0.728,0.0321,0.345;aaaaaa;
0.633;0.522,0.279,0.493,0.0485,0.378,0.731,0.439,0.0943,0.627,0.696;aaaaaa;
0.579;0.436,0.0222,0.719,0.0945,0.532,0.578,0.865,0.32,0.406,0.783;aaaaa;
0.515;0.165,0.0221,0.758,0.357,0.237,0.6,0.805,0.207,0.179,0.0654;aaaaaa;
0.65;0.642,0.93,0.885,0.964,0.789,0.196,0.689,0.903,0.315,0.197;a;
0.0468;0.493,0.796,0.231,0.128,0.732,0.334,0.762,0.918,0.529,0.649;aaaaaaa;
0.585;0.124,0.391,0.618,0.0444,0.924,0.887,0.371,0.131,0.825,0.117;aaaa;
0.195;0.0938,0.86,0.592,0.491,0.536,0.707,0.818,0.528,0.554,0.415;aaaa;
0.371;0.178,0.349,0.243,0.972,0.477,0.31,0.545,0.0794,0.95,0.118;aaaaaa;
0.526;0.967,0.412,0.556,0.872,0.245,0.826,0.0306,0.132,0.769,0.995;aaaaaaa;
0.706;0.236,0.122,0.197,0.96,0.129,0.522,0.896,0.94,0.935,0.231;aaaaaaaaa;
0.0773;0.532,0.915,0.338,0.246,0.373,0.154,0.848,0.425,0.345,0.098;aaaaaaaaaa;
0.0919;0.213,0.0493,0.588,0.156,0.77,0.547,0.153,0.579,0.865,0.814;aaa;
0.733;0.0306,0.63,0.772,0.424,0.0161,0.197,0.471,0.0126,0.919,0.848;aaaaaa;
0.609;0.205,0.986,0.0998,0.798,0.907,0.249,0.373,0.586,0.382,0.368;aaaaaaa;
