ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.86;0.546,0.454,0.822,0.978,0.983,0.603,0.682,0.708,0.284,0.768;aa;
0.763;0.192,0.766,0.633,0.149,0.683,0.773,0.425,0.0923,0.242,0.71;aaaaaaaaa;
0.896;0.05,0.847,0.535,0.26,0.173,0.374,0.921,0.813,0.792,0.571;a;
0.726;0.0489,0.842,0.696,0.765,0.751,0.723,0.664,0.839,0.307,0.319;aaaaa;
0.863;0.158,0.107,0.181,0.353,0.431,0.316,0.38,0.414,0.614,0.339;aaaaaaaaaa;
0.468;0.776,0.448,0.0736,0.8,0.269,0.0397,0.365,0.739,0.351,0.927;aaaaaaa;
0.349;0.476,0.85,0.848,0.0394,0.513,0.81,0.577,0.0146,0.191,0.853;aaaa;
0.527;0.792,0.556,0.356,0.794,0.978,0.19,0.00726,0.661,0.916,0.862;aaaaaaa;
0.384;0.71,0.0904,0.0677,0.214,0.456,0.96,0.893,0.195,0.173,0.673;aaaaaaa;
0.441;0.974,0.787,0.99,0.284,0.123,0.927,0.146,0.33,0.973,0.106;a;
0.611;0.132,0.309,0.346,0.936,0.469,0.711,0.619,0.757,0.129,0.0541;aaaaaaaaaa;
0.937;0.409,0.729,0.115,0.319,0.878,0.918,0.991,0.757,0.342,0.867;aaaaaaaa;
0.0627;0.367,0.525,0.279,0.432,0.128,0.0784,0.787,0.615,0.365,0.144;aaaaaa;
0.997;0.958,0.198,0.0469,0.249,0.00711,0.858,0.926,0.98,0.791,0.377;aaaa;
0.275;0.181,0.466,0.592,0.417,0.622,0.377,0.084,0.124,0.103,0.269;aaaaaa;
0.964;0.684,0.871,0.154,0.365,0.189,0.294,0.0408,0.155,0.397,0.78;aaaaaaaaa;
0.436;0.0655,0.479,0.839,0.181,0.925,0.459,0.844,0.265,0.811,0.448;aaa;
0.561;0.741,0.329,0.374,0.367,0.163,0.384,0.686,0.904,0.289,0.119;aaaaaaaaaa;
0.949;0.543,0.105,0.204,0.399,0.175,0.888,0.287,0.456,0.0872,0.131;aaaaaaaa;
0.61;0.0221,0.3,0.199,0.928,0.967,0.813,0.24,0.722,0.19,0.177;aaaaaa;
0.265;0.549,0.0139,0.671,0.413,0.878,0.772,0.173,0.311,0.126,0.0169;aaaa;
0.28;0.851,0.515,0.103,0.609,0.973,0.662,0.981,0.502,0.688,0.566;aaaaaa;
0.664;0.53,0.864,0.101,0.212,0.0644,0.526,0.59,0.956,0.409,0.573;aaaaaa;
0.715;0.845,0.544,0.782,0.943,0.666,0.89,0.877,0.621,0.844,0.799;aaaaaa;
0.703;0.248,0.89,0.958,0.168,0.421,0.26,0.267,0.669,0.943,0.654;aaaaaa;
0.427;0.922,0.486,0.228,0.322,0.159,0.668,0.821,0.442,0.323,0.855;aaaaaaaaa;
0.0239;0.484,0.785,0.431,0.799,0.73,0.469,0.74,0.824,0.438,0.497;aaaa;
0.89;0.108,0.71,0.509,0.58,0.804,0.956,0.277,0.177,0.548,0.783;aaaaaaaaa;
0.716;0.799,0.0166,0.877,0.26,0.635,0.675,0.136,0.562,0.435,0.0889;aaaaaaa;
0.698;0.726,0.23,0.449,0.0652,0.0884,0.437,0.0804,0.987,0.484,0.831;a;
0.147;0.231,0.465,0.244,0.97,0.282,0.534,0.449,0.101,0.836,0.287;aaaaa;
0.136;0.723,0.379,0.729,0.796,0.709,0.929,0.712,0.625,0.446,0.788;aaaa;
0.33;0.936,0.101,0.167,0.472,0.93,0.505,0.695,0.283,0.664,0.0272;aaaa;
0.409;0.634,0.714,0.313,0.7,0.0832,0.535,0.325,0.578,0.226,0.979;aaa;
0.418;0.576,0.37,0.0619,0.53,0.49,0.109,0.394,0.212,0.399,0.0987;aa;
0.368;0.854,0.202,0.699,0.969,0.932,0.277,0.26,0.663,0.866,0.524;aaaaaaaaa;
0.952;0.82,0.838,0.598,0.609,0.932,0.746,0.317,0.499,0.31,0.585;aa;
0.751;0.478,0.557,0.897,0.235,0.199,0.292,0.0365,0.665,0.348,0.0449;aaaaaaa;
0.241;0.977,0.196,0.558,0.0477,0.8,0.91,0.825,0.508,0.796,0.66;aaaaaaa;
0.575;0.478,0.856,0.108,0.566,0.415,0.287,0.36,0.95,0.325,0.756;aaaaaaa;
0.434;0.89,0.984,0.659,0.823,0.0822,0.0226,0.614,0.123,0.592,0.103;aaaaaaaaa;
0.0455;0.906,0.329,0.332,0.544,0.0867,0.96,0.582,0.066,0.459,0.0345;aaaaaaaaaa;
0.158;0.519,0.321,0.17,0.0955,0.241,0.346,0.407,0.879,0.713,0.627;aaaaaaaa;
0.0852;0.389,0.906,0.272,0.703,0.796,0.95,0.127,0.0348,0.0336,0.598;aaaaaa;
0.0367;0.235,0.54,0.636,0.995,0.388,0.524,0.994,0.284,0.584,0.174;aaaaaaaaa;
0.688;0.407,0.804,0.487,0.422,0.0235,0.711,0.508,0.112,0.985,0.791;aaaaa;
0.233;0.942,0.683,0.774,0.835,0.399,0.734,0.0618,0.176,0.783,0.22;aaaaa;
0.247;0.479,0.896,0.834,0.641,0.0799,0.472,0.885,0.0289,0.483,0.369;aaa;
0.165;0.757,0.741,0.418,0.0359,0.336,0.242,0.428,0.914,0.488,0.242;aaa;
0.312;0.898,0.53,0.659,0.394,0.714,0.427,0.495,0.802,0.144,0.464;aaaaaaaa;
0.874;0.955,0.91,0.852,0.939,0.412,0.967,0.0116,0.567,0.649,0.502;aa;
0.197;0.714,0.563,0.872,0.616,0.257,0.179,0.123,0.83,0.359,0.437;aaaaaaaaaa;
0.498;0.117,0.69,0.465,0.942,0.242,0.237,0.44,0.796,0.658,0.0381;aaaaaaaaaa;
0.222;0.354,0.84,0.661,0.635,0.678,0.0445,0.705,0.587,0.615,0.388;aaa;
0.587;0.486,0.643,0.944,0.271,0.454,0.917,0.864,0.0537,0.581,0.898;aaaaaaaaaa;
0.404;0.714,0.479,0.833,0.409,0.181,0.26,0.575,0.222,0.226,0.752;a;
0.467;0.792,0.435,0.604,0.871,0.416,0.762,0.51,0.267,0.782,0.496;aaaaaaaa;
0.986;0.926,0.817,0.228,0.0534,0.277,0.875,0.449,0.559,0.696,0.224;aaaaaaaaaa;
0.348;0.562,0.429,0.336,0.869,0.413,0.929,0.0016,0.352,0.591,0.66;aaaaaaaaaa;
0.398;0.755,0.98,0.238,0.704,0.181,0.975,0.127,0.696,0.368,0.597;aaaaaaa;
0.136;0.506,0.746,0.177,0.216,0.105,0.695,0.265,0.762,0.232,0.846;a;
0.562;0.416,0.611,0.784,0.225,0.855,0.225,0.948,0.502,0.739,0.292;aaa;
0.0306;0.157,0.792,0.277,0.555,0.731,0.988,0.389,0.555,0.528,0.479;aaaaa;
0.357;0.695,0.375,0.0696,0.24,0.891,0.6,0.304,0.794,0.155,0.542;aaaaa;
0.412;0.65,0.159,0.875,0.752,0.165,0.242,0.354,0.52,0.424,0.539;aaaaaaa;
0.0769;0.359,0.761,0.165,0.683,0.593,0.372,0.921,0.88,0.266,0.471;aaaaaaaaaa;
0.541;0.0493,0.58,0.0687,0.633,0.77,0.0673,0.519,0.475,0.452,0.794;aaaaa;
0.947;0.184,0.386,0.0587,0.0526,0.101,0.225,0.576,0.218,0.995,0.0428;aaaaaaaaaa;
0.346;0.276,0.293,0.161,0.728,0.824,0.446,0.618,0.61,0.798,0.157;aaaaa;
0.831;0.987,0.379,0.354,0.762,0.228,0.38,0.272,0.755,0.747,0.602;aaaaaaaaa;
0.297;0.301,0.259,0.231,0.385,0.892,0.246,0.235,0.729,0.148,0.223;aa;
0.081;0.188,0.92,0.389,0.127,0.149,0.132,0.976,0.127,0.3,0.442;aaaaaaaaaa;
0.979;0.539,0.729,0.139,0.463,0.544,0.23,0.672,0.614,0.263,0.207;aaa;
0.557;0.788,0.599,0.678,0.702,0.318,0.68,0.121,0.9,0.145,0.506;aaa;
0.911;0.993,0.664,0.488,0.393,0.724,0.0752,0.905,0.119,0.807,0.215;aa;
0.878;0.185,0.849,0.835,0.316,0.798,0.3,0.723,0.778,0.0904,0.124;aaaaa;
0.458;0.853,0.89,0.347,0.276,0.986,0.947,0.281,0.238,0.79,0.757;aaaaa;
0.175;0.654,0.317,0.0468,0.627,0.0891,0.55,0.0263,0.628,0.252,0.12;aaaaaaaaa;
0.617;0.461,0.608,0.25,0.174,0.926,0.0741,0.142,0.233,0.804,0.758;aaaaaaaa;
0.646;0.336,0.301,0.838,0.0945,0.684,0.656,0.775,0.141,0.0912,0.38;aaaaa;
0.0426;0.504,0.628,0.831,0.923,0.214,0.952,0.05,0.19,0.726,0.371;aaaaaaaaaa;
0.69;0.229,0.246,0.629,0.959,0.224,0.161,0.639,0.503,0.991,0.000229;a;
0.804;0.213,0.113,0.606,0.041,0.694,0.533,0.335,0.152,0.67,0.047;a;
0.0797;0.614,0.988,0.194,0.542,0.27,0.45,0.463,0.591,0.455,0.692;aaaaaaaa;
0.755;0.357,0.241,0.763,0.726,0.339,0.239,0.066,0.126,0.941,0.635;aaaaaaaaa;
0.458;0.525,0.752,0.278,0.623,0.971,0.418,0.356,0.281,0.298,0.5;aaaaaaaaa;
0.0902;0.564,0.638,0.173,0.76,0.644,0.871,0.492,0.93,0.461,0.0257;aaaa;
0.148;0.431,0.651,0.00385,0.794,0.658,0.123,0.0919,0.952,0.824,0.834;aaaaaaaaaa;
0.124;0.0147,0.0347,0.0235,0.307,0.806,0.528,0.0741,0.976,0.164,0.864;aaa;
0.466;0.73,0.372,0.653,0.0663,0.731,0.854,0.785,0.398,0.846,0.192;aaaaaaaa;
0.736;0.0229,0.323,0.495,0.96,0.914,0.214,0.226,0.421,0.0739,0.453;aaaaaaaaaa;
0.105;0.927,0.54,0.41,0.047,0.35,0.796,0.329,0.0891,0.792,0.924;aaa;
0.841;0.869,0.738,0.735,0.292,0.278,0.0484,0.456,0.391,0.245,0.303;aaaaaaa;
0.438;0.211,0.922,0.34,0.306,0.0761,0.143,0.543,0.55,0.845,0.166;aaaaa;
0.981;0.0207,0.635,0.0252,0.538,0.152,0.113,0.115,0.295,0.328,0.176;aaaaaaa;
0.198;0.821,0.242,0.604,0.914,0.808,0.374,0.894,0.58,0.895,0.65;a;
0.551;0.131,0.301,0.277,1,0.324,0.635,0.566,0.804,0.688,0.666;aaaaaaaaaa;
0.145;0.147,0.742,0.985,0.448,0.632,0.492,0.461,0.048,0.39,0.58;aaaaaaa;
0.178;0.136,0.331,0.0594,0.601,0.238,0.175,0.631,0.157,0.0267,0.703;aaa;
0.849;0.779,0.693,0.256,0.213,0.29,0.438,0.233,0.851,0.411,0.169;aaaaaaa;
0.72;0.0992,0.133,0.24,0.242,0.61,0.771,0.49,0.917,0.856,0.882;aa;
0.518;0.415,0.515,0.911,0.346,0.947,0.858,0.474,0.558,0.155,0.892;aaa;
0.666;0.779,0.535,0.304,0.691,0.178,0.119,0.98,0.267,0.347,0.194;aaaaaaaaaa;
0.655;0.433,0.198,0.236,0.319,0.439,0.452,0.889,0.471,0.282,0.706;aaaa;
0.369;0.515,0.644,0.067,0.202,0.902,0.0247,0.627,0.229,0.5,0.109;aaaaa;
0.00181;0.346,0.267,0.377,0.439,0.266,0.741,0.422,0.728,0.537,0.71;aaaaa;
0.905;0.194,0.546,0.316,0.391,0.445,0.776,0.803,0.965,0.693,0.642;aaaaaaaaa;
0.702;0.845,0.236,0.184,0.978,0.0786,0.839,0.00885,0.924,0.773,0.421;aaaa;
0.859;0.828,0.244,0.727,0.265,0.981,0.385,0.0342,0.00658,0.717,0.425;a;
0.84;0.766,0.28,0.309,0.98,0.301,0.192,0.924,0.412,0.799,0.283;aaaaa;
0.759;0.507,0.586,0.931,0.599,0.281,0.727,0.679,0.846,0.676,0.822;aaaaaaa;
0.517;0.501,0.361,0.514,0.754,0.0262,0.632,0.753,0.457,0.952,0.645;aaaaaa;
0.548;0.946,0.501,0.43,0.166,0.709,0.724,0.255,0.562,0.305,0.277;aaa;
0.654;0.921,0.191,0.639,0.436,0.475,0.00816,0.348,0.16,0.406,0.727;aaaaaaaaaa;
0.907;0.756,0.194,0.495,0.707,0.968,0.0245,0.855,0.426,0.924,0.953;a;
0.45;0.00452,0.686,0.855,0.109,0.58,0.326,0.955,0.54,0.859,0.0338;aa;
0.254;0.304,0.439,0.198,0.451,0.089,0.491,0.436,0.0824,0.619,0.461;aaaaaaaaaa;
0.0259;0.0913,0.527,0.878,0.8,0.388,0.822,0.623,0.02,0.78,0.823;aaaaaaaaa;
0.813;0.089,0.974,0.94,0.591,0.822,0.816,0.0457,0.495,0.449,0.919;aaaaa;
0.0225;0.423,0.838,0.291,0.165,0.92,0.0219,0.856,0.644,0.575,0.81;aaaaaaa;
0.9;0.538,0.742,0.356,0.442,0.00399,0.681,0.236,0.969,0.359,0.848;aaaaaa;
0.0889;0.552,0.0267,0.861,0.211,0.276,0.735,0.0172,0.0191,0.108,0.0725;aaaaaaaaaa;
0.184;0.989,0.581,0.826,0.84,0.537,0.67,0.136,0.763,0.683,0.885;aaaaaaaaa;
0.533;0.124,0.0788,0.0962,0.716,0.807,0.835,0.57,0.44,0.781,0.803;aa;
0.00802;0.0394,0.551,0.743,0.128,0.98,0.801,0.349,0.521,0.0715,0.847;aaaaaaaaaa;
0.489;0.911,0.136,0.411,0.572,0.485,0.822,0.707,0.814,0.177,0.923;aaa;
0.306;0.418,0.11,0.495,0.701,0.351,0.533,0.869,0.327,0.463,0.126;a;
0.603;0.441,0.998,0.11,0.322,0.848,0.914,0.0832,0.87,0.763,0.503;aaaaaaaaaa;
0.672;0.546,0.0104,0.2,0.315,0.812,0.655,0.757,0.713,0.867,0.564;aaaaaaaa;
0.885;0.672,0.0301,0.154,0.337,0.484,0.0232,0.942,0.744,0.727,0.48;aaaa;
0.788;0.262,0.985,0.0267,0.878,0.735,0.932,0.234,0.138,0.182,0.486;aaaaaaa;
0.167;0.412,0.827,0.147,0.281,0.684,0.209,0.0362,0.0646,0.791,0.536;aaa;
0.0625;0.949,0.565,0.297,0.289,0.893,0.407,0.206,0.0884,0.183,0.605;aaaaaaaaa;
0.735;0.713,0.306,0.513,0.0815,0.662,0.271,0.411,0.679,0.0128,0.879;aaaaaaaaa;
0.307;0.661,0.542,0.422,0.446,0.803,0.874,0.332,0.811,0.858,0.645;aaa;
0.8;0.546,0.924,0.481,0.0709,0.706,0.623,0.723,0.689,0.148,0.451;aaaaaaaaaa;
0.0327;0.187,0.404,0.441,0.0527,0.0578,0.872,0.943,0.879,0.239,0.455;aaaaa;
0.603;0.732,0.5,0.0864,0.241,0.466,0.936,0.139,0.85,0.0622,0.326;aaaaaaaaaa;
0.762;0.371,0.884,0.179,0.436,0.0557,0.14,0.016,0.56,0.293,0.751;aaaaa;
0.395;0.44,0.73,0.103,0.579,0.847,0.177,0.662,0.777,0.26,0.386;aaaaaa;
0.0897;0.479,0.472,0.991,0.104,0.731,0.987,0.584,0.785,0.669,0.661;aa;
0.774;0.507,0.793,0.403,0.898,0.675,0.226,0.458,0.966,0.334,0.147;aaaaaaaaaa;
0.271;0.0569,0.673,0.691,0.792,0.526,0.576,0.0163,0.217,0.3,0.756;aaaaaaaaa;
0.758;0.867,0.109,0.893,0.311,0.961,0.542,0.328,0.811,0.905,0.115;aaaaaaa;
0.325;0.557,0.639,0.161,0.0483,0.214,0.226,0.202,0.208,0.901,0.196;aaaaaaa;
0.593;0.374,0.511,0.786,0.763,0.127,0.739,0.622,0.821,0.129,0.000422;aaaaaaaaa;
0.803;0.276,0.256,0.761,0.588,0.195,0.836,0.364,0.261,0.22,0.656;a;
0.606;0.853,0.326,0.51,0.469,0.577,0.649,0.488,0.0872,0.774,0.404;aaaaaa;
0.759;0.224,0.531,0.845,0.441,0.663,0.275,0.631,0.913,0.321,0.646;aaaaaaaa;
0.658;0.482,0.756,0.773,0.628,0.771,0.368,0.242,0.267,0.543,0.419;aaaaaa;
0.366;0.746,0.445,0.491,0.784,0.631,0.667,0.965,0.908,0.338,0.402;aaaaaaaaa;
0.682;0.698,0.913,0.541,0.455,0.697,0.834,0.384,0.679,0.571,0.585;a;
0.356;0.788,0.521,0.371,0.295,0.9,0.567,0.586,0.932,0.0724,0.427;aaa;
0.164;0.326,0.538,0.516,0.569,0.922,0.227,0.822,0.415,0.874,0.972;aaaaaa;
0.0687;0.676,0.767,0.783,0.576,0.561,0.0907,0.892,0.635,0.924,0.386;aaaa;
0.705;0.85,0.339,0.336,0.223,0.975,0.737,0.631,0.714,0.162,0.246;aaaaa;
0.335;0.685,0.772,0.916,0.783,0.123,0.959,0.622,0.71,0.986,0.45;aaaaaaaaaa;
0.749;0.034,0.618,0.962,0.345,0.183,0.25,0.929,0.256,0.507,0.417;a;
0.993;0.379,0.248,0.759,0.679,0.497,0.494,0.777,0.536,0.915,0.143;aaaaaaaa;
