ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.641,0.68,0.183,0.516,0.0909,0.262,0.851,0.153,0.673,0.899;aaaaaaa;
aaaaaaaa;0.378,0.669,0.736,0.363,0.732,0.631,0.436,0.684,0.825,0.696;aaaaaa;
aaaaaaaaa;0.666,0.291,0.57,0.736,0.84,0.981,0.372,0.00615,0.536,0.516;aaaaaa;
a;0.746,0.927,0.288,0.845,0.956,0.673,0.336,0.154,0.911,0.822;aaaaaaa;
aa;0.255,0.678,0.998,0.0574,0.577,0.172,0.52,0.997,0.611,0.0225;aa;
aaaaaaaaa;0.454,0.425,0.0924,0.699,0.637,0.056,0.418,0.145,0.5,0.232;aaaaaaaaa;
a;0.311,0.504,0.341,0.496,0.465,0.612,0.395,0.713,0.723,0.396;aaaa;
aaa;0.688,0.524,0.0268,0.238,0.428,0.479,0.137,0.341,0.0172,0.584;aaaaaaaaa;
aaaaaa;0.413,0.542,0.00107,0.908,0.365,0.867,0.0785,0.332,0.171,0.313;aaaaaaaaaa;
aaaaaaaaaa;0.0593,0.146,0.255,0.142,0.699,0.308,0.193,0.867,0.44,0.527;aaaaaa;
aaaaaaaa;0.91,0.911,0.338,0.0913,0.563,0.829,0.53,0.29,0.546,0.11;a;
a;0.513,0.36,0.935,0.766,0.501,0.867,0.696,0.791,0.811,0.503;aaaaaaaaaa;
aaaaaaaaa;0.487,0.35,0.726,0.557,0.666,0.258,0.458,0.925,0.482,0.333;aaaaaa;
aaaaaaaaaa;0.837,0.788,0.838,0.855,0.889,0.315,0.319,0.966,0.798,0.106;aaaaaaaaaa;
aaaa;0.402,0.407,0.771,0.221,0.475,0.3,0.194,0.421,0.373,0.86;a;
aaaaaaaa;0.88,0.828,0.00688,0.799,0.225,0.892,0.592,0.228,0.803,0.164;aaaa;
aaaa;0.677,0.736,0.262,0.845,0.573,0.614,0.619,0.216,0.993,0.241;aaaaaaaaaa;
aaaaaa;0.384,0.611,0.336,0.324,0.0338,0.362,0.23,0.947,0.487,0.666;aaaaaaaaa;
aaaaaaaa;0.615,0.513,0.762,0.55,0.888,0.333,0.545,0.358,0.656,0.388;aaaa;
aa;0.37,0.5,0.86,0.334,0.885,0.272,0.245,0.592,0.104,0.767;aaaaa;
aaaaaaaaaa;0.00841,0.485,0.864,0.405,0.4,0.699,0.433,0.08,0.308,0.0724;aa;
aaaaaaaaa;0.732,0.0783,0.271,0.974,0.589,0.141,0.205,0.185,0.306,0.696;aa;
aa;0.737,0.0724,0.702,0.255,0.32,0.647,0.506,0.442,0.192,0.664;aaaaaaa;
aa;0.623,0.145,0.547,0.866,0.959,0.15,0.541,0.553,0.151,0.337;aaaaaaa;
aaaaaaaa;0.305,0.81,0.275,0.307,0.438,0.356,0.517,0.908,0.117,0.315;aaaaaaa;
aaaaa;0.101,0.855,0.02,0.18,0.0314,0.364,0.748,0.0963,0.562,0.743;aaaaaaaaaa;
aaaaaaaaa;0.814,0.453,0.0426,0.804,0.883,0.49,0.682,0.313,0.858,0.87;aaaaaaaaa;
aaaaaaaaaa;0.414,0.17,0.277,0.961,0.302,0.994,0.607,0.779,0.377,0.387;aaaaaaaaaa;
aaaaaaaaa;0.0783,0.969,0.326,0.798,0.257,0.851,0.538,0.674,0.688,0.963;aaa;
aaaaaaaa;0.884,0.873,0.191,0.314,0.686,0.127,0.916,0.18,0.663,0.394;aaaaaaa;
aaaaaaa;0.21,0.226,0.935,0.243,0.418,0.816,0.136,0.0396,0.275,0.101;aaaaaaa;
aaaaaaaaaa;0.316,0.202,0.562,0.924,0.887,0.811,0.214,0.881,0.964,0.171;aaaaaa;
a;0.82,0.973,0.5,0.393,0.406,0.0184,0.164,0.0156,0.286,0.908;aaaaaaa;
a;0.912,0.579,0.201,0.944,0.104,0.142,0.262,0.384,0.272,0.0104;aaaaa;
aaaaaaaaaa;0.679,0.128,0.53,0.959,0.488,0.408,0.0346,0.253,0.202,0.346;aaaaaaaa;
aaaaaa;0.151,0.0662,0.891,0.426,0.467,0.189,0.929,0.156,0.000213,0.0216;aaaaaaa;
a;0.69,0.614,0.361,0.439,0.0605,0.711,0.472,0.749,0.778,0.801;aaaaaa;
aaaa;0.799,0.0593,0.274,0.249,0.159,0.618,0.181,0.347,0.492,0.917;aaaaaaaaa;
a;0.529,0.521,0.237,0.883,0.305,0.492,0.99,0.493,0.425,0.565;aaa;
aaaa;0.294,0.914,0.391,0.164,0.255,0.00918,0.958,0.841,0.194,0.418;a;
aaaaaa;0.791,0.528,0.278,0.388,0.0809,0.00357,0.332,0.546,0.908,0.754;aaaaa;
aaaa;0.984,0.86,0.735,0.771,0.157,0.509,0.997,0.361,0.686,0.274;aaaaaaaaaa;
aaaaaaaa;0.74,0.737,0.248,0.568,0.972,0.9,0.727,0.917,0.912,0.029;aaaaaaaaa;
aaaaaaaaa;0.42,0.0768,0.669,0.728,0.428,0.243,0.143,0.625,0.668,0.457;aaaaaaa;
aaaa;0.124,0.181,0.502,0.258,0.28,0.099,0.556,0.99,0.476,0.969;aaaaaaaa;
a;0.579,0.88,0.0471,0.0593,0.892,0.5,0.465,0.277,0.98,0.942;aaaaaa;
aaaaaa;0.393,0.0109,0.844,0.801,0.64,0.771,0.562,0.578,0.924,0.467;aa;
aaaaaaaa;0.989,0.122,0.366,0.027,0.879,0.876,0.642,0.909,0.16,0.488;aaaaaaaaaa;
aaaaaaa;0.755,0.687,0.995,0.644,0.771,0.408,0.959,0.212,0.424,0.981;aa;
aaaaaaaaaa;0.551,0.198,0.814,0.0902,0.418,0.863,0.921,0.477,0.443,0.188;aaaaa;
aaaaaa;0.836,0.542,0.847,0.135,0.0636,0.147,0.929,0.312,0.735,0.0448;aaaaa;
aaaaaaaaaa;0.842,0.439,0.511,0.987,0.247,0.161,0.331,0.323,0.0659,0.209;aaaaaaaaaa;
aaa;0.443,0.647,0.271,0.512,0.938,0.695,0.486,0.0127,0.386,0.948;aaaaaaaaaa;
aaaaaaaaa;1,0.376,0.913,0.478,0.757,0.281,0.954,0.0611,0.0933,0.557;aa;
aaaaaaaa;0.755,0.376,0.843,0.418,0.056,0.561,0.0935,0.308,0.383,0.315;a;
aaaaaa;0.322,0.49,0.355,0.123,0.9,0.54,0.785,0.575,0.73,0.821;aaaa;
aaaaaaaaaa;0.877,0.964,0.912,0.114,0.605,0.334,0.144,0.507,0.614,0.681;aaaaaaaaaa;
aaaaaaaaa;0.718,0.597,0.298,0.186,0.388,0.314,0.866,0.658,0.888,0.899;aaaa;
aaaaaaaaaa;0.37,0.72,0.606,0.904,0.466,0.431,0.37,0.435,0.971,0.00875;aaaa;
aaaaaaaa;0.938,0.309,0.189,0.274,0.412,0.747,0.214,0.616,0.389,0.585;aa;
aaaaaaa;0.954,0.323,0.664,0.505,0.227,0.55,0.237,0.188,0.846,0.296;aaaaaaaaa;
aaaaa;0.546,0.306,0.153,0.816,0.456,0.714,0.158,0.487,0.2,0.992;a;
aa;0.442,0.0738,0.843,0.403,0.771,0.71,0.249,0.693,0.0865,0.444;aaaaaaa;
aaaa;0.537,0.332,0.16,0.829,0.212,0.904,0.376,0.896,0.227,0.368;aa;
aaaaaaaa;0.711,0.0966,0.116,0.557,0.262,0.804,0.0883,0.764,0.798,0.237;a;
aaa;0.0779,0.412,0.244,0.78,0.981,0.916,0.146,0.141,0.252,0.532;aaa;
aaa;0.735,0.359,0.996,0.16,0.0415,0.623,0.32,0.204,0.0563,0.881;aaaaa;
aaaa;0.198,0.234,0.712,0.133,0.827,0.24,0.165,0.854,0.022,0.459;aaaa;
aaaaaaa;0.155,0.674,0.135,0.889,0.952,0.969,0.194,0.966,0.681,0.918;a;
aaaaaaaaaa;0.097,0.511,0.281,0.146,0.772,0.181,0.293,0.0926,0.831,0.261;aaaaa;
aaaaaaaaaa;0.0579,0.0118,0.263,0.906,0.583,0.28,0.461,0.332,0.29,0.313;aaaa;
aa;0.786,0.484,0.436,0.0233,0.638,0.499,0.28,0.258,0.494,0.421;a;
aaaaaaa;0.208,0.426,0.569,0.642,0.128,0.755,0.602,0.135,0.0861,0.191;aaaa;
aaaa;0.283,0.989,0.413,0.909,0.378,0.238,0.919,0.228,0.719,0.408;aa;
a;0.929,0.504,0.471,0.88,0.0261,0.23,0.0492,0.46,0.0713,0.0744;aaaaaaa;
aaaaaaaa;0.287,0.139,0.0841,0.418,0.213,0.963,0.274,0.742,0.299,0.313;a;
aaaaaaaa;0.875,0.587,0.782,0.00787,0.864,0.51,0.0233,0.48,0.0192,0.833;aaa;
aaa;0.207,0.993,0.0302,0.694,0.714,0.238,0.126,0.662,0.0368,0.817;aaa;
aaaaa;0.0117,0.279,0.209,0.751,0.496,0.884,0.16,0.0486,0.569,0.635;aaaaaaa;
aaaaaaaaa;0.757,0.0322,0.936,0.304,0.175,0.182,0.455,0.148,0.0315,0.678;aaaaaaaaaa;
aaaaaaaaaa;0.476,0.852,0.851,0.434,0.687,0.104,0.0282,0.0553,0.48,0.577;aaaaaaaaaa;
aaaaaaa;0.154,0.248,0.629,0.268,0.968,0.295,0.25,0.467,0.659,0.577;aaa;
aaaaaaaa;0.826,0.13,0.988,0.611,0.0423,0.942,0.531,0.482,0.375,0.873;aaaa;
aaaaa;0.405,0.278,0.233,0.425,0.062,0.563,0.521,0.82,0.565,0.54;aaa;
aaa;0.941,0.882,0.486,0.815,0.627,0.9,0.292,0.126,0.533,0.876;aaaaaa;
aaaaaaa;0.897,0.637,0.872,0.731,0.645,0.766,0.177,0.666,0.654,0.982;aaaaaaaaaa;
aa;0.351,0.761,0.25,0.834,0.137,0.98,0.968,0.709,0.941,0.992;aa;
aaaaaa;0.429,0.354,0.0612,0.281,0.525,0.774,0.133,0.867,0.999,0.87;aaaaaaaaa;
aaaaaaaaa;0.547,0.923,0.95,0.714,0.86,0.918,0.0658,0.749,0.724,0.628;aaaaaaaaaa;
aaa;0.179,0.912,0.581,0.862,0.126,0.704,0.216,0.728,0.215,0.648;aaaaa;
aaaaaaaaa;0.21,0.0246,0.592,0.499,0.23,0.884,0.291,0.218,0.709,0.944;aaaaaaaa;
aaaaaaaa;0.0482,0.922,0.664,0.577,0.704,0.401,0.861,0.709,0.173,0.241;aa;
aaaaaaa;0.771,0.0422,0.731,0.258,0.0306,0.733,0.673,0.648,0.793,0.262;aaaaa;
aa;0.0333,0.557,0.311,0.296,0.393,0.979,0.888,0.364,0.272,0.421;aaaaaaa;
aa;0.617,0.958,0.813,0.396,0.349,0.0614,0.181,0.258,0.263,0.977;aaaaaa;
aaaaaaaaa;0.254,0.139,0.275,0.914,0.91,0.612,0.362,0.414,0.634,0.232;aaaaaaaaa;
aa;0.765,0.161,0.319,0.86,0.144,0.901,0.718,0.758,0.638,0.177;aa;
aaaaaaa;0.755,0.962,0.112,0.169,0.898,0.00725,0.325,0.193,0.506,0.882;aaaaaaaa;
aaaaa;0.634,0.507,0.745,0.0465,0.0027,0.0941,0.128,0.247,0.34,0.0723;aa;
aaaaaaaaaa;0.735,0.919,0.448,0.00909,0.601,0.899,0.466,0.712,0.237,0.47;a;
aa;0.289,0.691,0.0297,0.285,0.323,0.252,0.0445,0.327,0.128,0.881;aaaa;
aaaaaaa;0.641,0.508,0.871,0.246,0.477,0.334,0.806,0.94,0.586,0.791;aaaaaaaaa;
a;0.426,0.926,0.366,0.0658,0.62,0.433,0.942,0.693,0.724,0.629;aaaaaaaaaa;
aaaaaa;0.782,0.245,0.256,0.113,0.652,0.861,0.909,0.953,0.922,0.432;aaaaa;
aaa;0.605,0.00586,0.785,0.866,0.4,0.912,0.345,0.629,0.426,0.785;aaaaaaaa;
aaa;0.614,0.891,0.499,0.616,0.831,0.556,0.0694,0.0497,0.837,0.0508;a;
aaaaaaaaa;0.499,0.977,0.119,0.806,0.921,0.312,0.928,0.363,0.59,0.382;a;
aa;0.725,0.123,0.611,0.68,0.513,0.586,0.185,0.619,0.0693,0.373;aaaaa;
aaaaaaaaa;0.646,0.154,0.645,0.074,0.97,0.545,0.147,0.0204,0.423,0.356;aaaaaa;
aaaaaaaaaa;0.591,0.883,0.345,0.606,0.82,0.905,0.965,0.0636,0.141,0.207;aaaaaaa;
aaaaaaa;0.195,0.0214,0.908,0.417,0.799,0.4,0.329,0.172,0.795,0.854;aaaa;
a;0.79,0.405,0.6,0.284,0.149,0.0774,0.659,0.621,0.00939,0.366;aaaa;
aaaaa;0.787,0.966,0.85,0.0756,0.917,0.62,0.0189,0.346,0.656,0.689;aa;
aaaaaaaa;0.245,0.252,0.105,0.162,0.8,0.303,0.597,0.566,0.831,0.377;a;
aaaaaaaaaa;0.421,0.508,0.426,0.386,0.194,0.15,0.315,0.304,0.575,0.227;aaaaaaa;
aaaa;0.503,0.514,0.00428,0.161,0.918,0.235,0.623,0.741,0.881,0.533;aaaaaaaa;
aaaaaaaaa;0.681,0.615,0.42,0.196,0.636,0.477,0.499,0.0589,0.882,0.592;aaaaaaaaaa;
aaaaaaaa;0.415,0.257,0.667,0.254,0.101,0.188,0.06,0.599,0.1,0.196;aaa;
aaa;0.815,0.237,0.426,0.157,0.239,0.643,0.254,0.0132,0.114,0.488;aaaaaaaaa;
aaaa;0.188,0.408,0.878,0.0135,0.773,0.346,0.345,0.86,0.911,0.282;aaa;
aaaaaaaa;0.246,0.659,0.502,0.559,0.0796,0.0369,0.0758,0.917,0.00562,0.915;aaaaaaaaaa;
aaaaaa;0.336,0.845,0.325,0.386,0.322,0.51,0.808,0.556,0.957,0.167;aaaaaaaaaa;
aaaaaa;0.925,0.759,0.296,0.41,0.803,0.686,0.654,0.556,0.692,0.864;aaaaaaaaaa;
aaaa;0.647,0.579,0.0898,0.329,0.313,0.468,0.328,0.82,0.819,0.117;aaaaaaaa;
a;0.985,0.327,0.772,0.503,0.725,0.411,0.277,0.66,0.802,0.82;aaaaa;
aaaaaaaa;0.0347,0.106,0.0797,0.965,0.813,0.114,0.765,0.651,0.66,0.158;aaa;
aaaaaaaa;0.00382,0.638,0.841,0.234,0.788,0.88,0.879,0.508,0.854,0.915;aaaa;
aaaa;0.785,0.652,0.376,0.645,0.952,0.585,0.724,0.795,0.25,0.872;aa;
aa;0.905,0.619,0.0656,0.316,0.141,0.55,0.202,0.0767,0.127,0.277;aa;
aaaaaa;0.608,0.0522,0.77,0.357,0.952,0.483,0.508,0.214,0.0591,0.0369;aaaaaa;
aa;0.0875,0.89,0.0428,0.302,0.82,0.528,0.373,0.615,0.525,0.454;aaa;
aaaaaaaaa;0.155,0.728,0.442,0.332,0.544,0.803,0.0537,0.882,0.879,0.0788;aaa;
aa;0.434,0.599,0.999,0.96,0.408,0.829,0.497,0.995,0.653,0.0159;aaaaaaa;
aaaaaaaaaa;0.945,0.553,0.535,0.0289,0.725,0.636,0.455,0.812,0.485,0.0154;aaaaaaaa;
a;0.338,0.376,0.672,0.682,0.269,0.843,0.79,0.883,0.479,0.582;aaaaaaaa;
aaaaaaa;0.0536,0.88,0.208,0.24,0.741,0.493,0.496,0.851,0.269,0.804;aaaaa;
aaaaaaa;0.259,0.994,0.947,0.641,0.435,0.804,0.406,0.0959,0.921,0.624;aaaaaaa;
aaaaaaa;0.391,0.186,0.645,0.602,0.702,0.2,0.184,0.389,0.764,0.195;aaaaaaaaa;
aaaaaaaaa;0.484,0.974,0.947,0.264,0.472,0.68,0.344,0.537,0.317,0.0814;aaaaaaaa;
aaaaaaaaaa;0.334,0.0184,0.461,0.283,0.0361,0.197,0.924,0.263,0.339,0.88;aaa;
