ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.933,0.446,0.832,0.622,0.765,0.339,0.293,0.603,0.919,0.051;aaaaa;
0.539;0.929,0.66,0.538,0.893,0.169,0.531,0.861,0.395,0.242,0.618;aaaaa;
0.289;0.116,0.839,0.852,0.12,0.432,0.000271,0.553,0.107,0.109,0.143;aaaaaa;
0.827;0.993,0.346,0.497,0.111,0.907,0.212,0.667,0.639,0.338,0.216;aaaaaaa;
0.712;0.625,0.0117,0.33,0.123,0.543,0.787,0.743,0.84,0.0699,0.205;aaaaa;
0.274;0.735,0.673,0.00228,0.285,0.607,0.734,0.527,0.544,0.658,0.655;aaa;
0.966;0.149,0.385,0.689,0.774,0.499,0.991,0.386,0.919,0.464,0.608;aaaa;
0.501;0.0538,0.891,0.975,0.656,0.363,0.599,0.313,0.366,0.469,0.537;aaaaaa;
0.708;0.681,0.309,0.867,0.327,0.379,0.292,0.866,0.0219,0.677,0.00761;aaaaaaaaa;
0.261;0.86,0.763,0.171,0.0711,0.638,0.0328,0.762,0.806,0.588,0.996;aaaaaaa;
0.651;0.982,0.365,0.459,0.481,0.789,0.92,0.647,0.792,0.557,0.603;a;
0.71;0.711,0.918,0.438,0.909,0.0231,0.278,0.504,0.751,0.426,0.685;aaa;
0.378;0.82,0.542,0.827,0.278,0.683,0.0158,0.086,0.0893,0.132,0.849;aaaa;
0.521;0.394,0.227,0.069,0.692,0.523,0.919,0.134,0.051,0.365,0.948;aaaa;
0.931;0.131,0.772,0.108,0.39,0.15,0.801,0.106,0.557,0.0412,0.274;aa;
0.903;0.393,0.62,0.211,0.342,0.629,0.244,0.613,0.612,0.217,0.232;aaaa;
0.306;0.312,0.606,0.34,0.822,0.0769,0.132,0.439,0.2,0.913,0.595;aaaaaa;
0.171;0.929,0.863,0.737,0.00917,0.116,0.314,0.953,0.811,0.253,0.986;aaaaaaaaa;
0.927;0.684,0.846,0.0691,0.922,0.768,0.0567,0.872,0.46,0.697,0.582;aa;
0.783;0.109,0.0433,0.827,0.402,0.406,0.137,0.478,0.695,0.847,0.916;aaaaaaa;
0.803;0.82,0.417,0.212,0.443,0.212,0.123,0.478,0.86,0.409,0.731;aaa;
0.373;0.607,0.0129,0.545,0.263,0.668,0.993,0.557,0.601,0.146,0.188;aaaaaa;
0.98;0.734,0.23,0.921,0.0774,0.329,0.697,0.518,0.0557,0.38,0.242;aaaaaa;
0.191;0.0799,0.243,0.51,0.247,0.189,0.392,0.923,0.769,0.691,0.645;aaaaaaaaaa;
0.795;0.899,0.0491,0.504,0.342,0.359,0.96,0.856,0.339,0.631,0.965;aa;
0.694;0.0691,0.346,0.138,0.906,0.606,0.176,0.213,0.368,0.0524,0.908;aaaaaaaaaa;
0.645;0.807,0.788,0.832,0.805,0.845,0.222,0.469,0.876,0.834,0.108;aaaaaaaaa;
0.638;0.207,0.407,0.481,0.99,0.698,0.54,0.713,0.697,0.0753,0.919;aaaaaa;
0.26;0.368,0.145,0.279,0.4,0.495,0.209,0.974,0.894,0.949,0.804;a;
0.969;0.363,0.987,0.233,0.376,0.359,0.277,0.659,0.0397,0.143,0.648;aaaaaaaaa;
0.0753;0.61,0.205,0.926,0.243,0.712,0.549,0.344,0.595,0.463,0.936;aaaaaaaaaa;
0.526;0.0141,0.603,0.0685,0.855,0.183,0.621,0.802,0.0766,0.94,0.692;aaaaaa;
0.912;0.416,0.36,0.208,0.93,0.476,0.254,0.129,0.0615,0.932,0.4;aaaaaaaa;
0.789;0.431,0.786,0.383,0.742,0.64,0.81,0.75,0.0318,0.788,0.998;aaaaaaaaa;
0.0103;0.617,0.912,0.02,0.783,0.578,0.3,0.847,0.882,0.12,0.685;aaaaaaa;
0.789;0.354,0.968,0.221,0.519,0.176,0.525,0.392,0.886,0.0582,0.914;a;
0.423;0.319,0.775,0.674,0.732,0.543,0.593,0.698,0.566,0.276,0.0145;aaaa;
0.865;0.971,0.537,0.52,0.443,0.0534,0.899,0.982,0.818,0.305,0.0615;aaa;
0.446;0.849,0.262,0.491,0.141,0.312,0.615,0.423,0.68,0.825,0.265;aaaaaa;
0.666;0.295,0.485,0.515,0.32,0.321,0.571,0.498,0.0404,0.632,0.599;a;
0.858;0.0604,0.202,0.56,0.33,0.669,0.477,0.318,0.349,0.738,0.52;aaaaaa;
0.728;0.328,0.0141,0.127,0.623,0.0967,0.924,0.635,0.835,0.14,0.396;aaaaaaaaaa;
0.712;0.0537,0.0559,0.315,0.5,0.89,0.942,0.741,0.141,0.457,0.459;aaaaaa;
0.434;0.721,0.335,0.608,0.329,0.0122,0.599,0.378,0.971,0.808,0.244;aaaaaaaaaa;
0.385;0.12,0.602,0.548,0.314,0.638,0.909,0.312,0.65,0.911,0.112;aaaaaa;
0.881;0.451,0.239,0.383,0.899,0.769,0.906,0.741,0.255,0.449,0.752;aaaaaa;
0.706;0.844,0.492,0.104,0.718,0.311,0.892,0.645,0.867,0.109,0.442;aaaaaa;
0.963;0.879,0.201,0.18,0.73,0.0395,0.463,0.846,0.277,0.843,0.0304;aaaa;
0.0658;0.817,0.274,0.782,0.288,0.58,0.066,0.572,0.341,0.297,0.909;aaaa;
0.657;0.689,0.384,0.271,0.4,0.985,0.652,0.788,0.865,0.826,0.734;aaaaaaa;
0.99;0.00896,0.657,0.927,0.957,0.0391,0.462,0.215,0.605,0.511,0.466;aaaaaaaaaa;
0.986;0.0799,0.394,0.53,0.364,0.272,0.381,0.0607,0.283,0.182,0.483;aaaa;
0.0411;0.775,0.102,0.887,0.916,0.053,0.291,0.685,0.914,0.892,0.222;aaaaaa;
0.379;0.198,0.291,0.252,0.864,0.821,0.692,0.33,0.601,0.627,0.912;aaaaaa;
