ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.904;0.768,0.848,0.247,0.946,0.99,0.514,0.00426,0.939,0.418,0.949;a;
0.361;0.696,0.841,0.0562,0.125,0.354,0.0222,0.542,0.184,0.947,0.341;aaaa;
0.165;0.255,0.167,0.315,0.338,0.644,0.787,0.874,0.157,0.153,0.677;aa;
0.993;0.104,0.888,0.314,0.388,0.0667,0.134,0.373,0.776,0.0801,0.944;aaaaa;
0.41;0.0995,0.0792,0.059,0.185,0.59,0.464,0.911,0.337,0.0329,0.0242;a;
0.308;0.25,0.286,0.685,0.489,0.484,0.827,0.466,0.00961,0.434,0.4;aaaaaaa;
0.377;0.84,0.69,0.412,0.77,0.915,0.211,0.729,0.544,0.858,0.0365;aa;
0.983;0.961,0.0912,0.0946,0.938,0.442,0.658,0.435,0.802,0.248,0.476;aaaaaa;
0.794;0.462,0.293,0.502,0.0182,0.622,0.499,0.289,0.364,0.965,0.751;aaaaaaaaa;
0.407;0.805,0.485,0.78,0.662,0.156,0.926,0.0786,0.16,0.104,0.714;a;
0.209;0.89,0.786,0.805,0.792,0.863,0.887,0.146,0.321,0.87,0.0522;aaaaaaaa;
0.205;0.254,0.332,0.375,0.488,0.9,0.889,0.462,0.834,0.986,0.918;aaaaa;
0.206;0.171,0.482,0.116,0.101,0.916,0.141,0.98,0.789,0.218,0.879;aaa;
0.239;0.128,0.883,0.289,0.264,0.579,0.833,0.393,0.725,0.282,0.0447;a;
0.451;0.695,0.000247,0.261,0.735,0.204,0.562,0.0623,0.0528,0.738,0.058;aaaaa;
0.333;0.687,0.635,0.344,0.61,0.802,0.315,0.651,0.585,0.23,0.731;aaaaaaaa;
0.458;0.275,0.399,0.34,0.0117,0.14,0.556,0.768,0.704,0.966,0.0971;aaaa;
0.402;0.109,0.488,0.784,0.975,0.426,0.746,0.57,0.218,0.787,0.4;aaaaaaaaa;
0.428;0.134,0.203,0.523,0.462,0.525,0.727,0.809,0.255,0.908,0.0132;aaaaaaaaaa;
0.849;0.918,0.929,0.389,0.976,0.925,0.752,0.63,0.589,0.123,0.056;aaaaaaaa;
