ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.625,0.533,0.353,0.677,0.317,0.54,0.0468,0.428,0.181,0.0606;aaaaaaaa;
0.04;0.819,0.381,0.107,0.453,0.3,0.637,0.0591,0.352,0.296,0.979;aaaaaaaaaa;
0.56;0.509,0.409,0.00628,0.384,0.617,0.939,0.756,0.846,0.571,0.509;aaaaaaaaaa;
0.657;0.0384,0.72,0.992,0.205,0.0922,0.362,0.494,0.604,0.842,0.252;aa;
0.835;0.895,0.653,0.122,0.276,0.667,0.703,0.95,0.887,0.977,0.331;aaaaaaaa;
0.346;0.48,0.0339,0.907,0.394,0.657,0.495,0.546,0.842,0.646,0.812;aaaaaaaa;
0.871;0.525,0.171,0.236,0.377,0.382,0.147,0.365,0.489,0.403,0.0704;aaaaaaaa;
0.666;0.751,0.248,0.748,0.0967,0.121,0.93,0.153,0.233,0.631,0.897;aa;
0.89;0.499,0.414,0.695,0.243,0.569,0.276,0.494,0.645,0.895,0.778;aaa;
0.615;0.956,0.553,0.292,0.631,0.0394,0.689,0.235,0.795,0.79,0.107;aaaaa;
0.473;0.0926,0.648,0.5,0.406,0.26,0.453,0.6,0.108,0.083,0.749;aaaaa;
0.671;0.48,0.844,0.908,0.398,0.192,0.072,0.268,0.798,0.814,0.0805;aaaaaaaaaa;
0.232;0.6,0.749,0.96,0.727,0.936,0.321,0.0869,0.454,0.864,0.963;aaaaaaaa;
0.692;0.246,0.216,0.801,0.209,0.448,0.466,0.684,0.8,0.717,0.0647;aaaaaaaa;
0.979;0.171,0.101,0.471,0.473,0.647,0.595,0.204,0.439,0.557,0.712;a;
0.894;0.453,0.647,0.354,0.185,0.29,0.199,0.0626,0.989,0.652,0.0216;aaaa;
0.186;0.829,0.484,0.749,0.172,0.0912,0.326,0.677,0.258,0.26,0.0837;aaaa;
0.778;0.321,0.186,0.596,0.898,0.633,0.849,0.907,0.0526,0.431,0.236;aaaaa;
0.141;0.776,0.876,0.314,0.129,0.931,0.0202,0.647,0.746,0.797,0.952;aaaaaaaaaa;
0.917;0.0501,0.435,0.0634,0.573,0.9,0.00894,0.303,0.49,0.185,0.617;aaaaaa;
0.482;0.535,0.268,0.177,0.42,0.709,0.301,0.522,0.999,0.0476,0.595;aaaaaaa;
0.823;0.271,0.72,0.269,0.265,0.14,0.218,0.287,0.983,0.0875,0.407;aaaaaa;
0.0544;0.541,0.101,0.455,0.379,0.205,0.833,0.757,0.355,0.954,0.123;aaa;
0.534;0.23,0.977,0.457,0.779,0.84,0.15,0.584,0.223,0.326,0.539;aaaaaa;
0.562;0.536,0.589,0.811,0.137,0.814,0.285,0.214,0.686,0.353,0.423;aaa;
0.361;0.645,0.688,0.782,0.267,0.698,0.772,0.892,0.338,0.362,0.0874;aaaaaaa;
0.0335;0.174,0.478,0.755,0.399,0.819,0.145,0.345,0.28,0.0142,0.364;a;
0.684;0.759,0.736,0.507,0.631,0.498,0.166,0.589,0.391,0.87,0.317;aaaaa;
0.694;0.181,0.304,0.113,0.807,0.463,0.852,0.00729,0.77,0.00107,0.482;aaaaaaaaa;
0.492;0.692,0.189,0.831,0.019,0.81,0.989,0.525,0.803,0.565,0.0455;aaaaaaaa;
0.968;0.506,0.241,0.998,0.521,0.00265,0.439,0.968,0.00937,0.111,0.649;aaaaaaaaa;
0.469;0.558,0.388,0.337,0.985,0.0543,0.627,0.0276,0.841,0.0894,0.904;aaaaaaaaaa;
0.0441;0.896,0.274,0.69,0.615,0.955,0.553,0.553,0.275,0.832,0.0432;aaaa;
0.272;0.625,0.691,0.0291,0.173,0.372,0.343,0.687,0.583,0.375,0.143;aaaaaaaa;
0.69;0.702,0.741,0.555,0.165,0.29,0.789,0.164,0.276,0.225,0.244;a;
0.0119;0.844,0.817,0.617,0.173,0.196,0.616,0.0534,0.14,0.632,0.466;aa;
0.0138;0.718,0.629,0.974,0.561,0.0703,0.911,0.269,0.511,0.318,0.904;aaaa;
0.707;0.376,0.0349,0.342,0.593,0.954,0.133,0.295,0.663,0.783,0.729;aaaaaaaaa;
0.529;0.294,0.17,0.269,0.11,0.954,0.137,0.26,0.537,0.28,0.924;aa;
0.18;0.27,0.845,0.329,0.683,0.268,0.646,0.31,0.456,0.511,0.559;a;
0.371;0.329,0.15,0.367,0.697,0.199,0.216,0.407,0.145,0.882,0.443;aaaaaaa;
0.271;0.631,0.312,0.565,0.943,0.548,0.806,0.559,0.342,0.534,0.539;aaaaaaaaa;
0.546;0.645,0.807,0.756,0.739,0.733,0.71,0.206,0.569,0.284,0.0337;aaaaa;
0.382;0.246,0.118,0.302,0.744,0.608,0.885,0.39,0.437,0.00971,0.405;aa;
0.207;0.817,0.21,0.306,0.389,0.801,0.914,0.238,0.54,0.73,0.64;aa;
0.334;0.52,0.696,0.902,0.564,0.717,0.182,0.429,0.882,0.588,0.197;aaaaaaaa;
0.698;0.857,0.207,0.0289,0.532,0.724,0.179,0.284,0.49,0.978,0.976;aaaaaaaaaa;
0.718;0.0745,0.412,0.944,0.297,0.921,0.835,0.538,0.52,0.0683,0.355;aaaaaaaa;
0.447;0.78,0.407,0.67,0.328,0.42,0.317,0.654,0.557,0.272,0.983;aaa;
0.829;0.148,0.728,0.0101,0.414,0.228,0.919,0.48,0.476,0.87,0.895;aaaaaaaaaa;
0.994;0.951,0.0806,0.57,0.69,0.835,1,0.0284,0.78,0.891,0.917;aa;
0.793;0.507,0.481,0.595,0.0249,0.438,0.484,0.626,0.245,0.507,0.937;aaaaaaaa;
