ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.874,0.776,0.223,0.434,0.499,0.963,0.658,0.741,0.829,0.0647;aaaaaaaaaa;
aa;0.226,0.387,0.21,0.284,0.668,0.328,0.306,0.334,0.601,0.663;aaaaaaaaa;
aa;0.896,0.158,0.791,0.995,0.441,0.195,0.86,0.859,0.0022,0.036;aaaaaaaaa;
a;0.117,0.0469,0.508,0.144,0.438,0.283,0.873,0.517,0.908,0.0134;aaaaaa;
aa;0.141,0.84,0.457,0.527,0.705,0.556,0.757,0.926,0.676,0.959;aaa;
a;0.814,0.564,0.247,0.0682,0.472,0.469,0.189,0.263,0.272,0.455;aaaaaa;
aa;0.407,0.626,0.238,0.943,0.276,0.669,0.0802,0.0243,0.575,0.65;aaaaaaaa;
aa;0.469,0.266,0.723,0.406,0.538,0.885,0.749,0.398,0.298,0.124;aaaaaaaaa;
aa;0.832,0.629,0.89,0.497,0.385,0.305,0.332,0.623,0.467,0.0974;aaaaaaaa;
aa;0.571,0.57,0.0788,0.691,0.969,0.79,0.66,0.342,0.126,0.364;aaaaaa;
a;0.0894,0.568,0.981,0.835,0.151,0.92,0.486,0.38,0.937,0.979;aaaaaa;
aa;0.8,0.858,0.654,0.118,0.679,0.674,0.327,0.813,0.406,0.486;a;
aa;0.21,0.896,0.489,0.94,0.801,0.947,0.484,0.8,0.584,0.654;aaaaaaa;
aa;0.966,0.333,0.505,0.793,0.0292,0.971,0.723,0.742,0.59,0.523;aaaaa;
a;0.881,0.0106,0.596,0.172,0.128,0.636,0.0688,0.987,0.748,0.163;a;
a;0.88,0.859,0.901,0.3,0.919,0.619,0.616,0.457,0.683,0.925;aaaaa;
aa;0.471,0.991,0.772,0.575,0.876,0.402,0.0536,0.602,0.774,0.258;aaaaaaa;
a;0.735,0.25,0.0964,0.927,0.102,0.346,0.309,0.606,0.0489,0.701;aaaaaaaa;
a;0.709,0.933,0.202,0.837,0.961,0.588,0.107,0.718,0.97,0.054;a;
aa;0.7,0.417,0.302,0.654,0.695,0.434,0.432,0.767,0.61,0.391;aaaaaaaaa;
a;0.415,0.379,0.97,0.98,0.691,0.664,0.46,0.161,0.96,0.141;aaaa;
aa;0.322,0.971,0.225,0.866,0.293,0.38,0.175,0.552,0.711,0.568;aaaaaaaaa;
a;0.966,0.25,0.384,0.993,0.0827,0.248,0.858,0.0277,0.176,0.251;a;
aa;0.225,0.72,0.76,0.819,0.115,0.787,0.213,0.868,0.615,0.464;a;
a;0.599,0.0784,0.267,0.938,0.0289,0.331,0.544,0.0763,0.779,0.7;a;
a;0.941,0.96,0.381,0.36,0.0595,0.206,0.502,0.042,0.294,0.541;aa;
aa;0.749,0.397,0.796,0.257,0.225,0.679,0.477,0.832,0.749,0.845;aaaaaa;
aa;0.539,0.317,0.856,0.138,0.721,0.909,0.119,0.815,0.0399,0.286;aaaaa;
a;0.239,0.237,0.544,0.892,0.829,0.636,0.592,0.0837,0.41,0.471;aaaaaaaa;
aa;0.634,0.64,0.678,0.105,0.22,0.579,0.529,0.36,0.0337,0.87;aaaaaaaaaa;
aa;0.955,0.886,0.523,0.0623,0.595,0.0136,0.823,0.296,0.935,0.194;aa;
aa;0.321,0.696,0.15,0.382,0.97,0.848,0.591,0.933,0.139,0.839;aaaaaa;
aa;0.0791,0.898,0.0799,0.765,0.918,0.362,0.921,0.903,0.458,0.19;aaa;
aa;0.0429,0.722,0.908,0.0238,0.771,0.798,0.212,0.814,0.635,0.545;aaaaaaaa;
a;0.748,0.823,0.147,0.78,0.274,0.507,0.928,0.103,0.0888,0.152;aaaaa;
aa;0.721,0.291,0.604,0.959,0.767,0.259,0.229,0.592,0.332,0.333;aaaa;
a;0.0926,0.126,0.526,0.737,0.599,0.956,0.886,0.802,0.853,0.0735;aaaaa;
a;0.859,0.0112,0.978,0.125,0.0119,0.254,0.325,0.135,0.89,0.255;aaaaaaaaa;
a;0.275,0.778,0.193,0.276,0.436,0.346,0.0793,0.34,0.429,0.226;aaaaaa;
aa;0.246,0.844,0.384,0.933,0.155,0.177,0.0965,0.663,0.576,0.586;aaaaaaaa;
a;0.174,0.126,0.768,0.885,0.916,0.418,0.0491,0.0199,0.473,0.571;aaaa;
a;0.743,0.365,0.427,0.0949,0.0456,0.584,0.264,0.163,0.102,0.0171;aaaaa;
a;0.433,0.874,0.673,0.914,0.99,0.52,0.779,0.153,0.549,0.389;aaaaaa;
aa;0.898,0.847,0.568,0.145,0.0305,0.449,0.539,0.118,0.236,0.348;aaaaaaa;
aa;0.319,0.271,0.961,0.726,0.934,0.884,0.0346,0.139,0.946,0.973;aaaaa;
aa;0.458,0.0144,0.3,0.943,0.793,0.0825,0.238,0.922,0.29,0.478;aaaa;
aa;0.296,0.55,0.0421,0.15,0.779,0.185,0.88,0.75,0.57,0.114;aaaaaaa;
aa;0.527,0.885,0.769,0.628,0.0925,0.188,0.776,0.771,0.621,0.819;a;
a;0.551,0.0204,0.498,0.235,0.224,0.885,0.474,0.144,0.553,0.866;aaaaa;
a;0.843,0.0365,0.489,0.948,0.548,0.291,0.971,0.525,0.63,0.343;aaaa;
a;0.128,0.361,0.463,0.415,0.527,0.133,0.894,0.371,0.355,0.156;aaaaaaaaaa;
a;0.279,0.539,0.129,0.853,0.483,0.655,0.769,0.491,0.432,0.0187;aaa;
a;0.59,0.867,0.292,0.301,0.292,0.553,0.222,0.0143,0.377,0.928;aaaa;
aa;0.0427,0.0388,0.429,0.714,0.472,0.308,0.238,0.797,0.224,0.843;aaaaaaaa;
aa;0.428,0.651,0.755,0.294,0.876,0.38,0.903,0.551,0.64,0.438;aaaaaa;
aa;0.375,0.64,0.416,0.974,0.0498,0.0278,0.665,0.971,0.428,0.883;aa;
a;0.021,0.0223,0.466,0.302,0.974,0.167,0.504,0.295,0.47,0.571;aaaaaaa;
aa;0.582,0.548,0.687,0.371,0.676,0.628,0.415,0.557,0.303,0.255;aaaaaaaa;
aa;0.063,0.312,0.027,0.371,0.732,0.718,0.985,0.161,0.579,0.233;aaaaaa;
aa;0.0112,0.599,0.649,0.294,0.142,0.405,0.547,0.88,0.17,0.972;aaaa;
a;0.467,0.293,0.573,0.616,0.0563,0.783,0.191,0.461,0.157,0.0213;aaaa;
aa;0.98,0.726,0.732,0.569,0.647,0.645,0.137,0.534,0.000319,0.358;aaaaaa;
a;0.512,0.639,0.0571,0.732,0.0413,0.585,0.385,0.576,0.356,0.326;aaaaaaaa;
aa;0.876,0.962,0.34,0.406,0.599,0.665,0.0211,0.778,0.363,0.623;aaaaaa;
a;0.654,0.896,0.806,0.757,0.784,0.831,0.203,0.116,0.0441,0.649;aaaaaa;
a;0.526,0.0089,0.559,0.486,0.225,0.298,0.282,0.392,0.0791,0.97;aaaaa;
