ATT0(float,1);ATT1(float,10);
0.249;0.15,0.572,0.0518,0.218,0.404,0.625,0.802,0.748,0.0123,0.893;
0.281;0.0159,0.985,0.0727,0.647,0.358,0.0879,0.765,0.421,0.161,0.582;
0.236;0.353,0.37,0.673,0.623,0.38,0.486,0.171,0.0599,0.0352,0.536;
0.955;0.55,0.528,0.502,0.527,0.8,0.117,0.213,0.228,0.941,0.83;
0.302;0.674,0.593,0.898,0.617,0.52,0.6,0.869,0.0131,0.53,0.224;
0.137;0.77,0.597,0.723,0.693,0.861,0.906,0.614,0.0721,0.61,0.668;
0.947;0.153,0.0484,0.772,0.936,0.757,0.0667,0.456,0.761,0.869,0.6;
0.715;0.655,0.115,0.428,0.845,0.93,0.477,0.398,0.44,0.479,0.655;
0.721;0.773,0.878,0.26,0.265,0.817,0.49,0.796,0.54,0.793,0.127;
0.496;0.758,0.356,0.433,0.019,0.172,0.962,0.415,0.0154,0.259,0.542;
0.516;0.228,0.388,0.0959,0.214,0.661,0.771,0.131,0.246,0.163,0.184;
0.587;0.544,0.374,0.85,0.998,0.289,0.0506,0.637,0.061,0.376,0.054;
0.137;0.667,0.23,0.881,0.409,0.293,0.262,0.647,0.759,0.224,0.345;
0.179;0.68,0.754,0.7,0.124,0.513,0.712,0.813,0.695,0.568,0.888;
0.0903;0.187,0.0192,0.463,0.785,0.49,0.014,0.665,0.101,0.511,0.162;
0.65;0.821,0.112,0.109,0.977,0.209,0.0987,0.0388,0.326,0.361,0.15;
