ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.644;0.193;0.0674;0.598;0.246,0.547,0.475,0.24,0.855,0.908,0.203,0.368,0.635,0.226;0.603,0.105,0.691,0.19,0.853,0.525,0.299,0.922,0.256,0.189;0.195,0.909,0.614,0.0304,0.522,0.254,0.217,0.302,0.892,0.464;0.181,0.0209,0.662,0.88,0.203,0.342,0.372,0.0992,0.356,0.798;aaaaaaa;
0.643;0.462;0.487;0.413;0.531,0.0209,0.919,0.947,0.596,0.0966,0.283,0.981,0.936,0.732;0.834,0.301,0.146,0.208,0.849,0.816,0.695,0.937,0.0772,0.835;0.938,0.125,0.599,0.0112,0.708,0.472,0.807,0.995,0.485,0.168;0.53,0.0606,0.851,0.344,0.489,0.331,0.275,0.192,0.29,0.587;aaaaaaa;
0.988;0.586;0.459;0.804;0.924,0.416,0.926,0.6,0.815,0.398,0.465,0.805,0.754,0.415;0.974,0.368,0.00726,0.935,0.105,0.234,0.74,0.394,0.385,0.755;0.305,0.0435,0.662,0.843,0.164,0.626,0.418,0.268,0.675,0.988;0.172,0.31,0.804,0.861,0.318,0.0784,0.692,0.539,0.863,0.148;a;
0.276;0.728;0.517;0.141;0.339,0.782,0.982,0.624,0.315,0.73,0.965,0.949,0.672,0.482;0.513,0.097,0.88,0.127,0.28,0.607,0.554,0.139,0.563,0.652;0.992,0.967,0.496,0.507,0.0723,0.213,0.139,0.615,0.839,0.953;0.706,0.0892,0.357,0.415,0.327,0.583,0.0892,0.722,0.576,0.178;aaaaaaaaaa;
0.92;0.0596;0.962;0.376;0.271,0.85,0.97,0.896,0.572,0.674,0.146,0.935,0.705,0.162;0.559,0.724,0.849,0.265,0.283,0.221,0.0243,0.718,0.0815,0.482;0.887,0.183,0.373,0.0284,0.805,0.832,0.614,0.851,0.966,0.161;0.344,0.454,0.17,0.14,0.406,0.412,0.841,0.951,0.317,0.948;aaaaaa;
0.321;0.0439;0.541;0.719;0.951,0.243,0.116,0.00675,0.447,0.773,0.39,0.762,0.188,0.843;0.647,0.166,0.69,0.465,0.272,0.453,0.471,0.127,0.19,0.019;0.984,0.635,0.478,0.978,0.981,0.0795,0.533,0.0353,0.622,0.114;0.0159,0.352,0.797,0.696,0.531,0.763,0.935,0.248,0.474,0.172;aaaaaa;
0.597;0.915;0.608;0.579;0.634,0.0931,0.0714,0.667,0.219,0.316,0.523,0.324,0.528,0.895;0.524,0.226,0.984,0.748,0.966,0.967,0.331,0.0309,0.879,0.144;0.872,0.763,0.452,0.469,0.868,0.0665,0.687,0.558,0.664,0.154;0.379,0.997,0.47,0.209,0.911,0.167,0.631,0.104,0.646,0.146;aaaaaaaaaa;
0.391;0.953;0.545;0.989;0.955,0.726,0.715,0.652,0.535,0.255,0.222,0.721,0.424,0.176;0.145,0.191,0.707,0.803,0.226,0.48,0.134,0.424,0.473,0.869;0.0835,0.879,0.278,0.149,0.351,0.965,0.67,0.171,0.536,0.891;0.336,0.882,0.0279,0.201,0.421,0.394,0.551,0.212,0.795,0.868;aaaaaaaa;
0.876;0.697;0.887;0.359;0.819,0.588,0.568,0.818,0.299,0.651,0.535,0.401,0.465,0.901;0.0963,0.764,0.821,0.953,0.125,0.697,0.757,0.459,0.781,0.00647;0.753,0.617,0.497,0.0892,0.447,0.129,0.792,0.832,0.443,0.576;0.998,0.135,0.0478,0.881,0.612,0.793,0.0599,0.509,0.0396,0.143;aaa;
0.783;0.19;1;0.799;0.0953,0.417,0.684,0.695,0.0158,0.227,0.77,0.0276,0.551,0.114;0.787,0.197,0.792,0.404,0.164,0.561,0.413,0.51,0.349,0.674;0.552,0.0247,0.498,0.613,0.932,0.856,0.299,0.729,0.658,0.11;0.275,0.409,0.815,0.106,0.333,0.168,0.184,0.364,0.703,0.103;aaaaa;
0.108;0.000529;0.89;0.328;0.0608,0.211,0.199,0.0107,0.674,0.168,0.502,0.861,0.218,0.606;0.819,0.766,0.452,0.494,0.699,0.993,0.0503,0.822,0.862,0.472;0.709,0.223,0.509,0.579,0.413,0.507,0.285,0.0379,0.826,0.406;0.495,0.615,0.345,0.174,0.15,0.607,0.805,0.294,0.365,0.725;aaaaaa;
0.979;0.0247;0.333;0.926;0.477,0.888,0.332,0.86,0.103,0.328,0.209,0.486,0.37,0.256;0.791,0.931,0.052,0.12,0.835,0.743,0.885,0.43,0.912,0.505;0.0494,0.971,0.961,0.654,0.243,0.64,0.455,0.107,0.255,0.0215;0.943,0.736,0.605,0.108,0.387,0.344,0.642,0.373,0.521,0.351;aaaaaaaaaa;
0.231;0.637;0.636;0.958;0.0205,0.448,0.954,0.00103,0.355,0.701,0.293,0.389,0.258,0.411;0.459,0.701,0.99,0.689,0.347,0.14,0.387,0.142,0.475,0.956;0.619,0.0589,0.692,0.536,0.1,0.0209,0.0315,0.936,0.465,0.222;0.0997,0.417,0.462,0.294,0.585,0.928,0.799,0.6,0.231,0.511;aaa;
0.778;0.017;0.212;0.351;0.509,0.513,0.958,0.455,0.0709,0.148,0.1,0.0778,0.0577,0.129;0.731,0.031,0.739,0.54,0.877,0.217,0.415,0.0613,0.000603,0.132;0.214,0.63,0.265,0.309,0.54,0.889,0.0959,0.978,0.745,0.513;0.731,0.807,0.472,0.625,0.588,0.51,0.387,0.622,0.701,0.459;aa;
0.31;0.234;0.349;0.6;0.518,0.299,0.823,0.0924,0.67,0.832,0.406,0.505,0.787,0.487;0.828,0.0279,0.632,0.422,0.67,0.885,0.784,0.352,0.659,0.124;0.203,0.122,0.504,0.0986,0.566,0.13,0.531,0.667,0.172,0.0485;0.351,0.632,0.0859,0.0616,0.984,0.025,0.744,0.126,0.331,0.469;aaaaaa;
0.526;0.456;0.576;0.934;0.175,0.459,0.527,0.696,0.607,0.228,0.779,0.586,0.385,0.217;0.155,0.977,0.46,0.335,0.72,0.441,0.115,0.148,0.0193,0.651;0.802,0.732,0.179,0.88,0.413,0.661,0.176,0.183,0.901,0.756;0.00987,0.912,0.357,0.185,0.756,0.353,0.746,0.677,0.8,0.21;aaaa;
0.988;0.264;0.511;0.00598;0.585,0.834,0.827,0.481,0.82,0.0742,0.406,0.0447,0.148,0.548;0.298,0.364,0.26,0.703,0.478,0.909,0.932,0.744,0.534,0.118;0.23,0.275,0.877,0.917,0.801,0.438,0.593,0.0866,0.0942,0.121;0.691,0.993,0.183,0.965,0.948,0.174,0.649,0.86,0.717,0.65;aaaaaaaa;
0.795;0.897;0.226;0.102;0.146,0.086,0.217,0.673,0.48,0.0373,0.251,0.232,0.0787,0.0516;0.693,0.76,0.896,0.805,0.886,0.438,0.128,0.202,0.478,0.288;0.343,0.829,0.877,0.7,0.383,0.142,0.538,0.849,0.439,0.532;0.22,0.35,0.616,0.0263,0.302,0.307,0.463,0.0455,0.0496,0.938;aaaaaa;
0.037;0.664;0.615;0.619;0.399,0.211,0.804,0.249,0.00731,0.919,0.09,0.267,0.475,0.908;0.365,0.793,0.811,0.809,0.212,0.22,0.608,0.661,0.787,0.861;0.693,0.754,0.757,0.823,0.205,0.673,0.78,0.553,0.255,0.256;0.541,0.215,0.126,0.235,0.374,0.742,0.813,0.0554,0.596,0.114;aaaa;
0.657;0.964;0.454;0.366;0.989,0.228,0.699,0.392,0.249,0.0154,0.447,0.446,0.47,0.689;0.292,0.757,0.861,0.00747,0.512,0.797,0.442,0.632,0.506,0.945;0.686,0.436,0.443,0.34,0.404,0.344,0.0297,0.801,0.578,0.243;0.451,0.00472,0.377,0.634,0.00953,0.157,0.146,0.327,0.577,0.979;aaa;
0.746;0.0858;0.0929;0.917;0.0174,0.221,0.593,0.585,0.49,0.529,0.873,0.328,0.396,0.784;0.504,0.914,0.36,0.671,0.322,0.765,0.339,0.555,0.623,0.915;0.259,0.537,0.871,0.455,0.136,0.434,0.309,0.0563,0.635,0.258;0.276,0.128,0.253,0.216,0.446,0.116,0.704,0.971,0.763,0.197;aaa;
0.758;0.163;0.196;0.306;0.044,0.0989,0.261,0.571,0.74,0.663,0.722,0.877,0.958,0.531;0.942,0.354,0.992,0.805,0.0953,0.863,0.308,0.195,0.301,0.429;0.619,0.163,0.828,0.835,0.289,0.537,0.982,0.846,0.115,0.493;0.704,0.885,0.464,0.131,0.392,0.95,0.0389,0.257,0.707,0.317;aaaaaaaa;
0.362;0.62;0.259;0.304;0.991,0.676,0.421,0.748,0.556,0.438,0.574,0.212,0.486,0.424;0.448,0.109,0.264,0.0488,0.925,0.432,0.462,0.555,0.99,0.532;0.235,0.528,0.306,0.425,0.685,0.22,0.265,0.485,0.0404,0.189;0.8,0.187,0.2,0.0015,0.193,0.0592,0.534,0.414,0.712,0.474;aaaaaaaa;
0.0725;0.699;0.493;0.445;0.675,0.843,0.18,0.409,0.759,0.0691,0.808,0.233,0.17,0.139;0.266,0.317,0.946,0.298,0.447,0.122,0.566,0.65,0.0771,0.718;0.789,0.997,0.406,0.71,0.744,0.0188,0.393,0.941,0.621,0.289;0.586,0.35,0.334,0.61,0.128,0.581,0.0587,0.655,0.953,0.182;a;
0.602;0.49;0.135;0.171;0.349,0.981,0.794,0.296,0.0136,0.902,0.0641,0.394,0.357,0.178;0.145,0.272,0.77,0.592,0.67,0.861,0.784,0.468,0.699,0.0106;0.815,0.597,0.678,0.0952,0.141,0.785,0.844,0.595,0.588,0.592;0.842,0.867,0.888,0.942,0.807,0.759,0.879,0.145,0.222,0.711;aaaaaa;
0.616;0.419;0.96;0.676;0.0655,0.548,0.904,0.524,0.561,0.143,0.523,0.0889,0.935,0.278;0.716,0.364,0.0357,0.987,0.404,0.845,0.7,0.548,0.225,0.988;0.604,0.85,0.658,0.99,0.211,0.612,0.677,0.0708,0.0574,0.856;0.253,0.322,0.123,0.893,0.308,0.872,0.377,0.163,0.0987,0.171;a;
0.447;0.545;0.356;0.381;0.226,0.274,0.248,0.317,0.153,0.507,0.836,0.414,0.0665,0.732;0.141,0.1,0.903,0.112,0.773,0.414,0.831,0.974,0.986,0.569;0.365,0.0933,0.582,0.126,0.786,0.961,0.0626,0.438,0.814,0.774;0.0409,0.137,0.292,0.636,0.95,0.598,0.0282,0.82,0.976,0.235;aaaaa;
0.45;0.543;0.551;0.642;0.73,0.462,0.204,0.343,0.389,0.634,0.348,0.0717,1,0.563;0.802,0.785,0.52,0.37,0.877,0.646,0.34,0.469,0.319,0.816;0.495,0.246,0.622,0.0891,0.88,0.765,0.486,0.852,0.307,0.0378;0.0824,0.731,0.0107,0.554,0.0324,0.956,0.809,0.711,0.758,0.276;aa;
0.0778;0.965;0.663;0.408;0.149,0.482,0.844,0.954,0.426,0.374,0.843,0.383,0.228,0.0422;0.47,0.732,0.112,0.563,0.469,0.54,0.941,0.063,0.0192,0.439;0.646,0.651,0.229,0.232,0.348,0.189,0.853,0.0436,0.00346,0.0717;0.783,0.758,0.355,0.5,0.819,0.193,0.236,0.369,0.092,0.565;a;
0.361;0.164;0.492;0.0236;0.443,0.565,0.279,0.603,0.183,0.586,0.457,0.582,0.866,0.11;0.765,0.662,0.476,0.314,0.293,0.741,0.000347,0.834,0.792,0.943;0.0716,0.075,0.374,0.0328,0.272,0.0714,0.342,0.556,0.779,0.47;0.503,0.548,0.772,0.939,0.551,0.13,0.0112,0.58,0.224,0.927;aaaaa;
0.339;0.842;0.492;0.659;0.393,0.919,0.381,0.431,0.485,0.042,0.352,0.578,0.359,0.145;0.891,0.789,0.161,0.25,0.414,0.0803,0.309,0.11,0.0475,0.851;0.463,0.391,0.4,0.322,0.0494,0.105,0.205,0.46,0.491,0.698;0.906,0.193,0.41,0.556,0.714,0.554,0.469,0.968,0.294,0.111;aaa;
0.658;0.0982;0.691;0.411;0.902,0.957,0.425,0.979,0.705,0.715,0.818,0.784,0.616,0.451;0.497,0.878,0.105,0.674,0.571,0.88,0.0481,0.257,0.158,0.509;0.775,0.891,0.186,0.314,0.374,0.406,0.593,0.95,0.259,0.165;0.96,0.327,0.505,0.93,0.657,0.358,0.0169,0.0356,0.77,0.093;aa;
0.905;0.693;0.422;0.915;0.828,0.959,0.0185,0.538,0.0285,0.599,0.716,0.337,0.0386,0.59;0.408,0.307,0.0932,0.931,0.0675,0.0843,0.484,0.751,0.955,0.297;0.571,0.611,0.742,0.866,0.69,0.397,0.918,0.862,0.414,0.202;0.613,0.263,0.845,0.684,0.656,0.406,0.115,0.659,0.565,0.892;aa;
0.34;0.656;0.276;0.133;0.336,0.052,0.296,0.0846,0.442,0.44,0.57,0.441,0.493,0.0951;0.613,0.766,0.0563,0.587,0.198,0.264,0.172,0.977,0.543,0.271;0.228,0.339,0.186,0.694,0.548,0.123,0.0778,0.733,0.759,0.709;0.667,0.514,0.822,0.255,0.00198,0.273,0.0695,0.31,0.329,0.716;aaaaaaaaaa;
