ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.931;0.824,0.537,0.604,0.951,0.705,0.539,0.838,0.272,0.207,0.583;a;
0.873;0.11,0.919,0.66,0.641,0.985,0.96,0.618,0.0444,0.565,0.814;aaaaa;
0.745;0.826,0.974,0.278,0.153,0.0848,0.354,0.108,0.878,0.225,0.767;aaa;
0.273;0.438,0.568,0.691,0.708,0.904,0.601,0.981,0.317,0.874,0.0495;aaaaaa;
0.41;0.863,0.52,0.777,0.453,0.688,0.684,0.279,0.9,0.749,0.762;aaaaaa;
0.815;0.203,0.566,0.62,0.748,0.995,0.0462,0.0731,0.081,0.239,0.0674;aaaaaa;
0.196;0.951,0.516,0.902,0.118,0.824,0.0392,0.0983,0.651,0.393,0.277;a;
0.888;0.238,0.0137,0.852,0.992,0.834,0.699,0.107,0.00537,0.843,0.305;aaaa;
0.35;0.54,0.276,0.754,0.259,0.772,0.66,0.331,0.1,0.592,0.761;a;
0.0777;0.339,0.339,0.525,0.641,0.691,0.0369,0.391,0.228,0.544,0.16;aaaaaaaaa;
0.418;0.0118,0.906,0.746,0.115,0.782,0.19,0.993,0.164,0.26,0.433;aa;
0.825;0.477,0.54,0.826,0.206,0.494,0.817,0.254,0.26,0.196,0.612;aaa;
0.353;0.922,0.0917,0.0891,0.98,0.00626,0.568,0.193,0.208,0.38,0.206;aaaaaaaaaa;
0.387;0.96,0.835,0.945,0.845,0.928,0.513,0.513,0.978,0.409,0.512;aaaaaa;
0.245;0.11,0.914,0.987,0.239,0.439,0.944,0.345,0.365,0.944,0.94;aaaaaaa;
0.218;0.354,0.434,0.129,0.0354,0.896,0.362,0.696,0.823,0.198,0.881;aa;
0.266;0.288,0.26,0.589,0.428,0.351,0.314,0.908,0.319,0.424,0.945;aaaaaaaaa;
0.63;0.949,0.235,0.946,0.992,0.0482,0.292,0.69,0.0495,0.37,0.78;aaaaaa;
0.629;0.167,0.0534,0.917,0.312,0.792,0.918,0.00964,0.282,0.253,0.847;aaaaaa;
0.582;0.375,0.848,0.324,0.452,0.546,0.0549,0.175,0.376,0.101,0.847;aaaaaaaaaa;
0.712;0.381,0.408,0.73,0.059,0.282,0.87,0.0303,0.36,0.0124,0.0573;aaaaaa;
0.769;0.744,0.499,0.793,0.544,0.363,0.296,0.0223,0.326,0.258,0.923;aaaa;
0.162;0.527,0.581,0.483,0.0786,0.276,0.559,0.101,0.574,0.56,0.546;aa;
0.585;0.398,0.608,0.805,0.847,0.855,0.423,0.219,0.315,0.919,0.106;aaaaaa;
0.919;0.796,0.433,0.721,0.482,0.125,0.398,0.18,0.718,0.435,0.0733;a;
0.0871;0.247,0.274,0.498,0.449,0.189,0.856,0.519,0.813,0.505,0.765;aaaaaaaaaa;
0.946;0.187,0.834,0.621,0.0546,0.19,0.056,0.331,0.272,0.632,0.211;aaaaaaa;
0.0902;0.379,0.384,0.245,0.348,0.909,0.48,0.387,0.925,0.825,0.0495;a;
0.0479;0.564,0.15,0.776,0.301,0.645,0.373,0.7,0.287,0.165,0.568;aaaaa;
0.688;0.301,0.648,0.0913,0.474,0.745,0.725,0.649,0.709,0.494,0.386;aaa;
0.642;0.929,0.846,0.0623,0.992,0.969,0.968,0.241,0.147,0.473,0.611;aaaa;
0.794;0.257,0.292,0.599,0.507,0.178,0.209,0.23,0.0737,0.682,0.842;aaaaaaaa;
0.561;0.699,0.659,0.00815,0.628,0.861,0.964,0.419,0.814,0.795,0.194;aaaaaaa;
0.57;0.878,0.692,0.146,0.964,0.979,0.541,0.234,0.719,0.00594,0.625;aaaaaaaaaa;
0.256;0.668,0.876,0.154,0.932,0.335,0.114,0.121,0.338,0.374,0.127;aaaaaa;
0.709;0.375,0.303,0.109,0.813,0.902,0.666,0.314,0.301,0.769,0.0402;aa;
0.413;0.0841,0.797,0.792,0.146,0.273,0.161,0.692,0.101,0.799,0.306;aaaaaaaaa;
0.823;0.988,0.137,0.646,0.369,0.761,0.288,0.227,0.365,0.171,0.762;aa;
0.833;0.652,0.859,0.0279,0.26,0.781,0.062,0.715,0.744,0.642,0.364;aa;
0.373;0.292,0.85,0.793,0.393,0.993,0.242,0.0762,0.112,0.748,0.32;a;
