ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.66;a;aaaaa;0.975;0.657;aaa;0.862;0.662;0.891;0.583,0.409,0.347,0.0518,0.792,0.39,0.0186,0.546,0.52,0.368;0.741,0.484,0.683,0.337,0.183,0.466,0.86,0.608,0.0701,0.882;0.237,0.524,0.446,0.931,0.909,0.67,0.105,0.138,0.486,0.826;0.615,0.426,0.744,0.213,0.687,0.0532,0.0534,0.48,0.333,0.544;0.927,0.66,0.577,0.75,0.851,0.224,0.493,0.443,0.17,0.639;0.698,0.547,0.925,0.814,0.893,0.977,0.066,0.558,0.619,0.759;0.331,0.126,0.853,0.862,0.852,0.311,0.253,0.503,0.918,0.721;0.815,0.788,0.122,0.724,0.884,0.317,0.434,0.875,0.936,0.583;0.59,0.74,0.586,0.629,0.16,0.0737,0.225,0.242,0.0755,0.202;aaa;
0.0384;a;aaaa;0.525;0.343;aa;0.64;0.811;0.766;0.3,0.653,0.421,0.937,0.12,0.15,0.821,0.6,0.138,0.186;0.0236,0.988,0.279,0.387,0.135,0.292,0.218,0.249,0.603,0.732;0.965,0.231,0.593,0.744,0.772,0.669,0.751,0.774,0.178,0.776;0.742,0.771,0.322,0.353,0.122,0.502,0.391,0.612,0.217,0.728;0.954,0.902,0.571,0.0276,0.464,0.227,0.758,0.102,0.688,0.881;0.22,0.121,0.486,0.48,0.741,0.231,0.449,0.793,0.0397,0.608;0.019,0.975,0.786,0.0346,0.175,0.848,0.85,0.00151,0.944,0.732;0.789,0.25,0.319,0.147,0.782,0.847,0.227,0.121,0.562,0.398;0.802,0.478,0.297,0.59,0.81,0.0311,0.278,0.706,0.861,0.885;aaaaaa;
0.177;a;aaaaa;0.997;0.0135;a;0.281;0.564;0.584;0.382,0.956,0.743,0.255,0.185,0.441,0.201,0.247,0.175,0.946;0.31,0.208,0.55,0.804,0.648,0.899,0.333,0.931,0.768,0.963;0.199,0.443,0.895,0.476,0.104,0.723,0.944,0.683,0.757,0.139;0.963,0.421,0.706,0.973,0.941,0.182,0.56,0.957,0.925,0.41;0.736,0.52,0.344,0.0848,0.68,0.386,0.919,0.236,0.384,0.895;0.0318,0.776,0.784,0.581,0.605,0.0819,0.427,0.412,0.829,0.915;0.449,0.898,0.358,0.541,0.519,0.0994,0.231,0.211,0.0691,0.803;0.0769,0.0499,0.812,0.111,0.824,0.326,0.448,0.725,0.852,0.0886;0.67,0.541,0.329,0.149,0.0217,0.516,0.673,0.429,0.951,0.145;a;
0.429;a;a;0.896;0.906;aaa;0.0428;0.406;0.949;0.975,0.444,0.0498,0.336,0.951,0.919,0.804,0.958,0.771,0.409;0.102,0.651,0.0401,0.389,0.189,0.429,0.991,0.345,0.242,0.532;0.0426,0.291,0.172,0.959,0.012,0.13,0.257,0.876,0.397,0.301;0.39,0.727,0.197,0.512,0.572,0.549,0.671,0.708,0.295,0.413;0.48,0.923,0.625,0.876,0.797,0.69,0.375,0.417,0.00079,0.13;0.546,0.153,0.773,0.854,0.0557,0.791,0.279,0.737,0.581,0.315;0.76,0.398,0.849,0.0524,0.791,0.136,0.483,0.317,0.769,0.427;0.666,0.173,0.68,0.0682,0.456,0.127,0.802,0.651,0.558,0.207;0.984,0.866,0.764,0.253,0.966,0.45,0.465,0.82,0.137,0.835;aaaaaaaaaa;
0.856;aa;aaaaa;0.317;0.898;a;0.786;0.296;0.487;0.022,0.593,0.887,0.0106,0.252,0.326,0.19,0.116,0.0935,0.0976;0.625,0.458,0.467,0.455,0.202,0.49,0.582,0.388,0.432,0.932;0.229,0.451,0.981,0.054,0.913,0.0666,0.396,0.678,0.473,0.904;0.335,0.838,0.936,0.0908,0.866,0.783,0.727,0.113,0.596,0.446;0.0117,0.526,0.421,0.414,0.298,0.432,0.287,0.687,0.0244,0.395;0.585,0.643,0.216,0.848,0.259,0.983,0.825,0.753,0.924,0.397;0.307,0.317,0.664,0.085,0.0453,0.477,0.619,0.601,0.806,0.32;0.211,0.836,0.489,0.267,0.624,0.188,0.218,0.651,0.494,0.937;0.545,0.849,0.584,0.62,0.777,0.238,0.813,0.703,0.528,0.747;aaaaa;
0.355;aa;aaaaa;0.859;0.973;aaaaaa;0.0657;0.874;0.232;0.94,0.68,0.728,0.175,0.454,0.624,0.298,0.416,0.228,0.583;0.453,0.832,0.33,0.339,0.643,0.263,0.282,0.457,0.805,0.0774;0.997,0.888,0.892,0.258,0.745,0.286,0.716,0.952,0.482,0.612;0.237,0.00492,0.208,0.87,0.982,0.197,0.521,0.228,0.895,0.489;0.0515,0.247,0.513,0.768,0.375,0.421,0.24,0.409,0.964,0.487;0.953,0.306,0.258,0.7,0.858,0.0894,0.565,0.845,0.943,0.689;0.0409,0.725,0.797,0.736,0.491,0.0356,0.115,0.223,0.615,0.258;0.931,0.629,0.254,0.876,0.663,0.328,0.292,0.973,0.57,0.957;0.734,0.153,0.859,0.819,0.119,0.9,0.383,0.395,0.125,0.132;aa;
0.768;aa;aa;0.0807;0.901;aaaaaaa;0.233;0.629;0.984;0.374,0.203,0.908,0.847,0.667,0.281,0.187,0.196,0.0539,0.362;0.634,0.0101,0.86,0.516,0.0571,0.477,0.641,0.316,0.0354,0.176;0.936,0.0649,0.739,0.71,0.543,0.609,0.854,0.973,0.279,0.332;0.153,0.833,0.662,0.14,0.371,0.332,0.361,0.376,0.567,0.219;0.091,0.34,0.0085,0.0437,0.586,0.693,0.0125,0.119,0.895,0.725;0.982,0.526,0.521,0.922,0.829,0.506,0.837,0.879,0.902,0.577;0.126,0.9,0.0106,0.252,0.65,0.793,0.928,0.753,0.584,0.968;0.064,0.0305,0.53,0.427,0.636,0.223,0.164,0.822,0.468,0.996;0.118,0.466,0.211,0.916,0.199,0.483,0.363,0.0942,0.00229,0.291;aaaaa;
0.607;aaa;a;0.288;0.404;aa;0.665;0.625;0.788;0.229,0.21,0.431,0.729,0.869,0.84,0.275,0.0836,0.434,0.214;0.538,0.549,0.943,0.131,0.881,0.204,0.723,0.824,0.301,0.491;0.185,0.641,0.386,0.797,0.304,0.283,0.663,0.598,0.813,0.264;0.576,0.833,0.191,0.0342,0.95,0.304,0.895,0.858,0.252,0.587;0.196,0.436,0.745,0.52,0.399,0.0596,0.605,0.28,0.591,0.123;0.866,0.9,0.387,0.963,0.0798,0.118,0.198,0.448,0.509,0.956;0.217,0.402,0.743,0.718,0.996,0.849,0.745,0.34,0.744,0.326;0.022,0.161,0.257,0.81,0.378,0.824,0.722,0.34,0.128,0.398;0.789,0.451,0.98,0.358,0.04,0.735,0.0665,0.838,0.896,0.161;aaaaaaaaaa;
0.832;aaa;aaaa;0.0927;0.156;aaaaaaaa;0.934;0.569;0.778;0.111,0.491,0.0455,0.639,0.594,0.532,0.458,0.774,0.125,0.528;0.773,0.818,0.857,0.805,0.65,0.652,0.987,0.274,0.116,0.602;0.11,0.838,0.0821,0.844,0.474,0.98,0.933,0.57,0.749,0.253;0.653,0.205,0.374,0.376,0.676,0.124,0.204,0.815,0.174,0.343;0.363,0.0308,0.555,0.371,0.221,0.254,0.729,0.0732,0.338,0.184;0.165,0.307,0.313,0.486,0.456,0.901,0.337,0.26,0.448,0.484;0.847,0.324,0.624,0.185,0.631,0.0923,0.421,0.185,0.213,0.296;0.257,0.939,0.942,0.65,0.142,0.797,0.98,0.236,0.379,0.453;0.653,0.965,0.743,0.57,0.112,0.695,0.853,0.125,0.985,0.759;aaaaa;
0.978;a;aa;0.862;0.218;aaaaaaaa;0.13;0.0221;0.126;0.237,0.58,0.641,0.172,0.243,0.922,0.399,0.831,0.498,0.266;0.455,0.661,0.33,0.771,0.496,0.654,0.269,0.987,0.813,0.597;0.0523,0.0311,0.41,0.839,0.941,0.11,0.29,0.241,0.927,0.576;0.722,0.377,0.0779,0.422,0.938,0.325,0.582,0.166,0.0826,0.794;0.667,0.548,0.493,0.859,0.689,0.609,0.47,0.693,0.778,0.748;0.166,0.448,0.399,0.24,0.835,0.579,0.355,0.373,0.756,0.307;0.819,0.348,0.432,0.128,0.871,0.463,0.997,0.873,0.176,0.36;0.0576,0.14,0.703,0.215,0.0512,0.263,0.787,0.897,0.5,0.319;0.881,0.474,0.161,0.868,0.536,0.826,0.34,0.74,0.155,0.205;aaaaaaaa;
