ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.178,0.906,0.561,0.984,0.568,0.631,0.621,0.8,0.942,0.968;aaaaaaaaaa;
a;0.987,0.742,0.975,0.865,0.18,0.398,0.105,0.628,0.305,0.103;aaa;
aa;0.104,0.415,0.556,0.998,0.779,0.0876,0.459,0.0386,0.362,0.0207;aaaaa;
a;0.78,0.423,0.695,0.644,0.451,0.317,0.88,0.544,0.381,0.581;aa;
a;0.659,0.932,0.804,0.984,0.298,0.632,0.61,0.754,0.00717,0.772;aaaaaaaa;
a;1,0.245,0.894,0.103,0.844,0.406,0.335,0.905,0.332,0.349;aa;
a;0.383,0.633,0.516,0.61,0.171,0.0582,0.0396,0.158,0.629,0.785;aaaaaaa;
aa;0.235,0.281,0.434,0.582,0.0368,0.383,0.667,0.728,0.0245,0.462;aaaaaaa;
aa;0.209,0.483,0.314,0.613,0.952,0.944,0.453,0.151,0.809,0.478;a;
a;0.042,0.0868,0.874,0.316,0.824,0.0145,0.235,0.36,0.355,0.82;aaaaa;
aa;0.332,0.0352,0.649,0.592,0.742,0.766,0.452,0.445,0.321,0.994;aaaaa;
aa;0.415,0.783,0.625,0.333,0.653,0.336,0.635,0.199,0.305,0.0218;aa;
a;0.0134,0.815,0.0878,0.413,0.424,0.748,0.851,0.434,0.16,0.0196;aaaaaaaaaa;
a;0.00688,0.0555,0.69,0.185,0.398,0.181,0.547,0.698,0.424,0.151;aaaaaaaa;
a;0.172,0.533,0.767,0.804,0.781,0.271,0.951,0.557,0.877,0.349;aaaaaaaaaa;
aa;0.873,0.81,0.238,0.573,0.795,0.533,0.608,0.35,0.615,0.322;aaaaaaaaa;
a;0.671,0.556,0.176,0.0205,0.16,0.0519,0.815,0.0762,0.712,0.828;aaaa;
a;0.402,0.745,0.502,0.264,0.784,0.793,0.581,0.0896,0.662,0.563;aaa;
a;0.507,0.333,0.271,0.706,0.912,0.776,0.375,0.998,0.226,0.346;aaaaa;
a;0.809,0.286,0.873,0.252,0.00484,0.218,0.15,0.757,0.204,0.654;aaaaaaaaaa;
a;0.787,0.575,0.29,0.162,0.176,0.942,0.91,0.776,0.135,0.528;aaaaaaaaaa;
aa;0.721,0.946,0.369,0.221,0.345,0.447,0.712,0.738,0.658,0.864;aaaaaaaaaa;
aa;0.41,0.571,0.126,0.696,0.731,0.493,0.118,0.187,0.056,0.623;aaa;
