ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.965,0.922,0.83,0.0452,0.329,0.74,0.259,0.749,0.286,0.568;aaaaa;
a;0.166,0.408,0.817,0.575,0.502,0.394,0.989,0.628,0.933,0.572;aaaaaaaaaa;
aa;0.616,0.0591,0.179,0.0475,0.804,0.932,0.262,0.118,0.314,0.36;aaaaaa;
aaaaa;0.691,0.13,0.895,0.0619,0.617,0.0498,0.57,0.728,0.129,0.769;aaaaaaaaa;
aaa;0.75,0.166,0.144,0.157,0.243,0.0925,0.24,0.51,0.983,0.307;aaaaaaaa;
aaaaa;0.93,0.504,0.832,0.177,0.992,0.913,0.633,0.198,0.796,0.227;aaaaaaaa;
aa;0.019,0.23,0.799,0.00901,0.132,0.2,0.889,0.955,0.732,0.0128;aaaaaaa;
aa;0.807,0.249,0.965,0.829,0.654,0.125,0.144,0.2,0.256,0.317;aaaaaa;
aaaaa;0.576,0.145,0.509,0.678,0.132,0.203,0.992,0.247,0.185,0.926;aaaaaaaaaa;
a;0.34,0.695,0.231,0.679,0.543,0.74,0.714,0.565,0.097,0.844;aaa;
aaaaa;0.407,0.547,0.151,0.525,0.0371,0.171,0.0816,0.512,0.452,0.291;aaaaaaaaa;
aaa;0.621,0.472,0.157,0.212,0.96,0.0526,0.934,0.499,0.902,0.375;aaaa;
aaaa;0.0445,0.677,0.113,0.69,0.304,0.0595,0.234,0.794,0.0411,0.243;aaaaa;
aaa;0.871,0.7,0.44,0.146,0.952,0.594,0.85,0.557,0.482,0.711;aaaaa;
aaaaa;0.131,0.335,0.228,0.887,0.425,0.537,0.57,0.345,0.333,0.441;aaaaaa;
aaa;0.958,0.758,0.381,0.952,0.995,0.501,0.416,0.727,0.578,0.0186;aaaaa;
aa;0.891,0.935,0.582,0.583,0.123,0.644,0.274,0.448,0.599,0.176;aaaaaaa;
aaaaa;0.489,0.232,0.823,0.875,0.333,0.938,0.542,0.507,0.744,0.917;aaaaaaaaa;
a;0.999,0.551,0.624,0.838,0.826,0.206,0.845,0.331,0.131,0.00116;aaaaaaaa;
aaa;0.236,0.0305,0.0965,0.937,0.552,0.499,0.29,0.734,0.569,0.262;aaaa;
aa;0.261,0.273,0.612,0.311,0.83,0.339,0.783,0.877,0.0162,0.998;a;
a;0.875,0.165,0.0612,0.684,0.372,0.026,0.389,0.0334,0.227,0.847;aaaaaaaaaa;
aaaaa;0.856,0.69,0.76,0.415,0.712,0.0527,0.0113,0.986,0.747,0.891;aaaa;
aa;0.346,0.251,0.787,0.829,0.715,0.2,0.511,0.506,0.587,0.775;aaa;
a;0.564,0.531,0.484,0.0277,0.762,0.325,0.696,0.155,0.473,0.136;aaa;
aa;0.253,0.602,0.323,0.142,0.426,0.754,0.403,0.907,0.571,0.839;a;
aa;0.383,0.459,0.376,0.97,0.117,0.627,0.522,0.0433,0.845,0.428;aaaaaaaaaa;
aa;0.626,0.0957,0.109,0.317,0.245,0.501,0.521,0.907,0.627,0.137;aaaaaa;
aaaa;0.124,0.165,0.953,0.122,0.742,0.295,0.0117,0.693,0.0958,0.776;aaaaa;
aa;0.0624,0.97,0.088,0.985,0.604,0.356,0.482,0.399,0.934,0.256;aaaaaaa;
aaa;0.589,0.465,0.707,0.6,0.549,0.293,0.719,0.381,0.14,0.926;aaaa;
aaa;0.119,0.619,0.415,0.468,0.625,0.385,0.635,0.148,0.236,0.292;aaaa;
aaaa;0.0836,0.241,0.00849,0.104,0.843,0.378,0.67,0.301,0.98,0.733;aaaaaaaaaa;
aaa;0.934,0.592,0.791,0.588,0.423,0.196,0.53,0.0114,0.377,0.804;aaaaaa;
aaaaa;0.547,0.248,0.684,0.218,0.474,0.999,0.537,0.696,0.733,0.185;aaaaa;
aaa;0.158,0.383,0.957,0.323,0.0146,0.608,0.152,0.883,0.148,0.933;a;
aa;0.653,0.926,0.719,0.239,0.000879,0.855,0.693,0.846,0.859,0.16;aaaaaaaa;
aa;0.882,0.805,0.268,0.638,0.398,0.24,0.723,0.975,0.402,0.554;aaaaa;
aaaa;0.215,0.817,0.309,0.118,0.55,0.245,0.522,0.995,0.756,0.304;aaaa;
aaaaa;0.999,0.696,0.98,0.303,0.179,0.464,0.0325,0.261,0.808,0.241;aaaaaaaaaa;
aaaa;0.784,0.948,0.885,0.978,0.416,0.774,0.324,0.167,0.439,0.403;aaaaaaa;
a;0.917,0.11,0.0921,0.817,0.963,0.384,0.844,0.174,0.505,0.35;a;
aaa;0.153,0.00808,0.43,0.407,0.525,0.191,0.888,0.839,0.447,0.7;a;
aaaaa;0.734,0.317,0.555,0.346,0.0343,0.936,0.0213,0.0866,0.85,0.962;aaaaa;
aaa;0.59,0.665,0.96,0.8,0.9,0.38,0.82,0.758,0.532,0.841;aaaaaaaa;
aaaaa;0.106,0.402,0.882,0.429,0.683,0.969,0.326,0.849,0.529,0.444;aaaaaaaaaa;
aaaa;0.308,0.997,0.0673,0.0769,0.405,0.399,0.116,0.56,0.861,0.523;aaa;
aaaaa;0.362,0.71,0.00258,0.0822,0.12,0.944,0.263,0.0335,0.148,0.206;a;
aa;0.343,0.465,0.902,0.795,0.272,0.641,0.383,0.703,0.676,0.00698;aaaaaa;
aaaa;0.243,0.498,0.296,0.764,0.956,0.714,0.0633,0.72,0.602,0.0508;aaaaaaa;
aa;0.14,0.755,0.809,0.559,0.141,0.661,0.314,0.543,0.00102,0.588;aaaaa;
aaaaa;0.37,0.518,0.804,0.39,0.908,0.563,0.737,0.567,0.027,0.603;aaaa;
aaa;0.896,0.577,0.646,0.518,0.324,0.693,0.867,0.353,0.563,0.26;aaaaa;
aaaaa;0.667,0.567,0.232,0.262,0.0192,0.249,0.321,0.641,0.665,0.559;aaa;
a;0.305,0.662,0.762,0.569,0.257,0.314,0.76,0.975,0.795,0.437;aaaaaa;
a;0.299,0.936,0.205,0.864,0.56,0.00856,0.752,0.441,0.307,0.874;aaaaaaa;
aaaaa;0.497,0.706,0.0615,0.946,0.412,0.56,0.331,0.726,0.273,0.0145;aaaaaaaaa;
a;0.725,0.862,0.603,0.519,0.397,0.992,0.221,0.395,0.128,0.692;aa;
aaaaa;0.14,0.901,0.559,0.748,0.426,0.732,0.877,0.976,0.688,0.211;aaaaaaaa;
aaaaa;0.0698,0.479,0.328,0.211,0.554,0.777,0.439,0.517,0.488,0.72;a;
aaa;0.701,0.738,0.314,0.938,0.676,0.407,0.617,0.419,0.0179,0.87;aa;
aaa;0.0738,0.473,0.32,0.462,0.924,0.936,0.878,0.935,0.22,0.0962;aaaaa;
aa;0.48,0.139,0.554,0.945,0.389,0.95,0.62,0.58,0.995,0.283;aaa;
aaaaa;0.551,0.828,0.897,0.774,0.579,0.0969,0.468,0.681,0.444,0.0539;aaaa;
aaa;0.932,0.838,0.926,0.108,0.0419,0.219,0.62,0.25,0.0687,0.446;aaaaaaaa;
a;0.456,0.519,0.0438,0.186,0.766,0.172,0.853,0.359,0.613,0.338;aaaaaaaaa;
a;0.841,0.614,0.644,0.188,0.452,0.227,0.14,0.879,0.718,0.96;aaa;
a;0.87,0.643,0.102,0.794,0.325,0.117,0.416,0.718,0.799,0.899;aaaaaaaaa;
a;0.878,0.357,0.191,0.784,0.622,0.132,0.423,0.422,0.134,0.221;aaaaa;
aaaa;0.605,0.597,0.435,0.29,0.156,0.316,0.715,0.203,0.755,0.044;aaaaaaa;
aaaa;0.112,0.472,1,0.113,0.184,0.96,0.447,0.771,0.643,0.927;a;
aa;0.58,0.925,0.0404,0.352,0.661,0.0536,0.62,0.681,0.763,0.0278;aaa;
aaaa;0.302,0.0953,0.674,0.431,0.573,0.946,0.621,0.126,0.978,0.743;aaa;
a;0.207,0.294,0.1,0.138,0.0132,0.832,0.699,0.271,0.958,0.522;aaaaaaaaa;
aa;0.403,0.265,0.271,0.0745,0.643,0.998,0.652,0.707,0.585,0.678;aaaaaaaaa;
aaaa;0.127,0.719,0.366,0.724,0.303,0.882,0.129,0.792,0.741,0.813;aaaa;
aaaaa;0.26,0.968,0.795,0.00631,0.377,0.485,0.612,0.397,0.332,0.223;aaaa;
aaaa;0.258,0.963,0.86,0.241,0.965,0.76,0.9,0.985,0.448,0.356;aaaaaaaa;
a;0.676,0.289,0.834,0.721,0.887,0.603,0.822,0.566,0.476,0.545;aaa;
aaaa;0.152,0.477,0.258,0.769,0.662,0.773,0.0452,0.12,0.188,0.845;aa;
aaaa;0.202,0.194,0.916,0.162,0.828,0.456,0.0137,0.537,0.52,0.253;aaaaaaaaa;
aa;0.858,0.679,0.883,0.796,0.361,0.123,0.202,0.361,0.61,0.564;aaaaaaaaaa;
aaaa;0.491,0.806,0.128,0.549,0.329,0.104,0.664,0.198,0.257,0.176;aaaaaaaaaa;
aaaaa;0.988,0.576,0.719,0.735,0.401,0.58,0.877,0.566,0.449,0.639;aaaaaaaaaa;
aaaaa;0.551,0.15,0.646,0.171,0.994,0.54,0.0493,0.00232,0.619,0.118;aaaa;
a;0.931,0.357,0.7,0.336,0.0375,0.622,0.793,0.787,0.838,0.129;aaaa;
aaa;0.985,0.3,0.306,0.906,0.504,0.314,0.372,0.246,0.893,0.686;a;
aaaaa;0.739,0.587,0.205,0.148,0.467,0.624,0.256,0.662,0.194,0.893;aaa;
aa;0.146,0.198,0.237,0.617,0.677,0.603,0.348,0.296,0.176,0.351;aaaaaaaa;
a;0.88,0.542,0.644,0.858,0.788,0.0294,0.284,0.492,0.712,0.0996;aaaaaaaaa;
aaaa;0.144,0.111,0.0154,0.188,0.799,0.729,0.126,0.115,0.32,0.652;aaaaaaaaaa;
aa;0.797,0.389,0.594,0.672,0.845,0.114,0.537,0.879,0.857,0.087;aaaaaa;
a;0.00805,0.882,0.0349,0.717,0.405,0.646,0.581,0.99,0.0821,0.527;aaaaaa;
a;0.838,0.302,0.0168,0.729,0.0436,0.819,0.705,0.532,0.171,0.805;aa;
aaaaa;0.985,0.643,0.692,0.146,0.193,0.858,0.279,0.868,0.669,0.198;aaaaaa;
aaa;0.318,0.412,0.73,0.0352,0.501,0.0441,0.0176,0.8,0.844,0.133;aaaaaaaa;
aaaaa;0.334,0.566,0.456,0.494,0.749,0.937,0.0801,0.814,0.00107,0.535;aa;
aaa;0.921,0.772,0.75,0.703,0.449,0.699,0.968,0.713,0.53,0.0972;aaaaaaaaaa;
a;0.788,0.274,0.473,0.472,0.153,0.18,0.432,0.881,0.319,0.0909;aaaaa;
aaaa;0.2,0.95,0.14,0.375,0.845,0.257,1.45e-06,0.86,0.211,0.829;aaaaaaaaaa;
aa;0.748,0.259,0.53,0.0313,0.491,0.856,0.296,0.646,0.816,0.0595;aa;
aaa;0.957,0.0649,0.552,0.199,0.527,0.905,0.0594,0.895,0.00772,0.586;aaaaaaaaa;
aaaaa;0.592,0.239,0.599,0.459,0.953,0.892,0.236,0.649,0.511,0.705;a;
aa;0.0877,0.885,0.0961,0.216,0.466,0.634,0.0604,0.607,0.285,0.71;aaaaa;
aa;0.524,0.179,0.519,0.944,0.27,0.861,0.636,0.875,0.953,0.178;aaaaaa;
aaaa;0.711,0.174,0.387,0.729,0.439,0.56,0.524,0.9,0.322,0.613;aaaaa;
aaaa;0.31,0.72,0.518,0.832,0.475,0.64,0.00827,0.0851,0.0401,0.633;aaaaaaaaaa;
aaaa;0.208,0.275,0.533,0.475,0.561,0.58,0.777,0.38,0.883,0.675;aaaaaaaa;
aaa;0.376,0.821,0.561,0.0933,0.868,0.566,0.535,0.768,0.0506,0.839;aaaaaaaaa;
aaa;0.59,0.764,0.735,0.359,0.727,0.0975,0.559,0.0609,0.313,0.885;aaaaaaaaa;
aaaaa;0.519,0.254,0.452,0.898,0.273,0.818,0.913,0.00609,0.256,0.87;a;
aa;0.41,0.525,0.928,0.308,0.0231,0.736,0.668,0.386,0.797,0.839;a;
aaaaa;0.608,0.223,0.669,0.611,0.763,0.0662,0.0613,0.89,0.808,0.475;aaaaa;
aa;0.51,0.525,0.601,0.827,0.962,0.571,0.957,0.69,0.117,0.26;aaa;
aaaaa;0.36,0.338,0.856,0.504,0.38,0.462,0.415,0.959,0.686,0.269;aaaaa;
aaa;0.832,0.527,0.559,0.637,0.282,0.861,0.766,0.0914,0.795,0.575;aaaa;
aaaa;0.0307,0.161,0.521,0.967,0.254,0.241,0.767,0.563,0.326,0.251;aaaaaa;
a;0.26,0.649,0.529,0.998,0.485,0.825,0.0304,0.5,0.452,0.191;aaaaaa;
aaaaa;0.106,0.95,0.828,0.689,0.0743,0.188,0.999,0.901,0.195,0.947;aaaaaaaaa;
aaaa;0.0208,0.916,0.249,0.535,0.66,0.497,0.839,0.402,0.752,0.106;aaaaaaa;
aaaaa;0.706,0.559,0.183,0.673,0.563,0.686,0.574,0.626,0.35,0.227;aaaaaa;
aa;0.242,0.878,0.864,0.306,0.733,0.532,0.204,0.951,0.394,0.987;aaaaaaaa;
aaaa;0.0958,0.481,0.353,0.543,0.681,0.696,0.19,0.521,0.423,0.119;aaa;
aaaaa;0.824,0.4,0.364,0.723,0.723,0.921,0.474,0.852,0.327,0.539;aaaaaaaa;
aaaaa;0.0544,0.314,0.983,0.768,0.107,0.78,0.697,0.32,0.365,0.134;aaaaaaaaa;
aa;0.107,0.109,0.648,0.691,0.329,0.293,0.266,0.673,0.331,0.387;aaaaaaaa;
aaaaa;0.853,0.482,0.311,0.812,0.932,0.15,0.0983,0.746,0.217,0.27;aaaaaaaaaa;
a;0.417,0.605,0.503,0.869,0.401,0.173,0.0783,0.336,0.729,0.776;a;
a;0.959,0.1,0.0857,0.129,0.826,0.587,0.706,0.549,0.281,0.773;aa;
aa;0.935,0.5,0.751,0.0664,0.663,0.973,0.249,0.964,0.0875,0.312;aaaa;
aaa;0.0919,0.00146,0.099,0.536,0.658,0.98,0.489,0.536,0.126,0.0509;aa;
a;0.035,0.724,0.093,0.29,0.177,0.0597,0.577,0.943,0.323,0.665;aaaa;
aaa;0.979,0.778,0.656,0.793,0.878,0.229,0.502,0.108,0.639,0.839;aaaaaaa;
aaa;0.842,0.251,0.603,0.459,0.302,0.949,0.686,0.681,0.114,0.0935;aaaa;
aa;0.467,0.898,0.354,0.0783,0.258,0.773,0.779,0.0985,0.856,0.122;a;
aaa;0.937,0.812,0.614,0.506,0.5,0.179,0.608,0.595,0.309,0.646;aaa;
aa;0.111,0.377,0.0146,0.185,0.635,0.0887,0.652,0.78,0.17,0.359;aaaaaaaa;
a;0.56,0.279,0.27,0.583,0.321,0.962,0.284,0.174,0.0391,0.0177;aaaa;
aa;0.357,0.935,0.82,0.957,0.365,0.439,0.464,0.192,0.435,0.204;aaaaaaaa;
aaaa;0.169,0.306,0.636,0.454,0.117,0.475,0.884,0.673,0.51,0.861;aaaaaaaa;
aa;0.572,0.425,0.762,0.815,0.496,0.397,0.709,0.91,0.692,0.42;a;
aaaaa;0.354,0.893,0.426,0.257,0.00416,0.873,0.394,0.0913,0.569,0.661;aaaaaaaaaa;
a;0.647,0.987,0.181,0.178,0.486,0.636,0.577,0.907,0.83,0.953;aaaaaaaaa;
aaaaa;0.126,0.603,0.493,0.717,0.612,0.823,0.609,0.383,0.375,0.584;aaaaaaaaaa;
aaaa;0.0581,0.2,0.335,0.738,0.0633,0.688,0.954,0.671,0.854,0.592;aaaaaaa;
aa;0.688,0.792,0.993,0.26,0.947,0.448,0.146,0.161,0.506,0.0205;aaaaaaa;
aa;0.869,0.836,0.237,0.142,0.961,0.546,0.135,0.312,0.0132,0.838;aaaaaaa;
aa;0.808,0.721,0.739,0.352,0.851,0.00853,0.97,0.453,0.694,0.504;aaaaaaaa;
aa;0.312,0.223,0.674,0.675,0.867,0.991,0.0997,0.517,0.19,0.0854;aaaaaaa;
aaa;0.852,0.434,0.343,0.484,0.335,0.119,0.147,0.539,0.705,0.305;aaaaaaa;
aa;0.754,0.395,0.0665,0.0659,0.159,0.0873,0.382,0.494,0.882,0.822;aaaaaaaa;
aaa;0.223,0.271,0.628,0.788,0.742,0.194,0.0316,0.903,0.507,0.58;aa;
aaaa;0.512,0.424,0.23,0.315,0.396,0.0622,0.958,0.616,0.641,0.127;aaaaaaaa;
aaaa;0.551,0.622,0.768,0.46,0.885,0.377,0.917,0.455,0.669,0.319;aaaaaaa;
aa;0.771,0.112,0.823,0.54,0.287,0.114,0.541,0.939,0.179,0.758;a;
aaaaa;0.72,0.633,0.505,0.366,0.846,0.764,0.213,0.825,0.965,0.903;aaaaaa;
aaa;0.703,0.491,0.927,0.893,0.315,0.938,0.518,0.00616,0.995,0.743;aaaaa;
aa;0.131,0.0547,0.168,0.877,0.793,0.161,0.319,0.178,0.928,0.466;aaaaaaa;
aaa;0.528,0.642,0.261,0.242,0.914,0.314,0.198,0.876,0.82,0.47;aaa;
aaa;0.788,0.726,0.892,0.607,0.325,0.277,0.891,0.645,0.712,0.72;aaaa;
a;0.349,0.325,0.744,0.064,0.615,0.143,0.666,0.792,0.179,0.307;aaaa;
