ATT0(string,4);ATT1(float,10);
aa;0.28,0.704,0.613,0.713,0.56,0.431,0.0376,0.616,0.203,0.707;
aaa;0.923,0.377,0.148,0.156,0.00943,0.25,0.849,0.608,0.901,0.435;
aaaa;0.737,0.217,0.682,0.0637,0.371,0.695,0.535,0.0227,0.962,0.228;
aaaa;0.515,0.94,0.434,0.138,0.166,0.627,0.506,0.0628,0.507,0.853;
a;0.0689,0.255,0.599,0.652,0.612,0.495,0.973,0.716,0.705,0.759;
a;0.669,0.401,0.592,0.707,0.809,0.985,0.601,0.00563,0.274,0.937;
aaa;0.448,0.933,0.391,0.655,1,0.251,0.349,0.909,0.0672,0.328;
aaaa;0.735,0.239,0.969,0.28,0.657,0.0649,0.701,0.14,0.682,0.848;
aaa;0.921,0.0172,0.0229,0.268,0.269,0.937,0.927,0.872,0.226,0.648;
aaa;0.383,0.654,0.461,0.375,0.275,0.782,0.599,0.465,0.709,0.954;
aaa;0.0797,0.905,0.806,0.224,0.737,0.358,0.139,0.331,0.375,0.953;
a;0.597,0.409,0.357,0.904,0.654,0.183,0.703,0.138,0.9,0.552;
aa;0.177,0.0975,0.237,0.579,0.207,0.95,0.146,0.213,0.736,0.0717;
a;0.814,0.594,0.432,0.873,0.0842,0.951,0.796,0.851,0.736,0.925;
a;0.401,0.816,0.737,0.645,0.537,0.762,0.783,0.689,0.929,0.493;
aaaa;0.686,0.886,0.43,0.225,0.841,0.366,0.172,0.512,0.629,0.192;
aaa;0.674,0.162,0.0288,0.504,0.337,0.27,0.199,0.118,0.0652,0.054;
aaa;0.69,0.689,0.143,0.958,0.326,0.328,0.749,0.0285,0.0686,0.156;
aaaa;0.726,0.206,0.134,0.526,0.864,0.329,0.694,0.157,0.209,0.855;
aa;0.89,0.677,0.106,0.308,0.00476,0.411,0.39,0.181,0.238,0.136;
aaa;0.0601,0.347,0.324,0.413,0.933,0.321,0.377,0.337,0.865,0.685;
aaa;0.925,0.746,0.641,0.856,0.297,0.831,0.0417,0.755,0.0801,0.196;
aaaa;0.149,0.0697,0.104,0.722,0.231,0.343,0.284,0.702,0.633,0.932;
aaa;0.972,0.435,0.0643,0.627,0.403,0.876,0.477,0.881,0.639,0.95;
aa;0.233,0.605,0.269,0.727,0.381,0.756,0.514,0.717,0.522,0.0999;
aaaa;0.54,0.726,0.134,0.818,0.912,0.961,0.277,0.309,0.597,0.123;
aa;0.148,0.129,0.655,0.715,0.229,0.763,0.186,0.439,0.102,0.51;
aaaa;0.585,0.724,0.256,0.657,0.63,0.252,0.702,0.353,0.726,0.0916;
aaaa;0.372,0.967,0.032,0.441,0.0826,0.976,0.858,0.234,0.537,0.152;
aaaa;0.679,0.373,0.982,0.74,0.601,0.688,0.752,0.203,0.532,0.69;
aaa;0.239,0.323,0.685,0.0498,0.814,0.269,0.577,0.674,0.668,0.401;
aa;0.545,0.719,0.648,0.967,0.277,0.00487,0.568,0.576,0.433,0.825;
aa;0.975,0.221,0.837,0.67,0.109,0.834,0.0326,0.744,0.373,0.699;
aa;0.81,0.785,0.283,0.324,0.562,0.523,0.331,0.948,0.681,0.901;
aaa;0.902,0.509,0.666,0.218,0.532,0.863,0.174,0.371,0.46,0.759;
aaaa;0.459,0.15,0.00106,0.188,0.369,0.999,0.59,0.607,0.839,0.292;
aaa;0.688,0.895,0.739,0.559,0.806,0.773,0.261,0.484,0.559,0.0495;
aaaa;0.531,0.751,0.582,0.363,0.255,0.691,0.455,0.424,0.962,0.581;
aaa;0.581,0.354,0.625,0.293,0.708,0.362,0.756,0.482,0.872,0.77;
aaaa;0.764,0.163,0.0101,0.0101,0.894,0.513,0.284,0.999,0.826,0.495;
aaaa;0.782,0.239,0.689,0.221,0.631,0.653,0.0878,0.776,0.833,0.675;
aa;0.857,0.931,0.303,0.477,0.275,0.344,0.855,0.163,0.594,0.255;
aa;0.11,0.584,0.338,0.998,0.27,0.681,0.119,0.201,0.306,0.557;
aaa;0.271,0.795,0.194,0.345,0.603,0.827,0.0724,0.684,0.224,0.461;
aaa;0.979,0.176,0.472,0.449,0.738,0.146,0.73,0.619,0.569,0.093;
aaaa;0.753,0.638,0.74,0.115,0.413,0.331,0.282,0.689,0.717,0.462;
a;0.528,0.0172,0.287,0.792,0.352,0.69,0.265,0.734,0.331,0.638;
