ATT0(string,4);ATT1(float,10);
aaaa;0.946,0.711,0.000147,0.466,0.242,0.681,0.0701,0.629,0.85,0.288;
aa;0.505,0.385,0.67,0.905,0.871,0.326,0.227,0.234,0.459,0.621;
aa;0.321,0.656,0.214,0.65,0.235,0.726,0.989,0.217,0.326,0.237;
a;0.99,0.98,0.314,0.594,0.041,0.322,0.0864,0.38,0.97,0.562;
aa;0.77,0.0657,0.89,0.988,0.595,0.783,0.369,0.183,0.87,0.84;
aaa;0.346,0.396,0.802,0.754,0.762,0.519,0.381,0.214,0.143,0.119;
aa;0.0894,0.0631,0.114,0.473,0.0278,0.0375,0.596,0.798,0.349,0.704;
aaa;0.106,0.235,0.374,0.962,0.529,0.751,0.953,0.376,0.754,0.381;
aaaa;0.836,0.982,0.0666,0.183,0.219,0.374,0.946,0.395,0.411,0.979;
aa;0.53,0.587,0.179,0.689,0.11,0.0836,0.746,0.276,0.628,0.714;
a;0.907,0.8,0.101,0.622,0.531,0.825,0.473,0.763,0.262,0.149;
aaaa;0.964,0.326,0.145,0.979,0.144,0.664,0.45,0.0555,0.0601,0.495;
aa;0.533,0.888,0.171,0.0739,0.378,0.355,0.376,0.402,0.174,0.633;
aa;0.322,0.767,0.0868,0.0757,0.603,0.297,0.992,0.925,0.509,0.0493;
aa;0.468,0.0467,0.496,0.38,0.419,0.734,0.541,0.665,0.27,0.46;
aaaa;0.00173,0.148,0.736,0.303,0.0699,0.407,0.61,0.534,0.194,0.945;
aaaa;0.142,0.419,0.675,0.845,0.611,0.732,0.772,0.563,0.26,0.35;
aa;0.156,0.613,0.759,0.197,0.0734,0.326,0.0471,0.637,0.063,0.448;
aaa;0.771,0.37,0.637,0.591,0.9,0.996,0.293,0.676,0.592,0.56;
aaa;0.477,0.219,0.996,0.235,0.646,0.0924,0.781,0.197,0.311,0.743;
aaaa;0.263,0.262,0.826,0.545,0.282,0.36,0.937,0.239,0.1,0.997;
aaaa;0.705,0.174,0.97,0.986,0.672,0.952,0.974,0.23,0.972,0.522;
a;0.0485,0.133,0.128,0.589,0.322,0.653,0.508,0.667,0.235,0.549;
aaaa;0.492,0.964,0.487,0.982,0.666,0.566,0.108,0.275,0.966,0.54;
aaaa;0.589,0.382,0.703,0.289,0.79,0.683,0.461,0.447,0.314,0.99;
aaaa;0.966,0.873,0.524,0.6,0.652,0.0867,0.864,0.498,0.211,0.63;
aaaa;0.768,0.0526,0.495,0.586,0.0955,0.275,0.235,0.288,0.517,0.0695;
aa;0.77,0.921,0.1,0.118,0.942,0.0203,0.148,0.995,0.259,0.429;
aaaa;0.08,0.863,0.722,0.834,0.204,0.409,0.183,0.926,0.427,0.582;
aaaa;0.131,0.18,0.11,0.514,0.893,0.387,0.442,0.752,0.828,0.274;
aaa;0.454,0.957,0.831,0.764,0.597,0.917,0.99,0.141,0.739,0.447;
aaaa;0.00918,0.372,0.468,0.492,0.212,0.209,0.732,0.167,0.124,0.998;
aa;0.204,0.318,0.503,0.53,0.0143,0.127,0.611,0.305,0.475,0.457;
aa;0.824,0.775,0.745,0.217,0.182,0.638,0.191,0.61,0.147,0.199;
aaaa;0.771,0.459,0.353,0.374,0.86,0.989,0.409,0.0697,0.333,0.143;
aaa;0.355,0.613,0.769,0.369,0.301,0.0112,0.21,0.17,0.952,0.132;
aa;0.203,0.599,0.366,0.693,0.117,0.47,0.58,0.0907,0.749,0.114;
aaa;0.786,0.237,0.0661,0.0231,0.764,0.131,0.311,0.486,0.308,0.133;
aaa;0.794,0.341,0.709,0.714,0.697,0.371,0.362,0.142,0.172,0.401;
aaa;0.586,0.904,0.388,0.439,0.111,0.917,0.883,0.961,0.657,0.235;
aaa;0.618,0.357,0.355,0.338,0.505,0.783,0.296,0.329,0.697,0.629;
aaaa;0.023,0.81,0.297,0.171,0.332,0.839,0.491,0.446,0.169,0.782;
aaaa;0.991,0.298,0.797,0.672,0.903,0.309,0.804,0.104,0.484,0.371;
aaaa;0.0667,0.301,0.549,0.729,0.125,0.981,0.986,0.431,0.447,0.325;
aaaa;0.655,0.784,0.453,0.539,0.0238,0.662,0.425,0.585,0.148,0.925;
