ATT0(string,6);ATT1(float,10);
aaaaaa;0.694,0.868,0.24,0.898,0.949,0.96,0.161,0.513,0.168,0.55;
aaaa;0.533,0.662,0.997,0.335,0.849,0.542,0.842,0.511,0.0597,0.464;
aa;0.845,0.111,0.453,0.513,0.798,0.501,0.826,0.607,0.875,0.226;
aaaaaa;0.115,0.687,0.0933,0.313,0.726,0.607,0.682,0.747,0.0816,0.585;
aaaaaa;0.338,0.942,0.534,0.844,0.954,0.661,0.932,0.069,0.685,0.271;
aaaa;0.807,0.0933,0.521,0.655,0.0364,0.243,0.842,0.0034,0.153,0.352;
a;0.739,0.905,0.194,0.121,0.583,0.0266,0.583,0.985,0.13,0.748;
aaaa;0.92,0.568,0.74,0.628,0.846,0.854,0.145,0.361,0.642,0.868;
aa;0.0796,0.0639,0.19,0.999,0.112,0.601,0.923,0.245,0.456,0.585;
a;0.386,0.843,0.782,0.235,0.472,0.0517,0.112,0.00679,0.165,0.548;
aaaaa;0.468,0.622,0.639,0.202,0.91,0.0617,0.469,0.612,0.318,0.597;
aaaaa;0.808,0.908,0.484,0.305,0.884,0.895,0.941,0.754,0.822,0.314;
aa;0.595,0.117,0.151,0.29,0.889,0.252,0.257,0.332,0.348,0.582;
a;0.888,0.81,0.174,0.602,0.00766,0.802,0.15,0.877,0.117,0.565;
aaa;0.984,0.281,0.786,0.817,0.867,0.205,0.607,0.195,0.827,0.803;
aaa;0.607,0.503,0.584,0.56,0.816,0.719,0.255,0.446,0.334,0.695;
aaa;0.607,0.563,0.476,0.275,0.17,0.431,0.644,0.304,0.191,0.829;
a;0.291,0.0723,0.998,0.0847,0.0267,0.186,0.157,0.371,0.95,0.915;
a;0.68,0.369,0.707,0.878,0.745,0.924,0.343,0.225,0.783,0.119;
aaaaaa;0.368,0.373,0.506,0.0661,0.522,0.114,0.17,0.129,0.603,0.986;
aaaaa;0.199,0.826,0.601,0.515,0.833,0.259,0.0324,0.0604,0.762,0.905;
a;0.958,0.177,0.877,0.968,0.399,0.0641,0.44,0.85,0.895,0.106;
aaa;0.322,0.378,0.622,0.371,0.774,0.101,0.76,0.311,0.69,0.411;
aaaaa;0.326,0.761,0.907,0.952,0.617,0.403,0.867,0.608,0.252,0.468;
aaaaaa;0.931,0.971,0.135,0.706,0.00785,0.00761,0.819,0.638,0.535,0.976;
a;0.953,0.545,0.856,0.117,0.0461,0.53,0.422,0.825,0.00215,0.052;
aaaaa;0.538,0.284,0.0255,0.456,0.943,0.704,0.27,0.327,0.499,0.571;
aaaaa;0.632,0.792,0.757,0.201,0.518,0.377,0.23,0.539,0.704,0.359;
