ATT0(float,1);ATT1(float,10);
0.183;0.471,0.0865,0.336,0.511,0.0228,0.659,0.863,0.194,0.313,0.945;
0.544;0.854,0.55,0.647,0.371,0.25,0.633,0.759,0.174,0.218,0.853;
0.381;0.681,0.89,0.312,0.748,0.602,0.56,0.601,0.974,0.826,0.987;
0.615;0.194,0.125,0.812,0.441,0.119,0.0685,0.878,0.321,0.796,0.141;
0.223;0.031,0.642,0.462,0.627,0.368,0.766,0.763,0.827,0.175,0.0719;
0.887;0.869,0.203,0.83,0.021,0.518,0.812,0.25,0.404,0.0146,0.367;
0.675;0.237,0.00381,0.995,0.129,0.301,0.737,0.162,0.216,0.2,0.72;
0.454;0.912,0.338,0.331,0.124,0.153,0.218,0.988,0.599,0.337,0.472;
0.099;0.896,0.985,0.0542,0.776,0.659,0.814,0.234,0.095,0.659,0.54;
0.731;0.748,0.885,0.445,0.568,0.882,0.664,0.813,0.868,0.876,0.807;
0.37;0.818,0.267,0.619,0.588,0.874,0.997,0.691,0.547,0.569,0.598;
0.858;0.914,0.744,0.352,0.337,0.234,0.254,0.66,0.715,0.331,0.838;
0.296;0.602,0.638,0.815,0.657,0.563,0.616,0.919,0.15,0.566,0.358;
0.28;0.225,0.465,0.362,0.17,0.863,0.938,0.792,0.78,0.639,0.939;
0.396;0.485,0.0266,0.984,0.775,0.249,0.974,0.528,0.422,0.241,0.757;
0.112;0.401,0.493,0.784,0.352,0.554,0.37,0.46,0.531,0.415,0.881;
0.792;0.324,0.423,0.456,0.815,0.368,0.482,0.191,0.106,0.138,0.572;
0.179;0.87,0.0124,0.603,0.182,0.829,0.682,0.604,0.585,0.455,0.262;
0.633;0.665,0.529,0.919,0.466,0.237,0.283,0.564,0.357,0.985,0.192;
0.183;0.466,0.151,0.989,0.167,0.95,0.00488,0.335,0.161,0.345,0.262;
0.194;0.967,0.678,0.17,0.429,0.204,0.568,0.448,0.639,0.757,0.961;
