ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.994;0.72,0.26,0.218,0.862,0.471,0.937,0.247,0.285,0.992,0.895;aaaaaa;
0.547;0.603,0.0116,0.192,0.00843,0.879,0.00805,0.0605,0.273,0.779,0.592;aaaaaaaaaa;
0.593;0.962,0.9,0.549,0.866,0.68,0.711,0.335,0.816,0.971,0.122;aaaaaa;
0.607;0.135,0.0686,0.308,0.608,0.735,0.26,0.797,0.191,0.874,0.0278;aaaaa;
0.0116;0.923,0.883,0.0791,0.44,0.42,0.314,0.676,0.506,0.472,0.78;aaaaaa;
0.876;0.297,0.143,0.196,0.15,0.0739,0.216,0.555,0.541,0.698,0.135;aaaaaaaa;
0.427;0.193,0.0122,0.403,0.866,0.873,0.742,0.823,0.688,0.0633,0.0259;aaaaaaaaa;
0.289;0.72,0.48,0.48,0.84,0.722,0.935,0.0299,0.642,0.694,0.236;aaaaaaaa;
0.0758;0.53,0.299,0.000211,0.0187,0.0372,0.301,0.411,0.294,0.795,0.434;a;
0.974;0.357,0.734,0.439,0.763,0.443,0.383,0.404,0.158,0.133,0.353;aaaaaaaaa;
0.653;0.922,0.0674,0.0169,0.024,0.162,0.289,0.141,0.402,0.902,0.477;aaa;
0.602;0.96,0.483,0.242,0.0922,0.703,0.343,0.551,0.0475,0.696,0.193;aaaa;
0.377;0.979,0.796,0.146,0.843,0.57,0.635,0.301,0.695,0.0452,0.525;aaa;
0.455;0.76,0.518,0.653,0.401,0.756,0.782,0.369,0.917,0.794,0.287;aaaaaaa;
0.709;0.245,0.691,0.786,0.651,0.59,0.128,0.716,0.0891,0.787,0.231;aaaaaa;
0.801;0.509,0.797,0.333,0.729,0.769,0.77,0.309,0.857,0.614,0.852;aa;
0.878;0.538,0.429,0.787,0.212,0.516,0.99,0.723,0.184,0.971,0.31;aaaaaaa;
0.552;0.332,0.713,0.894,0.142,0.176,0.0872,0.23,0.896,0.278,0.171;aaaaa;
0.834;0.853,0.486,0.755,0.328,0.798,0.167,0.381,0.799,0.669,0.0574;aaaaa;
0.561;0.557,0.341,0.71,0.781,0.264,0.65,0.479,0.0467,0.408,0.663;aa;
0.614;0.092,0.173,0.593,0.879,0.319,0.146,0.0504,0.0194,0.28,0.053;a;
0.68;0.301,0.665,0.081,0.336,0.896,0.213,0.0782,0.473,0.443,0.256;aaaaaaaaa;
0.503;0.354,0.437,0.992,0.525,0.507,0.0991,0.5,0.301,0.482,0.33;aa;
0.664;0.471,0.736,0.692,0.486,0.819,0.965,0.00361,0.918,0.829,0.442;aaaaaaaaa;
0.482;0.395,0.0329,0.137,0.323,0.53,0.481,0.5,0.483,0.223,0.231;aaaaaaaa;
0.0104;0.831,0.551,0.953,0.961,0.95,0.744,0.178,0.489,0.929,0.642;aaaaaaaaa;
0.375;0.339,0.356,0.418,0.682,0.377,0.731,0.236,0.597,0.622,0.683;aa;
0.401;0.507,0.545,0.379,0.0311,0.0913,0.253,0.713,0.861,0.137,0.753;aaaaaaaa;
0.759;0.543,0.566,0.873,0.613,0.108,0.0547,0.262,0.0243,0.791,0.53;aaaa;
0.571;0.953,0.679,0.18,0.086,0.742,0.086,0.559,0.732,0.106,0.685;aaaa;
0.443;0.896,0.54,0.545,0.535,0.224,0.906,0.492,0.319,0.721,0.989;aaaaaaaa;
0.352;0.571,0.168,0.902,0.867,0.00216,0.831,0.581,0.692,0.964,0.106;aaaa;
0.485;0.938,0.0666,0.535,0.138,0.617,0.625,0.434,0.0526,0.895,0.83;aaaaaa;
0.523;0.658,0.201,0.229,0.181,0.702,0.352,0.0389,0.354,0.501,0.961;aaaaaaa;
0.217;0.183,0.659,0.753,0.0471,0.431,0.922,0.0365,0.219,0.968,0.342;aaaaaaaaa;
0.182;0.0527,0.997,0.433,0.797,0.0359,0.805,0.951,0.255,0.352,0.688;aaaaaaaaaa;
0.385;0.231,0.588,0.938,0.149,0.299,0.595,0.034,0.936,0.151,0.921;aaaaaaa;
0.308;0.418,0.213,0.287,0.0705,0.506,0.0067,0.605,0.43,1,0.697;aaa;
0.309;0.439,0.843,0.226,0.191,0.438,0.841,0.188,0.239,0.713,0.89;aaa;
0.268;0.461,0.629,0.421,0.436,0.0788,0.223,0.198,0.253,0.184,0.169;aaaaaaa;
0.432;0.729,0.925,0.945,0.935,0.643,0.807,0.587,0.543,0.421,0.866;aaaaaaaaa;
0.138;0.872,0.107,0.318,0.0685,0.221,0.337,0.492,0.461,0.856,0.627;aaaaaaaaaa;
0.655;0.74,0.659,0.195,0.949,0.692,0.718,0.092,0.35,0.945,0.653;aaaaaaaa;
0.619;0.652,0.198,0.297,0.535,0.196,0.414,0.732,0.657,0.582,0.632;aaaaa;
0.653;0.28,0.461,0.815,0.607,0.695,0.344,0.25,0.142,0.482,0.0709;aa;
0.67;0.705,0.471,0.302,0.785,0.226,0.631,0.984,0.533,0.113,0.332;aaaaaaaa;
0.15;0.578,0.919,0.73,0.846,0.563,0.243,0.985,0.754,0.242,0.995;aaaaa;
0.817;0.711,0.503,0.126,0.163,0.0968,0.794,0.4,0.323,0.463,0.546;aa;
0.419;0.503,0.76,0.144,0.8,0.802,0.486,0.887,0.626,0.573,0.661;aaaaaaaaa;
0.0836;0.942,0.792,0.477,0.27,0.481,0.888,0.9,0.439,0.604,0.547;aaaaaa;
0.558;0.858,0.23,0.0301,0.601,0.0149,0.246,0.166,0.736,0.0379,0.607;aaaaaaaaaa;
0.35;0.302,0.493,0.0579,0.194,0.951,0.422,0.000537,0.45,0.498,0.679;aaaaaaaaa;
0.0754;0.453,0.141,0.268,0.123,0.528,0.302,0.765,0.895,0.808,0.634;aaaaaaa;
0.741;0.08,0.708,0.0934,0.265,0.0152,0.98,0.408,0.238,0.0371,0.258;aaaaaa;
0.735;0.934,0.395,0.493,0.927,0.202,0.0473,0.00404,0.587,0.657,0.481;aaaa;
0.804;0.817,0.929,0.449,0.788,0.16,0.413,0.106,0.322,0.934,0.851;a;
0.0634;0.931,0.00821,0.784,0.821,0.943,0.615,0.38,0.206,0.569,0.176;aaaaaa;
0.408;0.758,0.916,0.232,0.562,0.368,0.358,0.612,0.0493,0.838,0.169;aaa;
0.692;0.0775,0.228,0.8,0.368,0.441,0.765,0.495,0.665,0.63,0.917;aaaaaaaaaa;
0.243;0.754,0.725,0.245,0.351,0.453,0.258,0.259,0.416,0.684,0.932;aaa;
0.948;0.91,0.819,0.276,0.336,0.104,0.491,0.654,0.866,0.864,0.461;aaaaa;
0.422;0.0478,0.44,0.883,0.517,0.244,0.519,0.554,0.431,0.204,0.63;aaaaaa;
0.427;0.46,0.205,0.205,0.731,0.54,0.323,0.495,0.494,0.37,0.755;aaaaaaa;
0.141;0.377,0.699,0.937,0.354,0.131,0.957,0.725,0.544,0.548,0.346;aaaaaaaaaa;
0.503;0.578,0.855,0.459,0.285,0.756,0.0241,0.271,0.708,0.471,0.296;aaa;
0.419;0.457,0.343,0.651,0.243,0.535,0.711,0.218,0.947,0.478,0.222;aaaaaa;
0.507;0.323,0.0341,0.855,0.605,0.74,0.517,0.121,0.314,0.985,0.803;aaaaaa;
0.832;0.0646,0.336,0.821,0.423,0.902,0.301,0.316,0.422,0.836,0.587;a;
0.242;0.147,0.0503,0.825,0.267,0.42,0.522,0.504,0.182,0.678,0.75;aaaaaaa;
0.782;0.746,0.535,0.159,0.927,0.809,0.855,0.452,0.597,0.35,0.00168;aaaaa;
0.865;0.134,0.113,0.987,0.133,0.694,0.441,0.283,0.98,0.164,0.489;aaaaaaa;
0.807;0.358,0.631,0.0203,0.322,0.358,0.475,0.0509,0.342,0.0574,0.534;aaaaa;
0.091;0.774,0.717,0.5,0.338,0.951,0.714,0.489,0.629,0.901,0.857;aaaa;
0.786;0.833,0.613,0.958,0.0619,0.792,0.594,0.673,0.597,0.561,0.451;aaaaaaaa;
0.4;0.782,0.16,0.47,0.882,0.83,0.321,0.698,0.949,0.541,0.294;aaaaaaa;
0.0998;0.895,0.259,0.0913,0.302,0.0739,0.081,0.149,0.836,0.999,0.102;aaaa;
0.475;0.871,0.364,0.979,0.332,0.77,0.834,0.302,0.714,0.98,0.0889;aaaaaa;
0.294;0.912,0.453,0.186,0.314,0.402,0.89,0.0797,0.0724,0.264,0.3;aaaaaaa;
0.623;0.901,0.762,0.9,0.746,0.784,0.991,0.657,0.826,0.0636,0.729;aa;
0.414;0.25,0.135,0.032,0.1,0.503,0.0896,0.97,0.281,0.843,0.977;aa;
0.685;0.941,0.323,0.718,0.215,0.977,0.319,0.916,0.779,0.12,0.126;aa;
0.437;0.254,0.0892,0.565,0.608,0.408,0.823,0.64,0.521,0.136,0.682;a;
0.168;0.373,0.395,0.468,0.0164,0.826,0.758,0.218,0.606,0.223,0.0789;aaaaaaaaaa;
0.515;0.236,0.0452,0.971,0.985,0.304,0.648,0.0405,0.514,0.109,0.491;aaaaaaaaaa;
0.965;0.784,0.119,0.0914,0.504,0.581,0.199,0.41,0.724,0.282,0.736;aaaa;
0.127;0.486,0.961,0.7,0.636,0.437,0.278,0.196,0.054,0.164,0.301;a;
0.577;0.153,0.362,0.00978,0.081,0.944,0.363,0.44,0.482,0.277,0.805;aaaaaa;
0.566;0.923,0.305,0.529,0.414,0.826,0.977,0.816,0.0516,0.214,0.737;a;
0.697;0.452,0.000566,0.29,0.281,0.918,0.321,0.715,0.589,0.212,0.289;a;
0.324;0.871,0.888,0.0717,0.282,0.983,0.419,0.692,0.977,0.86,0.656;a;
0.0214;0.958,0.17,0.486,0.999,0.317,0.0646,0.404,0.762,0.617,0.453;aaaaaaa;
0.187;0.753,0.831,0.834,0.29,0.47,0.566,0.781,0.558,0.133,0.906;aaaaa;
0.544;0.537,0.0749,0.972,0.275,0.0828,0.61,0.181,0.911,0.341,0.0474;aaaaaaaa;
0.456;0.517,0.0955,0.75,0.387,0.851,0.34,0.182,0.242,0.307,0.803;aaaaa;
0.831;0.694,0.578,0.464,0.22,0.591,0.959,0.22,0.0975,0.738,0.0268;a;
0.872;0.88,0.0246,0.705,0.633,0.342,0.83,0.0117,0.245,0.541,0.89;aaaa;
0.439;0.186,0.283,0.754,0.384,0.763,0.827,0.989,0.309,0.348,0.695;aa;
0.145;0.503,0.844,0.281,0.388,0.362,0.8,0.488,0.819,0.716,0.882;aaaa;
0.403;0.538,0.491,0.212,0.863,0.547,0.598,0.976,0.196,0.238,0.314;aaaaaaaa;
0.427;0.663,0.0579,0.951,0.152,0.875,0.58,0.322,0.337,0.681,0.977;a;
0.878;0.884,0.7,0.529,0.523,0.1,0.0982,0.517,0.897,0.39,0.131;aaaaaaaa;
0.191;0.00573,0.928,0.247,0.381,0.814,0.977,0.23,0.0279,0.913,0.659;aaaaaaa;
0.102;0.435,0.598,0.0556,0.0631,0.434,0.136,0.757,0.905,0.551,0.649;aaaaaa;
0.826;0.0255,0.0808,0.666,0.484,0.0686,0.506,0.409,0.614,0.946,0.561;aaa;
0.566;0.621,0.827,0.139,0.246,0.0195,0.828,0.581,0.865,0.929,0.254;aa;
0.855;0.539,0.461,0.145,0.426,0.137,0.533,0.667,0.812,0.234,0.564;aaa;
0.974;0.638,0.501,0.703,0.588,0.511,0.231,0.519,0.788,0.472,0.487;aaaaaa;
0.409;0.355,0.45,0.282,0.306,0.471,0.941,0.911,0.758,0.782,0.489;aaaaaaaa;
0.0439;0.0167,0.907,0.387,0.771,0.773,0.549,0.542,0.974,0.748,0.643;aaa;
0.474;0.81,0.798,0.55,0.984,0.476,0.301,0.794,0.277,0.619,0.0741;a;
0.223;0.285,0.13,0.0639,0.738,0.773,0.68,0.288,0.528,0.165,0.621;aaaaaaaaa;
0.163;0.606,0.902,0.147,0.93,0.919,0.85,0.25,0.93,0.851,0.39;aaaaaaaaa;
0.761;0.0959,0.823,0.287,0.984,0.0562,0.654,0.0709,0.531,0.813,0.728;aaa;
0.279;0.935,0.291,0.72,0.901,0.251,0.0441,0.468,0.189,0.127,0.312;a;
0.934;0.25,0.439,0.27,0.791,0.123,0.0521,0.77,0.128,0.126,0.487;a;
0.206;0.931,0.98,0.123,0.969,0.632,0.0763,0.978,0.128,0.516,0.394;aaaaaaaa;
0.297;0.441,0.0485,0.841,0.935,0.356,0.945,0.813,0.691,0.437,0.288;a;
0.848;0.0779,0.387,0.295,0.287,0.0129,0.755,0.431,0.988,0.946,0.806;aaaa;
0.247;0.661,0.536,0.443,0.186,0.324,0.523,0.0898,0.778,0.447,0.0591;aaaaaaa;
0.694;0.021,0.829,0.1,0.706,0.628,0.253,0.87,0.74,0.402,0.418;aaaa;
0.613;0.954,0.931,0.1,0.101,0.0762,0.97,0.868,0.849,0.191,0.268;aaa;
0.169;0.355,0.176,0.0293,0.693,0.325,0.596,0.957,0.913,0.531,0.214;aaaaaaa;
0.953;0.36,0.651,0.313,0.911,0.279,0.0989,0.588,0.909,0.0502,0.647;aa;
0.615;0.577,0.281,0.544,0.323,0.274,0.762,0.832,0.419,0.715,0.0275;aaaa;
0.092;0.457,0.555,0.481,0.867,0.205,0.894,0.633,0.139,0.526,0.425;a;
0.89;0.802,0.449,0.455,0.205,0.347,0.765,0.109,0.967,0.0411,0.202;aaaaaaaaaa;
0.0252;0.482,0.927,0.838,0.256,0.332,0.197,0.241,0.449,0.412,0.294;aaaaa;
0.835;0.144,0.38,0.215,0.299,0.299,0.283,0.579,0.458,0.29,0.104;aaaaaa;
0.0946;0.771,0.289,0.648,0.281,0.165,0.916,0.909,0.211,0.119,0.3;aaaaaa;
0.13;0.655,0.715,0.74,0.247,0.713,0.595,0.0148,0.169,0.431,0.926;aaaaaaaaaa;
0.395;0.411,0.0856,0.136,0.124,0.161,0.677,0.804,0.247,0.395,0.868;aaa;
0.102;0.641,0.701,0.564,0.912,0.755,0.46,0.909,0.749,0.67,0.03;aaa;
0.027;0.997,0.287,0.0561,0.244,0.255,0.274,0.442,0.26,0.938,0.258;a;
0.0722;0.796,0.198,0.358,0.975,0.781,0.289,0.227,0.328,0.044,0.603;aa;
0.31;0.103,0.298,0.338,0.55,0.295,0.829,0.3,0.956,0.303,0.577;aaa;
0.0153;0.863,0.311,0.251,0.316,0.144,0.553,0.524,0.47,0.196,0.84;aaaaaaa;
0.951;0.734,0.00971,0.992,0.785,0.975,0.534,0.0384,0.462,0.564,0.0565;aaaaaaa;
0.0185;0.19,0.508,0.895,0.754,0.731,0.126,0.812,0.419,0.362,0.395;aaaaaaaaa;
0.117;0.975,0.804,0.109,0.23,0.743,0.377,0.265,0.687,0.112,0.693;aaaaa;
0.799;0.687,0.538,0.598,0.0327,0.453,0.873,0.887,0.376,0.324,0.678;aaaaaa;
0.594;0.606,0.844,0.889,0.171,0.515,0.832,0.217,0.861,0.812,0.904;aaaaaa;
0.4;0.382,0.699,0.862,0.565,0.62,0.027,0.137,0.188,0.711,0.859;aa;
0.694;0.723,0.364,0.532,0.392,0.123,0.548,0.882,0.852,0.246,0.535;aaaaaaaaa;
0.241;0.0858,0.264,0.225,0.177,0.0516,0.513,0.675,0.844,0.565,0.696;aaaaaaa;
0.945;0.0403,0.742,0.582,0.557,0.577,0.303,0.196,0.652,0.347,0.904;aa;
0.0851;0.27,0.71,0.0792,0.749,0.457,0.3,0.238,0.892,0.731,0.894;aaaaaaaaaa;
0.495;0.705,0.102,0.388,0.128,0.511,0.41,0.318,0.47,0.503,0.931;aaaa;
0.576;0.994,0.963,0.763,0.726,0.0347,0.0432,0.805,0.0832,0.762,0.521;aaaaaaaa;
0.701;0.16,0.948,0.894,0.747,0.725,0.0532,0.77,0.632,0.888,0.759;a;
0.822;0.239,0.845,0.818,0.0557,0.95,0.294,0.928,0.128,0.574,0.359;aaaaaa;
0.426;0.905,0.758,0.779,0.158,0.783,0.952,0.42,0.312,0.518,0.958;aa;
0.397;0.215,0.297,0.76,0.901,0.741,0.749,0.945,0.402,0.262,0.521;aaa;
0.827;0.427,0.0985,0.151,0.803,0.738,0.59,0.367,0.169,0.593,0.47;aaaaa;
0.947;0.0198,0.458,0.7,0.734,0.396,0.837,0.0867,0.00721,0.722,0.269;a;
0.236;0.891,0.729,0.065,0.399,0.504,0.826,0.335,0.0837,0.415,0.625;aa;
0.807;0.42,0.272,0.74,0.3,0.527,0.741,0.679,0.544,0.325,0.0535;aa;
0.512;0.986,0.343,0.617,0.894,0.887,0.045,0.129,0.469,0.644,0.983;aaaaaaaa;
0.434;0.508,0.477,0.394,0.624,0.993,0.374,0.111,0.00531,0.749,0.823;aaaaaaaaaa;
