ATT0(float,1);ATT1(float,10);
0.671;0.605,0.967,0.881,0.591,0.92,0.598,0.313,0.219,0.433,0.517;
0.605;0.285,0.165,0.912,0.763,0.308,0.686,0.879,0.068,0.0712,0.222;
0.253;0.563,0.391,0.901,0.191,0.235,0.0605,0.587,0.696,0.428,0.0731;
0.0154;0.342,0.87,0.362,0.549,0.741,0.528,0.871,0.233,0.114,0.905;
0.793;0.996,0.153,0.338,0.682,0.0738,0.181,0.866,0.87,0.826,0.493;
0.55;0.315,0.5,0.866,0.645,0.413,0.539,0.432,0.0388,0.553,0.301;
0.213;0.0179,0.0342,0.505,0.918,0.0807,0.764,0.82,0.775,0.677,0.204;
0.0841;0.875,0.757,0.338,0.082,0.623,0.677,0.353,0.797,0.549,0.441;
0.853;0.599,0.9,0.446,0.047,0.667,0.663,0.704,0.446,0.443,0.546;
0.856;0.931,0.754,0.481,0.769,0.506,0.816,0.11,0.799,0.153,0.481;
0.199;0.419,0.96,0.998,0.329,0.58,0.16,0.512,0.0192,0.905,0.357;
0.921;0.731,0.441,0.785,0.274,0.433,0.291,0.104,0.571,0.202,0.633;
0.874;0.115,0.674,0.0512,0.939,0.73,0.264,0.612,0.797,0.556,0.196;
0.191;0.101,0.308,0.971,0.937,0.591,0.218,0.833,0.862,0.632,0.351;
0.605;0.924,0.804,0.595,0.89,0.237,0.251,0.497,0.359,0.48,0.554;
0.545;0.222,0.618,0.309,0.986,0.0912,0.458,0.417,0.238,0.322,0.881;
0.6;0.648,0.852,0.606,0.0428,0.666,0.00232,0.0177,0.804,0.329,0.954;
0.113;0.317,0.7,0.948,0.0946,0.31,0.0921,0.575,0.946,0.146,0.17;
0.641;0.851,0.615,0.219,0.959,0.752,0.548,0.0451,0.405,0.878,0.997;
0.686;0.134,0.354,0.601,0.572,0.729,0.779,0.0613,0.988,0.193,0.643;
0.401;0.692,0.0624,0.131,0.0224,0.389,0.713,0.218,0.928,0.04,0.766;
0.995;0.786,0.731,0.719,0.0394,0.311,0.22,0.662,0.626,0.628,0.162;
0.0042;0.573,0.485,0.118,0.0152,0.452,0.305,0.488,0.681,0.369,0.377;
0.157;0.106,0.378,0.613,0.954,0.86,0.872,0.193,0.818,0.449,0.647;
0.797;0.997,0.943,0.933,0.051,0.0559,0.231,0.305,0.8,0.0789,0.92;
0.928;0.848,0.565,0.93,0.594,0.557,0.0222,0.47,0.613,0.928,0.429;
0.718;0.111,0.61,0.535,0.518,0.583,0.77,0.0863,0.665,0.863,0.547;
0.906;0.705,0.605,0.53,0.22,0.376,0.134,0.498,0.241,0.778,0.329;
0.696;0.575,0.725,0.273,0.781,0.117,0.894,0.909,0.228,0.482,0.773;
0.941;0.51,0.063,0.348,0.366,0.717,0.521,0.279,0.0641,0.562,0.707;
0.532;0.508,0.319,0.438,0.326,0.241,0.539,0.517,0.745,0.0638,0.916;
0.489;0.144,0.78,0.875,0.755,0.251,0.913,0.0786,0.468,0.0737,0.0683;
0.711;0.617,0.246,0.336,0.283,0.0082,0.848,0.711,0.596,0.639,0.487;
0.166;0.787,0.434,0.872,0.76,0.447,0.585,0.256,0.638,0.235,0.925;
0.48;0.947,0.193,0.904,0.742,0.801,0.842,0.773,0.599,0.334,0.0487;
0.0461;0.6,0.317,0.892,0.665,0.729,0.539,0.74,0.903,0.501,0.133;
0.383;0.131,0.452,0.125,0.0187,0.853,0.461,0.392,0.461,0.792,0.186;
0.772;0.116,0.889,0.502,0.232,0.789,0.117,0.0255,0.329,0.14,0.613;
0.699;0.299,0.652,0.527,0.407,0.449,0.217,0.618,0.564,0.645,0.725;
0.158;0.309,0.525,0.276,0.531,0.175,0.875,0.133,0.14,0.991,0.571;
0.52;0.63,0.0332,0.903,0.911,0.55,0.496,0.436,0.728,0.784,0.35;
0.31;0.259,0.332,0.627,0.965,0.867,0.151,0.114,0.636,0.42,0.4;
0.773;0.379,0.0303,0.477,0.579,0.483,0.664,0.813,0.537,0.801,0.158;
0.89;0.601,0.00203,0.189,0.753,0.00024,0.0257,0.671,0.777,0.372,0.877;
0.664;0.904,0.791,0.844,0.201,0.566,0.432,0.617,0.271,0.703,0.245;
0.162;0.808,0.109,0.444,0.271,0.521,0.984,0.785,0.0175,0.678,0.0844;
0.144;0.581,0.82,0.649,0.952,0.0958,0.891,0.272,0.778,0.892,0.939;
0.792;0.636,0.356,0.181,0.502,0.681,0.428,0.31,0.53,0.422,0.0981;
0.172;0.117,0.621,0.889,0.13,0.439,0.307,0.785,0.236,0.282,0.2;
