ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.64,0.397,0.0308,0.798,0.701,0.0881,0.35,0.273,0.573,0.465;aaaaaaaaaa;
aa;0.246,0.668,0.657,0.743,0.836,0.421,0.472,0.678,0.677,0.776;a;
a;0.0378,0.993,0.4,0.549,0.121,0.354,0.356,0.588,0.331,0.108;a;
a;0.5,0.284,0.457,0.112,0.338,0.829,0.501,0.469,0.365,0.151;aa;
aa;0.115,0.165,0.122,0.627,0.632,0.373,0.931,0.326,0.41,0.343;aa;
aa;0.176,0.521,0.154,0.761,0.48,0.163,0.889,0.593,0.0855,0.372;aaaaaaaaaa;
aa;0.478,0.403,0.0668,0.324,0.145,0.551,0.243,0.81,0.569,0.0577;aaa;
aa;0.0435,0.434,0.854,0.0638,0.95,0.966,0.883,0.661,0.976,0.124;aaaaaaaa;
a;0.302,0.803,0.51,0.813,0.00502,0.596,0.692,0.886,0.587,0.581;a;
a;0.489,0.139,0.0885,0.925,0.198,0.962,0.269,0.65,0.725,0.224;aaaaaaaaa;
aa;0.198,0.447,0.252,0.432,0.618,0.933,0.505,0.403,0.59,0.14;aa;
aa;0.978,0.35,0.388,0.819,0.222,0.365,0.171,0.317,0.433,0.19;aa;
a;0.621,0.207,0.385,0.149,0.299,0.0954,0.0536,0.712,0.36,0.328;aaa;
a;0.0309,0.242,0.954,0.381,0.99,0.254,0.522,0.903,0.423,0.319;aa;
a;0.323,0.733,0.653,0.878,0.796,0.479,0.728,0.695,0.616,0.722;a;
aa;0.201,0.357,0.837,0.28,0.549,0.327,0.643,0.327,0.536,0.364;aaaaa;
aa;0.46,0.926,0.903,0.203,0.86,0.45,0.575,0.532,0.0632,0.225;aaa;
a;0.00977,0.429,0.512,0.181,0.145,0.465,0.0482,0.236,0.239,0.318;aaaaaaaaa;
aa;0.675,0.951,0.144,0.578,0.483,0.443,0.134,0.464,0.496,0.563;aa;
a;0.808,0.681,0.979,0.00535,0.273,0.214,0.0415,0.931,0.664,0.212;aaa;
aa;0.365,0.806,0.149,0.583,0.693,0.17,0.789,0.904,0.204,0.564;aaaaaaaaaa;
a;0.112,0.308,0.0232,0.191,0.427,0.66,0.119,0.386,0.759,0.67;aaaaaaaa;
aa;0.923,0.978,0.99,0.951,0.78,0.0393,0.543,0.741,0.707,0.652;aaaaaaa;
aa;0.48,0.377,0.495,0.12,0.39,0.0976,0.442,0.642,0.364,0.123;aaaaaaaaa;
a;0.495,0.205,0.305,0.262,0.846,0.626,0.845,0.732,0.0816,0.152;a;
a;0.158,0.822,0.794,0.968,0.327,0.589,0.457,0.391,0.521,0.96;aaaaaa;
a;0.164,0.856,0.703,0.921,0.153,0.601,0.815,0.587,0.88,0.514;aaa;
a;0.0805,0.825,0.00626,0.673,0.272,0.125,0.738,0.194,0.961,0.931;aaaaaaa;
aa;0.42,0.878,0.622,0.117,0.999,0.274,0.879,0.319,0.996,0.737;a;
aa;0.297,0.0362,0.674,0.0155,0.905,0.101,0.4,0.833,0.8,0.683;aaaaaaaaaa;
aa;0.999,0.988,0.0636,0.594,0.999,0.0299,0.935,0.411,0.0433,0.0712;aa;
a;0.104,0.447,0.441,0.427,0.131,0.307,0.48,0.678,0.22,0.623;aaaaaaaaa;
a;0.975,0.626,0.638,0.405,0.298,0.621,0.78,0.163,0.747,0.196;aaaaaaaaaa;
a;0.939,0.905,0.55,0.114,0.328,0.565,0.362,0.342,0.0225,0.821;aa;
aa;0.256,0.202,0.794,0.561,0.294,0.393,0.392,0.383,0.744,0.324;aaa;
