ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.21;0.838,0.42,0.924,0.493,0.26,0.477,0.532,0.0287,0.681,0.4;aa;
0.75;0.41,0.923,0.444,0.29,0.805,0.0632,0.735,0.952,0.202,0.298;aaaaaaaa;
0.441;0.15,0.911,0.872,0.604,0.248,0.0386,0.607,0.247,0.867,0.255;aaaa;
0.631;0.481,0.958,0.788,0.065,0.582,0.692,0.174,0.0744,0.44,0.729;aaaaa;
0.865;0.443,0.941,0.63,0.823,0.222,0.694,0.883,0.841,0.851,0.0235;aaaaaaaaaa;
0.787;0.441,0.422,0.597,0.911,0.882,0.294,0.87,0.173,0.233,0.772;aaa;
0.0858;0.328,0.166,0.172,0.628,0.519,0.36,0.423,0.215,0.133,0.762;aaaaa;
0.173;0.108,0.924,0.552,0.667,0.836,0.502,0.687,0.465,0.827,0.934;aa;
0.332;0.246,0.411,0.728,0.38,0.981,0.641,0.984,0.461,0.733,0.433;aaaaaaaaa;
0.343;0.282,0.45,0.258,0.0131,0.823,0.131,0.883,0.239,0.167,0.588;aaaaaaaaaa;
0.424;0.825,0.788,0.92,0.936,0.378,0.863,0.23,0.718,0.671,0.238;aa;
0.555;0.586,0.84,0.605,0.849,0.363,0.157,0.879,0.0119,0.68,0.235;a;
0.221;0.418,0.375,0.0744,0.612,0.785,0.521,0.828,0.783,0.89,0.503;aaaaaaaa;
0.846;0.705,0.27,0.138,0.803,0.7,0.54,0.82,0.22,0.207,0.816;aaaaaaa;
0.827;0.851,0.327,0.771,0.14,0.519,0.937,0.283,0.936,0.399,0.417;aaaaaaa;
0.433;0.46,0.363,0.428,0.261,0.274,0.128,0.446,0.535,0.387,0.767;a;
0.34;0.719,0.761,0.683,0.221,0.325,0.699,0.0518,0.112,0.146,0.806;aaaa;
0.781;0.716,0.324,0.519,0.469,0.494,0.0555,0.432,0.887,0.378,0.535;aaaaaaaaa;
0.441;0.556,0.146,0.182,0.213,0.44,0.995,0.983,0.246,0.418,0.499;aaaaa;
0.755;0.563,0.139,0.0664,0.568,0.959,0.738,0.849,0.555,0.467,0.187;aaaaa;
0.93;0.348,0.0427,0.922,0.458,0.595,0.504,0.0595,0.723,0.914,0.851;aaaaaa;
0.15;0.307,0.497,0.0959,0.604,0.895,0.539,0.669,0.254,0.312,0.554;aa;
0.95;0.906,0.863,0.474,0.148,0.571,0.412,0.447,0.0625,0.862,0.836;aaaa;
0.628;0.468,0.171,0.146,0.768,0.515,0.965,0.749,0.453,0.593,0.596;aaa;
0.556;0.967,0.763,0.141,0.827,0.969,0.109,0.28,0.886,0.306,0.0304;aa;
0.0072;0.693,0.282,0.185,0.853,0.836,0.45,0.575,0.85,0.209,0.637;a;
0.806;0.465,0.167,0.55,0.73,0.651,0.164,0.773,0.107,0.489,0.204;aaaaaaa;
0.53;0.94,0.578,0.199,0.0993,0.924,0.573,0.586,0.239,0.819,0.698;aa;
0.218;0.865,0.529,0.489,0.126,0.394,0.909,0.414,0.319,0.096,0.156;a;
0.908;0.187,0.56,0.173,0.683,0.131,0.139,0.746,0.0901,0.688,0.0482;aa;
0.659;0.677,0.58,0.798,0.209,0.0536,0.696,0.846,0.364,0.213,0.965;aaaaaa;
0.75;0.298,0.344,0.37,0.837,0.472,0.355,0.837,0.553,0.794,0.121;aaaaaaaaa;
0.211;0.0771,0.0686,0.486,0.911,0.775,0.877,0.712,0.618,0.0749,0.945;a;
0.322;0.515,0.414,0.772,0.9,0.277,0.486,0.977,0.421,0.512,0.613;aaaaaaaaaa;
0.43;0.661,0.35,0.0486,0.548,0.418,0.502,0.649,0.533,0.203,0.558;aaaaaaa;
0.472;0.561,0.0811,0.472,0.975,0.712,0.73,0.673,0.889,0.908,0.277;aa;
0.356;0.991,0.827,0.8,0.665,0.74,0.964,0.0404,0.226,0.896,0.694;aaaaa;
0.215;0.118,0.477,0.57,0.606,0.998,0.212,0.386,0.705,0.931,0.0983;a;
0.239;0.391,0.623,0.157,0.0131,0.409,0.669,0.986,0.0497,0.695,0.526;aa;
0.693;0.573,0.356,0.729,0.119,0.557,0.51,0.169,0.0513,0.191,0.678;aaaaaaaaaa;
0.685;0.00686,0.66,0.302,0.294,0.374,0.0413,0.614,0.533,0.475,0.493;aaaaaaaa;
0.087;0.00184,0.473,0.457,0.638,0.758,0.559,0.152,0.741,0.0587,0.541;aaaaa;
0.203;0.873,0.00639,0.766,0.453,0.101,0.591,0.216,0.737,0.0862,0.848;aaaaaaaaaa;
0.568;0.685,0.345,0.436,0.364,0.406,0.25,0.418,0.116,0.877,0.909;a;
0.933;0.223,0.511,0.695,0.364,0.853,0.277,0.0127,0.803,0.415,0.759;aaaaaaaa;
0.416;0.863,0.586,0.279,0.183,0.805,0.0443,0.0591,0.618,0.963,0.519;a;
0.0742;0.743,0.327,0.0747,0.873,0.986,0.554,0.655,0.765,0.381,0.115;aaaaaaaa;
0.961;0.528,0.555,0.684,0.385,0.407,0.935,0.77,0.504,0.809,0.81;aaaaa;
0.841;0.447,0.661,0.776,0.521,0.363,0.37,0.558,0.996,0.794,0.441;aaaaaa;
0.0551;0.512,0.746,0.873,0.764,0.934,0.766,0.14,0.993,0.576,0.739;aaaaaaaa;
0.181;0.595,0.827,0.348,0.97,0.437,0.417,0.135,0.51,0.706,0.473;aaaaaaaaaa;
0.14;0.904,0.0398,0.806,0.785,0.762,0.703,0.888,0.337,0.0699,0.213;aa;
0.65;0.454,0.81,0.505,0.308,0.701,0.366,0.868,0.952,0.365,0.1;aaaaaaaaaa;
0.536;0.33,0.984,0.117,0.833,0.421,0.333,0.481,0.38,0.0558,0.871;aaaaa;
0.572;0.149,0.925,0.145,0.754,0.153,0.604,0.37,0.27,0.277,0.212;aaa;
0.726;0.276,0.059,0.489,0.0231,0.0404,0.898,0.678,0.915,0.523,0.183;aaaaa;
0.452;0.368,0.852,0.468,0.455,0.993,0.884,0.331,0.0183,0.122,0.917;a;
0.476;0.428,0.93,0.41,0.948,0.923,0.776,0.0282,0.283,0.596,0.536;a;
0.714;0.312,0.397,0.62,0.933,0.77,0.871,0.6,0.105,0.748,0.478;aaaaaaaaa;
0.174;0.394,0.109,0.58,0.025,0.599,0.763,0.379,0.694,0.105,0.326;aa;
0.557;0.54,0.521,0.263,0.726,0.279,0.0756,0.188,0.582,0.324,0.555;aaa;
0.168;0.539,0.389,0.166,0.629,0.798,0.89,0.642,0.163,0.366,0.509;aa;
0.866;0.474,0.85,0.185,0.244,0.48,0.604,0.843,0.792,0.575,0.624;aa;
0.722;0.142,0.461,0.262,0.212,0.856,0.532,0.986,0.822,0.302,0.987;aaaaaaa;
0.86;0.194,0.738,0.551,0.582,0.535,0.229,0.547,0.838,0.475,0.194;aaaa;
0.172;0.151,0.831,0.0452,0.364,0.312,0.915,0.183,0.749,0.3,0.437;aaa;
0.398;0.0808,0.849,0.299,0.0795,0.262,0.621,0.302,0.395,0.487,0.511;aaa;
0.497;0.0745,0.414,0.247,0.401,0.588,0.446,0.646,0.902,0.464,0.633;aaaaa;
0.464;0.31,0.503,0.0497,0.327,0.378,0.605,0.657,0.6,0.309,0.15;aaaaaa;
0.0956;0.0371,0.225,0.724,0.0865,0.0406,0.934,0.138,0.689,0.574,0.873;aaaaaaaaaa;
0.289;0.98,0.544,0.404,0.851,0.346,0.128,0.314,0.582,0.459,0.599;aaaaaaaaa;
0.202;0.295,0.271,0.681,0.721,0.254,0.107,0.873,0.548,0.684,0.449;aaaaaaaaaa;
0.905;0.955,0.976,0.131,0.972,0.25,0.557,0.95,0.741,0.916,0.92;aaaaaaaaaa;
0.489;0.645,0.922,0.979,0.55,0.29,0.92,0.0531,0.913,0.422,0.359;aaaaaaaa;
0.919;0.524,0.658,0.339,0.0713,0.918,0.448,0.993,0.19,0.0321,0.112;aaaaaa;
0.507;0.773,0.175,0.499,0.402,0.432,0.783,0.0274,0.649,0.498,0.502;aaaaaaaaa;
0.82;0.387,0.108,0.0226,0.342,0.105,0.162,0.355,0.287,0.596,0.223;aaaaaa;
0.232;0.00923,0.808,0.151,0.468,0.519,0.831,0.77,0.931,0.434,0.619;aaaaa;
0.658;0.187,0.942,0.477,0.522,0.124,0.585,0.482,0.381,0.243,0.736;aaaaa;
0.791;0.879,0.92,0.451,0.747,0.421,0.315,0.984,0.587,0.947,0.228;aaaa;
0.352;0.221,0.724,0.522,0.521,0.0361,0.339,0.375,0.433,0.385,0.0403;aaaaaa;
0.228;0.159,0.544,0.067,0.471,0.022,0.325,0.745,0.742,0.382,0.781;aaaaaa;
