ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.546;0.053,0.694,0.201,0.601,0.672,0.0742,0.219,0.249,0.79,0.626;aaaaaaaaa;
0.157;0.576,0.102,0.0668,0.802,0.495,0.65,0.742,0.466,0.439,0.669;aaa;
0.43;0.569,0.204,0.0665,0.234,0.732,0.816,0.299,0.654,0.116,0.982;aaaaa;
0.0306;0.948,0.148,0.809,0.736,0.901,0.44,0.859,0.862,0.989,0.548;aaaaa;
0.0619;0.714,0.673,0.225,0.242,0.327,0.281,0.64,0.0156,0.848,0.69;aaaaa;
0.998;0.369,0.156,0.285,0.701,0.201,0.406,0.855,0.56,0.0754,0.36;aaaaa;
0.0465;0.067,0.298,0.665,0.569,0.23,0.219,0.317,0.604,0.408,0.802;aaa;
0.775;0.725,0.0186,0.586,0.976,0.102,0.191,0.92,0.138,0.999,0.368;aaaaaaaaa;
0.924;0.485,0.755,0.252,0.999,0.241,0.555,0.148,0.552,0.106,0.0251;aaaaaa;
0.206;0.128,0.14,0.0463,0.00355,0.841,0.166,0.948,0.0136,0.0679,0.935;aaaaaa;
0.297;0.0519,0.877,0.391,0.828,0.115,0.526,0.299,0.989,0.801,0.757;aaaa;
0.627;0.644,0.642,0.524,0.403,0.553,0.0401,0.985,0.411,0.854,0.483;aaa;
0.637;0.382,0.616,0.863,0.666,0.537,0.733,0.212,0.229,0.616,0.97;aaaaaaaaaa;
0.528;0.936,0.729,0.717,0.806,0.0353,0.402,0.064,0.963,0.365,0.00393;aaaaaaaaa;
0.159;0.789,0.654,0.5,0.503,0.633,0.967,0.219,0.433,0.399,0.453;aaaaaa;
0.269;0.7,0.197,0.998,0.235,0.707,0.16,0.968,0.721,0.794,0.0861;aa;
0.697;0.00695,0.133,0.426,0.151,0.697,0.408,0.621,0.791,0.685,0.00173;a;
0.468;0.0432,0.226,0.575,0.203,0.669,0.746,0.87,0.0624,0.476,0.805;aaaaaaaaa;
0.585;0.553,0.903,0.484,0.898,0.231,0.776,0.299,0.0993,0.37,0.102;aaaaaaa;
0.0619;0.846,0.495,0.593,0.0895,0.526,0.109,0.613,0.929,0.553,0.944;aa;
0.307;0.791,0.734,0.809,0.609,0.0667,0.989,0.621,0.755,0.0733,0.0143;aaaaaaaaaa;
0.45;0.137,0.669,0.499,0.685,0.773,0.705,0.0102,0.305,0.144,0.0486;aa;
0.37;0.542,0.44,0.364,0.0153,0.517,0.192,0.31,0.58,0.0402,0.464;aaaaaa;
0.653;0.44,0.502,0.148,0.154,0.493,0.0431,0.437,0.227,0.979,0.0399;aaaaaaaaa;
0.223;0.000813,0.432,0.0433,0.245,0.478,0.919,0.695,0.95,0.509,0.792;aaa;
0.9;0.415,0.536,0.0146,0.967,0.591,0.085,0.611,0.335,0.232,0.188;aaaaaaa;
0.731;0.468,0.127,0.0429,0.553,0.75,0.733,0.834,0.381,0.59,0.155;aaaaaaaa;
0.674;0.601,0.726,0.218,0.035,0.807,0.863,0.888,0.561,0.299,0.913;aaaa;
0.0143;0.895,0.549,0.29,0.0438,0.324,0.34,0.824,0.151,0.557,0.501;aaaaaaaaaa;
0.437;0.622,0.167,0.447,0.303,0.934,0.0748,0.263,0.206,0.113,0.973;aaaaaaaaa;
0.19;0.713,0.244,0.564,0.108,0.119,0.448,0.0619,0.27,0.175,0.271;a;
0.817;0.957,0.78,0.791,0.115,0.389,0.145,0.119,0.558,0.903,0.817;a;
0.589;0.492,0.386,0.556,0.939,0.513,0.475,0.841,0.00981,0.0932,0.0359;aaaaaaa;
0.707;0.772,0.602,0.121,0.676,0.158,0.143,0.998,0.314,0.858,0.0376;aaa;
0.0973;0.794,0.724,0.0584,0.781,0.458,0.844,0.651,0.429,0.619,0.646;aaa;
0.203;0.79,0.831,0.918,0.48,0.513,0.92,0.85,0.165,0.699,0.114;aaaa;
0.0332;0.388,0.429,0.093,0.0431,0.817,0.221,0.454,0.81,0.544,0.225;aaaaaaaaaa;
0.641;0.485,0.966,0.00882,0.505,0.606,0.171,0.7,0.691,0.0867,0.877;aaaaaa;
0.399;0.148,0.973,0.0683,0.0587,0.538,0.0449,0.11,0.179,0.694,0.786;a;
0.00485;0.0784,0.423,0.938,0.436,0.471,0.147,0.954,0.608,0.788,0.935;aaaaaaa;
0.00295;0.139,0.07,0.863,0.668,0.131,0.39,0.221,0.445,0.147,0.748;aaaaaaa;
0.725;0.623,0.606,0.956,0.926,0.178,0.664,0.484,0.451,0.288,0.787;aaaaaaaaa;
0.296;0.716,0.162,0.234,0.427,0.891,0.444,0.641,0.336,0.289,0.184;aaaaaaa;
0.338;0.974,0.173,0.263,1,0.153,0.118,0.466,0.737,0.565,0.368;aaaaaaaaaa;
0.698;0.891,0.201,0.558,0.000258,0.597,0.611,0.927,0.0211,0.0858,0.0566;aaaaa;
0.788;0.66,0.842,0.526,0.491,0.365,0.863,0.403,0.778,0.96,0.186;aaaa;
0.336;0.0783,0.919,0.929,0.688,0.752,0.128,0.481,0.284,0.565,0.268;aaa;
0.557;0.682,0.245,0.516,0.41,0.65,0.783,0.369,0.752,0.43,0.9;aaaaaaaa;
0.256;0.662,0.0342,0.16,0.519,0.815,0.24,0.672,0.983,0.632,0.969;aaaaaaaa;
0.318;0.762,0.347,0.942,0.594,0.494,0.425,0.301,0.838,0.536,0.631;aaaaaaaaaa;
0.871;0.909,0.765,0.567,0.12,0.833,0.522,0.716,0.498,0.718,0.0443;aaaa;
0.275;0.724,0.889,0.93,0.533,0.17,0.0923,0.617,0.0928,0.306,0.031;aaaa;
0.41;0.662,0.361,0.918,0.975,0.728,0.0831,0.318,0.238,0.237,0.902;aaaaaa;
0.65;0.565,0.446,0.0947,0.889,0.135,0.0452,0.0444,0.357,0.565,0.998;aaaaaaaaa;
0.188;0.773,0.93,0.0392,0.202,0.642,0.447,0.965,0.962,0.516,0.546;aaaa;
0.175;0.498,0.855,0.564,0.696,0.895,0.83,0.119,0.0559,0.171,0.12;aaaa;
0.899;0.996,0.9,0.111,0.46,0.083,0.361,0.313,0.28,0.163,0.32;aaaaaa;
0.334;0.715,0.41,0.24,0.953,0.89,0.752,0.0349,0.663,0.74,0.294;aa;
0.697;0.709,0.43,0.771,0.0774,0.764,0.559,0.782,0.989,0.431,0.525;aaaaaaaa;
0.654;0.341,0.569,0.557,0.06,0.594,0.334,0.993,0.0647,0.00102,0.613;aaaaaa;
0.356;0.122,0.373,0.702,0.0413,0.817,0.472,0.594,0.516,0.557,0.674;aaaaaaaa;
0.717;0.966,0.444,0.734,0.66,0.3,0.803,0.269,0.948,0.715,0.595;a;
0.853;0.132,0.457,0.545,0.0817,0.102,0.222,0.317,0.218,0.977,0.15;aaaaaaaaaa;
0.988;0.199,0.194,0.991,0.174,0.711,0.751,0.962,0.775,0.237,0.675;aaaaaaaaaa;
0.0279;0.72,0.0922,0.219,0.817,0.906,0.307,0.898,0.128,0.901,0.922;aaaaaaaaa;
0.0379;0.487,0.966,0.469,0.983,0.822,0.204,0.526,0.799,0.0135,0.26;aaaaaaaaa;
0.414;0.316,0.83,0.381,0.169,0.351,0.0423,0.419,0.373,0.996,0.75;aaa;
0.883;0.0135,0.341,0.389,0.69,0.149,0.863,0.052,0.782,0.121,0.213;aa;
0.318;0.788,0.876,0.0165,0.199,0.243,0.944,0.382,0.812,0.0435,0.713;aaaa;
0.436;0.176,0.711,0.508,0.894,0.814,0.291,0.284,0.067,0.81,0.609;aaaaaaaaa;
0.831;0.36,0.104,0.481,0.707,0.553,0.168,0.931,0.68,0.4,0.609;aaaaaaaaaa;
0.772;0.989,0.0164,0.182,0.692,0.591,0.214,0.823,0.583,0.633,0.534;aaaaaa;
0.117;0.887,0.745,0.322,0.145,0.744,0.711,0.619,0.481,0.949,0.406;aaaa;
0.0803;0.608,0.193,0.694,0.359,0.256,0.625,0.578,0.452,0.861,0.396;aaaaaaaaaa;
0.671;0.617,0.772,0.475,0.428,0.833,0.306,0.241,0.3,0.379,0.935;aaaaaa;
0.733;0.0301,0.956,0.315,0.236,0.396,0.643,0.118,0.301,0.676,0.266;aaaaaaaaa;
0.862;0.0561,0.273,0.935,0.163,0.887,0.641,0.202,0.426,0.479,0.255;aa;
0.696;0.972,0.405,0.682,0.239,0.38,0.278,0.332,0.672,0.0583,0.982;aaaaaaaa;
0.928;0.674,0.593,0.667,0.733,0.864,0.608,0.406,0.784,0.203,0.822;aa;
0.316;0.296,0.955,0.156,0.428,0.946,0.735,0.138,0.672,0.815,0.0633;a;
0.38;0.991,0.707,0.458,0.692,0.235,0.349,0.96,0.155,0.134,0.0805;aaaaaaa;
0.731;0.62,0.489,0.668,0.324,0.695,0.659,0.476,0.389,0.449,0.433;aaaaaaa;
0.0458;0.153,0.344,0.949,0.136,0.904,0.478,0.317,0.0423,0.825,0.559;aaaaaaa;
0.846;0.178,0.944,0.534,0.118,0.802,0.612,0.169,0.403,0.0375,0.348;aa;
0.105;0.759,0.624,0.354,0.295,0.359,0.0117,0.148,0.313,0.653,0.256;aaaaaaaaa;
0.684;0.12,0.0785,0.91,0.532,0.102,0.609,0.214,0.811,0.781,0.772;aaaaaaa;
0.544;0.464,0.428,0.46,0.0373,0.559,0.437,0.68,0.814,0.114,0.518;aaaaaaa;
0.318;0.126,0.608,0.14,0.849,0.0981,0.679,0.00902,0.348,0.0149,0.00389;aa;
0.384;0.367,0.825,0.631,0.143,0.634,0.707,0.124,0.34,0.504,0.423;aaa;
0.574;0.315,0.102,0.054,0.35,0.492,0.574,0.935,0.43,0.0413,0.327;aaaa;
0.0215;0.597,0.396,0.245,0.16,0.288,0.0316,0.119,0.186,0.0658,0.546;aaaa;
