ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.307;0.666;0.961,0.105,0.992,0.362,0.112,0.78,0.682,0.25,0.402,0.644;0.873,0.088,0.21,0.793,0.922,0.458,0.669,0.271,0.586,0.802;0.283,0.435,0.224,0.968,0.00378,0.526,0.386,0.109,0.271,0.962;aaaa;
aa;0.606;0.603;0.632,0.421,0.682,0.504,0.0234,0.312,0.925,0.651,0.777,0.9;0.966,0.945,0.394,0.783,0.645,0.65,0.487,0.236,0.213,0.148;0.593,0.844,0.854,0.302,0.99,0.381,0.145,0.358,0.581,0.924;aaaaaaaaaa;
aa;0.581;0.895;0.138,0.392,0.532,0.162,0.758,0.619,0.686,0.254,0.894,0.714;0.528,0.155,0.287,0.299,0.4,0.882,0.497,0.109,0.101,0.0217;0.794,0.718,0.0652,0.126,0.19,0.133,0.409,0.452,0.84,0.565;aaaaaaa;
a;0.61;0.354;0.0914,0.667,0.255,0.98,0.235,0.306,0.88,0.82,0.187,0.099;0.47,0.632,0.452,0.702,0.374,0.515,0.951,0.211,0.332,0.186;0.102,0.294,0.494,0.43,0.948,0.884,0.7,0.0605,0.374,0.561;aaaaaaa;
aa;0.205;0.61;0.536,0.258,0.818,0.206,0.749,0.673,0.983,0.643,0.302,0.831;0.717,0.605,0.875,0.455,0.725,0.608,0.527,0.685,0.906,0.0811;0.447,0.861,0.787,0.888,0.4,0.974,0.716,0.287,0.658,0.902;aaaaaaaa;
a;0.526;0.341;0.996,0.71,0.216,0.931,0.194,0.672,0.281,0.499,0.8,0.00202;0.0208,0.00433,0.755,0.0631,0.748,0.664,0.171,0.871,0.398,0.872;0.904,0.324,0.333,0.925,0.573,0.488,0.775,0.561,0.212,0.263;aaaaaaaaa;
a;0.717;0.547;0.549,0.307,0.954,0.148,0.66,0.144,0.941,0.909,0.679,0.441;0.523,0.815,0.529,0.754,0.0437,0.647,0.46,0.124,0.125,0.367;0.805,0.245,0.853,0.69,0.136,0.632,0.576,0.796,0.435,0.815;aaaaaaa;
aa;0.359;0.916;0.975,0.559,0.618,0.257,0.705,0.372,0.0491,0.505,0.47,0.541;0.276,0.879,0.199,0.253,0.238,0.505,0.665,0.599,0.341,0.122;0.568,0.723,0.963,0.891,0.961,0.575,0.0552,0.0945,0.526,0.158;aaaaa;
aa;0.378;0.927;0.573,0.5,0.868,0.929,0.797,0.101,0.293,0.886,0.681,0.194;0.233,0.00766,0.671,0.735,0.353,0.72,0.927,0.667,0.857,0.00424;0.268,0.278,0.00336,0.515,0.994,0.283,0.0617,0.612,0.625,0.478;a;
a;0.65;0.891;0.224,0.114,0.843,0.631,0.0759,0.636,0.634,0.792,0.754,0.165;0.783,0.261,0.607,0.503,0.311,0.799,0.452,0.0997,0.242,0.7;0.179,0.236,0.614,0.924,0.33,0.872,0.478,0.76,0.497,0.896;aaa;
